App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:49:08 AM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
33,100,33,1,32,1437484,33,1,33,1591259,1371147,33,320000,34,0,34,100,36,18,31,2265600,32,0,32,0,33,0,31,100,32,0,32,0,33,0,33,0,,
134,100,134,1,132,1437576,133,1,133,431146,211034,134,320000,134,0,136,27,138,6,131,2265600,132,0,133,0,133,0,132,27,132,0,133,0,133,0,133,0,,
235,100,235,1,233,1438104,234,1,235,834219,614107,236,320000,236,0,237,38,239,11,231,1958400,233,2265600,234,0,234,0,232,50,233,16,234,0,235,0,235,0,,
336,100,336,1,333,1438476,334,1,336,574173,354061,337,320000,337,0,338,18,340,9,331,2265600,333,2265600,334,0,335,0,332,16,334,20,334,0,335,0,336,0,,
435,100,435,1,433,1438848,435,1,435,971472,751360,436,320000,436,0,437,30,440,15,432,2265600,433,2265600,434,0,435,0,433,41,434,20,434,0,435,0,435,0,,
536,100,536,1,533,1439220,535,1,536,923797,703685,537,320000,537,0,538,30,540,15,532,2265600,534,2265600,534,0,535,0,533,25,534,33,535,0,536,0,536,0,,
637,100,638,1,634,1439220,636,1,637,821219,601107,638,320000,638,0,639,23,642,12,632,2265600,634,1958400,636,0,637,0,633,37,635,20,636,0,637,0,637,0,,
740,100,740,1,735,1439344,738,1,740,468972,248860,741,320000,742,0,743,16,746,8,733,2265600,735,960000,737,0,739,0,734,28,737,10,738,0,739,0,740,0,,
840,100,840,1,834,1439344,838,1,839,347340,127228,840,320000,841,0,842,23,846,11,833,2265600,835,960000,837,0,838,0,834,18,836,27,837,0,839,0,839,0,,
938,100,938,1,936,1439344,937,1,938,590065,369953,938,320000,939,0,939,18,941,8,933,2265600,936,2265600,937,0,938,0,935,10,937,27,937,0,938,0,938,0,,
1038,100,1038,1,1035,1439444,1037,1,1038,71784,0,1039,320000,1039,0,1040,11,1042,4,1034,1497600,1036,2265600,1037,0,1038,0,1035,11,1037,0,1037,0,1038,0,1038,0,,
1145,100,1145,1,1138,1439444,1142,1,1144,102975,0,1146,320000,1147,0,1149,18,1153,6,1135,960000,1139,1497600,1141,0,1143,0,1137,20,1140,9,1142,0,1144,0,1144,0,,
1241,100,1241,1,1237,1439452,1240,1,1241,371889,151777,1242,320000,1242,0,1243,6,1246,2,1235,2265600,1238,1190400,1239,0,1240,0,1236,20,1238,14,1239,0,1240,0,1241,0,,
1345,100,1345,1,1339,1439700,1343,1,1345,431146,211034,1347,320000,1348,0,1351,22,1356,8,1335,2265600,1339,1190400,1341,0,1343,0,1337,27,1341,0,1342,0,1344,0,1344,0,,
1440,100,1440,1,1436,1439700,1439,1,1440,226784,6672,1441,320000,1441,0,1442,11,1444,2,1435,2265600,1437,960000,1438,0,1439,0,1436,10,1438,30,1439,0,1440,0,1440,0,,
1546,100,1546,1,1539,1439700,1543,1,1546,89131,0,1547,320000,1548,0,1550,26,1554,7,1536,883200,1540,960000,1542,0,1544,0,1538,12,1542,30,1543,0,1544,0,1545,0,,
1642,100,1643,1,1638,1439824,1641,1,1642,129280,0,1643,320000,1644,0,1646,25,1650,6,1636,960000,1639,960000,1640,0,1642,0,1638,22,1640,36,1641,0,1642,0,1642,0,,
1749,100,1749,1,1739,1439824,1746,1,1749,108266,0,1751,320000,1752,0,1754,32,1762,6,1737,960000,1740,300000,1743,960000,1747,0,1739,33,1742,40,1744,16,1748,0,1748,0,,
1846,100,1846,1,1839,1439824,1843,1,1845,544624,324512,1846,320000,1847,0,1848,20,1853,7,1837,960000,1840,2265600,1842,960000,1844,0,1838,30,1841,30,1843,0,1844,0,1845,0,,
1947,100,1947,1,1940,1439948,1945,1,1947,314439,94327,1948,320000,1949,0,1950,10,1956,5,1937,960000,1941,2265600,1943,960000,1945,0,1939,12,1942,18,1944,0,1946,0,1946,0,,
2044,100,2044,1,2039,1439948,2042,1,2043,614234,394122,2044,320000,2045,0,2046,33,2049,12,2038,960000,2040,2265600,2042,0,2043,0,2039,40,2041,33,2042,0,2043,0,2043,0,,
2144,100,2144,1,2140,1440072,2143,1,2144,50317,0,2145,320000,2145,0,2146,11,2148,2,2138,960000,2140,2265600,2142,0,2143,0,2139,22,2141,0,2142,0,2144,0,2144,0,,
2243,100,2243,1,2240,1440072,2242,1,2243,160982,0,2244,320000,2244,0,2247,5,2254,2,2238,2265600,2240,2265600,2242,0,2242,0,2239,10,2241,0,2242,0,2243,0,2243,0,,
2344,100,2344,1,2340,1441156,2343,1,2344,1335414,1115302,2345,320000,2345,0,2346,65,2348,25,2339,960000,2341,2265600,2342,0,2343,0,2340,50,2342,77,2343,0,2344,0,2344,0,,
2455,100,2456,1,2444,1441748,2452,1,2455,1613193,1393081,2457,320000,2458,0,2461,59,2467,28,2439,960000,2446,2265600,2449,0,2453,0,2442,10,2449,100,2451,0,2454,0,2455,0,,
