App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:04:37 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
18,100,19,1,17,1425880,18,1,18,1591259,1486162,19,320000,19,0,20,100,21,17,16,2265600,17,0,18,0,18,0,17,100,17,0,18,0,18,0,18,0,,
119,100,119,1,117,1426020,118,1,119,224550,119453,119,320000,119,0,120,14,121,3,116,2265600,118,0,118,0,118,0,117,14,118,0,118,0,119,0,119,0,,
221,100,221,1,218,1426332,219,1,220,176874,71777,221,320000,222,0,222,11,231,5,216,2265600,218,0,219,0,220,0,218,11,219,0,219,0,220,0,220,0,,
320,100,320,1,318,1426944,320,1,320,542389,437292,320,320000,322,0,322,12,326,2,317,2265600,318,2265600,319,0,320,0,318,14,319,20,319,0,320,0,320,0,,
421,100,421,1,418,1427316,420,1,421,319902,214805,421,320000,422,0,423,10,425,5,417,2265600,419,1728000,420,0,420,0,418,20,419,0,420,0,421,0,421,0,,
521,100,522,1,519,1427836,521,1,521,550569,445472,522,320000,523,0,523,29,526,14,517,2265600,519,1036800,520,0,521,0,518,30,520,27,520,0,521,0,521,0,,
622,100,622,1,619,1428076,621,1,622,1082716,977619,623,320000,623,0,624,36,626,12,617,2265600,619,2265600,620,0,621,0,618,22,620,46,621,0,621,0,622,0,,
723,100,723,1,720,1428324,722,1,723,873228,768131,724,320000,725,0,726,35,728,14,718,1958400,720,2265600,721,0,722,0,719,30,721,33,722,0,723,0,723,0,,
822,100,822,1,819,1428572,821,1,822,757651,652554,822,320000,822,0,823,21,826,10,818,1958400,820,2265600,821,0,821,0,819,20,820,33,821,0,821,0,821,0,,
922,100,922,1,920,1428820,921,1,922,353129,248032,922,320000,923,0,923,14,928,7,918,1958400,920,2265600,921,0,922,0,919,18,921,9,921,0,922,0,922,0,,
1025,100,1025,1,1021,1428944,1024,1,1025,124696,19599,1025,320000,1026,0,1027,15,1030,3,1019,960000,1021,1728000,1023,0,1024,0,1020,12,1023,11,1023,0,1024,0,1024,0,,
1140,100,1140,1,1128,1429308,1137,1,1139,5050,0,1141,320000,1141,0,1143,31,1148,6,1121,422400,1131,300000,1136,0,1138,0,1126,27,1135,27,1137,0,1138,0,1139,0,,
1228,100,1228,1,1222,1429556,1226,1,1227,1259762,1154665,1229,320000,1230,0,1231,41,1235,9,1220,2265600,1223,960000,1225,0,1226,0,1222,75,1224,30,1225,0,1227,0,1227,0,,
1325,100,1325,1,1322,1429680,1324,1,1325,748985,643888,1325,320000,1326,0,1327,27,1329,13,1320,2265600,1322,2265600,1323,0,1324,0,1321,27,1323,20,1323,0,1324,0,1325,0,,
1428,100,1429,1,1423,1429936,1427,1,1428,216355,111258,1429,320000,1430,0,1431,10,1434,3,1421,2265600,1424,960000,1426,0,1427,0,1422,11,1425,18,1426,0,1427,0,1428,0,,
1525,100,1525,1,1522,1430184,1524,1,1525,319902,214805,1526,320000,1526,0,1527,14,1529,7,1521,2265600,1523,2265600,1524,0,1524,0,1522,10,1523,10,1524,0,1525,0,1525,0,,
1627,100,1627,1,1623,1430556,1626,1,1627,532042,426945,1628,320000,1628,0,1629,34,1633,11,1621,2265600,1624,960000,1625,0,1626,0,1623,27,1625,46,1626,0,1627,0,1627,0,,
1729,100,1729,1,1724,1430804,1727,1,1729,89799,0,1730,320000,1731,0,1732,26,1736,7,1722,2265600,1724,960000,1726,0,1728,0,1723,0,1725,40,1727,0,1728,0,1728,0,,
1826,100,1826,1,1823,1431052,1825,1,1826,923797,818700,1827,320000,1827,0,1828,23,1830,8,1822,2265600,1824,2265600,1825,0,1825,0,1823,40,1824,18,1825,0,1826,0,1826,0,,
1927,100,1927,1,1924,1431300,1926,1,1927,304010,198913,1927,320000,1928,0,1928,10,1931,5,1922,2265600,1924,2265600,1925,0,1926,0,1923,9,1925,10,1925,0,1926,0,1926,0,,
2030,100,2030,1,2025,1431664,2028,1,2030,756682,651585,2031,320000,2032,0,2033,30,2035,9,2023,2265600,2026,960000,2027,0,2029,0,2024,45,2027,18,2028,0,2029,0,2030,0,,
2128,100,2128,1,2124,1431912,2126,1,2127,748985,643888,2128,320000,2129,0,2129,28,2132,14,2123,2265600,2125,2265600,2126,0,2127,0,2124,11,2125,36,2126,0,2127,0,2127,0,,
2229,100,2229,1,2225,1432152,2228,1,2229,693114,588017,2229,320000,2230,0,2231,28,2235,8,2223,2265600,2226,960000,2227,0,2228,0,2225,41,2227,18,2227,0,2228,0,2229,0,,
2327,100,2327,1,2325,1431804,2326,1,2327,2687805,2582708,2327,320000,2327,0,2328,85,2330,37,2323,2265600,2325,2265600,2326,0,2326,0,2324,81,2326,88,2326,0,2327,0,2327,0,,
2427,100,2427,1,2425,1432280,2426,1,2427,1781408,1676311,2427,320000,2428,0,2428,61,2430,30,2424,1497600,2425,2265600,2426,0,2427,0,2425,30,2426,100,2426,0,2427,0,2427,0,,
2528,100,2528,1,2525,1432652,2527,1,2528,1670222,1565125,2528,320000,2528,0,2529,70,2531,29,2524,960000,2526,2265600,2527,0,2527,0,2525,36,2526,100,2527,0,2527,0,2528,0,,
2629,100,2629,1,2626,1433024,2628,1,2629,1630740,1525643,2629,320000,2630,0,2631,57,2633,26,2625,960000,2626,2265600,2627,0,2628,0,2626,18,2627,100,2627,0,2628,0,2629,0,,
2728,100,2729,1,2726,1433272,2728,1,2728,2385857,2280760,2729,320000,2729,0,2730,77,2732,32,2725,2265600,2727,2265600,2727,0,2728,0,2726,50,2727,100,2728,0,2728,0,2728,0,,
2829,100,2829,1,2827,1433768,2828,1,2829,1630740,1525643,2829,320000,2830,0,2830,57,2832,28,2826,960000,2827,2265600,2828,0,2828,0,2826,18,2828,100,2828,0,2829,0,2829,0,,
2929,100,2929,1,2927,1435224,2929,1,2929,2385857,2280760,2930,320000,2930,0,2930,75,2932,32,2926,2265600,2927,2265600,2928,0,2929,0,2927,60,2928,90,2928,0,2929,0,2929,0,,
3030,100,3030,1,3027,1435440,3029,1,3030,1766071,1660974,3030,320000,3030,0,3031,52,3033,25,3026,2265600,3028,2265600,3029,0,3029,0,3027,100,3028,11,3029,0,3029,0,2937,1,started,
3131,100,3131,1,3128,1435588,3130,1,3131,764877,659780,3132,320000,3132,0,3133,25,3136,12,3127,2265600,3128,2265600,3129,0,3130,0,3128,30,3129,18,3130,0,3131,0,3030,1,started,
3233,100,3233,1,3229,1432728,3232,1,3233,727712,622615,3235,320000,3238,0,3241,56,3249,18,3227,2265600,3230,960000,3231,0,3232,0,3228,36,3231,70,3232,0,3233,0,3131,1,started,
3331,100,3331,1,3329,1433224,3330,1,3330,2258722,2153625,3331,320000,3331,0,3332,73,3335,30,3327,2265600,3329,2265600,3330,0,3330,0,3328,100,3329,42,3330,0,3330,0,3233,1,started,
3438,100,3438,1,3430,1433564,3436,1,3438,1650481,1545384,3438,320000,3440,0,3440,65,3444,30,3428,2265600,3431,960000,3434,0,3436,0,3430,100,3433,27,3435,0,3436,0,3330,1,started,
3531,100,3531,1,3529,1433688,3531,1,3531,2068018,1962921,3532,320000,3532,0,3532,61,3535,30,3528,2265600,3529,2265600,3530,0,3531,0,3529,100,3530,30,3530,0,3531,0,3437,1,started,
3631,100,3631,1,3629,1433936,3631,1,3631,2004450,1899353,3632,320000,3632,0,3633,63,3635,31,3628,2265600,3630,2265600,3630,0,3631,0,3629,81,3630,45,3631,0,3631,0,3531,1,started,
3732,100,3732,1,3730,1434308,3731,1,3732,2068018,1962921,3732,320000,3733,0,3733,65,3736,34,3729,2265600,3730,2265600,3731,0,3731,0,3729,100,3731,30,3731,0,3732,0,3631,1,started,
3833,100,3834,1,3831,1435788,3833,1,3833,1720425,1615328,3835,320000,3836,0,3837,66,3840,29,3829,2265600,3831,1267200,3832,0,3833,0,3830,100,3832,30,3832,0,3833,0,3732,1,started,
3955,100,3956,1,3932,1438724,3950,1,3955,1969826,1864729,3957,320000,3959,0,3962,87,3975,34,3930,2265600,3932,1267200,3945,300000,3952,0,3931,100,3943,88,3949,10,3953,0,3833,1,started,
4041,100,4041,1,4035,1441260,4039,1,4041,1147442,1042345,4042,320000,4043,0,4044,28,4049,7,4031,2265600,4036,2265600,4038,960000,4040,0,4034,36,4037,30,4039,44,4040,0,3954,1,started,
4138,100,4139,1,4132,1441352,4137,1,4138,618041,512944,4139,320000,4140,0,4141,17,4145,8,4130,2265600,4133,2265600,4135,960000,4137,0,4132,36,4134,0,4136,20,4138,0,4041,1,started,
4238,100,4238,1,4232,1438692,4237,1,4238,603997,498900,4238,320000,4239,0,4240,40,4242,11,4230,1267200,4233,2265600,4236,0,4237,0,4232,18,4234,33,4237,0,4237,0,4138,1,started,
4335,100,4335,1,4332,1438724,4333,1,4335,1956774,1851677,4335,320000,4336,0,4336,70,4339,32,4331,2265600,4332,2265600,4333,0,4334,0,4331,33,4333,90,4333,0,4334,0,4238,1,started,
4436,100,4436,1,4433,1439204,4435,1,4436,1677369,1572272,4437,320000,4437,0,4438,60,4441,28,4431,1267200,4433,2265600,4435,0,4435,0,4432,20,4434,100,4435,0,4436,0,4335,1,started,
4536,100,4536,1,4532,1439328,4535,1,4536,2449425,2344328,4537,320000,4537,0,4538,76,4540,35,4531,2265600,4533,2265600,4534,0,4535,0,4532,54,4533,100,4534,0,4535,0,4436,1,started,
4641,100,4641,1,4634,1439700,4637,1,4640,1720425,1615328,4642,320000,4644,0,4646,68,4655,30,4632,1267200,4634,2265600,4636,0,4639,0,4633,30,4635,100,4636,0,4639,0,4536,1,started,
4738,100,4738,1,4733,1440072,4736,1,4738,2226938,2121841,4738,320000,4739,0,4740,66,4744,31,4732,2265600,4733,2265600,4735,0,4737,0,4733,40,4735,100,4736,0,4737,0,4640,1,started,
4841,100,4841,1,4837,1441760,4840,1,4841,1604560,1499463,4841,320000,4842,0,4842,66,4856,28,4832,1267200,4838,2265600,4839,0,4840,0,4837,40,4839,90,4840,0,4840,0,4737,1,started,
4941,100,4941,1,4935,1441512,4939,1,4940,2481209,2376112,4941,320000,4942,0,4943,44,4947,23,4933,2265600,4935,2265600,4937,2265600,4939,0,4934,66,4937,44,4938,46,4940,0,4840,1,started,
5042,100,5043,1,5036,1441596,5041,1,5042,131228,26131,5043,320000,5044,0,5045,10,5049,3,5033,1267200,5037,1267200,5039,2265600,5041,0,5035,30,5038,0,5040,0,5042,0,4940,1,started,
5141,100,5141,1,5138,1438636,5140,1,5140,762286,657189,5141,320000,5141,0,5142,35,5146,12,5133,1267200,5138,2265600,5139,0,5140,0,5137,40,5139,37,5139,0,5140,0,5042,1,started,
5239,100,5239,1,5236,1439244,5238,1,5239,1720425,1615328,5240,320000,5240,0,5241,65,5244,29,5234,1267200,5236,2265600,5238,0,5238,0,5236,30,5237,100,5238,0,5239,0,5140,1,started,
5338,100,5338,1,5336,1438348,5338,1,5338,2862616,2757519,5339,320000,5339,0,5344,90,5354,40,5335,2265600,5336,2265600,5337,0,5338,0,5336,80,5337,100,5337,0,5338,0,5239,1,started,
5439,100,5439,1,5436,1438472,5438,1,5438,1924990,1819893,5439,320000,5439,0,5440,58,5442,28,5435,2265600,5437,2265600,5438,0,5438,0,5436,77,5437,44,5438,0,5438,0,5338,1,started,
5539,100,5539,1,5536,1438844,5538,1,5539,1988558,1883461,5539,320000,5539,0,5540,66,5542,31,5535,2265600,5537,2265600,5538,0,5538,0,5536,25,5537,100,5538,0,5538,0,5438,1,started,
5641,100,5641,1,5637,1438844,5640,1,5641,1685980,1580883,5641,320000,5642,0,5642,63,5645,29,5636,1267200,5638,2265600,5639,0,5640,0,5637,22,5639,100,5639,0,5640,0,5538,1,started,
5741,100,5741,1,5738,1440100,5740,1,5741,1638620,1533523,5741,320000,5742,0,5743,57,5749,26,5736,1267200,5738,2265600,5739,0,5740,0,5737,11,5739,100,5740,0,5741,0,5640,1,started,
5840,100,5840,1,5838,1440640,5839,1,5840,2163370,2058273,5840,320000,5841,0,5841,68,5844,30,5836,2265600,5838,2265600,5839,0,5839,0,5837,66,5838,70,5839,0,5840,0,5741,1,started,
5940,100,5940,1,5938,1440640,5940,1,5940,780769,675672,5940,320000,5941,0,5941,25,5943,12,5937,2265600,5938,2265600,5939,0,5940,0,5938,27,5939,22,5939,0,5940,0,5840,1,started,
6040,100,6040,1,6038,1437308,6040,1,6040,512527,407430,6041,320000,6041,0,6042,20,6054,8,6037,2265600,6038,1728000,6039,0,6040,0,6038,20,6039,22,6040,0,6040,0,5940,1,started,
6141,100,6141,1,6139,1438176,6141,1,6141,1783884,1678787,6142,320000,6142,0,6143,66,6146,29,6137,2265600,6139,1728000,6140,0,6141,0,6138,100,6140,22,6140,0,6141,0,6040,1,started,
6241,100,6241,1,6239,1438424,6240,1,6241,2115694,2010597,6241,320000,6242,0,6242,63,6245,30,6238,2265600,6239,2265600,6240,0,6241,0,6238,100,6240,33,6240,0,6241,0,6141,1,started,
6342,100,6342,1,6339,1438592,6341,1,6342,1920652,1815555,6342,320000,6342,0,6343,65,6346,33,6338,2265600,6340,1958400,6341,0,6341,0,6339,88,6340,45,6341,0,6341,0,6241,1,started,
6443,100,6443,1,6440,1438964,6442,1,6443,1720425,1615328,6443,320000,6444,0,6445,68,6448,31,6438,2265600,6440,1267200,6441,0,6442,0,6439,100,6441,30,6442,0,6442,0,6341,1,started,
6545,100,6546,1,6541,1438964,6544,1,6545,1685980,1580883,6546,320000,6546,0,6547,63,6551,28,6540,2265600,6542,1267200,6544,0,6545,0,6541,100,6543,22,6544,0,6545,0,6443,1,started,
6642,100,6642,1,6640,1439932,6641,1,6642,2068018,1962921,6642,320000,6643,0,6643,61,6645,32,6639,2265600,6640,2265600,6641,0,6642,0,6640,100,6641,30,6641,0,6642,0,6545,1,started,
6746,100,6746,1,6742,1441028,6744,1,6745,1464728,1359631,6746,320000,6747,0,6747,59,6750,27,6741,2265600,6742,1728000,6743,0,6744,0,6742,70,6743,40,6744,0,6745,0,6642,1,started,
6847,100,6847,1,6843,1441028,6846,1,6847,690422,585325,6848,320000,6848,0,6849,25,6852,10,6841,2265600,6843,1267200,6845,0,6846,0,6842,36,6844,27,6845,0,6846,0,6745,1,started,
