App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:36:18 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
54,100,55,1,52,1439156,53,1,54,399362,206193,55,320000,55,0,59,30,60,7,28,2265600,52,0,53,0,54,0,52,25,53,0,53,0,54,0,54,0,,
134,100,134,1,131,1439156,132,1,134,233250,40081,135,320000,135,0,136,85,138,14,129,1036800,132,0,132,0,133,0,131,87,132,0,132,0,134,0,134,0,,
234,100,234,1,230,1439652,232,1,233,529270,336101,234,320000,235,0,235,33,238,7,228,2265600,230,960000,232,0,233,0,230,30,231,23,232,0,233,0,233,0,,
334,100,334,1,330,1439900,332,1,333,605957,412788,334,320000,335,0,336,20,339,8,329,2265600,331,2265600,332,0,333,0,330,11,332,27,332,0,333,0,333,0,,
434,100,434,1,431,1440444,433,1,434,319902,126733,434,320000,435,0,436,11,438,5,429,2265600,431,2265600,432,0,433,0,430,20,432,0,433,0,433,0,434,0,,
534,100,534,1,531,1440568,533,1,533,669525,476356,534,320000,534,0,535,22,537,10,529,2265600,531,2265600,532,0,533,0,530,12,532,30,532,0,533,0,533,0,,
634,100,634,1,631,1440684,633,1,634,685417,492248,635,320000,635,0,636,22,638,10,630,2265600,631,2265600,633,0,633,0,631,10,632,33,633,0,634,0,634,0,,
733,100,733,1,731,1440684,732,1,733,701309,508140,733,320000,734,0,734,21,736,10,730,2265600,731,2265600,732,0,732,0,731,11,732,33,732,0,733,0,733,0,,
835,100,835,1,831,1440808,834,1,834,80864,0,835,320000,836,0,837,5,839,2,830,2265600,832,1728000,833,0,834,0,831,0,833,9,833,0,834,0,834,0,,
934,100,934,1,932,1440808,933,1,934,796661,603492,934,320000,934,0,935,23,937,11,930,2265600,932,2265600,933,0,933,0,931,20,932,30,933,0,933,0,934,0,,
1044,100,1044,1,1041,1440932,1043,1,1044,567,0,1044,320000,1045,0,1045,27,1048,8,1032,300000,1041,300000,1042,0,1043,0,1038,20,1042,27,1042,0,1043,0,1044,0,,
1136,100,1136,1,1133,1441048,1135,1,1136,971472,778303,1137,320000,1138,0,1140,36,1144,14,1131,2265600,1133,2265600,1134,0,1135,0,1132,50,1134,11,1135,0,1136,0,1136,0,,
1241,100,1241,1,1235,1440544,1239,1,1241,201824,8655,1242,320000,1243,0,1244,35,1248,7,1232,1267200,1235,652800,1238,0,1239,0,1234,40,1237,36,1238,0,1240,0,1240,0,,
1345,100,1345,1,1335,1440544,1341,1,1344,97597,0,1346,320000,1346,0,1348,16,1352,4,1332,1267200,1336,960000,1340,0,1342,0,1334,12,1338,20,1340,0,1343,0,1343,0,,
1449,100,1450,1,1436,1440560,1444,1,1448,157794,0,1451,320000,1453,0,1457,36,1468,7,1433,960000,1437,960000,1441,0,1445,0,1435,44,1439,27,1442,0,1446,0,1447,0,,
1544,100,1544,1,1539,1440676,1542,1,1544,439422,246253,1545,320000,1545,0,1546,23,1550,4,1534,2265600,1539,960000,1541,0,1543,0,1538,22,1541,40,1542,0,1543,0,1543,0,,
1642,100,1643,1,1636,1440676,1640,1,1642,45931,0,1643,320000,1644,0,1646,16,1650,4,1634,1728000,1637,960000,1639,0,1641,0,1636,0,1638,20,1640,0,1641,0,1642,0,,
1753,100,1754,1,1737,1440676,1748,1,1753,116819,0,1756,320000,1758,0,1762,29,1773,5,1734,883200,1738,960000,1744,0,1750,0,1736,40,1743,20,1746,0,1751,0,1752,0,,
1849,100,1849,1,1842,1440800,1847,1,1849,88844,0,1850,320000,1850,0,1852,41,1856,5,1837,300000,1842,960000,1846,0,1847,0,1840,30,1844,40,1846,0,1848,0,1848,0,,
1940,100,1940,1,1937,1440800,1939,1,1939,987364,794195,1940,320000,1941,0,1941,26,1944,10,1935,2265600,1937,2265600,1938,0,1939,0,1936,22,1938,40,1939,0,1939,0,1939,0,,
2044,100,2044,1,2037,1440800,2041,1,2043,193345,176,2045,320000,2045,0,2046,15,2050,6,2036,2265600,2038,960000,2040,0,2042,0,2037,9,2040,22,2041,0,2043,0,2043,0,,
2144,100,2144,1,2139,1440924,2142,1,2144,724360,531191,2145,320000,2146,0,2147,32,2151,11,2136,2265600,2139,960000,2141,0,2143,0,2138,42,2141,25,2142,0,2143,0,2143,0,,
2261,100,2262,1,2244,1440924,2255,1,2260,13899,0,2263,320000,2264,0,2268,27,2279,8,2237,729600,2246,300000,2252,0,2257,0,2241,12,2250,27,2254,0,2258,0,2259,0,,
2344,100,2344,1,2340,1441608,2342,1,2343,1385822,1192653,2345,320000,2346,0,2348,64,2353,24,2337,2265600,2340,960000,2342,0,2343,0,2339,81,2341,44,2342,0,2343,0,2343,0,,
2441,100,2441,1,2439,1441956,2441,1,2441,2226938,2033769,2442,320000,2442,0,2443,70,2450,26,2437,2265600,2439,2265600,2440,0,2441,0,2439,40,2440,100,2440,0,2441,0,2441,0,,
2542,100,2542,1,2540,1442452,2542,1,2542,1707508,1514339,2543,320000,2543,0,2544,61,2547,32,2538,1267200,2540,2265600,2541,0,2542,0,2539,27,2541,100,2541,0,2542,0,2542,0,,
