App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:33:58 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
54,100,54,1,53,1473884,54,1,54,1591259,1453460,55,320000,28,0,29,66,30,4,48,2265600,53,0,53,0,54,0,50,100,53,0,54,0,54,0,54,0,,
154,100,155,1,150,1474312,153,1,154,192766,54967,155,320000,55,0,56,100,57,25,149,2265600,151,0,151,0,153,0,150,12,151,0,153,0,154,0,154,0,,
256,100,256,1,252,1474632,254,1,255,351686,213887,256,320000,156,0,156,12,158,3,249,2265600,253,2265600,254,0,255,0,250,22,254,0,254,0,255,0,255,0,,
355,100,355,1,351,1475128,354,1,354,224550,86751,355,320000,257,0,257,15,260,5,349,2265600,351,2265600,353,0,354,0,350,14,353,0,353,0,354,0,354,0,,
455,100,455,1,451,1475648,453,1,454,574173,436374,455,320000,355,0,356,5,358,3,450,2265600,451,2265600,453,0,454,0,450,36,452,0,453,0,454,0,454,0,,
554,100,554,1,551,1476116,553,1,554,447038,309239,554,320000,455,0,456,19,460,9,550,2265600,551,2265600,553,0,554,0,551,28,553,0,553,0,554,0,554,0,,
656,100,656,1,652,1476648,655,1,656,1130392,992593,657,320000,555,0,555,11,558,7,650,2265600,653,2265600,654,0,655,0,652,30,654,41,655,0,656,0,656,0,,
755,100,755,1,752,1476772,754,1,755,955580,817781,755,320000,657,0,658,38,661,16,750,2265600,753,2265600,754,0,754,0,751,27,753,33,754,0,755,0,755,0,,
857,100,857,1,853,1477020,856,1,857,304009,166210,857,320000,756,0,757,30,759,15,851,1958400,853,2265600,855,0,856,0,852,11,855,11,855,0,856,0,856,0,,
957,100,957,1,953,1477380,956,1,957,379124,241325,957,320000,858,0,859,11,863,5,951,960000,954,2265600,955,0,956,0,953,27,955,20,956,0,957,0,957,0,,
1060,100,1060,1,1055,1477628,1058,1,1059,41544,0,1060,320000,958,0,959,19,963,6,1053,960000,1056,2265600,1058,0,1059,0,1054,18,1057,0,1058,0,1059,0,1059,0,,
1157,100,1157,1,1153,1477876,1155,1,1156,519420,381621,1157,320000,1061,0,1063,17,1069,4,1152,960000,1154,2265600,1155,0,1156,0,1153,33,1155,28,1155,0,1156,0,1156,0,,
1262,100,1263,1,1256,1478124,1260,1,1262,26190,0,1263,320000,1158,0,1158,21,1161,5,1253,960000,1257,960000,1259,0,1261,0,1255,0,1258,11,1260,0,1261,0,1262,0,,
1360,100,1360,1,1356,1478372,1359,1,1360,154194,16395,1360,320000,1264,0,1266,10,1270,3,1353,960000,1356,883200,1358,0,1359,0,1355,33,1357,45,1358,0,1359,0,1359,0,,
1463,100,1464,1,1457,1478620,1461,1,1463,300202,162403,1464,320000,1361,0,1363,38,1368,7,1454,960000,1458,2265600,1460,0,1462,0,1456,20,1460,16,1461,0,1463,0,1463,0,,
1559,100,1560,1,1556,1478868,1558,1,1559,231709,93910,1560,320000,1465,0,1467,19,1471,4,1554,960000,1556,2265600,1558,0,1559,0,1555,25,1557,11,1558,0,1559,0,1559,0,,
1660,100,1660,1,1657,1479124,1659,1,1659,242676,104877,1660,320000,1560,0,1561,12,1566,5,1655,960000,1658,2265600,1658,0,1659,0,1657,30,1658,11,1659,0,1659,0,1659,0,,
1758,100,1758,1,1756,1479372,1757,1,1758,216894,79095,1759,320000,1660,0,1661,20,1663,4,1755,960000,1756,2265600,1757,0,1758,0,1755,11,1757,12,1757,0,1758,0,1758,0,,
1860,100,1860,1,1858,1479496,1859,1,1860,1162176,1024377,1860,320000,1759,0,1760,12,1762,4,1856,2265600,1858,2265600,1859,0,1859,0,1857,37,1858,36,1859,0,1859,0,1860,0,,
1960,100,1960,1,1958,1479868,1960,1,1960,1809408,1671609,1961,320000,1860,0,1861,36,1863,6,1957,2265600,1958,1958400,1959,0,1960,0,1958,81,1959,45,1959,0,1960,0,1960,0,,
2066,100,2067,1,2059,1480116,2062,1,2066,225129,87330,2067,320000,1961,0,1962,63,1964,33,2057,2265600,2060,960000,2061,0,2063,0,2059,11,2061,22,2062,0,2066,0,2066,0,,
2163,100,2164,1,2159,1480488,2161,1,2163,923797,785998,2164,320000,2068,0,2069,23,2073,5,2158,2265600,2160,2265600,2161,0,2162,0,2159,33,2160,25,2161,0,2162,0,2163,0,,
2266,100,2266,1,2261,1480736,2264,1,2266,41544,0,2267,320000,2165,0,2166,26,2170,11,2258,2265600,2261,960000,2263,0,2264,0,2260,0,2263,18,2264,0,2265,0,2265,0,,
2362,100,2362,1,2360,1481848,2361,1,2362,1718395,1580596,2363,320000,2267,0,2268,5,2273,1,2358,2265600,2360,2265600,2361,0,2361,0,2359,20,2361,88,2361,0,2362,0,2362,0,,
2462,100,2462,1,2460,1482548,2462,1,2462,2115694,1977895,2463,320000,2363,0,2364,57,2366,17,2459,2265600,2460,2265600,2461,0,2462,0,2460,33,2461,100,2461,0,2462,0,2462,0,,
2565,100,2565,1,2561,1483132,2563,1,2564,1877315,1739516,2565,320000,2463,0,2464,68,2466,30,2559,2265600,2561,2265600,2562,0,2564,0,2560,100,2562,18,2563,0,2564,0,2564,0,,
2663,100,2663,1,2661,1482144,2662,1,2663,2576561,2438762,2663,320000,2566,0,2567,55,2584,29,2659,2265600,2661,2265600,2662,0,2662,0,2660,100,2661,62,2662,0,2662,0,2663,0,,
2766,100,2767,1,2761,1482380,2764,1,2766,1877315,1739516,2767,320000,2663,0,2664,83,2666,39,2760,2265600,2761,2265600,2763,0,2765,0,2761,100,2763,18,2764,0,2765,0,2766,0,,
2866,100,2866,1,2862,1482380,2865,1,2866,1123894,986095,2866,320000,2768,0,2769,55,2773,27,2860,2265600,2863,960000,2864,0,2865,0,2862,63,2864,55,2864,0,2865,0,2866,0,,
2969,100,2969,1,2963,1482752,2967,1,2968,1630740,1492941,2969,320000,2867,0,2868,57,2871,20,2961,2265600,2964,960000,2966,0,2967,0,2962,100,2965,18,2966,0,2968,0,2968,0,,
3064,100,3064,1,3062,1484128,3063,1,3064,2226938,2089139,3064,320000,2970,0,2971,57,2979,27,3061,2265600,3062,2265600,3063,0,3064,0,3062,100,3063,40,3063,0,3064,0,3064,0,,
3166,100,3166,1,3163,1484168,3165,1,3166,420853,283054,3167,320000,3065,0,3065,65,3067,28,3161,2265600,3164,1497600,3165,0,3165,0,3163,10,3164,41,3165,0,3166,0,3069,1,started,
3268,100,3268,1,3263,1484260,3266,1,3268,26190,0,3269,320000,3167,0,3168,28,3171,12,3261,2265600,3264,960000,3265,0,3267,0,3263,0,3265,11,3266,0,3267,0,3166,1,started,
3368,100,3368,1,3364,1481220,3367,1,3367,1284469,1146670,3368,320000,3270,0,3271,5,3275,5,3362,2265600,3364,960000,3366,0,3367,0,3363,72,3365,63,3366,0,3367,0,3267,1,started,
3468,100,3468,1,3464,1481592,3467,1,3468,1498142,1360343,3469,320000,3369,0,3370,68,3374,23,3462,2265600,3465,960000,3466,0,3467,0,3464,90,3466,30,3467,0,3468,0,3367,1,started,
3566,100,3566,1,3564,1481912,3565,1,3566,2068018,1930219,3566,320000,3469,0,3470,57,3484,23,3563,2265600,3564,2265600,3565,0,3565,0,3563,30,3565,100,3565,0,3566,0,3468,1,started,
3667,100,3668,1,3664,1482268,3666,1,3667,2163370,2025571,3668,320000,3567,0,3567,68,3569,29,3663,2265600,3665,2265600,3666,0,3667,0,3664,36,3666,100,3666,0,3667,0,3566,1,started,
3768,100,3768,1,3765,1482516,3767,1,3768,1909098,1771299,3768,320000,3668,0,3669,66,3672,34,3763,2265600,3765,2265600,3766,0,3767,0,3764,20,3766,100,3766,0,3767,0,3667,1,started,
3867,100,3867,1,3865,1482640,3866,1,3867,2306398,2168599,3867,320000,3769,0,3770,60,3777,30,3863,2265600,3865,2265600,3866,0,3866,0,3864,45,3866,100,3866,0,3866,0,3767,1,started,
3969,100,3969,1,3966,1484264,3968,1,3969,1672954,1535155,3969,320000,3867,0,3868,71,3870,35,3964,1190400,3966,2265600,3967,0,3968,0,3965,22,3967,100,3968,0,3968,0,3867,1,started,
4072,100,4072,1,4068,1487360,4070,1,4072,1527130,1389331,4072,320000,3970,0,3970,61,3974,30,4066,1267200,4069,2265600,4070,0,4071,0,4067,70,4070,77,4070,0,4071,0,3968,1,started,
4170,100,4170,1,4167,1489628,4169,1,4170,824839,687040,4171,320000,4073,0,4074,72,4076,28,4166,1267200,4168,2265600,4169,0,4170,0,4167,25,4169,45,4169,0,4170,0,4071,1,started,
4276,100,4276,1,4269,1489224,4274,1,4276,49423,0,4276,320000,4171,0,4172,33,4175,13,4267,1267200,4270,2265600,4272,0,4274,0,4268,11,4272,0,4273,0,4274,0,4170,1,started,
4370,100,4370,1,4368,1487272,4370,1,4370,2226938,2089139,4371,320000,4278,0,4279,11,4284,4,4367,2265600,4368,2265600,4369,0,4370,0,4368,60,4369,80,4369,0,4370,0,4275,1,started,
4471,100,4471,1,4468,1487764,4470,1,4471,1750179,1612380,4471,320000,4371,0,4371,63,4373,28,4467,2265600,4469,2265600,4469,0,4470,0,4468,10,4469,100,4470,0,4470,0,4370,1,started,
4571,100,4571,1,4569,1488036,4570,1,4571,2068018,1930219,4571,320000,4471,0,4472,60,4474,25,4567,2265600,4569,2265600,4570,0,4570,0,4568,30,4570,100,4570,0,4570,0,4470,1,started,
4674,100,4674,1,4669,1488392,4672,1,4674,1785007,1647208,4674,320000,4571,0,4573,66,4577,34,4668,1267200,4670,2265600,4671,0,4673,0,4669,45,4671,100,4671,0,4673,0,4571,1,started,
4774,100,4774,1,4769,1488392,4772,1,4773,2163370,2025571,4774,320000,4675,0,4677,71,4684,31,4768,2265600,4769,2265600,4771,0,4772,0,4769,36,4770,100,4771,0,4773,0,4673,1,started,
4874,100,4874,1,4870,1489156,4873,1,4874,1733341,1595542,4874,320000,4775,0,4776,66,4779,32,4868,1267200,4871,2265600,4872,0,4873,0,4870,33,4872,100,4873,0,4874,0,4773,1,started,
4977,100,4977,1,4971,1490480,4975,1,4976,1685872,1548073,4977,320000,4875,0,4876,68,4879,29,4969,1497600,4971,2265600,4974,0,4976,0,4970,40,4973,90,4975,0,4976,0,4874,1,started,
5074,100,5074,1,5071,1490588,5073,1,5074,1225744,1087945,5075,320000,4978,0,4979,65,4983,30,5069,2265600,5071,2265600,5072,0,5073,0,5070,50,5072,27,5073,0,5074,0,4976,1,started,
5174,100,5174,1,5171,1487128,5173,1,5174,239811,102012,5175,320000,5076,0,5077,35,5079,13,5169,1267200,5171,2265600,5173,0,5174,0,5171,22,5172,9,5173,0,5174,0,5074,1,started,
5273,100,5273,1,5271,1487916,5272,1,5273,2385857,2248058,5273,320000,5175,0,5176,15,5179,7,5270,2265600,5271,2265600,5272,0,5273,0,5271,50,5272,100,5272,0,5273,0,5174,1,started,
5378,100,5378,1,5372,1488284,5375,1,5376,1668758,1530959,5378,320000,5274,0,5274,75,5276,35,5370,1267200,5373,2265600,5374,0,5376,0,5371,18,5374,100,5375,0,5376,0,5273,1,started,
5474,100,5474,1,5472,1488532,5473,1,5474,2449425,2311626,5475,320000,5380,0,5381,57,5386,30,5470,2265600,5472,2265600,5473,0,5473,0,5471,54,5472,100,5473,0,5473,0,5376,1,started,
5574,100,5574,1,5572,1488624,5573,1,5574,1631709,1493910,5574,320000,5475,0,5476,76,5480,33,5571,2265600,5572,1958400,5573,0,5574,0,5571,88,5573,20,5573,0,5574,0,5473,1,started,
5674,100,5674,1,5672,1488624,5674,1,5674,1972663,1834864,5675,320000,5575,0,5575,52,5577,27,5671,2265600,5672,1958400,5673,0,5674,0,5672,100,5673,33,5673,0,5674,0,5574,1,started,
5777,100,5777,1,5773,1489388,5776,1,5777,1776182,1638383,5778,320000,5675,0,5675,68,5677,32,5771,1958400,5774,2265600,5775,0,5776,0,5773,16,5775,100,5776,0,5777,0,5674,1,started,
5876,100,5876,1,5873,1490840,5875,1,5876,1574421,1436622,5877,320000,5778,0,5779,52,5782,25,5872,1267200,5874,2265600,5875,0,5876,0,5873,33,5875,90,5875,0,5876,0,5777,1,started,
5975,100,5975,1,5973,1490896,5975,1,5975,1575367,1437568,5976,320000,5878,0,5879,63,5885,29,5972,2265600,5973,2265600,5974,0,5975,0,5973,55,5974,44,5974,0,5975,0,5876,1,started,
6078,100,6078,1,6074,1490896,6077,1,6077,605957,468158,6078,320000,5976,0,5976,50,5982,19,6073,2265600,6075,2265600,6076,0,6077,0,6074,38,6076,0,6076,0,6077,0,5975,1,started,
6178,100,6178,1,6175,1487980,6177,1,6178,303448,165649,6178,320000,6079,0,6079,21,6081,8,6173,1267200,6175,1267200,6176,0,6177,0,6174,12,6176,58,6177,0,6178,0,6077,1,started,
6278,100,6278,1,6275,1488308,6277,1,6278,1988558,1850759,6279,320000,6179,0,6180,42,6183,15,6273,2265600,6275,2265600,6276,0,6277,0,6274,25,6276,100,6277,0,6277,0,6178,1,started,
6377,100,6377,1,6375,1489032,6376,1,6377,2020342,1882543,6377,320000,6280,0,6281,66,6286,27,6373,2265600,6375,2265600,6376,0,6376,0,6374,27,6376,100,6376,0,6377,0,6277,1,started,
