App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:41:26 AM","6 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
28,100,28,1,27,1436092,28,1,28,1591259,1402718,29,320000,29,0,30,100,31,25,26,2265600,27,0,27,0,28,0,26,100,27,0,28,0,28,0,28,0,,
130,100,130,1,128,1436408,129,1,130,526497,337956,130,320000,131,0,132,27,133,6,126,2265600,128,0,128,0,129,0,127,33,128,0,129,0,130,0,130,0,,
233,100,234,1,229,1436836,231,1,233,509529,320988,234,320000,235,0,236,21,239,7,227,2265600,229,960000,231,0,232,0,228,30,230,14,231,0,233,0,233,0,,
332,100,332,1,328,1437580,331,1,332,398864,210323,332,320000,333,0,334,27,336,8,327,2265600,329,960000,330,0,331,0,328,20,330,36,330,0,331,0,332,0,,
435,100,435,1,430,1437952,434,1,435,367578,179037,435,320000,436,0,437,11,440,6,427,2265600,430,2265600,433,0,434,0,428,12,431,11,434,0,434,0,435,0,,
531,100,531,1,529,1438468,530,1,531,526497,337956,531,320000,532,0,532,18,534,6,527,2265600,529,2265600,530,0,531,0,528,0,530,33,530,0,531,0,531,0,,
632,100,633,1,629,1438944,631,1,632,796661,608120,633,320000,633,0,634,25,637,11,627,2265600,630,2265600,631,0,632,0,629,50,630,0,631,0,632,0,632,0,,
736,100,736,1,730,1439068,734,1,736,741328,552787,737,320000,738,0,739,35,743,15,728,2265600,731,960000,733,0,735,0,730,45,732,11,734,0,735,0,735,0,,
834,100,834,1,830,1439316,833,1,834,216894,28353,834,320000,835,0,836,5,840,3,828,2265600,831,960000,832,0,833,0,830,12,832,11,832,0,833,0,834,0,,
937,100,937,1,931,1439688,935,1,937,198808,10267,938,320000,939,0,940,19,944,6,929,2265600,932,960000,934,0,936,0,930,11,934,10,935,0,936,0,937,0,,
1038,100,1039,1,1032,1439980,1035,1,1037,63478,0,1041,320000,1043,0,1047,10,1052,4,1029,960000,1032,960000,1034,0,1035,0,1031,18,1034,10,1035,0,1036,0,1036,0,,
1134,100,1134,1,1131,1440104,1133,1,1134,987364,798823,1135,320000,1135,0,1136,29,1138,6,1129,2265600,1131,2265600,1132,0,1133,0,1130,40,1132,22,1133,0,1134,0,1134,0,,
