App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:20:22 AM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4,100,4,1,1,1129308,3,1,3,697169,5,200000,6,38,6,32,10,1,0,2265600,2,1497600,3,0,3,0,1,23,2,52,3,0,3,0,3,0,,
28,100,28,1,173,1130004,175,1,176,981207,176,200000,177,36,177,48,183,18,171,2265600,174,960000,175,0,175,0,173,55,174,40,175,0,176,0,176,0,,
176,100,176,1,273,1126848,275,1,276,1002227,277,200000,277,36,278,52,280,19,271,2265600,273,960000,274,0,275,0,272,55,274,50,274,0,275,0,276,0,,
276,100,276,1,324,1126940,326,1,327,709012,328,200000,328,36,329,45,332,16,322,2265600,324,960000,325,0,326,0,323,40,325,25,325,0,326,0,327,0,,
327,100,327,1,423,1127152,426,1,427,854274,428,200000,428,36,429,47,434,16,422,2265600,424,960000,425,0,426,0,423,45,425,55,425,0,426,0,427,0,,
427,100,427,1,524,1127552,526,1,528,924337,530,200000,530,36,531,36,536,16,522,2265600,524,1958400,526,0,527,0,523,33,525,33,526,0,527,0,527,0,,
528,100,529,1,625,1127792,630,1,631,900833,631,200000,632,36,633,44,636,20,623,2265600,626,960000,629,0,630,0,625,50,629,40,629,0,631,0,631,0,,
631,100,631,1,724,1128028,726,1,726,865241,727,200000,728,36,729,47,732,17,723,2265600,725,960000,725,0,726,0,724,45,725,60,726,0,726,0,726,0,,
726,100,726,1,825,1128276,827,1,827,1110201,828,200000,828,36,829,65,832,21,823,2265600,825,960000,826,0,827,0,824,60,826,63,826,0,827,0,827,0,,
827,100,827,1,925,1128500,927,1,928,716171,929,200000,931,36,936,38,939,13,924,2265600,925,960000,926,0,927,0,925,37,926,50,926,0,928,0,928,0,,
928,100,929,1,1025,1128748,1027,1,1028,814793,1028,200000,1028,36,1029,44,1032,15,1024,2265600,1026,960000,1027,0,1027,0,1025,45,1026,37,1027,0,1027,0,1027,0,,
1028,100,1028,1,1127,1128844,1131,1,1138,308526,1139,200000,1142,36,1145,48,1155,13,1125,1574400,1128,960000,1130,0,1131,0,1127,22,1129,61,1130,0,1134,0,1134,0,,
1138,100,1138,1,1226,1129092,1228,1,1228,1076224,1229,200000,1229,41,1230,61,1232,20,1225,2265600,1226,960000,1227,0,1228,0,1226,58,1227,62,1228,0,1228,0,1228,0,,
1229,100,1229,1,1334,1129336,1347,1,1349,219746,1354,200000,1355,41,1357,37,1362,11,1327,1190400,1338,960000,1345,0,1348,0,1331,27,1345,45,1346,0,1349,0,1349,0,,
1350,100,1350,1,1428,1129708,1431,1,1432,884533,1432,200000,1433,41,1434,57,1439,17,1426,2265600,1428,960000,1430,0,1431,0,1427,44,1430,75,1431,0,1431,0,1432,0,,
1432,100,1432,1,1528,1129832,1532,1,1534,403499,1535,200000,1535,41,1541,35,1546,14,1526,1497600,1529,960000,1531,0,1532,0,1528,50,1530,30,1531,0,1533,0,1533,0,,
1534,100,1534,1,1628,1130080,1631,1,1632,840665,1633,200000,1634,41,1635,52,1644,14,1626,2265600,1629,960000,1631,0,1632,0,1628,44,1630,55,1631,0,1632,0,1632,0,,
1633,100,1633,1,1729,1130324,1731,1,1732,454430,1733,200000,1734,41,1735,47,1737,15,1727,1728000,1729,960000,1730,0,1731,0,1728,36,1730,54,1731,0,1732,0,1732,0,,
1733,100,1733,1,1830,1130572,1847,1,1851,240996,1855,200000,1856,41,1868,60,1876,13,1827,883200,1830,960000,1840,0,1848,0,1829,50,1837,60,1842,0,1850,0,1851,0,,
1854,100,1855,1,1928,1130020,1931,1,1931,2611172,1932,200000,1932,41,1933,52,1935,31,1927,2265600,1929,2265600,1930,2265600,1931,0,1928,70,1929,80,1930,13,1931,0,1931,0,,
1931,100,1931,1,2029,1130020,2031,1,2032,517281,2033,200000,2033,41,2034,13,2037,9,2028,2265600,2029,2265600,2030,960000,2031,0,2028,0,2030,30,2031,9,2031,0,2031,0,,
2032,100,2032,1,2130,1130072,2132,1,2133,616861,2133,200000,2134,41,2135,35,2138,20,2128,1497600,2130,1728000,2131,960000,2132,0,2129,36,2131,33,2132,36,2133,0,2133,0,,
2133,100,2133,1,2255,1130072,2276,1,2284,25349,2290,200000,2293,41,2301,56,2321,13,2233,300000,2262,422400,2274,0,2277,0,2238,40,2272,41,2275,0,2281,0,2284,0,,
2287,100,2287,1,2332,1130320,2335,1,2336,4629452,2337,200000,2337,41,2338,62,2342,50,2330,2265600,2332,2265600,2333,2265600,2335,960000,2331,90,2333,100,2334,100,2336,0,2336,0,,
2336,100,2337,1,2431,1130320,2434,1,2435,1435167,2435,200000,2436,41,2436,23,2440,17,2430,2265600,2432,2265600,2433,2265600,2434,960000,2431,44,2432,25,2433,20,2434,0,2435,0,,
2435,100,2435,1,2536,1130444,2541,1,2543,252616,2543,200000,2544,41,2545,10,2550,9,2530,1497600,2537,2265600,2539,1728000,2541,960000,2534,20,2539,0,2540,12,2542,0,2542,0,,
2543,100,2543,1,2633,1130408,2635,1,2636,703397,2636,200000,2637,41,2637,30,2640,13,2631,1497600,2633,2265600,2634,0,2635,0,2632,40,2634,27,2635,0,2635,0,2636,0,,
2636,100,2636,1,2734,1130148,2738,1,2740,548568,2741,200000,2742,41,2743,41,2748,14,2731,960000,2735,2265600,2737,0,2739,0,2733,45,2736,27,2737,0,2739,0,2739,0,,
2740,100,2740,1,2833,1130248,2836,1,2837,1451058,2838,200000,2838,41,2839,46,2841,15,2831,2265600,2833,2265600,2835,0,2836,0,2832,62,2835,28,2836,0,2837,0,2837,0,,
2837,100,2837,1,2936,1130248,2946,1,2947,178707,2947,200000,2948,41,2950,39,2961,16,2932,960000,2937,960000,2944,0,2946,0,2934,45,2940,27,2945,0,2946,0,2946,0,,
2947,100,2947,1,3033,1130248,3035,1,3036,1689438,3037,200000,3037,41,3038,43,3040,19,3032,2265600,3033,2265600,3034,0,3035,0,3033,55,3034,50,3035,0,3035,0,3035,0,,
3036,100,3036,1,3135,1130244,3145,1,3146,202383,3148,200000,3149,41,3150,31,3157,14,3133,1497600,3135,960000,3143,0,3145,0,3134,20,3143,25,3144,0,3146,0,3146,0,,
3146,100,3147,1,3234,1130244,3236,1,3237,1004510,3238,200000,3239,41,3239,50,3242,15,3233,2265600,3234,960000,3236,0,3236,0,3234,55,3235,50,3236,0,3237,0,3237,0,,
3237,100,3237,1,3334,1130976,3336,1,3337,1127838,3338,200000,3338,41,3339,68,3345,23,3333,2265600,3335,960000,3336,0,3336,0,3334,60,3335,70,3336,0,3337,0,3337,0,,
3337,100,3337,1,3435,1131572,3436,1,3437,2134413,3437,200000,3438,41,3438,64,3450,29,3434,2265600,3435,2265600,3436,0,3437,0,3435,33,3436,100,3436,0,3437,0,3437,0,,
3437,100,3437,1,3535,1132068,3537,1,3538,2419017,3538,200000,3539,41,3539,86,3542,42,3534,1958400,3536,2265600,3537,0,3537,0,3535,70,3536,100,3537,0,3538,0,3538,0,,
3538,100,3538,1,3638,1132192,3653,1,3661,1719648,3665,200000,3665,41,3666,79,3671,34,3634,960000,3639,2265600,3648,0,3656,0,3636,50,3644,100,3651,0,3660,0,3661,0,,
