App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:22:57 AM","8 min 7 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,62,1113636,65,1,66,462432,67,200000,68,35,69,32,73,2,57,960000,62,2265600,64,0,65,0,61,36,63,24,64,0,66,0,66,0,,
66,100,66,1,159,1114180,162,1,163,1368860,163,200000,164,35,164,42,167,12,157,2265600,159,2265600,160,0,162,0,158,63,160,22,161,0,162,0,162,0,,
163,100,163,1,259,1110852,262,1,263,1337076,264,200000,264,35,265,44,268,21,257,2265600,259,2265600,262,0,262,0,258,50,261,33,262,0,263,0,263,0,,
263,100,264,1,359,1111012,362,1,363,983775,364,200000,364,35,365,38,368,18,358,2265600,359,1497600,361,0,362,0,359,50,361,27,361,0,363,0,363,0,,
363,100,364,1,409,1111480,412,1,413,922311,414,200000,415,35,415,50,423,19,408,2265600,410,960000,411,0,412,0,409,50,411,50,412,0,413,0,413,0,,
413,100,414,1,511,1111664,515,1,518,715715,519,200000,521,35,522,50,527,16,509,2265600,511,960000,514,0,516,0,510,37,514,50,515,0,517,0,517,0,,
518,100,518,1,611,1111912,615,1,616,1119057,616,200000,617,35,618,60,624,21,609,2265600,611,960000,613,0,616,0,610,61,613,60,614,0,616,0,616,0,,
616,100,616,1,710,1112036,712,1,712,1766159,713,200000,715,35,716,47,719,23,709,2265600,711,2265600,712,0,712,0,710,50,711,60,712,0,712,0,712,0,,
713,100,713,1,811,1112408,812,1,813,1008789,813,200000,814,41,816,47,819,19,809,2265600,811,1574400,812,0,813,0,810,40,812,50,812,0,813,0,813,0,,
813,100,813,1,912,1112652,915,1,919,259740,920,200000,920,41,921,26,925,10,910,2265600,913,960000,914,0,916,0,912,12,914,22,915,0,919,0,919,0,,
