App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:14:11 AM","7 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,63,1111872,67,1,71,498603,73,200000,75,37,77,30,82,1,61,2265600,63,960000,65,0,70,0,62,26,64,38,66,0,71,0,71,0,,
72,100,72,1,163,1112224,165,1,166,591148,166,200000,166,37,169,41,172,9,161,2265600,163,960000,165,0,165,0,162,28,164,58,165,0,165,0,165,0,,
166,100,166,1,263,1108740,265,1,265,1894208,266,200000,266,37,266,60,270,28,261,2265600,263,2265600,264,0,265,0,262,63,264,55,264,0,265,0,265,0,,
265,100,265,1,314,1108740,317,1,318,1496908,319,200000,320,37,321,53,325,27,312,2265600,314,2265600,316,0,317,0,313,60,315,33,317,0,318,0,318,0,,
318,100,319,1,413,1108600,415,1,416,1067825,417,200000,417,37,418,26,423,13,412,2265600,414,2265600,415,0,416,0,413,36,414,30,415,0,416,0,416,0,,
416,100,416,1,513,1108600,515,1,516,1033149,516,200000,516,37,517,33,519,16,512,2265600,514,1958400,515,0,515,0,513,42,514,30,515,0,516,0,516,0,,
516,100,516,1,615,1108600,618,1,620,964858,621,200000,622,37,623,50,625,20,613,2265600,615,960000,617,0,618,0,614,54,616,40,617,0,619,0,619,0,,
620,100,620,1,714,1108724,716,1,717,1082144,718,200000,719,37,719,55,722,22,713,2265600,714,960000,715,0,716,0,714,60,715,50,716,0,717,0,717,0,,
717,100,717,1,814,1108696,816,1,817,1012534,818,200000,819,37,819,44,822,18,813,2265600,815,960000,815,0,816,0,814,57,815,40,816,0,817,0,817,0,,
817,100,818,1,915,1108656,916,1,917,735790,917,200000,917,37,918,41,921,12,913,2265600,915,960000,916,0,916,0,914,40,916,37,916,0,917,0,917,0,,
