App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:41:49 AM","8 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,100,0,1,45,1116140,53,1,54,511901,55,200000,55,38,56,33,62,1,43,960000,46,1958400,51,422400,53,0,44,30,47,38,52,34,54,0,54,0,,
54,100,54,1,145,1116452,150,1,151,584810,152,200000,153,38,154,28,160,14,143,960000,146,1958400,147,960000,150,0,144,37,147,40,149,10,151,0,151,0,,
151,100,151,1,245,1113432,247,1,248,969167,248,200000,249,38,250,35,253,17,243,1958400,245,1958400,246,960000,247,0,244,50,246,28,247,22,248,0,248,0,,
248,100,248,1,345,1113816,347,1,349,978701,349,200000,350,37,350,45,357,19,343,1958400,345,1958400,347,0,348,0,344,50,346,33,347,0,348,0,349,0,,
349,100,349,1,445,1114280,447,1,448,955129,448,200000,448,37,449,38,451,16,444,1958400,446,1958400,447,0,447,0,445,54,446,27,447,0,447,0,448,0,,
448,100,448,1,546,1114528,549,1,550,602700,551,200000,552,37,554,41,557,15,544,1958400,546,1036800,548,0,549,0,545,42,547,37,548,0,550,0,550,0,,
550,100,551,1,646,1114776,647,1,648,755525,649,200000,649,37,650,50,654,16,644,1958400,646,960000,647,0,648,0,645,55,647,46,647,0,648,0,648,0,,
648,100,648,1,746,1115024,748,1,749,793573,751,200000,751,37,752,50,759,16,745,1958400,746,960000,747,0,748,0,746,60,747,37,748,0,749,0,749,0,,
750,100,750,1,847,1115148,851,1,853,902400,854,200000,855,37,856,55,862,19,845,1958400,847,960000,849,0,852,0,846,66,849,55,849,0,852,0,853,0,,
853,100,853,1,947,1115272,950,1,952,759321,953,200000,953,37,954,54,959,16,945,1958400,948,960000,949,0,950,0,947,54,949,53,950,0,951,0,951,0,,
