App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 09:21:59 AM","9 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2,100,0,1,58,1121956,60,1,62,988684,62,200000,63,42,64,34,67,2,56,960000,58,1958400,59,1958400,61,0,57,23,59,61,60,20,61,0,61,0,,
62,100,62,1,159,1122452,166,1,166,515466,167,200000,169,42,170,32,175,17,156,1958400,160,960000,164,1190400,166,0,158,30,163,30,165,22,166,0,166,0,,
166,100,167,1,208,1122800,215,1,216,894463,218,200000,219,42,223,50,229,23,207,1958400,209,960000,212,1190400,215,0,208,50,210,50,214,50,216,0,216,0,,
217,100,217,1,311,1119180,315,1,317,856429,318,200000,319,42,320,42,327,15,308,1958400,312,960000,314,0,316,0,310,66,313,33,315,0,316,0,316,0,,
317,100,317,1,409,1119552,411,1,413,708793,413,200000,414,42,415,50,420,18,408,1958400,410,960000,411,0,412,0,409,50,411,50,411,0,412,0,412,0,,
413,100,413,1,510,1120024,512,1,513,787082,514,200000,514,41,515,47,523,16,508,1958400,510,960000,511,0,512,0,509,60,511,33,512,0,513,0,513,0,,
513,100,513,1,610,1120368,612,1,613,766125,614,200000,615,41,616,52,619,17,608,1958400,610,960000,611,0,612,0,609,55,611,50,612,0,613,0,613,0,,
614,100,614,1,711,1120616,713,1,714,841461,714,200000,715,41,715,59,718,19,709,1958400,711,960000,713,0,714,0,710,60,713,58,713,0,714,0,714,0,,
714,100,714,1,811,1120988,813,1,814,660924,815,200000,815,41,816,57,819,15,809,1958400,811,960000,812,0,813,0,811,44,812,60,813,0,813,0,814,0,,
814,100,814,1,911,1121216,913,1,914,453476,914,200000,914,41,915,33,920,11,910,1958400,911,960000,913,0,913,0,911,27,912,55,913,0,913,0,913,0,,
