App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 10:03:37 AM","8 min 32 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,56,1127868,63,1,64,961095,66,200000,67,42,67,33,71,1,55,1958400,56,1958400,59,1036800,64,0,56,26,58,51,62,26,64,0,64,0,,
65,100,66,1,158,1128120,161,1,162,1116266,163,200000,164,42,164,39,168,23,155,1958400,158,1958400,160,960000,161,0,157,45,159,45,161,25,162,0,162,0,,
163,100,163,1,257,1124388,261,1,262,1085558,263,200000,264,42,264,33,268,20,255,1958400,258,1958400,259,960000,261,0,257,40,259,50,260,11,262,0,262,0,,
262,100,263,1,357,1124352,361,1,362,656912,363,200000,363,42,364,18,367,8,356,1958400,357,1958400,360,0,361,0,357,33,359,22,360,0,362,0,362,0,,
362,100,362,1,458,1124640,461,1,462,945854,463,200000,463,42,464,45,467,19,456,1958400,458,1958400,460,0,461,0,457,40,460,40,460,0,462,0,462,0,,
462,100,463,1,558,1124640,559,1,560,957412,561,200000,561,40,562,37,565,15,556,1958400,558,1958400,559,0,560,0,557,37,559,44,559,0,560,0,560,0,,
560,100,560,1,658,1124724,660,1,660,864037,661,200000,661,40,662,42,665,17,657,1958400,658,1958400,659,0,660,0,658,28,659,45,660,0,660,0,660,0,,
660,100,660,1,758,1124724,760,1,761,875595,761,200000,761,40,762,33,765,14,757,1958400,759,1958400,760,0,760,0,758,41,759,33,760,0,761,0,761,0,,
761,100,761,1,859,1124848,861,1,862,473995,863,200000,863,40,864,40,870,17,857,1190400,860,1497600,861,0,861,0,859,30,860,54,861,0,862,0,862,0,,
862,100,862,1,991,1124848,1005,1,1008,65942,1010,200000,1010,40,1011,59,1017,12,962,300000,994,652800,1003,0,1007,0,990,33,1000,61,1005,0,1008,0,1008,0,,
1008,100,1009,1,1060,1124848,1062,1,1063,1163431,1063,200000,1064,40,1064,44,1069,19,1058,1958400,1060,1497600,1061,0,1062,0,1059,66,1061,60,1062,0,1062,0,1062,0,,
1063,100,1063,1,1161,1124972,1164,1,1165,796124,1166,200000,1166,40,1168,40,1172,15,1159,1958400,1162,960000,1163,0,1164,0,1160,62,1163,27,1164,0,1165,0,1165,0,,
1165,100,1165,1,1261,1124972,1265,1,1267,301130,1268,200000,1269,40,1277,45,1281,13,1259,1497600,1262,960000,1264,0,1265,0,1261,27,1263,50,1264,0,1266,0,1266,0,,
1267,100,1267,1,1362,1124972,1364,1,1365,810718,1366,200000,1366,40,1367,54,1372,16,1360,1958400,1362,960000,1364,0,1365,0,1361,57,1363,60,1364,0,1365,0,1365,0,,
1365,100,1366,1,1462,1125096,1466,1,1467,178962,1469,200000,1469,40,1471,35,1476,10,1460,1190400,1463,960000,1464,0,1466,0,1462,25,1464,30,1465,0,1466,0,1467,0,,
1467,100,1468,1,1563,1125096,1565,1,1567,1023144,1567,200000,1568,40,1569,63,1572,15,1561,1958400,1563,960000,1565,0,1566,0,1562,75,1564,62,1565,0,1566,0,1567,0,,
1567,100,1567,1,1664,1125208,1668,1,1670,171670,1677,200000,1678,40,1681,42,1693,13,1661,960000,1664,960000,1668,0,1669,0,1663,33,1666,36,1668,0,1669,0,1669,0,,
1670,100,1676,1,1764,1125208,1768,1,1770,323015,1771,200000,1772,40,1775,65,1786,14,1762,960000,1765,960000,1767,0,1769,0,1764,66,1766,72,1767,0,1770,0,1770,0,,
1770,100,1770,1,1865,1125208,1868,1,1876,327402,1877,200000,1879,40,1880,73,1885,15,1862,960000,1866,960000,1868,0,1869,0,1864,63,1867,77,1868,0,1875,0,1875,0,,
