App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:29:49 AM","8 min 9 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,40,1131332,43,1,44,604942,44,200000,45,35,45,31,48,2,39,1728000,41,2265600,43,0,44,0,40,38,43,17,43,0,44,0,44,0,,
44,100,44,1,141,1131764,144,1,145,680471,145,200000,146,35,147,40,149,14,139,1190400,141,2265600,143,0,144,0,140,50,142,30,143,0,144,0,145,0,,
145,100,145,1,242,1128372,244,1,245,1591347,246,200000,246,35,247,50,249,20,240,2265600,243,2265600,244,0,244,0,241,45,243,54,244,0,245,0,245,0,,
245,100,245,1,344,1128620,347,1,347,878443,348,200000,348,35,350,33,353,15,340,2265600,345,960000,346,0,347,0,342,50,346,30,347,0,347,0,347,0,,
347,100,347,1,442,1129048,444,1,445,360050,446,200000,447,35,448,38,451,11,440,2265600,442,960000,443,0,445,0,441,16,443,40,444,0,445,0,445,0,,
446,100,446,1,542,1129168,545,1,547,1007813,548,200000,549,35,549,57,552,19,541,2265600,543,960000,544,0,545,0,542,54,543,60,544,0,547,0,547,0,,
548,100,548,1,642,1129540,644,1,646,1148068,647,200000,648,35,648,52,651,20,641,2265600,643,960000,644,0,645,0,642,66,643,37,644,0,645,0,645,0,,
647,100,647,1,743,1129788,745,1,746,505850,748,200000,749,35,749,42,752,11,742,2265600,743,960000,744,0,745,0,742,22,744,63,744,0,745,0,746,0,,
746,100,748,1,844,1130036,845,1,846,1352968,846,200000,846,35,848,42,851,18,842,2265600,844,2265600,845,0,845,0,843,30,844,54,845,0,846,0,846,0,,
846,100,846,1,944,1130160,945,1,946,900377,946,200000,947,35,947,45,950,19,942,960000,944,2265600,945,0,945,0,943,40,945,50,945,0,946,0,946,0,,
946,100,946,1,1044,1130284,1046,1,1046,750231,1047,200000,1047,42,1048,38,1051,13,1043,960000,1044,2265600,1045,0,1046,0,1044,44,1045,40,1045,0,1046,0,1046,0,,
1046,100,1046,1,1144,1130656,1146,1,1147,711752,1148,200000,1148,42,1149,33,1153,12,1143,960000,1144,2265600,1146,0,1146,0,1144,25,1145,40,1146,0,1147,0,1147,0,,
1147,100,1147,1,1244,1130780,1246,1,1247,1530975,1247,200000,1247,42,1248,47,1250,21,1243,2265600,1245,2265600,1246,0,1246,0,1244,54,1245,41,1246,0,1246,0,1246,0,,
1247,100,1247,1,1345,1131028,1347,1,1348,672809,1348,200000,1349,42,1350,30,1352,12,1343,960000,1345,2265600,1346,0,1347,0,1344,0,1346,41,1347,0,1348,0,1348,0,,
1348,100,1348,1,1445,1130724,1446,1,1447,1515083,1448,200000,1448,42,1449,43,1451,19,1444,2265600,1445,2265600,1446,0,1447,0,1445,28,1446,66,1446,0,1447,0,1447,0,,
1447,100,1447,1,1545,1130680,1547,1,1549,403173,1550,200000,1550,42,1551,38,1556,14,1544,652800,1546,1728000,1547,0,1548,0,1545,30,1547,41,1547,0,1548,0,1549,0,,
1549,100,1549,1,1646,1130804,1648,1,1649,622774,1650,200000,1651,42,1652,38,1654,13,1645,2265600,1647,1190400,1648,0,1649,0,1646,25,1648,55,1648,0,1649,0,1649,0,,
1650,100,1650,1,1751,1130804,1769,1,1779,76321,1783,200000,1783,42,1785,52,1788,13,1746,652800,1752,652800,1765,0,1773,0,1749,22,1755,50,1766,0,1779,0,1779,0,,
1779,100,1782,1,1847,1130804,1850,1,1851,1234614,1852,200000,1853,42,1854,62,1863,19,1845,2265600,1848,960000,1849,0,1850,0,1847,66,1849,75,1850,0,1851,0,1851,0,,
1851,100,1852,1,1948,1130804,1951,1,1952,967141,1953,200000,1953,42,1954,45,1958,17,1946,2265600,1949,960000,1950,0,1951,0,1947,54,1950,40,1950,0,1951,0,1951,0,,
1952,100,1952,1,2048,1130804,2051,1,2052,490920,2052,200000,2053,42,2054,31,2058,10,2046,2265600,2049,960000,2050,0,2051,0,2048,25,2050,33,2050,0,2051,0,2052,0,,
