App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 09:32:31 AM","9 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
7,100,7,1,4,1127680,7,1,7,995855,8,200000,8,35,10,35,22,1,0,1958400,4,1958400,6,960000,7,0,4,29,5,53,6,21,7,0,7,0,,
43,100,43,1,186,1128684,189,1,190,753417,190,200000,191,35,192,38,195,18,184,1574400,186,1958400,188,960000,189,0,185,33,187,35,189,44,190,0,190,0,,
190,100,190,1,238,1128912,242,1,243,528387,244,200000,245,35,247,31,251,16,235,1574400,239,1958400,240,960000,242,0,237,25,240,25,241,20,243,0,243,0,,
243,100,244,1,339,1125780,348,1,349,990913,350,200000,351,35,352,26,360,16,335,1958400,340,1958400,342,960000,348,0,338,44,342,36,347,22,349,0,349,0,,
350,100,350,1,438,1126336,443,1,445,561506,446,200000,446,35,448,34,453,13,436,1958400,439,1958400,441,960000,443,0,437,20,440,20,442,37,444,0,444,0,,
445,100,445,1,538,1126220,543,1,545,870358,546,200000,547,35,548,30,553,17,536,1958400,538,1958400,541,960000,544,0,537,44,540,25,542,25,544,0,544,0,,
545,100,545,1,639,1126196,643,1,644,688893,645,200000,646,35,647,40,652,18,636,1958400,639,960000,642,960000,644,0,638,44,641,30,643,44,644,0,644,0,,
645,100,645,1,739,1126320,744,1,746,928147,747,200000,748,40,749,30,755,15,737,1958400,739,1958400,741,960000,744,0,738,30,740,44,743,25,745,0,745,0,,
746,100,746,1,838,1126444,841,1,843,873232,844,200000,845,40,847,32,853,19,837,1958400,839,1958400,840,960000,842,0,838,40,839,30,841,20,843,0,843,0,,
843,100,843,1,939,1126140,940,1,941,1395691,941,200000,942,40,942,50,945,23,937,1958400,939,1958400,940,0,941,0,938,53,940,66,940,0,941,0,941,0,,
941,100,941,1,1039,1126140,1041,1,1041,1014287,1042,200000,1042,40,1043,45,1045,19,1037,1958400,1039,1958400,1040,0,1041,0,1038,36,1040,50,1040,0,1041,0,1041,0,,
1041,100,1041,1,1140,1126140,1142,1,1144,218867,1145,200000,1145,40,1147,35,1154,12,1138,960000,1140,1267200,1141,0,1142,0,1139,12,1141,40,1142,0,1143,0,1143,0,,
