App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:01:35 AM","8 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
6,100,6,1,1,1129048,6,1,6,1162176,7,200000,7,35,8,32,10,2,0,2265600,2,2265600,5,0,6,0,1,23,5,50,5,0,6,0,6,0,,
29,100,29,1,183,1129760,184,1,185,1016343,186,200000,186,35,187,37,190,16,181,2265600,183,1958400,184,0,184,0,182,33,184,41,184,0,185,0,185,0,,
185,100,185,1,283,1126416,285,1,286,1289400,286,200000,286,35,287,42,289,18,281,2265600,284,2265600,285,0,285,0,283,40,284,40,285,0,286,0,286,0,,
286,100,286,1,383,1126252,385,1,386,1178156,387,200000,387,35,388,35,391,17,381,2265600,384,2265600,385,0,385,0,382,40,384,33,385,0,386,0,386,0,,
386,100,386,1,483,1126376,486,1,487,1228714,488,200000,488,35,489,42,494,19,482,2265600,484,1728000,486,0,487,0,483,58,485,33,486,0,487,0,487,0,,
487,100,487,1,584,1126928,586,1,587,913537,588,200000,588,35,589,50,595,22,582,2265600,584,960000,585,0,586,0,583,50,584,46,586,0,587,0,587,0,,
587,100,588,1,685,1127176,689,1,690,1081231,692,200000,693,35,696,59,701,20,683,2265600,685,960000,688,0,689,0,684,60,688,50,688,0,690,0,690,0,,
691,100,691,1,788,1127424,790,1,791,988610,791,200000,792,35,793,42,796,16,786,2265600,788,960000,789,0,790,0,787,55,789,44,789,0,790,0,790,0,,
791,100,791,1,888,1127548,890,1,891,823111,892,200000,892,35,893,43,898,15,886,2265600,889,960000,890,0,891,0,887,45,889,41,890,0,891,0,891,0,,
891,100,892,1,990,1128044,993,1,994,789671,995,200000,998,40,999,45,1003,16,987,2265600,991,960000,993,0,994,0,988,44,992,33,993,0,994,0,994,0,,
994,100,995,1,1089,1128168,1093,1,1094,537468,1095,200000,1095,40,1097,29,1102,10,1087,1958400,1090,960000,1092,0,1093,0,1089,40,1092,25,1093,0,1094,0,1094,0,,
1094,100,1094,1,1191,1128540,1196,1,1197,279147,1199,200000,1201,40,1202,57,1207,12,1188,960000,1192,960000,1195,0,1196,0,1190,55,1194,63,1195,0,1196,0,1197,0,,
1197,100,1197,1,1292,1128788,1297,1,1301,204571,1302,200000,1303,40,1305,44,1319,10,1289,960000,1293,960000,1296,0,1298,0,1291,44,1295,40,1297,0,1300,0,1300,0,,
