App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 09:01:24 AM","8 min 57 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,62,1112348,64,1,65,949793,65,200000,66,36,67,35,71,1,60,1958400,62,1958400,64,0,65,0,62,26,63,56,64,0,65,0,65,0,,
65,100,65,1,162,1112760,164,1,165,855510,166,200000,167,36,168,47,171,17,160,1958400,162,1497600,164,0,165,0,162,45,163,50,164,0,165,0,165,0,,
165,100,166,1,262,1109096,264,1,265,730350,265,200000,265,36,266,47,271,15,261,1958400,263,960000,264,0,264,0,262,54,263,40,264,0,264,0,265,0,,
265,100,265,1,364,1109096,368,1,370,496834,371,200000,372,36,373,50,377,14,361,1958400,365,960000,367,0,369,0,363,30,366,60,368,0,370,0,370,0,,
370,100,371,1,417,1109328,420,1,421,727987,422,200000,423,36,424,50,429,16,415,1958400,417,960000,419,0,421,0,416,50,419,60,420,0,421,0,421,0,,
421,100,421,1,517,1109724,521,1,523,432043,525,200000,527,36,528,36,532,12,515,1958400,518,960000,520,0,522,0,517,28,519,41,520,0,523,0,523,0,,
524,100,524,1,618,1110096,622,1,623,934845,625,200000,626,39,627,65,631,21,615,1958400,619,960000,621,0,622,0,617,66,620,70,621,0,623,0,623,0,,
624,100,624,1,718,1110320,721,1,723,568140,724,200000,726,39,727,50,732,13,715,1958400,718,960000,720,0,722,0,717,37,720,55,721,0,723,0,723,0,,
723,100,724,1,819,1110568,821,1,822,570164,823,200000,824,39,825,50,829,12,816,1958400,819,960000,821,0,822,0,818,33,820,77,821,0,822,0,822,0,,
822,100,822,1,919,1110932,923,1,925,864254,926,200000,927,39,928,65,933,22,916,1958400,919,960000,922,0,923,0,918,63,921,53,922,0,924,0,924,0,,
925,100,925,1,1021,1111304,1024,1,1025,707423,1026,200000,1026,39,1028,40,1032,13,1017,1958400,1021,960000,1023,0,1024,0,1018,50,1023,50,1024,0,1025,0,1025,0,,
1025,100,1025,1,1119,1111304,1124,1,1125,309930,1127,200000,1128,39,1129,50,1133,11,1117,1497600,1120,960000,1122,0,1124,0,1119,25,1121,60,1123,0,1125,0,1125,0,,
1125,100,1126,1,1220,1111552,1235,1,1246,163648,1248,200000,1250,39,1256,50,1261,10,1218,883200,1221,960000,1230,0,1236,0,1220,44,1229,30,1232,0,1243,0,1245,0,,
1246,100,1246,1,1319,1112040,1321,1,1321,1545484,1322,200000,1322,39,1323,50,1325,19,1318,1958400,1319,1958400,1320,0,1321,0,1319,66,1320,66,1320,0,1321,0,1321,0,,
1321,100,1321,1,1419,1112164,1421,1,1421,632426,1422,200000,1422,39,1425,26,1428,11,1418,1958400,1419,1958400,1420,0,1421,0,1419,33,1420,20,1421,0,1421,0,1421,0,,
1422,100,1422,1,1521,1112412,1523,1,1524,411670,1528,200000,1529,39,1530,50,1534,17,1518,1267200,1521,1267200,1523,0,1524,0,1520,58,1522,33,1523,0,1524,0,1524,0,,
1527,100,1527,1,1620,1112660,1622,1,1622,602813,1623,200000,1623,41,1624,41,1628,13,1619,960000,1620,1958400,1621,0,1622,0,1620,55,1621,40,1622,0,1622,0,1622,0,,
1623,100,1623,1,1721,1113152,1725,1,1726,384721,1731,200000,1733,41,1736,43,1740,12,1719,960000,1723,1958400,1725,0,1726,0,1721,50,1724,22,1725,0,1726,0,1726,0,,
1727,100,1727,1,1821,1113256,1822,1,1823,1107205,1823,200000,1824,41,1824,44,1827,15,1819,1958400,1821,1958400,1822,0,1823,0,1820,54,1822,40,1822,0,1823,0,1823,0,,
1823,100,1823,1,1924,1113628,1951,1,1962,63624,1972,200000,1973,41,1975,53,1982,14,1920,652800,1925,652800,1942,0,1953,0,1923,12,1927,44,1945,0,1957,0,1959,0,,
1963,100,1963,1,2022,1113876,2025,1,2026,1650416,2027,200000,2028,41,2029,44,2032,19,2020,1958400,2023,1958400,2024,0,2025,0,2021,71,2024,70,2025,0,2026,0,2026,0,,
2026,100,2027,1,2122,1114124,2124,1,2124,419394,2125,200000,2125,41,2126,35,2129,12,2121,1958400,2122,960000,2123,0,2124,0,2122,25,2123,50,2123,0,2124,0,2124,0,,
2124,100,2124,1,2222,1114244,2224,1,2224,371561,2225,200000,2226,41,2227,33,2230,9,2221,1958400,2223,960000,2223,0,2224,0,2222,22,2223,44,2224,0,2224,0,2224,0,,
2225,100,2225,1,2333,1114616,2356,1,2360,88456,2362,200000,2363,41,2365,57,2374,11,2323,422400,2334,729600,2349,0,2358,0,2329,22,2344,61,2351,0,2359,0,2359,0,,
2360,100,2361,1,2424,1114864,2426,1,2427,1604185,2427,200000,2428,41,2429,62,2431,26,2423,1958400,2424,1958400,2425,0,2426,0,2423,75,2425,62,2426,0,2426,0,2426,0,,
2427,100,2427,1,2524,1115112,2527,1,2528,625633,2529,200000,2530,41,2531,23,2535,9,2523,1958400,2525,1728000,2526,0,2527,0,2524,44,2526,11,2527,0,2527,0,2527,0,,
2528,100,2528,1,2626,1115360,2628,1,2629,499117,2630,200000,2630,41,2632,47,2637,15,2624,1958400,2626,960000,2627,0,2629,0,2625,30,2627,60,2628,0,2629,0,2629,0,,
2629,100,2630,1,2726,1115604,2730,1,2733,457006,2735,200000,2736,41,2738,42,2744,13,2724,1574400,2726,960000,2727,0,2730,0,2725,50,2727,37,2729,0,2731,0,2732,0,,
2733,100,2734,1,2830,1115976,2837,1,2840,305924,2842,200000,2843,41,2845,70,2851,11,2826,960000,2830,960000,2834,0,2838,0,2827,70,2833,60,2836,0,2839,0,2839,0,,
2840,100,2841,1,2927,1116132,2929,1,2930,1114880,2930,200000,2931,41,2931,54,2935,19,2926,1958400,2927,960000,2928,1958400,2930,0,2927,70,2928,72,2929,11,2930,0,2930,0,,
2930,100,2930,1,3031,1116628,3034,1,3035,325330,3036,200000,3037,41,3038,16,3046,9,3026,1958400,3031,960000,3033,1958400,3035,0,3030,18,3032,44,3034,0,3035,0,3035,0,,
3035,100,3036,1,3130,1117024,3135,1,3136,812946,3137,200000,3138,41,3139,43,3143,15,3127,1958400,3131,960000,3133,0,3135,0,3129,60,3132,45,3134,0,3136,0,3136,0,,
3136,100,3137,1,3230,1117272,3232,1,3233,562052,3233,200000,3233,41,3234,35,3244,13,3227,1958400,3231,960000,3232,0,3232,0,3230,40,3231,36,3232,0,3233,0,3233,0,,
3233,100,3233,1,3329,1116556,3336,1,3340,2365741,3341,200000,3342,41,3343,100,3350,32,3327,1958400,3329,1958400,3331,0,3337,1190400,3328,100,3330,100,3336,12,3339,9,3340,0,,
3340,100,3340,1,3430,1117400,3439,1,3440,1720772,3441,200000,3441,41,3442,47,3446,33,3428,1958400,3432,1958400,3438,960000,3439,1036800,3429,33,3433,100,3439,50,3440,20,3440,0,,
3440,100,3440,1,3533,1117896,3536,1,3538,1472709,3539,200000,3540,41,3541,50,3546,35,3529,1497600,3533,1958400,3535,960000,3537,960000,3531,27,3534,100,3536,27,3538,30,3538,0,,
3538,100,3539,1,3630,1118020,3636,1,3637,1440550,3637,200000,3638,41,3639,44,3642,29,3628,1497600,3631,1958400,3632,960000,3636,0,3630,33,3631,100,3635,25,3637,0,3637,0,,
3637,100,3637,1,3732,1118384,3736,1,3737,1301575,3738,320000,3740,41,3741,50,3747,27,3729,960000,3732,1958400,3734,960000,3736,0,3731,30,3734,100,3736,27,3737,0,3737,0,,
3737,100,3738,1,3830,1118312,3832,1,3833,1467175,3834,320000,3834,0,3835,48,3838,26,3829,960000,3831,1958400,3832,1958400,3833,0,3830,33,3831,100,3832,12,3833,0,3833,0,,
