App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:05:41 AM","7 min 24 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
17,100,17,1,10,1111640,16,1,17,541851,18,200000,18,36,19,9,29,0,0,960000,15,2265600,16,0,17,0,2,7,16,33,16,0,17,0,17,0,,
44,100,44,1,151,1112184,153,1,153,1766615,154,200000,154,36,155,53,158,23,150,2265600,151,2265600,152,0,153,0,151,64,152,46,153,0,153,0,153,0,,
153,100,153,1,253,1112120,259,1,261,680498,263,200000,268,36,269,42,276,20,251,2265600,254,960000,257,0,259,0,253,40,255,12,258,0,260,0,260,0,,
262,100,262,1,359,1109096,361,1,362,1671263,362,200000,362,36,363,40,365,18,357,2265600,360,2265600,361,0,361,0,359,50,360,54,361,0,362,0,362,0,,
362,100,362,1,459,1109092,461,1,462,1092620,463,200000,464,36,465,45,467,22,457,2265600,460,1728000,461,0,462,0,459,45,460,41,461,0,462,0,462,0,,
463,100,463,1,560,1109092,565,1,565,1314449,566,200000,566,36,567,47,569,20,558,2265600,563,1728000,564,0,565,0,559,54,564,50,565,0,565,0,565,0,,
565,100,566,1,659,1109092,663,1,664,1258069,665,200000,666,36,666,45,669,21,658,1958400,660,2265600,662,0,663,0,659,33,662,54,663,0,664,0,664,0,,
664,100,664,1,760,1109092,763,1,765,1411207,765,200000,766,39,767,52,770,24,758,1958400,760,2265600,763,0,764,0,759,60,762,44,763,0,764,0,764,0,,
765,100,765,1,861,1109092,865,1,866,591127,868,200000,868,39,869,43,874,17,859,1036800,861,1958400,864,0,866,0,860,41,864,40,865,0,866,0,866,0,,
867,100,867,1,962,1109092,967,1,969,262405,970,200000,971,39,973,52,979,13,959,1036800,962,960000,965,0,967,0,961,50,965,50,966,0,968,0,968,0,,
969,100,969,1,1062,1109216,1064,1,1066,910443,1067,200000,1068,39,1069,60,1073,18,1060,1036800,1062,2265600,1064,0,1065,0,1061,72,1063,44,1064,0,1066,0,1066,0,,
1066,100,1067,1,1162,1109340,1165,1,1166,300502,1170,200000,1171,39,1174,28,1180,7,1160,960000,1162,2265600,1164,0,1165,0,1161,41,1164,12,1164,0,1166,0,1166,0,,
1166,100,1168,1,1262,1109216,1264,1,1264,1179982,1265,200000,1265,39,1266,28,1268,11,1261,2265600,1262,2265600,1263,0,1264,0,1261,33,1263,40,1264,0,1264,0,1264,0,,
1264,100,1265,1,1364,1109364,1366,1,1367,385963,1368,200000,1369,39,1370,30,1374,11,1362,2265600,1364,960000,1365,0,1366,0,1363,20,1365,22,1366,0,1367,0,1367,0,,
1367,100,1367,1,1464,1109364,1467,1,1468,606590,1469,200000,1470,39,1471,36,1475,15,1462,1728000,1464,960000,1466,0,1467,0,1463,62,1465,20,1466,0,1467,0,1468,0,,
1468,100,1468,1,1572,1109488,1593,1,1594,71438,1596,200000,1598,39,1600,69,1602,12,1563,652800,1579,422400,1586,0,1594,0,1568,54,1585,72,1593,0,1594,0,1594,0,,
1594,100,1594,1,1665,1109612,1667,1,1668,1373254,1668,200000,1669,39,1670,46,1677,21,1663,2265600,1665,1497600,1666,0,1667,0,1664,72,1666,33,1667,0,1667,0,1668,0,,
1668,100,1668,1,1766,1109496,1769,1,1770,595331,1771,200000,1773,41,1774,40,1778,13,1763,2265600,1767,960000,1768,0,1769,0,1765,30,1768,45,1769,0,1770,0,1770,0,,
1770,100,1770,1,1866,1109736,1869,1,1870,633859,1871,200000,1871,41,1874,52,1878,19,1864,1728000,1866,960000,1869,0,1870,0,1865,60,1868,40,1869,0,1870,0,1870,0,,
1870,100,1870,1,1966,1109612,1979,1,1986,148542,1992,200000,1992,41,1993,56,1996,10,1964,422400,1967,960000,1971,0,1980,0,1966,50,1970,55,1978,0,1981,0,1984,0,,
1987,100,1988,1,2065,1109724,2067,1,2067,1285640,2068,200000,2069,41,2070,58,2073,21,2064,2265600,2066,960000,2066,0,2067,0,2065,72,2066,55,2067,0,2067,0,2067,0,,
2067,100,2068,1,2166,1109724,2167,1,2168,665854,2168,200000,2169,41,2170,47,2172,14,2165,2265600,2166,960000,2167,0,2167,0,2165,33,2167,55,2167,0,2168,0,2168,0,,
2168,100,2168,1,2266,1109972,2268,1,2269,480590,2269,200000,2270,41,2271,35,2274,12,2265,1728000,2267,960000,2268,0,2268,0,2266,45,2267,30,2268,0,2269,0,2269,0,,
2269,100,2269,1,2369,1109848,2376,1,2383,94283,2383,200000,2389,41,2390,40,2396,9,2366,652800,2369,960000,2375,0,2377,0,2368,33,2374,22,2376,0,2381,0,2382,0,,
2383,100,2383,1,2472,1109972,2481,1,2483,327858,2485,200000,2486,41,2488,66,2493,13,2469,960000,2473,960000,2478,0,2482,0,2471,83,2477,57,2480,0,2483,0,2483,0,,
2484,100,2484,1,2569,1109972,2571,1,2572,1004510,2573,200000,2574,41,2576,50,2581,18,2567,2265600,2569,960000,2571,0,2572,0,2568,55,2570,50,2571,0,2572,0,2572,0,,
2572,100,2572,1,2673,1109972,2680,1,2683,563343,2688,200000,2688,41,2689,35,2694,12,2667,2265600,2675,960000,2678,0,2682,0,2672,30,2678,30,2679,0,2682,0,2682,0,,
2687,100,2687,1,2768,1109972,2770,1,2771,1437273,2771,200000,2771,41,2772,60,2774,21,2767,1497600,2769,2265600,2770,0,2770,0,2768,58,2769,66,2770,0,2770,0,2770,0,,
2771,100,2771,1,2870,1110096,2873,1,2874,155878,2875,200000,2877,41,2879,22,2885,9,2868,960000,2871,1267200,2873,0,2874,0,2870,40,2872,11,2873,0,2874,0,2874,0,,
2874,100,2875,1,2971,1110220,2974,1,2976,305924,2976,200000,2980,41,2981,68,2988,13,2969,960000,2972,960000,2974,0,2975,0,2971,60,2973,70,2974,0,2975,0,2975,0,,
2976,100,2976,1,3070,1110220,3072,1,3073,1026444,3073,200000,3073,41,3074,52,3076,17,3069,960000,3071,2265600,3072,0,3072,0,3070,60,3071,55,3072,0,3073,0,3073,0,,
3073,100,3073,1,3170,1110220,3173,1,3173,731574,3174,200000,3175,41,3176,34,3180,13,3169,960000,3171,2265600,3172,0,3173,0,3170,27,3172,41,3172,0,3173,0,3173,0,,
3174,100,3174,1,3271,1110220,3273,1,3274,766130,3275,200000,3275,41,3276,44,3278,15,3269,960000,3271,2265600,3272,0,3274,0,3271,50,3272,40,3273,0,3274,0,3274,0,,
3274,100,3275,1,3371,1111444,3373,1,3377,1516861,3378,200000,3379,41,3379,63,3382,26,3370,960000,3372,2265600,3373,0,3373,0,3371,30,3373,90,3373,0,3374,0,3377,0,,
