App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:10:59 AM","8 min 15 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,100,0,1,72,1126676,77,1,78,573758,78,200000,79,35,80,33,86,2,70,2265600,73,960000,75,960000,77,0,72,23,74,50,76,44,77,0,78,0,,
78,100,78,1,123,1126972,129,1,130,955212,131,200000,131,35,132,38,136,19,120,2265600,125,960000,127,960000,129,0,122,50,127,25,128,40,129,0,130,0,,
130,100,130,1,222,1126376,224,1,226,920118,227,200000,227,35,228,30,231,15,221,2265600,222,960000,223,960000,225,0,222,50,223,27,224,22,225,0,226,0,,
226,100,226,1,322,1123488,326,1,327,783091,328,200000,328,35,330,40,333,16,321,2265600,323,960000,325,0,327,0,322,44,325,30,326,0,327,0,327,0,,
327,100,328,1,423,1123704,424,1,425,795175,425,200000,426,35,426,47,435,16,421,2265600,423,960000,424,0,425,0,422,42,424,50,424,0,425,0,425,0,,
425,100,425,1,523,1124092,525,1,527,837926,528,200000,529,35,530,50,533,16,522,2265600,523,960000,524,0,525,0,523,44,524,55,525,0,525,0,527,0,,
527,100,527,1,623,1124304,625,1,626,1448319,626,200000,628,35,629,45,631,19,622,2265600,624,2265600,625,0,625,0,623,40,624,50,625,0,625,0,626,0,,
626,100,626,1,724,1124552,725,1,726,1257616,727,200000,727,35,728,38,738,19,722,2265600,724,2265600,725,0,726,0,723,42,725,36,725,0,726,0,726,0,,
726,100,726,1,824,1124800,826,1,827,1511887,827,200000,828,35,829,47,835,25,823,2265600,824,2265600,825,0,826,0,824,54,825,40,826,0,826,0,827,0,,
827,100,827,1,924,1125048,926,1,926,815992,927,200000,927,41,928,45,930,18,923,2265600,925,960000,925,0,926,0,924,44,925,45,926,0,926,0,926,0,,
926,100,926,1,1026,1125296,1030,1,1032,361808,1033,200000,1033,41,1035,42,1038,14,1023,1497600,1027,960000,1029,0,1030,0,1025,41,1028,37,1029,0,1031,0,1031,0,,
1032,100,1032,1,1125,1125544,1127,1,1127,807764,1128,200000,1128,41,1128,38,1131,12,1124,2265600,1125,960000,1126,0,1127,0,1125,44,1126,40,1126,0,1127,0,1127,0,,
1127,100,1127,1,1226,1125668,1228,1,1230,420978,1231,200000,1231,41,1232,42,1235,15,1224,1574400,1226,960000,1228,0,1229,0,1225,44,1227,40,1228,0,1229,0,1229,0,,
1230,100,1230,1,1329,1125916,1339,1,1342,122695,1344,200000,1347,41,1350,40,1358,10,1325,652800,1330,960000,1338,0,1341,0,1327,30,1333,36,1338,0,1341,0,1342,0,,
1343,100,1343,1,1426,1126164,1428,1,1429,1572813,1430,200000,1430,41,1431,76,1434,20,1425,2265600,1427,960000,1428,0,1428,0,1426,88,1427,70,1428,0,1428,0,1429,0,,
1429,100,1429,1,1527,1126412,1528,1,1529,942516,1529,200000,1529,41,1530,27,1532,13,1525,2265600,1527,2265600,1528,0,1528,0,1526,30,1528,28,1528,0,1529,0,1529,0,,
1529,100,1529,1,1628,1126660,1632,1,1634,393697,1635,200000,1636,41,1637,40,1643,19,1626,1497600,1629,1036800,1631,0,1633,0,1627,45,1630,33,1632,0,1633,0,1634,0,,
