App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 09:53:42 AM","8 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
10,100,10,1,3,1124976,9,1,10,412823,10,200000,11,38,12,33,16,1,0,1958400,4,960000,8,0,9,0,2,27,7,45,8,0,10,0,10,0,,
30,100,27,1,141,1125776,144,1,148,1297591,149,200000,150,38,151,38,157,18,140,1958400,142,1958400,143,960000,144,960000,141,53,142,50,144,20,147,20,147,0,,
148,100,148,1,244,1126740,252,1,256,448733,261,200000,262,38,263,25,271,15,241,1958400,245,960000,250,960000,253,960000,243,25,249,27,252,10,254,27,255,0,,
260,100,260,1,343,1124340,348,1,351,861266,353,200000,354,38,355,35,363,17,341,1958400,344,960000,346,960000,348,1958400,342,18,345,58,347,36,350,37,351,0,,
352,100,352,1,443,1125224,446,1,448,667486,449,200000,449,38,450,22,455,16,441,1958400,444,960000,445,960000,447,1958400,443,14,445,10,446,22,448,36,448,0,,
448,100,448,1,545,1125184,548,1,549,383352,551,200000,552,38,553,27,557,10,542,1958400,546,960000,548,0,549,0,545,22,547,50,548,0,549,0,549,0,,
550,100,550,1,645,1125132,648,1,650,799429,651,200000,651,38,652,54,655,17,642,1958400,645,960000,647,0,649,0,644,58,646,50,647,0,650,0,650,0,,
650,100,650,1,744,1124884,746,1,747,1163624,747,200000,748,38,749,47,751,19,742,1958400,744,1958400,746,0,746,0,743,66,745,33,746,0,747,0,747,0,,
747,100,747,1,845,1125028,849,1,851,749821,852,200000,853,38,854,52,875,20,843,1958400,846,1036800,848,0,850,0,844,54,847,40,849,0,850,0,851,0,,
851,100,851,1,944,1124896,946,1,947,1672163,948,200000,948,38,949,70,952,27,943,1958400,944,1958400,945,0,946,0,944,62,945,81,946,0,946,0,947,0,,
947,100,947,1,1045,1124896,1049,1,1050,369694,1051,200000,1052,38,1053,29,1056,7,1043,1728000,1046,960000,1048,0,1050,0,1045,37,1047,12,1049,0,1050,0,1050,0,,
1050,100,1051,1,1146,1124896,1148,1,1151,415756,1153,200000,1154,38,1155,36,1161,11,1144,1728000,1146,960000,1148,0,1150,0,1145,37,1147,33,1148,0,1151,0,1151,0,,
1152,100,1152,1,1253,1124896,1255,1,1256,172374,1256,200000,1257,38,1257,60,1260,10,1245,652800,1253,883200,1255,0,1256,0,1248,54,1255,63,1255,0,1256,0,1256,0,,
1256,100,1256,1,1347,1125020,1349,1,1350,828703,1350,200000,1351,38,1352,52,1356,17,1345,1958400,1348,960000,1349,0,1349,0,1347,63,1348,37,1349,0,1350,0,1350,0,,
1350,100,1350,1,1448,1125020,1451,1,1452,440283,1453,200000,1454,38,1458,42,1464,14,1446,1574400,1448,960000,1450,0,1451,0,1447,50,1449,30,1450,0,1452,0,1452,0,,
1452,100,1453,1,1549,1125020,1552,1,1552,540962,1553,200000,1554,39,1555,50,1557,13,1547,1574400,1550,960000,1551,0,1552,0,1549,58,1551,50,1551,0,1552,0,1552,0,,
