App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 09:43:10 AM","9 min 16 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
8,100,8,1,2,1112148,7,1,8,507433,9,200000,9,40,14,37,24,1,0,1958400,2,1036800,6,0,7,0,1,32,6,51,7,0,8,0,8,0,,
45,100,45,1,186,1112524,191,1,193,649501,194,200000,195,40,196,51,201,18,184,1958400,187,960000,188,0,192,0,186,44,188,55,190,0,192,0,192,0,,
193,100,193,1,237,1112708,240,1,242,823457,243,200000,244,35,245,55,250,18,234,1958400,237,960000,239,0,240,0,236,60,238,50,239,0,241,0,241,0,,
242,100,242,1,336,1110144,338,1,339,1289389,339,200000,339,35,340,47,344,14,335,1958400,337,1958400,338,0,338,0,336,55,337,55,338,0,338,0,338,0,,
339,100,339,1,438,1110020,440,1,440,769293,441,200000,441,35,442,35,446,15,435,1958400,438,1958400,439,0,440,0,437,40,439,25,439,0,440,0,440,0,,
440,100,440,1,538,1110280,540,1,540,657562,541,200000,541,35,542,33,549,13,535,1958400,538,1728000,539,0,540,0,537,22,539,44,540,0,540,0,540,0,,
541,100,541,1,639,1110404,643,1,645,833913,647,200000,649,35,650,54,654,22,636,1958400,640,960000,642,0,643,0,637,63,641,40,642,0,644,0,645,0,,
646,100,646,1,738,1110636,743,1,745,763386,747,200000,748,35,750,55,754,18,736,1958400,740,960000,742,0,744,0,738,55,741,50,742,0,744,0,744,0,,
746,100,747,1,839,1110876,843,1,844,936751,845,200000,845,35,848,57,852,19,837,1958400,839,960000,842,0,843,0,838,70,842,50,842,0,844,0,844,0,,
844,100,844,1,940,1111124,945,1,946,465248,949,200000,951,35,952,31,956,10,937,1958400,940,960000,944,0,945,0,939,33,943,30,944,0,946,0,946,0,,
947,100,947,1,1039,1111472,1042,1,1044,677083,1046,200000,1046,35,1047,41,1053,13,1037,1958400,1040,960000,1041,0,1042,0,1039,50,1041,37,1042,0,1044,0,1044,0,,
1045,100,1045,1,1140,1111604,1143,1,1148,301720,1149,200000,1152,35,1156,52,1165,15,1138,1267200,1141,960000,1143,0,1148,0,1140,45,1142,41,1143,0,1148,0,1148,0,,
1149,100,1149,1,1240,1111728,1243,1,1244,866814,1246,200000,1247,40,1248,52,1254,14,1238,1958400,1241,960000,1242,0,1243,0,1240,63,1242,55,1242,0,1243,0,1244,0,,
1244,100,1245,1,1356,1111972,1369,1,1376,151887,1379,200000,1385,40,1388,57,1391,15,1342,1036800,1358,300000,1366,0,1373,0,1351,50,1362,41,1368,0,1375,0,1376,0,,
1377,100,1378,1,1441,1112212,1443,1,1444,1430364,1445,200000,1445,40,1446,46,1449,19,1439,1958400,1441,1958400,1442,0,1443,0,1440,72,1442,50,1443,0,1444,0,1444,0,,
1444,100,1444,1,1545,1112460,1554,1,1559,132665,1561,200000,1563,40,1568,40,1580,11,1541,1267200,1546,422400,1552,0,1557,0,1544,25,1548,33,1553,0,1558,0,1559,0,,
1560,100,1560,1,1642,1112828,1643,1,1644,1029887,1645,200000,1646,40,1646,58,1649,19,1640,1190400,1642,1958400,1643,0,1644,0,1641,54,1643,70,1643,0,1644,0,1644,0,,
1645,100,1645,1,1744,1113076,1747,1,1748,581336,1749,200000,1750,40,1751,40,1756,14,1741,1958400,1745,960000,1747,0,1748,0,1742,40,1746,45,1747,0,1748,0,1748,0,,
1749,100,1749,1,1844,1113320,1847,1,1848,442644,1848,200000,1849,40,1850,35,1854,8,1841,1958400,1844,960000,1846,0,1847,0,1843,28,1845,45,1846,0,1847,0,1847,0,,
1848,100,1848,1,1946,1113568,1950,1,1952,238188,1955,200000,1957,40,1959,58,1966,15,1942,960000,1946,883200,1949,0,1951,0,1944,46,1948,66,1950,0,1952,0,1952,0,,
1953,100,1953,1,2047,1113940,2052,1,2056,263793,2057,200000,2058,40,2060,55,2066,12,2042,960000,2048,960000,2050,0,2053,0,2046,66,2050,45,2052,0,2054,0,2054,0,,
2056,100,2056,1,2145,1114064,2149,1,2151,858552,2152,200000,2153,40,2154,61,2159,17,2143,1958400,2145,960000,2148,0,2150,0,2144,60,2147,66,2149,0,2150,0,2151,0,,
2151,100,2152,1,2246,1114312,2250,1,2251,548435,2252,200000,2253,41,2255,38,2259,13,2243,1958400,2246,960000,2249,0,2250,0,2245,40,2248,30,2249,0,2251,0,2251,0,,
2252,100,2252,1,2346,1114680,2353,1,2357,801979,2358,200000,2360,41,2362,45,2366,14,2344,1958400,2347,960000,2350,0,2355,0,2345,60,2349,40,2352,0,2355,0,2356,0,,
2357,100,2358,1,2447,1114928,2450,1,2452,503251,2453,200000,2454,41,2455,35,2459,12,2444,1958400,2447,960000,2449,0,2451,0,2446,37,2449,25,2450,0,2451,0,2452,0,,
2452,100,2452,1,2546,1115176,2549,1,2550,460785,2551,200000,2553,41,2554,44,2557,15,2545,1497600,2547,960000,2548,0,2549,0,2546,58,2548,33,2549,0,2550,0,2550,0,,
