App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:32:11 AM","8 min 23 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,100,0,1,52,1103760,62,1,64,790121,65,200000,66,40,67,33,78,2,50,960000,53,2265600,61,0,63,0,51,26,60,46,61,0,63,0,63,0,,
64,100,64,1,155,1104240,158,1,159,1514170,159,200000,160,40,161,47,163,22,153,2265600,155,2265600,157,0,158,0,154,54,157,40,158,0,158,0,159,0,,
159,100,159,1,255,1100996,260,1,261,1036487,262,200000,262,40,264,45,267,21,254,2265600,256,1497600,259,0,260,0,255,44,259,50,260,0,261,0,261,0,,
261,100,262,1,356,1101244,359,1,361,673592,362,200000,362,40,364,38,368,14,354,2265600,357,960000,359,0,360,0,356,36,358,37,359,0,361,0,361,0,,
361,100,361,1,457,1101492,462,1,463,934982,465,200000,466,40,468,42,472,16,455,2265600,457,960000,461,0,462,0,456,53,460,33,461,0,462,0,463,0,,
464,100,464,1,556,1101700,558,1,558,1927361,560,200000,561,40,562,60,565,23,555,2265600,556,2265600,557,0,558,0,556,50,557,70,558,0,558,0,558,0,,
559,100,559,1,657,1102068,659,1,659,1154254,660,200000,662,40,664,47,666,23,655,2265600,657,1497600,658,0,659,0,656,55,658,41,658,0,659,0,659,0,,
659,100,659,1,758,1102412,761,1,765,911434,766,200000,767,40,768,43,772,16,756,2265600,758,960000,760,0,761,0,757,50,760,44,760,0,764,0,764,0,,
765,100,765,1,858,1102660,861,1,862,550305,865,200000,867,40,882,42,887,13,856,2265600,859,960000,860,0,861,0,858,27,860,46,861,0,862,0,862,0,,
862,100,864,1,958,1102440,961,1,962,1159166,963,200000,963,40,966,60,970,18,956,2265600,959,960000,961,0,961,0,958,62,960,70,961,0,962,0,962,0,,
962,100,962,1,1059,1102236,1063,1,1065,227038,1068,200000,1069,41,1072,36,1081,13,1057,1497600,1060,960000,1062,0,1064,0,1059,25,1061,22,1063,0,1064,0,1064,0,,
1065,100,1067,1,1159,1102360,1162,1,1163,634322,1163,200000,1164,41,1164,55,1170,16,1157,1497600,1159,960000,1161,960000,1162,0,1158,66,1160,66,1162,23,1162,0,1163,0,,
1163,100,1163,1,1261,1102360,1266,1,1272,117773,1274,200000,1275,41,1277,35,1286,10,1258,960000,1261,652800,1264,300000,1271,0,1260,33,1263,33,1266,20,1272,0,1272,0,,
1273,100,1273,1,1360,1102360,1364,1,1365,939368,1366,200000,1366,41,1368,43,1375,15,1358,960000,1360,960000,1362,2265600,1365,0,1359,50,1362,50,1364,44,1365,0,1365,0,,
1365,100,1365,1,1460,1102484,1464,1,1465,675206,1466,200000,1467,41,1468,36,1473,16,1458,960000,1461,960000,1462,2265600,1464,0,1460,45,1462,36,1464,30,1465,0,1465,0,,
1465,100,1465,1,1563,1102556,1571,1,1573,157838,1576,200000,1577,41,1583,53,1588,11,1560,652800,1565,960000,1570,0,1572,0,1563,53,1569,44,1571,0,1573,0,1573,0,,
1574,100,1574,1,1661,1102556,1663,1,1663,1115754,1664,200000,1664,41,1665,42,1667,16,1660,960000,1662,2265600,1662,0,1663,0,1661,50,1662,62,1663,0,1663,0,1663,0,,
1663,100,1663,1,1761,1102556,1763,1,1763,665275,1764,200000,1764,41,1765,36,1767,12,1760,960000,1762,2265600,1762,0,1763,0,1761,33,1762,36,1763,0,1763,0,1763,0,,
1763,100,1764,1,1862,1102680,1863,1,1864,766130,1864,200000,1865,41,1865,45,1867,15,1861,960000,1862,2265600,1863,0,1864,0,1862,50,1863,40,1863,0,1864,0,1864,0,,
1864,100,1864,1,1962,1102680,1964,1,1964,514011,1965,200000,1965,41,1966,25,1968,9,1961,960000,1963,2265600,1963,0,1964,0,1962,22,1963,28,1964,0,1964,0,1964,0,,
1964,100,1964,1,2064,1102852,2067,1,2067,436400,2068,200000,2069,41,2071,50,2075,16,2062,960000,2064,1497600,2066,0,2067,0,2063,45,2065,50,2066,0,2067,0,2067,0,,
2068,100,2068,1,2163,1102728,2165,1,2165,881182,2166,200000,2166,41,2166,33,2168,13,2162,2265600,2163,960000,2164,0,2165,0,2163,50,2164,30,2164,0,2165,0,2165,0,,
2165,100,2165,1,2264,1102852,2266,1,2267,441652,2267,200000,2267,41,2268,42,2272,14,2262,1574400,2264,960000,2265,0,2266,0,2263,50,2265,30,2266,0,2266,0,2266,0,,
2267,100,2267,1,2367,1102852,2382,1,2385,99638,2386,200000,2388,41,2390,39,2398,10,2364,652800,2368,960000,2371,0,2384,0,2366,40,2371,22,2372,0,2384,0,2385,0,,
2385,100,2386,1,2419,1102976,2434,1,2436,384887,2437,200000,2439,41,2439,80,2443,20,2416,960000,2425,960000,2430,0,2435,0,2418,100,2429,66,2434,0,2435,0,2436,0,,
2437,100,2437,1,2516,1102976,2518,1,2519,1673546,2520,200000,2520,41,2521,50,2523,21,2514,2265600,2516,2265600,2518,0,2518,0,2515,60,2517,44,2518,0,2519,0,2519,0,,
2519,100,2520,1,2616,1103096,2618,1,2618,529324,2619,200000,2619,41,2621,20,2623,10,2615,2265600,2617,2265600,2617,0,2618,0,2616,22,2617,10,2618,0,2618,0,2618,0,,
2619,100,2619,1,2720,1103096,2724,1,2725,911890,2726,200000,2727,41,2728,41,2732,14,2715,2265600,2721,960000,2723,0,2724,0,2719,50,2722,44,2723,0,2725,0,2725,0,,
2725,100,2726,1,2821,1103220,2825,1,2827,309071,2827,200000,2829,41,2831,27,2835,10,2815,2265600,2821,960000,2823,0,2825,0,2820,14,2823,30,2825,0,2826,0,2827,0,,
2827,100,2827,1,2917,1103220,2921,1,2922,1244463,2922,200000,2923,41,2924,42,2926,17,2916,2265600,2917,2265600,2920,0,2921,0,2916,44,2919,33,2920,0,2922,0,2922,0,,
