App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 10:23:07 AM","8 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
17,100,17,1,3,1132388,7,1,17,576825,17,200000,19,39,20,36,26,0,0,1958400,4,960000,5,960000,7,0,2,41,5,22,6,24,17,0,17,0,,
38,100,38,1,139,1133304,143,1,144,492143,145,200000,146,39,150,46,159,17,137,1574400,140,960000,141,960000,144,0,138,35,141,42,143,60,144,0,144,0,,
145,100,145,1,239,1133836,242,1,243,775130,243,200000,244,39,244,34,248,15,237,1190400,239,960000,241,1958400,242,0,238,33,240,25,242,50,242,0,243,0,,
243,100,243,1,339,1130744,343,1,344,561523,345,200000,345,39,346,32,350,16,338,1190400,340,960000,341,1958400,343,0,339,33,341,33,343,30,344,0,344,0,,
344,100,344,1,440,1130984,443,1,444,480721,446,200000,446,39,447,31,452,11,438,1190400,440,960000,442,1958400,444,0,439,45,441,18,443,22,444,0,444,0,,
445,100,445,1,544,1131076,548,1,550,339181,552,200000,553,39,555,59,562,13,539,1190400,544,960000,547,0,548,0,543,60,546,44,547,0,549,0,549,0,,
550,100,552,1,643,1131076,646,1,647,968945,649,200000,649,39,651,55,657,17,639,1036800,643,1958400,645,0,646,0,641,44,645,72,646,0,647,0,647,0,,
648,100,648,1,741,1131548,743,1,744,1129407,745,200000,746,39,747,47,750,20,739,1958400,741,1958400,742,0,744,0,740,66,741,30,743,0,744,0,744,0,,
745,100,745,1,841,1131624,843,1,844,1175638,845,200000,846,39,847,50,850,21,839,1958400,841,1958400,842,0,843,0,841,55,842,45,842,0,844,0,844,0,,
844,100,845,1,941,1131996,943,1,943,690588,944,200000,945,39,946,37,958,15,940,1958400,942,1190400,942,0,943,0,941,50,942,25,943,0,943,0,943,0,,
944,100,944,1,1042,1131616,1045,1,1047,1011720,1048,200000,1048,39,1049,71,1053,22,1040,1958400,1043,960000,1044,0,1045,0,1042,75,1044,57,1044,0,1047,0,1047,0,,
1047,100,1047,1,1145,1131740,1150,1,1152,392160,1153,200000,1154,39,1155,30,1161,8,1141,1958400,1145,960000,1148,0,1150,0,1143,25,1148,38,1149,0,1151,0,1152,0,,
1152,100,1152,1,1243,1131616,1245,1,1246,751039,1247,200000,1247,39,1249,41,1253,13,1241,1958400,1243,960000,1245,0,1246,0,1242,57,1244,33,1245,0,1246,0,1246,0,,
1246,100,1246,1,1347,1131616,1350,1,1353,247249,1354,200000,1355,39,1356,36,1360,13,1342,1267200,1347,960000,1349,0,1351,0,1345,36,1349,33,1350,0,1352,0,1352,0,,
1353,100,1353,1,1444,1131616,1447,1,1448,413703,1449,200000,1450,39,1451,57,1459,12,1441,1267200,1444,960000,1446,0,1447,0,1443,66,1446,50,1446,0,1448,0,1448,0,,
1449,100,1449,1,1549,1131740,1565,1,1569,251316,1572,200000,1575,40,1578,52,1589,11,1543,1267200,1549,300000,1560,0,1566,0,1548,54,1556,33,1563,0,1567,0,1568,0,,
