App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 09:11:37 AM","9 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,29,1115984,32,1,32,390299,33,200000,33,39,34,36,36,2,28,960000,29,1958400,31,0,32,0,29,40,31,26,31,0,32,0,32,0,,
33,100,33,1,131,1116556,134,1,136,670135,137,200000,138,39,139,42,141,14,128,960000,131,1958400,133,0,135,0,130,33,133,50,134,0,136,0,136,0,,
137,100,137,1,231,1116164,238,1,238,1117849,240,200000,240,39,241,52,244,22,229,1958400,234,1958400,236,0,238,0,230,45,235,50,237,0,238,0,238,0,,
238,100,239,1,330,1113240,333,1,334,1140965,335,200000,335,39,336,43,339,18,329,1958400,330,1958400,333,0,334,0,330,60,333,37,333,0,334,0,334,0,,
334,100,335,1,431,1113440,434,1,436,483302,436,200000,437,39,438,31,442,12,429,1958400,431,1497600,434,0,435,0,430,22,432,33,434,0,435,0,436,0,,
436,100,436,1,532,1113440,538,1,539,820386,541,200000,542,39,543,52,547,17,530,1958400,532,960000,537,0,538,0,531,63,535,33,537,0,539,0,539,0,,
540,100,540,1,632,1113440,636,1,636,718390,637,200000,637,41,639,52,642,16,630,1958400,632,960000,634,0,636,0,631,50,634,55,634,0,636,0,636,0,,
636,100,636,1,732,1113440,734,1,735,867781,737,200000,738,41,739,65,741,20,730,1958400,732,960000,733,0,735,0,731,60,733,70,733,0,735,0,735,0,,
736,100,736,1,832,1113564,834,1,834,647764,835,200000,835,41,836,44,842,13,831,1958400,832,960000,833,0,834,0,832,44,833,54,834,0,834,0,834,0,,
834,100,835,1,933,1113416,936,1,937,529572,938,200000,938,41,940,41,943,12,931,1958400,933,960000,935,0,936,0,932,37,935,37,936,0,937,0,937,0,,
937,100,937,1,1033,1113416,1037,1,1039,256266,1042,200000,1042,41,1044,27,1048,9,1031,1497600,1034,960000,1036,0,1038,0,1033,33,1035,12,1037,0,1038,0,1039,0,,
1039,100,1040,1,1083,1113416,1087,1,1088,672610,1089,200000,1090,41,1091,66,1101,19,1081,1497600,1084,960000,1086,0,1087,0,1083,80,1085,66,1086,0,1088,0,1088,0,,
1088,100,1089,1,1183,1113536,1185,1,1186,454067,1186,200000,1187,41,1187,40,1190,11,1182,1958400,1184,960000,1185,0,1185,0,1183,28,1184,50,1185,0,1186,0,1186,0,,
1186,100,1186,1,1283,1113536,1285,1,1286,356207,1288,200000,1289,41,1291,31,1295,9,1282,1958400,1284,960000,1285,0,1285,0,1283,22,1284,37,1285,0,1286,0,1286,0,,
1286,100,1287,1,1383,1113536,1385,1,1386,500889,1386,200000,1387,41,1388,38,1391,11,1382,1958400,1384,960000,1385,0,1385,0,1383,33,1384,45,1385,0,1385,0,1386,0,,
1386,100,1386,1,1486,1113660,1493,1,1496,142538,1499,200000,1500,41,1502,45,1508,11,1483,652800,1488,960000,1492,0,1494,0,1485,33,1492,44,1493,0,1495,0,1496,0,,
1496,100,1498,1,1585,1113692,1588,1,1589,903144,1590,200000,1590,41,1591,47,1594,18,1583,1958400,1585,960000,1586,300000,1588,0,1584,66,1586,55,1588,34,1589,0,1589,0,,
1589,100,1589,1,1685,1113804,1692,1,1693,628614,1694,200000,1695,41,1697,30,1708,15,1684,1958400,1685,960000,1688,300000,1692,0,1685,45,1686,40,1691,0,1692,0,1693,0,,
1693,100,1694,1,1787,1113804,1791,1,1793,704792,1793,200000,1794,41,1795,37,1803,13,1785,1958400,1788,960000,1790,960000,1792,0,1787,44,1789,50,1791,30,1792,0,1793,0,,
1793,100,1793,1,1892,1113804,1911,1,1923,49729,1926,200000,1928,41,1932,47,1943,14,1887,300000,1894,300000,1899,652800,1913,0,1891,30,1898,46,1910,41,1916,0,1916,0,,
1923,100,1924,1,1988,1114184,1992,1,1994,826780,1995,200000,1996,41,1997,50,2004,14,1986,960000,1988,1958400,1990,960000,1993,0,1987,60,1990,50,1992,44,1993,0,1994,0,,
1994,100,1994,1,2087,1114184,2092,1,2093,953411,2094,200000,2094,41,2095,30,2099,14,2086,1958400,2087,1958400,2090,960000,2092,0,2087,50,2090,25,2091,30,2093,0,2093,0,,
2093,100,2093,1,2190,1114304,2194,1,2201,697369,2202,200000,2202,41,2204,33,2210,16,2186,1958400,2190,960000,2193,960000,2195,0,2189,50,2192,27,2194,18,2196,0,2196,0,,
2201,100,2201,1,2299,1114212,2310,1,2313,98180,2316,200000,2319,41,2322,55,2336,9,2287,729600,2300,652800,2304,0,2311,0,2296,37,2303,50,2309,0,2312,0,2313,0,,
2314,100,2314,1,2388,1114296,2392,1,2394,1604185,2394,200000,2395,41,2396,58,2400,24,2387,1958400,2390,1958400,2392,0,2393,0,2388,80,2391,57,2392,0,2393,0,2393,0,,
2394,100,2394,1,2489,1114172,2491,1,2492,980070,2493,200000,2493,41,2494,41,2497,15,2487,1958400,2489,1958400,2490,0,2491,0,2488,38,2490,45,2491,0,2492,0,2492,0,,
2492,100,2493,1,2590,1114296,2599,1,2601,199797,2602,200000,2603,41,2604,33,2612,13,2588,1267200,2595,1036800,2598,0,2600,0,2590,28,2597,22,2598,0,2600,0,2601,0,,
2601,100,2601,1,2690,1114292,2695,1,2697,758106,2698,200000,2699,41,2700,52,2704,15,2688,1958400,2691,1036800,2694,0,2696,0,2690,50,2692,60,2695,0,2696,0,2697,0,,
2697,100,2697,1,2791,1114292,2798,1,2799,628614,2800,200000,2801,41,2803,45,2807,14,2789,1958400,2792,960000,2796,0,2798,0,2791,45,2793,40,2797,0,2799,0,2799,0,,
2800,100,2800,1,2902,1114292,2935,1,2942,65445,2944,200000,2945,41,2946,60,2949,11,2890,652800,2910,422400,2923,0,2940,0,2895,50,2917,45,2930,0,2941,0,2941,0,,
2942,100,2943,1,2991,1114444,2993,1,2994,1708205,2995,200000,2996,41,2997,50,3003,15,2990,1958400,2991,1958400,2993,0,2994,0,2991,75,2992,71,2993,0,2994,0,2994,0,,
2995,100,2995,1,3091,1114568,3093,1,3094,581792,3094,200000,3094,41,3095,38,3098,13,3090,1958400,3092,960000,3093,0,3093,0,3091,40,3092,45,3093,0,3093,0,3094,0,,
3094,100,3094,1,3192,1114688,3195,1,3196,377110,3197,200000,3198,41,3200,38,3209,13,3190,1574400,3192,960000,3194,0,3195,0,3191,44,3193,20,3194,0,3196,0,3196,0,,
3196,100,3196,1,3292,1115420,3295,1,3296,991120,3296,200000,3297,41,3298,68,3301,21,3291,1958400,3292,960000,3294,0,3295,0,3292,72,3293,63,3294,0,3295,0,3295,0,,
3296,100,3296,1,3392,1115848,3394,1,3395,1858455,3396,200000,3396,41,3397,78,3399,27,3391,1958400,3392,1958400,3393,0,3394,0,3392,87,3393,72,3394,0,3395,0,3395,0,,
3395,100,3395,1,3492,1116220,3499,1,3502,1638859,3504,200000,3506,41,3508,71,3530,31,3491,1958400,3493,1958400,3498,0,3501,0,3492,77,3497,63,3499,0,3501,0,3502,0,,
3502,100,3503,1,3593,1115080,3595,1,3596,2332320,3598,200000,3598,41,3599,100,3602,43,3592,1958400,3593,1958400,3595,0,3596,0,3593,100,3594,100,3595,0,3596,0,3596,0,,
3596,100,3597,1,3694,1115080,3695,1,3696,1245897,3696,200000,3698,41,3698,57,3703,23,3693,1958400,3694,1958400,3695,0,3696,0,3693,81,3695,25,3695,0,3696,0,3696,0,,
3696,100,3696,1,3794,1115452,3796,1,3796,1404889,3797,320000,3797,0,3797,73,3799,30,3793,1958400,3794,1728000,3795,0,3796,0,3794,44,3795,100,3795,0,3796,0,3796,0,,
3796,100,3796,1,3895,1115576,3897,1,3899,1388986,3900,320000,3902,0,3903,60,3910,25,3893,1958400,3895,1958400,3896,0,3898,0,3894,20,3896,100,3897,0,3898,0,3898,0,,
3899,100,3899,1,3995,1116228,3996,1,3998,1504563,3999,320000,3999,0,4000,65,4004,28,3993,1958400,3995,1958400,3996,0,3997,0,3994,30,3996,100,3996,0,3997,0,3998,0,,
3998,100,3998,1,4101,1117440,4104,1,4105,1138765,4106,320000,4107,0,4109,70,4123,24,4094,960000,4102,1958400,4104,0,4105,0,4101,44,4103,90,4104,0,4105,0,4057,1,started,
4106,100,4106,1,4195,1117440,4197,1,4198,729493,4198,320000,4199,0,4199,29,4202,11,4194,1958400,4196,1728000,4197,0,4197,0,4195,44,4197,25,4197,0,4198,0,4105,1,started,
4198,100,4198,1,4296,1114228,4300,1,4301,196602,4303,320000,4303,0,4305,25,4309,9,4294,1958400,4297,960000,4299,0,4300,0,4296,10,4298,36,4299,0,4301,0,4198,1,started,
4302,100,4302,1,4397,1114596,4400,1,4401,1129991,4401,320000,4402,0,4403,66,4406,23,4395,1958400,4397,960000,4399,0,4400,0,4397,90,4399,40,4399,0,4400,0,4301,1,started,
4401,100,4401,1,4497,1114940,4500,1,4501,1217054,4501,320000,4502,0,4503,61,4507,24,4495,1958400,4498,960000,4499,0,4500,0,4497,100,4499,27,4500,0,4501,0,4400,1,started,
4501,100,4501,1,4604,1115188,4608,1,4609,1201700,4610,320000,4611,0,4612,63,4616,24,4596,1958400,4605,960000,4607,0,4608,0,4603,100,4606,20,4607,0,4609,0,4501,1,started,
4610,100,4610,1,4697,1115312,4699,1,4699,1735716,4700,320000,4700,0,4701,72,4703,22,4696,1958400,4697,1958400,4698,0,4699,0,4697,60,4698,90,4699,0,4699,0,4609,1,started,
4700,100,4700,1,4798,1115744,4801,1,4801,1044529,4802,320000,4803,0,4804,59,4807,24,4796,1958400,4798,1036800,4800,0,4801,0,4797,81,4800,40,4800,0,4801,0,4699,1,started,
4802,100,4802,1,4898,1115744,4899,1,4900,1354313,4900,320000,4901,0,4901,57,4903,18,4896,1958400,4898,1958400,4899,0,4899,0,4897,40,4899,77,4899,0,4900,0,4801,1,started,
4900,100,4900,1,4998,1115976,5001,1,5001,1243942,5002,320000,5003,0,5003,63,5007,26,4997,1267200,4999,1958400,5000,0,5001,0,4998,20,5000,100,5000,0,5001,0,4900,1,started,
5002,100,5002,1,5099,1117368,5101,1,5102,1108057,5103,320000,5103,0,5108,61,5126,24,5097,960000,5099,1958400,5101,0,5102,0,5098,30,5100,90,5101,0,5102,0,5001,1,started,
