App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:48:50 AM","8 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,51,1142512,56,1,57,454498,58,200000,58,42,60,36,67,0,49,960000,52,1958400,53,960000,56,0,50,39,53,27,55,25,57,0,57,0,,
57,100,57,1,151,1142976,157,1,159,434445,160,200000,160,42,161,33,165,13,149,960000,152,1958400,154,960000,157,0,151,50,154,20,156,33,158,0,158,0,,
159,100,160,1,251,1140284,254,1,256,930752,257,200000,258,42,261,34,265,15,250,1958400,252,1958400,253,960000,255,0,251,33,253,40,254,30,255,0,255,0,,
256,100,256,1,351,1139276,353,1,355,853392,355,200000,356,42,357,33,360,13,350,1958400,352,1958400,353,0,354,0,351,50,352,22,353,0,354,0,354,0,,
355,100,355,1,452,1140112,454,1,459,680027,460,200000,460,40,462,35,465,14,450,1958400,453,1958400,454,0,458,0,452,45,454,12,454,0,458,0,459,0,,
459,100,459,1,553,1140444,555,1,555,1060518,556,200000,556,40,557,44,559,19,551,1958400,553,1958400,554,0,555,0,552,40,554,50,554,0,555,0,555,0,,
555,100,555,1,654,1140644,655,1,656,1072076,656,200000,657,40,658,45,661,19,652,1958400,654,1958400,655,0,656,0,653,55,655,36,655,0,656,0,656,0,,
656,100,656,1,756,1140868,758,1,758,890189,760,200000,760,40,761,56,764,20,754,1958400,756,960000,757,0,758,0,755,69,757,33,757,0,758,0,758,0,,
758,100,759,1,857,1141116,859,1,860,493852,860,200000,860,40,861,41,864,12,855,1958400,857,960000,858,0,859,0,856,33,858,42,859,0,859,0,860,0,,
860,100,860,1,958,1141364,962,1,963,277462,964,200000,964,40,965,33,967,7,956,1958400,959,960000,961,0,962,0,958,12,961,54,962,0,963,0,963,0,,
