App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:58:46 AM","9 min 1 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,42,1135828,45,1,46,505454,49,200000,49,38,50,34,61,2,40,1958400,43,960000,44,0,46,0,42,39,44,24,45,0,46,0,46,0,,
46,100,48,1,142,1136216,144,1,145,1290759,145,200000,145,38,146,55,148,20,141,1958400,143,1958400,144,0,144,0,142,50,143,60,144,0,144,0,144,0,,
145,100,145,1,242,1132928,244,1,245,1152066,245,200000,246,38,246,50,249,21,241,1958400,243,1958400,244,0,244,0,242,57,244,41,244,0,245,0,245,0,,
245,100,245,1,343,1133144,345,1,345,724432,346,200000,346,38,347,38,349,13,342,1958400,343,1958400,344,0,345,0,343,33,344,28,345,0,345,0,345,0,,
345,100,346,1,443,1133764,445,1,446,747547,446,200000,447,38,448,27,451,11,442,1958400,444,1958400,445,0,445,0,443,33,444,30,445,0,445,0,446,0,,
446,100,446,1,546,1133968,550,1,551,900833,553,200000,553,39,556,50,561,21,542,1958400,547,960000,549,0,550,0,545,70,548,33,549,0,551,0,551,0,,
552,100,552,1,646,1134092,650,1,652,776179,653,200000,654,39,656,55,660,16,643,1958400,647,960000,649,0,651,0,644,55,648,55,650,0,651,0,651,0,,
652,100,652,1,745,1134316,750,1,752,707423,753,200000,754,39,755,50,761,15,743,1958400,747,960000,749,0,751,0,745,50,749,50,750,0,751,0,752,0,,
752,100,752,1,846,1134564,850,1,852,851515,853,200000,854,39,855,57,860,17,844,1958400,846,960000,849,0,851,0,845,60,849,63,850,0,852,0,852,0,,
852,100,853,1,947,1134812,952,1,953,352679,954,200000,955,39,957,27,962,12,944,1958400,947,960000,951,0,952,0,946,25,950,20,951,0,953,0,953,0,,
954,100,954,1,1046,1135060,1048,1,1048,840126,1049,200000,1050,39,1051,52,1053,15,1044,1958400,1046,960000,1047,0,1048,0,1045,63,1047,42,1048,0,1048,0,1048,0,,
1048,100,1049,1,1148,1135308,1158,1,1160,123923,1163,200000,1164,39,1166,42,1178,12,1145,652800,1149,960000,1151,0,1159,0,1147,50,1150,30,1157,0,1159,0,1160,0,,
1160,100,1162,1,1247,1135556,1250,1,1252,673172,1253,200000,1259,39,1260,60,1264,16,1245,1958400,1248,960000,1250,0,1251,0,1247,44,1249,66,1250,0,1251,0,1251,0,,
1252,100,1252,1,1348,1135804,1351,1,1351,813805,1352,200000,1353,39,1355,36,1359,13,1346,1958400,1348,960000,1350,0,1351,0,1347,63,1350,30,1350,0,1351,0,1351,0,,
1352,100,1352,1,1447,1136052,1449,1,1450,828907,1450,200000,1450,39,1451,36,1454,11,1446,1958400,1448,1958400,1449,0,1449,0,1447,30,1448,40,1449,0,1449,0,1450,0,,
1450,100,1450,1,1548,1136300,1551,1,1552,332938,1552,200000,1553,40,1554,17,1557,6,1546,960000,1548,1958400,1549,0,1551,0,1547,11,1549,25,1550,0,1551,0,1552,0,,
