App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:39:07 AM","8 min 25 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,56,1138852,58,1,59,412823,61,200000,61,38,62,33,64,1,55,1958400,56,960000,58,0,58,0,56,27,57,45,58,0,59,0,59,0,,
59,100,59,1,156,1139040,158,1,159,978701,159,200000,159,38,160,40,163,14,155,1958400,157,1958400,158,0,158,0,156,50,157,33,158,0,158,0,158,0,,
159,100,159,1,208,1139296,210,1,214,689759,215,200000,216,38,217,45,222,19,205,1958400,208,1958400,209,0,210,0,207,25,209,33,210,0,211,0,214,0,,
214,100,214,1,307,1136104,309,1,310,1036489,310,200000,310,38,311,35,314,15,306,1958400,308,1958400,309,0,309,0,307,55,308,33,309,0,309,0,309,0,,
310,100,310,1,409,1136356,413,1,415,621425,417,200000,417,38,419,35,425,14,407,1958400,410,960000,412,0,414,0,408,50,411,11,412,0,415,0,415,0,,
416,100,416,1,509,1136688,511,1,512,528034,513,200000,514,38,516,44,523,14,507,1958400,509,960000,511,0,512,0,508,33,510,58,511,0,512,0,512,0,,
512,100,513,1,608,1136564,610,1,611,740038,611,200000,611,39,612,52,615,15,607,1958400,609,960000,610,0,610,0,608,54,609,44,610,0,610,0,611,0,,
611,100,611,1,709,1136936,710,1,711,638077,711,200000,712,39,713,47,717,14,707,1958400,709,960000,710,0,711,0,708,44,710,50,710,0,711,0,711,0,,
711,100,711,1,809,1137060,811,1,812,901289,812,200000,813,39,813,52,816,18,808,1958400,810,960000,811,0,811,0,809,70,811,33,811,0,812,0,812,0,,
812,100,812,1,909,1137432,911,1,912,832955,912,200000,913,39,914,52,916,18,908,1958400,910,960000,911,0,912,0,909,62,911,44,911,0,912,0,912,0,,
912,100,912,1,1010,1137556,1014,1,1015,537011,1016,200000,1017,39,1018,40,1021,13,1008,1958400,1010,960000,1011,0,1015,0,1009,40,1011,25,1014,0,1015,0,1015,0,,
1016,100,1016,1,1110,1137800,1113,1,1114,629894,1114,200000,1115,39,1115,43,1118,14,1108,1958400,1110,960000,1112,0,1113,0,1109,45,1112,41,1113,0,1114,0,1114,0,,
1114,100,1114,1,1213,1138024,1216,1,1218,271340,1218,200000,1219,39,1220,36,1238,11,1209,1190400,1214,960000,1216,0,1217,0,1211,50,1215,30,1216,0,1217,0,1217,0,,
1218,100,1218,1,1311,1138148,1312,1,1314,917566,1316,200000,1317,39,1319,60,1325,17,1309,1190400,1311,1958400,1312,0,1313,0,1310,55,1312,60,1312,0,1313,0,1313,0,,
1315,100,1316,1,1411,1138520,1413,1,1414,501663,1415,200000,1416,39,1417,45,1420,15,1410,1036800,1412,1574400,1413,0,1413,0,1411,37,1412,54,1413,0,1414,0,1414,0,,
1415,100,1415,1,1514,1138768,1528,1,1531,170851,1531,200000,1532,40,1535,57,1542,13,1511,960000,1514,652800,1524,0,1529,0,1513,50,1522,54,1525,0,1531,0,1531,0,,
1531,100,1531,1,1612,1138896,1614,1,1615,864289,1616,200000,1616,40,1618,46,1620,14,1611,1958400,1612,960000,1613,0,1614,0,1612,66,1613,37,1614,0,1615,0,1615,0,,
1615,100,1615,1,1713,1139260,1715,1,1716,630942,1717,200000,1718,40,1719,40,1722,13,1711,1958400,1713,960000,1714,0,1715,0,1712,46,1714,36,1715,0,1716,0,1716,0,,
1716,100,1717,1,1813,1139500,1815,1,1816,657423,1816,200000,1817,40,1817,47,1824,16,1811,1728000,1813,960000,1815,0,1815,0,1813,66,1814,27,1815,0,1816,0,1816,0,,
1816,100,1816,1,1917,1139872,1930,1,1932,74612,1932,200000,1933,40,1933,55,1936,11,1912,652800,1919,300000,1929,0,1930,0,1916,72,1927,25,1929,0,1931,0,1932,0,,
1932,100,1932,1,2013,1140128,2016,1,2017,787603,2017,200000,2018,40,2019,55,2026,17,2012,1958400,2014,960000,2015,0,2016,0,2013,55,2015,60,2015,0,2017,0,2017,0,,
2017,100,2017,1,2114,1140496,2116,1,2117,968056,2118,200000,2119,40,2119,40,2122,17,2112,1958400,2114,1958400,2116,0,2117,0,2113,60,2115,22,2116,0,2117,0,2117,0,,
2118,100,2118,1,2215,1140744,2218,1,2219,376654,2220,200000,2221,40,2222,33,2230,12,2213,1574400,2215,960000,2216,0,2218,0,2214,44,2216,20,2217,0,2219,0,2219,0,,
