App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 10:52:04 AM","8 min 20 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
15,100,15,1,9,1129012,13,1,14,906869,15,200000,16,42,17,32,26,1,0,960000,9,2265600,11,960000,14,0,7,23,11,51,13,20,14,0,14,0,,
27,100,27,1,145,1129576,149,1,151,1403342,154,200000,159,42,160,35,165,19,143,2265600,146,2265600,147,960000,149,0,145,57,147,25,148,36,150,0,150,0,,
151,100,151,1,246,1130028,256,1,258,668634,259,200000,260,42,261,28,265,14,244,1497600,247,2265600,253,960000,256,0,245,27,248,25,255,36,258,0,258,0,,
258,100,258,1,346,1126420,348,1,348,1213136,349,200000,349,42,350,42,352,18,345,2265600,346,2265600,347,0,348,0,346,50,347,25,348,0,348,0,348,0,,
349,100,349,1,447,1127040,450,1,453,832887,457,200000,459,42,463,50,466,20,445,2265600,448,960000,449,0,451,0,447,45,449,44,450,0,451,0,452,0,,
454,100,454,1,547,1127240,549,1,551,1176509,552,200000,553,42,554,60,557,22,545,2265600,547,960000,548,0,550,0,546,64,548,63,549,0,550,0,551,0,,
551,100,551,1,647,1127728,648,1,649,816995,649,200000,650,42,651,43,669,16,646,2265600,647,960000,648,0,649,0,647,44,648,44,648,0,649,0,649,0,,
649,100,649,1,748,1127540,754,1,755,1269667,755,200000,756,42,757,70,764,22,746,2265600,748,960000,753,0,754,0,747,70,750,62,753,0,754,0,754,0,,
755,100,755,1,848,1127540,851,1,852,925507,853,200000,853,40,854,45,859,16,846,2265600,849,960000,850,0,851,0,848,50,850,50,851,0,852,0,852,0,,
852,100,852,1,949,1127540,953,1,954,457685,955,200000,956,40,957,33,968,10,947,2265600,949,960000,951,0,953,0,948,22,950,40,953,0,954,0,954,0,,
954,100,954,1,1048,1127540,1050,1,1050,665398,1051,200000,1051,40,1052,41,1054,12,1047,2265600,1049,960000,1049,0,1050,0,1048,33,1049,55,1050,0,1050,0,1050,0,,
1050,100,1050,1,1149,1127664,1150,1,1151,497166,1152,200000,1153,40,1155,45,1161,13,1147,2265600,1149,960000,1150,0,1151,0,1148,22,1150,58,1150,0,1151,0,1151,0,,
1152,100,1152,1,1251,1127664,1257,1,1258,316435,1259,200000,1259,40,1260,70,1263,14,1248,960000,1252,960000,1255,0,1257,0,1250,55,1254,80,1256,0,1257,0,1258,0,,
1258,100,1258,1,1350,1127664,1352,1,1354,702106,1354,200000,1355,40,1356,45,1359,14,1348,2265600,1350,960000,1351,0,1353,0,1349,36,1351,50,1352,0,1353,0,1353,0,,
1354,100,1354,1,1455,1127596,1460,1,1462,185795,1464,200000,1465,40,1467,54,1473,13,1451,652800,1456,960000,1458,0,1460,0,1454,50,1457,58,1458,0,1461,0,1461,0,,
1463,100,1463,1,1553,1127472,1557,1,1559,331789,1559,200000,1561,40,1562,70,1565,16,1549,960000,1554,960000,1557,0,1558,0,1552,70,1556,72,1557,0,1558,0,1558,0,,
1559,100,1559,1,1651,1127472,1653,1,1654,850018,1655,200000,1655,40,1656,38,1658,13,1649,2265600,1651,960000,1653,0,1654,0,1650,50,1652,16,1653,0,1654,0,1654,0,,
1654,100,1655,1,1751,1127596,1755,1,1756,763440,1757,200000,1758,40,1759,33,1763,13,1750,2265600,1751,960000,1754,0,1755,0,1751,44,1753,20,1754,0,1755,0,1756,0,,
1756,100,1757,1,1851,1127596,1853,1,1855,845134,1855,200000,1856,41,1857,45,1859,15,1850,2265600,1852,960000,1853,0,1854,0,1851,45,1852,50,1853,0,1854,0,1854,0,,
1855,100,1855,1,1952,1127720,1954,1,1956,626372,1957,200000,1957,41,1959,35,1961,12,1950,2265600,1952,960000,1953,0,1954,0,1951,33,1953,37,1954,0,1955,0,1955,0,,
1956,100,1956,1,2052,1127704,2053,1,2054,834623,2054,200000,2055,41,2055,45,2058,14,2051,2265600,2052,960000,2053,0,2054,0,2052,45,2053,45,2053,0,2054,0,2054,0,,
2054,100,2054,1,2152,1127828,2155,1,2157,863635,2158,200000,2159,41,2160,36,2162,14,2151,2265600,2153,960000,2155,0,2156,0,2152,50,2154,22,2155,0,2156,0,2156,0,,
2157,100,2158,1,2253,1127704,2254,1,2255,870215,2255,200000,2256,41,2256,40,2259,13,2251,2265600,2253,960000,2254,0,2255,0,2252,50,2254,25,2254,0,2255,0,2255,0,,
2255,100,2255,1,2355,1127912,2357,1,2358,925050,2360,200000,2360,41,2362,47,2371,17,2352,2265600,2355,960000,2356,0,2357,0,2354,50,2356,50,2357,0,2358,0,2358,0,,
2359,100,2359,1,2454,1127788,2457,1,2458,838472,2458,200000,2459,41,2462,47,2466,14,2452,2265600,2454,960000,2456,0,2457,0,2453,44,2456,54,2456,0,2457,0,2457,0,,
2458,100,2458,1,2558,1127912,2567,1,2570,449367,2571,200000,2572,41,2574,40,2578,10,2553,2265600,2558,960000,2565,0,2568,0,2556,22,2562,36,2565,0,2570,0,2570,0,,
2571,100,2571,1,2655,1127912,2657,1,2658,512459,2659,200000,2659,41,2660,41,2665,11,2653,1497600,2655,960000,2657,0,2658,0,2654,62,2656,45,2657,0,2658,0,2658,0,,
2658,100,2658,1,2760,1127912,2771,1,2777,181774,2779,200000,2780,41,2781,50,2787,12,2755,883200,2760,960000,2763,0,2773,0,2759,50,2762,33,2770,0,2776,0,2777,0,,
2777,100,2778,1,2856,1128036,2858,1,2859,1253856,2860,200000,2860,41,2861,60,2865,17,2854,2265600,2856,960000,2858,0,2859,0,2855,70,2857,55,2858,0,2859,0,2859,0,,
2859,100,2859,1,2960,1128036,2967,1,2968,318182,2969,200000,2970,41,2971,33,2976,12,2954,1497600,2962,960000,2964,0,2967,0,2957,40,2964,20,2965,0,2967,0,2968,0,,
2968,100,2969,1,3057,1128036,3060,1,3062,564859,3063,200000,3064,41,3065,65,3069,17,3055,1497600,3057,960000,3059,0,3061,0,3056,63,3058,66,3060,0,3061,0,3061,0,,
3062,100,3062,1,3160,1128160,3167,1,3172,279426,3175,200000,3177,41,3181,30,3194,10,3155,1497600,3161,960000,3164,0,3169,0,3159,37,3163,11,3166,0,3171,0,3171,0,,
3173,100,3174,1,3257,1128284,3259,1,3260,1943709,3260,200000,3261,41,3262,57,3264,23,3255,2265600,3257,2265600,3258,0,3259,0,3256,63,3258,58,3258,0,3259,0,3259,0,,
3260,100,3260,1,3359,1129464,3361,1,3361,2293333,3362,200000,3362,41,3362,71,3364,37,3358,2265600,3359,2265600,3360,0,3361,0,3359,63,3360,80,3360,0,3361,0,3361,0,,
3361,100,3361,1,3459,1129948,3461,1,3461,2028943,3462,200000,3462,41,3463,71,3465,34,3458,1958400,3459,2265600,3460,0,3461,0,3459,50,3460,90,3461,0,3461,0,3461,0,,
3461,100,3461,1,3560,1130196,3561,1,3562,1594554,3562,200000,3562,41,3564,73,3568,32,3558,1036800,3560,2265600,3561,0,3561,0,3559,54,3560,90,3561,0,3561,0,3562,0,,
3562,100,3562,1,3660,1130424,3661,1,3662,2801876,3663,200000,3663,41,3664,86,3666,39,3659,2265600,3660,2265600,3661,0,3662,0,3660,75,3661,100,3661,0,3662,0,3662,0,,
3662,100,3663,1,3760,1130796,3762,1,3762,1888843,3763,200000,3763,41,3764,72,3766,34,3759,1728000,3761,2265600,3762,0,3762,0,3760,50,3761,90,3762,0,3762,0,3762,0,,
3763,100,3763,1,3861,1130796,3862,1,3864,2277441,3865,200000,3865,41,3866,72,3868,34,3859,2265600,3861,2265600,3862,0,3863,0,3860,62,3862,80,3862,0,3863,0,3864,0,,
3864,100,3864,1,3961,1131704,3962,1,3963,2166197,3963,200000,3964,41,3964,66,3966,33,3960,2265600,3961,2265600,3962,0,3963,0,3961,63,3962,72,3962,0,3963,0,3963,0,,
3963,100,3963,1,4061,1132948,4063,1,4063,1880142,4064,320000,4064,0,4064,63,4066,31,4060,2265600,4061,2265600,4062,0,4063,0,4061,37,4062,80,4062,0,4063,0,4032,1,started,
4063,100,4063,1,4162,1132948,4165,1,4166,715240,4167,320000,4168,0,4169,25,4173,12,4160,2265600,4163,1267200,4164,0,4165,0,4161,40,4164,18,4165,0,4166,0,4063,1,started,
4167,100,4167,1,4263,1128116,4265,1,4266,963857,4267,320000,4268,0,4269,44,4273,16,4261,2265600,4263,960000,4265,0,4266,0,4262,55,4264,40,4265,0,4266,0,4166,1,started,
4266,100,4267,1,4362,1127848,4364,1,4365,2115694,4366,320000,4366,0,4367,68,4369,26,4361,2265600,4362,2265600,4363,0,4364,0,4362,61,4363,72,4364,0,4365,0,4266,1,started,
4365,100,4365,1,4462,1128220,4464,1,4465,1956774,4465,320000,4473,0,4474,66,4476,32,4461,2265600,4463,2265600,4464,0,4464,0,4462,90,4463,33,4464,0,4464,0,4365,1,started,
4465,100,4465,1,4563,1128468,4565,1,4566,1348535,4567,320000,4567,0,4568,58,4570,27,4562,2265600,4563,1958400,4564,0,4565,0,4563,12,4564,100,4565,0,4566,0,4465,1,started,
4566,100,4566,1,4663,1128840,4665,1,4665,2115694,4665,320000,4666,0,4666,61,4668,30,4662,2265600,4663,2265600,4664,0,4665,0,4663,33,4664,100,4664,0,4665,0,4566,1,started,
4665,100,4665,1,4765,1129088,4774,1,4778,1635127,4781,320000,4784,0,4786,66,4799,31,4763,960000,4767,2265600,4773,0,4776,0,4764,20,4770,100,4773,0,4778,0,4665,1,started,
4779,100,4779,1,4864,1129880,4865,1,4866,2481209,4866,320000,4867,0,4867,73,4869,34,4863,2265600,4864,2265600,4865,0,4865,0,4863,66,4865,90,4865,0,4866,0,4778,1,started,
4866,100,4866,1,4965,1132344,4967,1,4968,1482584,4968,320000,4969,0,4969,57,4972,28,4963,1497600,4965,2265600,4967,0,4967,0,4964,33,4966,80,4967,0,4968,0,4866,1,started,
4968,100,4968,1,5065,1133920,5067,1,5068,2143670,5068,320000,5069,0,5069,57,5073,29,5064,2265600,5066,2265600,5067,960000,5068,0,5065,70,5066,62,5067,20,5068,0,4968,1,started,
5068,100,5068,1,5169,1134448,5174,1,5175,518217,5177,320000,5177,0,5179,43,5184,20,5164,1574400,5169,1267200,5171,960000,5174,0,5168,45,5171,10,5173,70,5175,0,5068,1,started,
5176,100,5176,1,5266,1131420,5270,1,5271,936539,5272,200000,5272,0,5274,50,5279,22,5264,2265600,5267,1267200,5268,960000,5270,0,5266,37,5268,55,5270,50,5271,0,5175,1,started,
