App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 10:13:23 AM","8 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,100,0,1,37,1129340,39,1,39,868889,40,200000,40,37,43,32,46,1,35,1958400,37,1958400,38,0,39,0,36,23,38,52,38,0,39,0,39,0,,
39,100,40,1,137,1129704,140,1,141,654629,142,200000,143,37,144,27,147,15,136,1958400,138,1958400,139,0,141,0,137,25,139,30,139,0,141,0,141,0,,
142,100,142,1,238,1126660,241,1,241,952052,242,200000,242,37,244,50,247,16,236,1958400,239,1574400,240,0,241,0,238,58,240,37,240,0,241,0,241,0,,
241,100,241,1,339,1126784,342,1,344,675803,346,200000,349,37,351,45,355,16,336,1958400,339,960000,341,0,343,0,338,50,341,36,341,0,343,0,344,0,,
344,100,345,1,439,1127000,442,1,443,599707,445,200000,446,37,447,50,452,15,437,1958400,439,960000,441,0,442,0,438,40,441,54,442,0,443,0,443,0,,
444,100,444,1,539,1127372,545,1,547,626197,548,200000,549,37,551,45,555,14,537,1958400,540,960000,543,0,546,0,539,44,542,45,544,0,547,0,547,0,,
547,100,548,1,639,1127836,640,1,641,1301859,642,200000,642,37,643,52,645,22,637,1958400,639,1958400,640,0,641,0,638,45,640,66,640,0,641,0,641,0,,
641,100,641,1,739,1128044,741,1,742,908898,743,200000,743,37,744,38,747,19,738,1958400,739,1958400,740,0,741,0,739,40,740,37,740,0,741,0,741,0,,
742,100,742,1,839,1128276,841,1,842,1093821,843,200000,844,37,845,50,848,17,838,1958400,840,1958400,841,0,842,0,839,33,840,60,841,0,842,0,842,0,,
842,100,843,1,940,1128136,941,1,942,1255629,942,200000,943,37,943,52,946,23,938,1958400,940,1958400,941,0,942,0,939,37,941,70,941,0,942,0,942,0,,
942,100,942,1,1040,1128136,1042,1,1044,723975,1044,200000,1045,37,1046,34,1049,14,1039,1958400,1041,1958400,1042,0,1043,0,1040,41,1041,20,1042,0,1043,0,1043,0,,
1044,100,1044,1,1140,1127888,1142,1,1142,631513,1143,200000,1143,37,1144,21,1146,9,1139,1958400,1140,1958400,1141,0,1142,0,1140,28,1141,25,1142,0,1142,0,1142,0,,
1142,100,1142,1,1242,1128012,1246,1,1249,159980,1250,200000,1251,37,1253,47,1259,12,1239,729600,1242,960000,1244,0,1246,0,1241,40,1244,45,1245,0,1247,0,1247,0,,
1249,100,1249,1,1342,1127888,1345,1,1346,735025,1347,200000,1348,37,1350,55,1353,14,1340,1958400,1342,960000,1344,0,1345,0,1341,50,1343,63,1344,0,1346,0,1346,0,,
1347,100,1347,1,1453,1128012,1460,1,1462,69296,1463,200000,1464,39,1466,60,1470,12,1445,652800,1456,422400,1459,0,1461,0,1448,55,1459,58,1460,0,1461,0,1462,0,,
1462,100,1463,1,1546,1127880,1549,1,1550,1076679,1550,200000,1551,39,1552,61,1556,20,1544,1958400,1547,960000,1548,0,1549,0,1546,81,1548,55,1548,0,1549,0,1549,0,,
1550,100,1550,1,1647,1127880,1650,1,1651,538023,1653,200000,1653,39,1655,39,1659,14,1645,1958400,1647,960000,1649,0,1650,0,1646,38,1648,36,1649,0,1651,0,1651,0,,
1652,100,1652,1,1747,1127820,1750,1,1751,707423,1752,200000,1752,39,1754,47,1757,13,1745,1958400,1748,960000,1749,0,1750,0,1746,50,1749,50,1750,0,1751,0,1751,0,,
1751,100,1751,1,1849,1127820,1851,1,1851,561139,1852,200000,1853,39,1854,40,1856,13,1845,1958400,1849,960000,1850,0,1851,0,1848,40,1850,36,1850,0,1851,0,1851,0,,
1851,100,1851,1,1948,1127944,1949,1,1950,716366,1950,200000,1951,39,1951,45,1953,15,1946,1958400,1948,960000,1949,0,1949,0,1947,54,1949,33,1949,0,1950,0,1950,0,,
1950,100,1950,1,2048,1127944,2050,1,2051,328973,2051,200000,2051,39,2052,23,2055,7,2047,1958400,2049,960000,2050,0,2050,0,2048,22,2049,25,2050,0,2051,0,2051,0,,
2051,100,2051,1,2150,1128068,2151,1,2152,848478,2152,200000,2153,39,2153,50,2157,17,2148,1958400,2150,960000,2151,0,2151,0,2149,66,2150,30,2151,0,2152,0,2152,0,,
2152,100,2152,1,2255,1128192,2259,1,2261,157719,2263,200000,2264,39,2265,47,2277,11,2249,729600,2255,960000,2257,0,2260,0,2254,37,2257,45,2258,0,2261,0,2261,0,,
2262,100,2262,1,2354,1128068,2361,1,2365,311591,2372,200000,2373,43,2374,68,2379,15,2350,960000,2354,960000,2360,0,2363,0,2352,63,2357,70,2360,0,2365,0,2365,0,,
