App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:51:29 AM","8 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
10,99,10,1,5,1103024,8,1,9,402278,10,200000,11,40,14,34,21,2,0,1958400,6,960000,8,0,9,0,4,24,7,56,8,0,9,0,9,0,,
31,99,31,1,164,1103292,166,1,167,1384133,167,200000,168,40,168,55,171,24,163,1958400,164,1958400,166,0,166,0,164,61,165,57,166,0,167,0,167,0,,
167,99,167,1,215,1103540,219,1,220,771576,220,200000,221,40,222,40,226,16,213,1958400,216,1958400,218,0,219,0,214,25,217,40,218,0,219,0,219,0,,
220,99,220,1,315,1100716,317,1,318,1002729,319,200000,320,40,321,42,324,19,313,1958400,315,1958400,316,0,318,0,314,40,316,45,316,0,318,0,318,0,,
319,99,319,1,415,1101012,417,1,417,742338,418,200000,419,40,420,40,423,14,414,1958400,415,1267200,416,0,417,0,415,58,416,12,416,0,417,0,417,0,,
417,99,417,1,515,1101176,517,1,518,1025845,519,200000,520,40,520,45,523,15,514,1958400,516,1958400,517,0,517,0,515,33,516,54,517,0,518,0,518,0,,
518,99,518,1,616,1101408,617,1,618,1280114,618,200000,619,39,619,57,622,23,614,1958400,616,1958400,617,0,618,0,615,37,617,72,617,0,618,0,618,0,,
618,99,618,1,716,1101764,718,1,719,898253,721,200000,721,39,723,45,726,19,714,1958400,716,1958400,718,0,719,0,715,54,717,22,718,0,719,0,719,0,,
720,99,720,1,816,1102260,818,1,818,757620,819,200000,819,39,820,37,824,19,815,1958400,817,960000,817,0,818,0,816,57,817,36,818,0,818,0,818,0,,
819,99,819,1,916,1102384,918,1,919,788918,919,200000,920,39,920,52,923,17,915,1958400,917,960000,918,0,918,0,916,58,917,45,918,0,919,0,919,0,,
919,99,919,1,1017,1102756,1018,1,1020,629894,1021,200000,1022,39,1024,48,1030,14,1015,1958400,1017,960000,1018,0,1019,0,1016,45,1018,41,1018,0,1019,0,1019,0,,
1020,99,1020,1,1117,1102880,1119,1,1120,797270,1120,200000,1121,39,1121,50,1124,16,1116,1958400,1118,960000,1119,0,1119,0,1117,61,1118,33,1119,0,1119,0,1120,0,,
1120,99,1120,1,1219,1103252,1223,1,1227,246461,1229,200000,1230,39,1232,45,1243,12,1216,1036800,1220,960000,1222,0,1225,0,1218,44,1221,50,1223,0,1226,0,1226,0,,
1228,99,1228,1,1320,1103624,1323,1,1325,793726,1326,200000,1327,39,1329,57,1333,16,1317,1958400,1321,960000,1323,0,1324,0,1319,55,1322,63,1323,0,1324,0,1325,0,,
1325,99,1325,1,1436,1103624,1456,1,1461,128233,1466,200000,1466,39,1468,55,1474,13,1425,960000,1441,300000,1450,0,1458,0,1432,50,1446,41,1452,0,1459,0,1460,0,,
1461,99,1462,1,1521,1103996,1525,1,1527,1054576,1528,200000,1529,39,1532,64,1536,22,1518,1958400,1522,960000,1524,0,1526,0,1519,77,1524,66,1525,0,1526,0,1526,0,,
1527,99,1527,1,1620,1104244,1624,1,1626,649635,1627,200000,1628,39,1629,42,1634,11,1618,1958400,1620,960000,1623,0,1625,0,1619,45,1623,50,1624,0,1625,0,1626,0,,
1626,99,1626,1,1721,1104608,1726,1,1727,554559,1728,200000,1729,39,1730,38,1735,12,1718,1958400,1721,960000,1724,0,1726,0,1720,40,1724,33,1725,0,1727,0,1727,0,,
1727,99,1728,1,1829,1104732,1848,1,1854,146290,1859,200000,1864,39,1865,57,1871,12,1820,300000,1830,960000,1842,0,1849,0,1825,25,1839,58,1842,0,1849,0,1853,0,,
1855,99,1856,1,1921,1105104,1922,1,1923,1487696,1923,200000,1924,39,1925,50,1929,20,1919,1958400,1921,1958400,1922,0,1923,0,1920,72,1922,55,1922,0,1923,0,1923,0,,
1923,99,1923,1,2021,1105352,2023,1,2023,721344,2024,200000,2024,39,2025,45,2028,18,2019,1958400,2021,960000,2022,0,2023,0,2021,55,2022,30,2023,0,2023,0,2023,0,,
1953,100,1953,1,2122,1105724,2124,1,2125,731129,2126,200000,2127,39,2128,47,2138,15,2120,1958400,2122,960000,2123,0,2124,0,2121,53,2123,45,2123,0,2124,0,2125,0,,
2024,100,2024,1,2225,1105848,2229,1,2231,408424,2233,200000,2234,39,2235,52,2242,14,2220,1497600,2226,960000,2228,0,2230,0,2224,44,2227,50,2229,0,2231,0,2231,0,,
2125,100,2125,1,2324,1105128,2328,1,2329,1235533,2330,200000,2331,39,2333,85,2338,20,2321,960000,2325,1958400,2327,0,2328,0,2322,80,2327,90,2327,0,2328,0,2328,0,,
2232,100,2232,1,2422,1105212,2425,1,2425,1129407,2426,200000,2426,39,2427,42,2429,15,2421,1958400,2422,1958400,2423,0,2425,0,2422,63,2423,33,2423,0,2425,0,2425,0,,
2329,100,2330,1,2522,1105336,2524,1,2525,817349,2526,200000,2526,39,2527,35,2529,15,2521,1958400,2523,1958400,2524,0,2524,0,2522,33,2523,36,2524,0,2524,0,2525,0,,
2425,100,2425,1,2624,1105212,2628,1,2629,413811,2629,200000,2630,41,2631,42,2636,14,2622,1497600,2624,960000,2627,0,2628,0,2623,58,2625,12,2627,0,2628,0,2629,0,,
2525,100,2525,1,2724,1105336,2729,1,2733,229155,2734,200000,2737,41,2742,50,2752,12,2722,960000,2725,960000,2727,0,2731,0,2724,55,2726,40,2728,0,2732,0,2732,0,,
2629,100,2629,1,2825,1105212,2827,1,2828,832687,2830,200000,2831,41,2832,54,2837,14,2822,1958400,2825,960000,2826,0,2827,0,2824,60,2826,54,2827,0,2828,0,2828,0,,
2733,100,2733,1,2925,1105336,2929,1,2931,428506,2932,200000,2933,41,2934,27,2939,9,2923,1958400,2926,960000,2928,0,2929,0,2925,33,2927,12,2928,0,2931,0,2931,0,,
2828,100,2829,1,3025,1105212,3028,1,3029,499783,3030,200000,3030,41,3031,52,3035,16,3023,1497600,3026,960000,3027,0,3028,0,3025,60,3027,45,3028,0,3029,0,3029,0,,
2931,100,2931,1,3126,1105212,3129,1,3133,162583,3137,200000,3138,41,3140,50,3145,11,3124,652800,3127,960000,3129,0,3130,0,3125,42,3128,50,3129,0,3130,0,3133,0,,
3029,100,3029,1,3226,1105212,3229,1,3230,834880,3230,200000,3231,41,3232,57,3237,15,3224,1958400,3227,960000,3228,0,3229,0,3226,60,3228,55,3228,0,3229,0,3230,0,,
3135,100,3136,1,3328,1105932,3331,1,3332,915193,3333,200000,3334,41,3336,63,3340,20,3325,1958400,3328,960000,3330,0,3331,0,3327,66,3329,60,3330,0,3332,0,3332,0,,
3230,100,3230,1,3427,1106648,3429,1,3429,1939359,3430,200000,3430,41,3431,84,3442,28,3425,1958400,3427,1958400,3428,0,3429,0,3426,66,3428,100,3429,0,3429,0,3429,0,,
3332,100,3333,1,3527,1107020,3529,1,3530,1800666,3531,200000,3532,41,3533,76,3535,33,3526,1958400,3528,1958400,3529,0,3530,0,3527,54,3528,100,3529,0,3530,0,3530,0,,
3429,100,3429,1,3628,1107268,3631,1,3632,1685089,3632,200000,3633,41,3634,72,3636,31,3626,1958400,3629,1958400,3630,0,3631,0,3628,90,3630,54,3630,0,3631,0,3632,0,,
3531,100,3531,1,3728,1107500,3730,1,3731,1638859,3731,200000,3732,41,3732,68,3735,29,3726,1958400,3728,1958400,3729,0,3730,0,3727,50,3729,90,3729,0,3730,0,3730,0,,
3632,100,3632,1,3828,1107872,3830,1,3831,1430820,3832,320000,3832,0,3833,63,3835,26,3827,1958400,3829,1958400,3830,0,3831,0,3828,100,3829,22,3830,0,3831,0,3831,0,,
3731,100,3731,1,3928,1107992,3931,1,3931,1539236,3932,320000,3933,0,3933,63,3936,28,3927,1958400,3929,1958400,3930,0,3931,0,3928,100,3930,33,3930,0,3931,0,3931,0,,
3831,100,3831,1,4031,1108852,4041,1,4043,1201700,4044,320000,4045,0,4046,61,4049,25,4028,1958400,4033,960000,4040,0,4042,0,4030,100,4040,20,4041,0,4042,0,4042,0,,
3932,100,3932,1,4129,1109828,4131,1,4132,1966870,4132,320000,4133,0,4134,84,4136,34,4127,1958400,4129,1958400,4130,0,4131,0,4128,90,4130,80,4130,0,4131,0,4094,1,started,
4043,100,4043,1,4229,1109828,4231,1,4232,348793,4232,320000,4233,0,4233,16,4236,6,4228,1958400,4229,1958400,4230,0,4231,0,4229,0,4230,30,4230,0,4231,0,4131,1,started,
4132,100,4132,1,4329,1106396,4331,1,4332,579947,4332,320000,4332,0,4333,28,4335,12,4328,1958400,4330,1958400,4330,0,4331,0,4329,30,4330,20,4331,0,4331,0,4231,1,started,
4232,100,4232,1,4430,1106684,4431,1,4432,1101477,4433,320000,4433,0,4434,57,4436,18,4428,960000,4430,1958400,4431,0,4432,0,4429,27,4431,90,4431,0,4432,0,4331,1,started,
4332,100,4332,1,4530,1107016,4532,1,4532,1319640,4533,320000,4533,0,4534,52,4536,21,4529,1958400,4530,1958400,4531,0,4532,0,4530,44,4531,70,4531,0,4532,0,4432,1,started,
4432,100,4432,1,4631,1107492,4634,1,4636,1086123,4637,320000,4638,0,4639,57,4644,25,4629,1958400,4632,960000,4633,0,4635,0,4631,90,4633,20,4634,0,4635,0,4532,1,started,
4532,100,4532,1,4732,1107616,4734,1,4735,1245568,4736,320000,4736,0,4737,70,4741,25,4729,1958400,4732,960000,4733,0,4734,0,4731,100,4733,40,4734,0,4735,0,4636,1,started,
4636,100,4637,1,4832,1108112,4838,1,4841,1245568,4844,320000,4845,0,4847,72,4855,26,4830,1958400,4833,960000,4835,0,4838,0,4831,100,4834,40,4836,0,4840,0,4735,1,started,
4735,100,4735,1,4932,1108112,4934,1,4935,1735716,4935,320000,4936,0,4937,70,4939,30,4930,1958400,4932,1958400,4933,0,4934,0,4931,100,4933,50,4934,0,4934,0,4840,1,started,
4842,100,4842,1,5032,1108904,5033,1,5034,1573909,5034,320000,5035,0,5035,66,5037,28,5030,1958400,5032,1958400,5033,0,5033,0,5031,100,5033,36,5033,0,5034,0,4935,1,started,
4935,100,4935,1,5132,1110108,5134,1,5135,1677928,5135,320000,5136,0,5136,75,5138,31,5131,1958400,5132,1958400,5133,0,5134,0,5131,90,5133,55,5134,0,5135,0,5034,1,started,
