App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 10:32:48 AM","8 min 26 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,67,1136876,75,1,79,486135,80,200000,81,39,82,32,84,1,65,960000,68,1958400,74,0,76,0,66,31,74,36,75,0,76,0,76,0,,
79,100,79,1,166,1137092,168,1,169,809418,169,200000,170,39,170,43,173,14,165,960000,167,1958400,168,0,168,0,166,28,167,63,168,0,169,0,169,0,,
169,100,169,1,218,1136956,222,1,223,484283,228,200000,229,39,230,63,232,17,216,960000,218,1958400,221,0,222,0,217,80,220,25,221,0,222,0,223,0,,
223,100,223,1,317,1134624,319,1,319,956042,320,200000,320,39,321,33,326,13,316,1958400,317,1958400,318,0,319,0,317,44,318,37,319,0,319,0,319,0,,
320,100,320,1,418,1134444,420,1,421,947981,421,200000,422,39,423,45,430,20,416,1958400,418,1728000,419,0,420,0,417,50,419,40,419,0,420,0,421,0,,
421,100,421,1,518,1134568,520,1,521,799885,522,200000,523,41,524,54,527,19,516,1958400,518,960000,520,0,521,0,517,58,519,50,520,0,521,0,521,0,,
522,100,522,1,618,1134736,621,1,622,1338359,622,200000,623,41,624,55,627,19,617,1958400,618,1958400,620,0,621,0,618,44,619,70,620,0,621,0,621,0,,
622,100,622,1,718,1135232,720,1,721,1176551,721,200000,722,41,722,52,725,20,717,1958400,719,1958400,720,0,720,0,718,50,719,50,720,0,721,0,721,0,,
721,100,721,1,821,1135480,827,1,830,321081,832,200000,834,41,837,37,841,14,818,1497600,821,1267200,825,0,827,0,819,27,825,30,825,0,829,0,829,0,,
831,100,831,1,920,1135600,923,1,926,921943,927,200000,928,41,930,56,935,14,918,1958400,920,960000,922,0,923,0,919,70,922,42,922,0,924,0,926,0,,
927,100,927,1,1020,1135972,1023,1,1024,800798,1026,200000,1027,41,1028,50,1032,16,1018,1958400,1021,960000,1022,0,1023,0,1020,58,1022,50,1022,0,1023,0,1024,0,,
1024,100,1025,1,1121,1136220,1124,1,1126,373754,1127,200000,1128,41,1129,36,1134,10,1119,1958400,1122,960000,1123,0,1125,0,1121,22,1123,45,1124,0,1125,0,1126,0,,
1126,100,1126,1,1225,1136460,1231,1,1233,461407,1235,200000,1236,41,1237,33,1241,11,1220,1958400,1226,960000,1229,0,1232,0,1224,33,1229,27,1231,0,1232,0,1232,0,,
1233,100,1233,1,1322,1136832,1325,1,1327,765534,1328,200000,1328,41,1330,52,1334,15,1320,1958400,1322,960000,1324,0,1326,0,1321,54,1324,55,1325,0,1326,0,1326,0,,
1327,100,1327,1,1426,1137080,1431,1,1433,606680,1436,200000,1437,41,1442,37,1446,13,1421,1958400,1426,960000,1429,0,1431,0,1424,45,1429,30,1431,0,1433,0,1433,0,,
1433,100,1433,1,1523,1137328,1526,1,1528,461069,1529,200000,1530,41,1531,55,1535,13,1521,1958400,1523,960000,1525,0,1527,0,1522,25,1525,69,1526,0,1527,0,1527,0,,
1528,100,1528,1,1625,1137444,1632,1,1636,292112,1639,200000,1640,41,1641,43,1646,12,1623,1267200,1626,960000,1630,0,1633,0,1624,35,1628,55,1630,0,1635,0,1636,0,,
1636,100,1638,1,1725,1137816,1728,1,1729,627854,1729,200000,1730,41,1731,50,1735,11,1723,1958400,1726,960000,1727,0,1728,0,1725,40,1727,66,1728,0,1729,0,1729,0,,
