App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 07:32:10 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5,100,5,1,3,1076548,4,1,5,955580,5,320000,6,0,6,33,7,0,0,2265600,3,2265600,4,0,5,0,2,26,4,34,4,0,5,0,5,0,,
40,100,40,1,141,1078228,143,1,143,667606,144,320000,144,0,144,34,147,0,140,1190400,141,2265600,142,0,143,0,141,38,142,33,142,0,143,0,143,0,,
143,100,143,1,242,1078936,243,1,244,478821,244,320000,245,0,245,16,248,5,240,2265600,242,2265600,243,0,243,0,241,30,243,0,243,0,244,0,244,0,,
244,100,244,1,343,1076432,345,1,346,533657,347,320000,347,0,348,26,353,9,340,2265600,343,960000,345,0,346,0,342,30,344,25,345,0,346,0,346,0,,
346,100,346,1,442,1076852,444,1,445,637741,446,320000,446,0,447,20,449,7,441,2265600,442,2265600,443,0,444,0,442,18,443,22,444,0,445,0,445,0,,
445,100,445,1,542,1077428,544,1,544,860229,545,320000,545,0,546,28,548,13,541,2265600,543,2265600,543,0,544,0,542,9,543,45,544,0,544,0,544,0,,
544,100,545,1,643,1077676,645,1,646,590065,647,320000,647,0,648,17,651,9,641,2265600,644,2265600,645,0,646,0,642,37,644,0,645,0,646,0,646,0,,
646,100,646,1,744,1077860,746,1,747,772323,748,320000,749,0,750,31,754,14,742,2265600,744,1574400,746,0,747,0,743,44,745,10,746,0,747,0,747,0,,
748,100,748,1,846,1078108,849,1,851,185986,852,320000,853,0,854,11,858,3,843,1728000,846,960000,848,0,850,0,845,18,848,12,849,0,850,0,850,0,,
851,100,851,1,945,1078356,948,1,950,89799,951,320000,951,0,952,23,955,4,943,729600,946,960000,948,0,949,0,944,0,947,40,948,0,949,0,950,0,,
950,100,950,1,1044,1078604,1046,1,1047,164831,1047,320000,1047,0,1048,5,1054,0,1043,960000,1045,2265600,1046,0,1046,0,1044,9,1045,9,1046,0,1046,0,1047,0,,
1047,100,1047,1,1148,1078852,1151,1,1152,799510,1153,320000,1154,0,1155,31,1158,9,1144,2265600,1149,422400,1151,0,1152,0,1147,50,1150,20,1151,0,1152,0,1152,0,,
1152,100,1153,1,1247,1079100,1251,1,1253,25978,1254,320000,1255,0,1256,10,1261,3,1244,1036800,1247,960000,1250,0,1251,0,1245,9,1249,0,1250,0,1252,0,1252,0,,
1253,100,1253,1,1347,1079348,1350,1,1352,528194,1353,320000,1353,0,1355,31,1359,8,1344,2265600,1348,960000,1349,0,1351,0,1346,28,1349,37,1350,0,1351,0,1351,0,,
1352,100,1352,1,1448,1079592,1452,1,1454,61880,1455,320000,1456,0,1458,15,1462,4,1445,883200,1448,960000,1451,0,1452,0,1447,9,1450,20,1451,0,1453,0,1453,0,,
1454,100,1454,1,1547,1079840,1551,1,1552,713393,1553,320000,1554,0,1555,27,1559,7,1545,2265600,1548,960000,1550,0,1551,0,1547,42,1549,20,1550,0,1552,0,1552,0,,
1553,100,1553,1,1648,1080088,1652,1,1654,184571,1655,320000,1656,0,1658,14,1662,5,1645,2265600,1648,960000,1651,0,1653,0,1647,9,1650,18,1651,0,1653,0,1653,0,,
1654,100,1654,1,1750,1080632,1752,1,1753,904097,1753,320000,1753,0,1754,35,1756,11,1746,2265600,1751,960000,1752,0,1752,0,1750,54,1751,20,1752,0,1752,0,1752,0,,
1753,100,1753,1,1852,1079948,1856,1,1858,215361,1859,320000,1860,0,1862,45,1866,15,1849,1190400,1853,960000,1855,0,1857,0,1851,22,1854,60,1856,0,1857,0,1858,0,,
1858,100,1859,1,1949,1079948,1952,1,1953,797819,1954,320000,1955,0,1956,41,1960,13,1947,2265600,1949,960000,1951,0,1952,0,1948,44,1950,44,1952,0,1953,0,1953,0,,
1905,100,1905,1,2050,1079948,2053,1,2055,56898,2056,320000,2056,0,2058,14,2062,2,2047,2265600,2050,960000,2052,0,2054,0,2049,0,2052,25,2053,0,2054,0,2054,0,,
1954,100,1954,1,2150,1079948,2153,1,2155,760531,2156,320000,2156,0,2158,33,2162,9,2148,2265600,2150,960000,2152,0,2154,0,2149,44,2152,27,2153,0,2154,0,2154,0,,
2055,100,2055,1,2251,1079948,2255,1,2257,53581,2258,320000,2260,0,2261,27,2266,8,2248,652800,2252,960000,2254,0,2256,0,2250,10,2253,20,2255,0,2256,0,2257,0,,
2155,100,2155,1,2351,1080036,2355,1,2356,967665,2357,320000,2358,0,2359,30,2363,11,2348,2265600,2351,960000,2354,0,2355,0,2350,58,2353,20,2354,0,2356,0,2356,0,,
2257,100,2258,1,2452,1080036,2456,1,2458,86778,2459,320000,2460,0,2461,21,2466,4,2449,1190400,2452,960000,2455,0,2456,0,2451,11,2454,20,2455,0,2457,0,2457,0,,
2357,100,2357,1,2551,1080036,2555,1,2556,395554,2557,320000,2558,0,2559,16,2563,6,2549,2265600,2552,960000,2554,0,2555,0,2551,22,2553,20,2554,0,2556,0,2556,0,,
2458,100,2458,1,2652,1080136,2656,1,2658,100005,2659,320000,2660,0,2662,26,2666,8,2650,1036800,2653,960000,2655,0,2657,0,2652,22,2654,18,2656,0,2657,0,2658,0,,
2556,100,2557,1,2752,1080136,2756,1,2757,538043,2758,320000,2759,0,2760,25,2763,7,2750,2265600,2753,960000,2754,0,2756,0,2751,30,2754,27,2755,0,2757,0,2757,0,,
2658,100,2659,1,2858,1080136,2862,1,2864,475014,2865,320000,2866,0,2868,25,2873,9,2851,2265600,2859,960000,2861,0,2863,0,2857,27,2861,20,2862,0,2863,0,2864,0,,
2757,100,2758,1,2952,1080260,2955,1,2955,436824,2956,320000,2957,0,2957,27,2961,8,2950,1036800,2953,2265600,2954,0,2955,0,2952,44,2954,20,2954,0,2955,0,2955,0,,
2864,100,2865,1,3053,1080260,3059,1,3061,45931,3063,320000,3065,0,3066,14,3071,2,3051,960000,3054,2265600,3057,0,3059,0,3053,20,3057,0,3058,0,3060,0,3060,0,,
2956,100,2956,1,3153,1080384,3157,1,3158,304589,3159,320000,3160,0,3161,18,3164,4,3151,960000,3154,2265600,3156,0,3157,0,3153,22,3155,16,3156,0,3158,0,3158,0,,
