App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:51:06 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
8,100,8,1,3,1120116,7,1,8,551742,8,320000,9,0,18,27,21,1,0,960000,4,2265600,6,0,7,0,2,26,5,31,6,0,7,0,8,0,,
31,100,30,1,137,1120396,140,1,141,509032,141,320000,142,0,143,40,146,12,135,960000,137,2265600,139,0,140,0,136,50,139,25,139,0,140,0,140,0,,
141,100,141,1,237,1120752,240,1,241,222397,242,320000,242,0,243,23,245,8,235,960000,238,2265600,239,0,241,0,237,28,239,10,240,0,241,0,241,0,,
241,100,241,1,337,1117668,338,1,339,637741,339,320000,340,0,340,11,342,7,335,2265600,337,2265600,338,0,338,0,336,20,338,20,338,0,339,0,339,0,,
339,100,339,1,437,1118028,439,1,439,717201,440,320000,440,0,441,28,443,11,436,2265600,437,1497600,438,0,439,0,437,45,438,0,438,0,439,0,439,0,,
439,100,439,1,538,1118296,540,1,541,510605,541,320000,542,0,542,15,545,6,536,2265600,538,2265600,539,0,540,0,537,10,539,22,539,0,540,0,540,0,,
541,100,541,1,638,1118540,640,1,641,351686,642,320000,642,0,643,10,646,5,636,2265600,638,2265600,639,0,641,0,638,11,639,11,640,0,641,0,641,0,,
641,100,642,1,738,1118784,740,1,741,796661,742,320000,743,0,743,25,746,12,736,2265600,738,2265600,739,0,740,0,737,28,739,22,739,0,741,0,741,0,,
742,100,742,1,838,1118908,841,1,841,717201,842,320000,843,0,843,22,845,11,837,2265600,839,2265600,840,0,841,0,838,18,839,27,840,0,841,0,841,0,,
842,100,842,1,940,1119092,944,1,946,42910,948,320000,949,0,950,5,955,6,937,1190400,940,2265600,943,0,945,0,939,11,942,0,944,0,946,0,946,0,,
947,100,947,1,1040,1119192,1043,1,1045,542547,1046,320000,1047,0,1048,28,1052,7,1038,1190400,1041,2265600,1043,0,1044,0,1039,30,1042,27,1043,0,1044,0,1045,0,,
1045,100,1045,1,1140,1119440,1143,1,1144,102959,1144,320000,1145,0,1146,27,1150,4,1138,960000,1141,2265600,1142,0,1143,0,1139,46,1142,0,1143,0,1144,0,1144,0,,
1144,100,1144,1,1243,1119688,1246,1,1248,347340,1248,320000,1249,0,1250,19,1256,9,1239,960000,1244,2265600,1246,0,1247,0,1241,27,1245,18,1246,0,1247,0,1247,0,,
1248,100,1248,1,1341,1119932,1345,1,1346,622428,1347,320000,1348,0,1349,33,1353,9,1339,960000,1342,2265600,1344,0,1345,0,1341,22,1343,36,1344,0,1346,0,1346,0,,
1346,100,1347,1,1442,1120056,1447,1,1448,210892,1449,320000,1450,0,1451,27,1456,8,1439,960000,1443,2265600,1445,0,1447,0,1440,30,1444,9,1446,0,1448,0,1448,0,,
1448,100,1449,1,1541,1120304,1544,1,1545,622428,1546,320000,1546,0,1547,22,1551,5,1539,960000,1542,2265600,1543,0,1544,0,1541,22,1543,36,1544,0,1545,0,1545,0,,
1545,100,1545,1,1642,1120552,1645,1,1646,81025,1648,320000,1648,0,1650,15,1654,6,1640,960000,1642,2265600,1644,0,1645,0,1641,36,1643,0,1644,0,1646,0,1646,0,,
1647,100,1647,1,1743,1120796,1745,1,1746,649825,1747,320000,1747,0,1748,31,1752,10,1740,960000,1743,2265600,1745,0,1745,0,1742,20,1744,38,1745,0,1746,0,1746,0,,
1746,100,1746,1,1842,1120920,1844,1,1845,659675,1846,320000,1847,0,1847,25,1850,5,1840,2265600,1842,960000,1844,0,1845,0,1841,40,1843,10,1844,0,1845,0,1845,0,,
1845,100,1846,1,1943,1121184,1946,1,1947,680225,1948,320000,1949,0,1950,29,1953,14,1941,1190400,1944,2265600,1945,0,1947,0,1943,20,1945,38,1946,0,1947,0,1947,0,,
1948,100,1948,1,2045,1121432,2051,1,2053,331986,2054,320000,2055,0,2056,27,2060,8,2042,960000,2046,2265600,2049,0,2052,0,2043,20,2048,18,2050,0,2052,0,2052,0,,
2053,100,2053,1,2144,1121680,2148,1,2149,385704,2151,320000,2152,0,2153,20,2156,5,2142,960000,2145,2265600,2147,0,2148,0,2144,30,2146,20,2147,0,2149,0,2149,0,,
2149,100,2150,1,2245,1121924,2248,1,2249,111733,2250,320000,2250,0,2252,25,2256,5,2242,960000,2245,729600,2247,0,2248,0,2244,50,2247,0,2247,0,2249,0,2249,0,,
2249,100,2249,1,2347,1122048,2356,1,2359,1490,2365,320000,2369,0,2374,24,2379,3,2344,300000,2348,960000,2353,0,2357,0,2347,18,2352,0,2355,0,2359,0,2359,0,,
2360,100,2363,1,2446,1122296,2449,1,2450,734251,2450,320000,2451,0,2452,28,2456,8,2444,960000,2446,2265600,2448,0,2449,0,2445,44,2447,40,2448,0,2449,0,2449,0,,
2450,100,2450,1,2546,1122420,2548,1,2549,344029,2550,320000,2551,0,2552,15,2556,6,2544,960000,2546,2265600,2548,0,2549,0,2545,11,2547,20,2548,0,2549,0,2549,0,,
2550,100,2550,1,2646,1122668,2649,1,2650,74445,2651,320000,2651,0,2652,19,2656,3,2644,960000,2647,2265600,2648,0,2649,0,2646,33,2648,0,2648,0,2649,0,2650,0,,
2650,100,2650,1,2747,1122916,2749,1,2750,185110,2752,320000,2753,0,2755,10,2761,3,2745,960000,2747,2265600,2748,0,2749,0,2746,11,2748,10,2749,0,2750,0,2750,0,,
2751,100,2751,1,2847,1123288,2850,1,2851,618620,2852,320000,2852,0,2853,36,2857,11,2845,960000,2847,2265600,2849,0,2850,0,2846,42,2849,33,2849,0,2851,0,2851,0,,
2851,100,2851,1,2949,1123444,2952,1,2954,41544,2955,320000,2956,0,2958,9,2963,1,2946,960000,2949,2265600,2951,0,2953,0,2948,18,2951,0,2952,0,2953,0,2954,0,,
2954,100,2955,1,3049,1123692,3053,1,3054,544624,3055,320000,3056,0,3057,31,3061,9,3046,960000,3049,2265600,3052,0,3053,0,3048,30,3051,30,3052,0,3053,0,3054,0,,
3054,100,3054,1,3149,1123940,3153,1,3156,226784,3157,320000,3158,0,3159,20,3173,7,3146,960000,3150,2265600,3152,0,3154,0,3148,30,3151,10,3153,0,3155,0,3155,0,,
3156,100,3156,1,3248,1122884,3249,1,3250,1638935,3250,320000,3251,0,3251,52,3253,21,3246,2265600,3248,2265600,3249,0,3249,0,3247,66,3248,37,3249,0,3249,0,3249,0,,
3250,100,3250,1,3348,1123500,3349,1,3350,1273420,3351,320000,3352,0,3353,42,3357,22,3347,2265600,3348,2265600,3349,0,3350,0,3348,70,3349,10,3349,0,3350,0,3350,0,,
3350,100,3350,1,3448,1123836,3450,1,3450,2068018,3451,320000,3451,0,3452,63,3454,22,3447,2265600,3448,2265600,3449,0,3450,0,3448,30,3449,100,3449,0,3450,0,3450,0,,
3450,100,3451,1,3549,1124208,3552,1,3554,1750179,3555,320000,3556,0,3557,55,3561,27,3547,2265600,3549,2265600,3551,0,3553,0,3548,100,3550,10,3552,0,3553,0,3553,0,,
