App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 08:21:10 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,62,1099800,64,1,64,758876,65,320000,65,0,65,28,68,7,61,960000,62,2265600,63,0,64,0,62,19,63,45,63,0,64,0,64,0,,
64,100,64,1,112,1100000,114,1,115,2063,116,320000,116,0,117,0,119,0,111,960000,113,2265600,114,0,114,0,112,0,113,0,114,0,115,0,115,0,,
115,100,115,1,213,1099936,216,1,217,373620,218,320000,218,0,219,16,221,6,211,960000,214,2265600,215,0,216,0,212,10,214,22,216,0,217,0,217,0,,
217,100,217,1,313,1097564,315,1,316,373620,317,320000,317,0,318,15,320,6,311,960000,313,2265600,314,0,315,0,312,10,314,22,315,0,316,0,316,0,,
316,100,316,1,415,1097924,417,1,418,812553,419,320000,420,0,421,30,424,12,412,2265600,415,2265600,416,0,417,0,413,40,416,11,417,0,417,0,418,0,,
419,100,419,1,513,1098280,515,1,515,685417,516,320000,516,0,517,15,519,8,512,2265600,513,2265600,514,0,515,0,513,10,514,33,515,0,515,0,515,0,,
515,100,515,1,613,1098528,615,1,615,574173,616,320000,616,0,617,21,619,9,612,2265600,614,2265600,615,0,615,0,613,0,614,36,615,0,615,0,615,0,,
616,100,616,1,714,1098752,715,1,716,637741,716,320000,717,0,717,22,719,11,712,2265600,714,2265600,715,0,715,0,713,40,715,0,715,0,716,0,716,0,,
716,100,716,1,815,1098980,818,1,820,219339,821,320000,822,0,823,15,826,6,813,2265600,816,1036800,818,0,819,0,815,12,817,10,818,0,819,0,820,0,,
820,100,820,1,916,1099236,920,1,921,455273,922,320000,923,0,924,21,928,8,913,2265600,917,960000,919,0,920,0,915,27,918,11,919,0,921,0,921,0,,
921,100,922,1,1016,1099476,1021,1,1025,45931,1028,320000,1029,0,1033,15,1043,2,1014,1190400,1017,960000,1019,0,1022,0,1016,0,1019,20,1020,0,1023,0,1024,0,,
1025,100,1026,1,1115,1099724,1117,1,1118,717201,1119,320000,1119,0,1120,18,1122,10,1114,960000,1116,2265600,1117,0,1118,0,1115,0,1116,45,1117,0,1118,0,1118,0,,
1118,100,1119,1,1217,1099848,1221,1,1223,37507,1224,320000,1225,0,1227,17,1232,5,1214,960000,1217,883200,1219,0,1221,0,1216,0,1219,20,1220,0,1222,0,1222,0,,
1223,100,1223,1,1317,1099972,1319,1,1320,551783,1321,320000,1321,0,1322,40,1326,12,1315,960000,1317,2265600,1318,0,1319,0,1316,55,1318,27,1319,0,1320,0,1320,0,,
1320,100,1320,1,1421,1100216,1424,1,1425,310052,1426,320000,1426,0,1427,10,1429,3,1415,960000,1422,2265600,1424,0,1425,0,1420,10,1423,18,1424,0,1425,0,1425,0,,
1425,100,1426,1,1516,1100464,1518,1,1518,597265,1519,320000,1519,0,1520,38,1522,12,1515,960000,1517,2265600,1517,0,1518,0,1516,54,1517,30,1518,0,1518,0,1518,0,,
1518,100,1519,1,1617,1100712,1619,1,1620,160982,1621,320000,1621,0,1622,15,1625,5,1615,960000,1617,2265600,1619,0,1619,0,1616,0,1618,10,1619,0,1620,0,1620,0,,
1620,100,1620,1,1717,1100244,1718,1,1719,1066824,1719,320000,1719,0,1720,27,1722,14,1716,2265600,1717,2265600,1718,0,1718,0,1716,45,1718,22,1718,0,1719,0,1719,0,,
1719,100,1719,1,1817,1100244,1819,1,1819,203447,1820,320000,1820,0,1821,15,1824,4,1816,1036800,1817,2265600,1818,0,1819,0,1817,10,1818,11,1819,0,1819,0,1819,0,,
1819,100,1819,1,1917,1100368,1919,1,1921,368157,1921,320000,1922,0,1922,25,1924,8,1916,960000,1918,2265600,1919,0,1919,0,1917,22,1918,20,1919,0,1920,0,1920,0,,
1921,100,1921,1,2020,1100348,2024,1,2025,115697,2027,320000,2027,0,2029,20,2033,5,2017,960000,2020,1036800,2022,0,2024,0,2019,30,2022,18,2023,0,2025,0,2025,0,,
2026,100,2026,1,2119,1100472,2122,1,2122,510709,2123,320000,2124,0,2125,22,2128,5,2117,2265600,2119,1036800,2121,0,2122,0,2118,30,2120,12,2121,0,2122,0,2122,0,,
2123,100,2123,1,2220,1100472,2223,1,2225,41544,2226,320000,2227,0,2228,5,2232,1,2217,2265600,2220,960000,2222,0,2224,0,2219,0,2222,18,2223,0,2224,0,2224,0,,
2225,100,2225,1,2320,1100472,2324,1,2325,410908,2326,320000,2327,0,2328,26,2332,8,2318,2265600,2321,960000,2323,0,2324,0,2319,22,2322,27,2323,0,2324,0,2325,0,,
2325,100,2325,1,2421,1100596,2426,1,2427,104998,2429,320000,2429,0,2431,27,2436,8,2418,1190400,2422,960000,2424,0,2426,0,2420,10,2424,30,2425,0,2427,0,2427,0,,
2428,100,2428,1,2521,1100596,2525,1,2527,168717,2528,320000,2529,0,2530,30,2534,7,2519,1036800,2522,960000,2524,0,2526,0,2521,33,2523,36,2525,0,2526,0,2527,0,,
2527,100,2527,1,2625,1100720,2632,1,2635,27587,2637,320000,2639,0,2642,27,2647,2,2619,300000,2626,960000,2630,0,2633,0,2623,25,2629,12,2631,0,2634,0,2634,0,,
2635,100,2636,1,2722,1100720,2725,1,2726,947965,2727,320000,2728,0,2729,38,2733,10,2719,960000,2722,2265600,2724,0,2725,0,2721,40,2723,54,2724,0,2726,0,2726,0,,
2727,100,2727,1,2824,1100720,2829,1,2831,65671,2833,320000,2834,0,2835,19,2841,5,2820,960000,2825,960000,2828,0,2830,0,2823,20,2827,9,2829,0,2831,0,2831,0,,
2832,100,2832,1,2921,1100720,2922,1,2923,1225744,2923,320000,2924,0,2924,35,2926,15,2920,2265600,2921,2265600,2922,0,2922,0,2921,40,2922,37,2922,0,2923,0,2923,0,,
2923,100,2923,1,3021,1100700,3023,1,3023,182224,3024,320000,3024,0,3024,9,3026,3,3020,1190400,3021,2265600,3022,0,3023,0,3021,10,3022,9,3022,0,3023,0,3023,0,,
3023,100,3023,1,3121,1100824,3123,1,3123,502949,3124,320000,3124,0,3125,22,3127,8,3120,960000,3122,2265600,3123,0,3123,0,3121,11,3122,30,3123,0,3123,0,3123,0,,
3124,100,3124,1,3222,1100824,3224,1,3225,160982,3226,320000,3226,0,3227,5,3229,2,3221,960000,3222,2265600,3223,0,3224,0,3221,0,3223,10,3224,0,3224,0,3225,0,,
3225,100,3225,1,3322,1101800,3323,1,3324,1623043,3324,320000,3325,0,3325,55,3327,25,3321,2265600,3322,2265600,3323,0,3324,0,3322,12,3323,90,3323,0,3324,0,3324,0,,
3324,100,3324,1,3422,1102296,3424,1,3424,1639514,3424,320000,3425,0,3425,63,3427,28,3421,960000,3422,2265600,3423,0,3424,0,3422,22,3423,100,3423,0,3424,0,3424,0,,
3424,100,3424,1,3522,1102544,3524,1,3524,2068018,3525,320000,3525,0,3526,65,3528,31,3521,2265600,3523,2265600,3523,0,3524,0,3522,40,3523,90,3524,0,3524,0,3524,0,,
3524,100,3524,1,3623,1103040,3624,1,3625,1635127,3625,320000,3626,0,3626,60,3628,28,3621,960000,3623,2265600,3624,0,3624,0,3622,20,3623,100,3624,0,3625,0,3625,0,,
