App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:42:56 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12,100,12,1,4,1125952,8,1,12,403789,12,320000,13,0,16,28,21,2,0,960000,5,2265600,7,0,8,0,1,31,6,21,7,0,11,0,11,0,,
14,100,14,1,146,1126108,150,1,150,812553,151,320000,151,0,152,23,155,10,145,2265600,147,2265600,149,0,150,0,146,28,149,23,150,0,150,0,150,0,,
150,100,151,1,247,1123452,249,1,250,570588,250,320000,250,0,251,25,254,12,245,2265600,247,1497600,248,0,249,0,246,27,248,22,249,0,249,0,249,0,,
250,100,250,1,349,1123568,352,1,354,391167,355,320000,356,0,357,15,361,6,346,2265600,349,960000,351,0,353,0,348,22,350,18,352,0,353,0,353,0,,
354,100,354,1,449,1123912,452,1,454,570365,455,320000,456,0,457,31,461,12,446,2265600,450,960000,451,0,453,0,448,33,451,20,452,0,453,0,454,0,,
454,100,454,1,548,1124036,549,1,550,876121,550,320000,550,0,551,27,553,9,546,2265600,548,2265600,549,0,549,0,547,22,549,33,549,0,550,0,550,0,,
550,100,550,1,648,1124284,650,1,651,923797,652,320000,652,0,653,28,655,14,647,2265600,648,2265600,649,0,650,0,647,25,649,33,650,0,651,0,651,0,,
651,100,651,1,748,1124648,750,1,750,590065,751,320000,751,0,752,18,755,9,747,2265600,748,2265600,749,0,750,0,748,25,749,12,750,0,750,0,750,0,,
751,100,751,1,849,1124660,851,1,851,748985,852,320000,852,0,853,22,856,11,847,2265600,849,2265600,850,0,851,0,848,25,850,22,850,0,851,0,851,0,,
851,100,852,1,950,1124660,952,1,953,522820,954,320000,954,0,955,25,959,10,947,1497600,950,2265600,952,0,953,0,949,27,951,22,952,0,953,0,953,0,,
