App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:02:03 AM","7 min 7 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
8,100,8,1,4,1115592,7,1,8,640514,8,320000,8,0,9,27,11,1,0,960000,5,2265600,6,0,7,0,3,23,6,37,6,0,7,0,8,0,,
31,100,31,1,170,1116188,172,1,172,836142,173,320000,173,0,174,32,176,13,169,960000,170,2265600,171,0,172,0,170,18,171,50,172,0,172,0,172,0,,
172,100,172,1,270,1113540,272,1,273,748985,273,320000,273,0,274,21,276,7,269,2265600,271,2265600,272,0,272,0,270,37,271,10,272,0,272,0,272,0,,
273,100,273,1,373,1113748,375,1,377,425953,378,320000,379,0,380,27,383,11,370,2265600,373,1190400,374,0,375,0,372,22,374,20,375,0,376,0,376,0,,
378,100,378,1,472,1114208,475,1,476,336373,477,320000,477,0,479,21,483,7,470,2265600,473,960000,474,0,475,0,472,18,474,22,475,0,476,0,476,0,,
476,100,476,1,573,1114428,576,1,578,741328,579,320000,580,0,581,27,585,12,570,2265600,573,960000,575,0,577,0,572,45,575,11,576,0,577,0,578,0,,
578,100,579,1,673,1114676,677,1,678,784658,679,320000,680,0,681,39,685,14,671,2265600,674,960000,676,0,677,0,672,44,675,38,676,0,677,0,678,0,,
678,100,679,1,773,1114800,775,1,777,45931,779,320000,780,0,783,10,789,3,771,1958400,773,960000,774,0,775,0,772,0,774,20,775,0,777,0,777,0,,
778,100,778,1,872,1115048,874,1,875,1464123,875,320000,875,0,876,47,878,12,871,2265600,873,2265600,874,0,874,0,872,70,873,22,874,0,874,0,874,0,,
875,100,875,1,974,1115172,980,1,983,160982,986,320000,987,0,989,12,993,6,971,2265600,974,2265600,975,0,981,0,973,10,975,0,978,0,983,0,983,0,,
985,100,985,1,1073,1114956,1075,1,1076,1511799,1076,320000,1077,0,1078,50,1080,17,1072,2265600,1073,2265600,1074,0,1075,0,1073,55,1074,40,1075,0,1075,0,1076,0,,
1076,100,1076,1,1174,1115080,1176,1,1178,335794,1179,320000,1180,0,1181,5,1184,2,1172,2265600,1174,2265600,1175,0,1177,0,1173,11,1175,10,1175,0,1177,0,1178,0,,
1178,100,1178,1,1275,1115080,1278,1,1280,248718,1281,320000,1282,0,1283,21,1286,6,1273,2265600,1276,960000,1277,0,1279,0,1274,10,1277,40,1278,0,1279,0,1280,0,,
1280,100,1280,1,1383,1115080,1398,1,1402,40907,1406,320000,1408,0,1413,33,1421,8,1374,300000,1385,960000,1392,0,1399,0,1380,20,1391,18,1394,0,1400,0,1401,0,,
1403,100,1403,1,1475,1115080,1477,1,1477,1559475,1478,320000,1478,0,1479,38,1481,20,1473,2265600,1475,2265600,1476,0,1477,0,1474,54,1476,44,1476,0,1477,0,1477,0,,
1478,100,1478,1,1576,1115096,1579,1,1581,45931,1582,320000,1582,0,1585,10,1590,8,1574,960000,1577,2265600,1578,0,1580,0,1575,20,1578,0,1579,0,1580,0,1580,0,,
1581,100,1581,1,1676,1115216,1679,1,1680,521075,1681,320000,1681,0,1682,34,1686,8,1674,960000,1677,2265600,1678,0,1679,0,1675,41,1678,27,1679,0,1680,0,1680,0,,
1680,100,1680,1,1777,1115216,1780,1,1782,67865,1783,320000,1784,0,1785,16,1789,3,1774,960000,1778,2265600,1779,0,1781,0,1777,30,1779,0,1780,0,1781,0,1782,0,,
1782,100,1782,1,1877,1115216,1880,1,1881,386821,1881,320000,1882,0,1883,30,1887,8,1874,960000,1878,2265600,1879,0,1880,0,1876,45,1879,18,1879,0,1880,0,1880,0,,
1881,100,1881,1,1977,1115216,1979,1,1980,89799,1980,320000,1981,0,1981,20,1984,4,1975,960000,1977,2265600,1978,0,1979,0,1976,40,1978,0,1978,0,1979,0,1979,0,,
1980,100,1980,1,2077,1115216,2079,1,2080,187303,2081,320000,2081,0,2082,10,2084,3,2075,2265600,2077,960000,2078,0,2079,0,2076,10,2078,12,2079,0,2079,0,2080,0,,
2080,100,2080,1,2177,1115216,2179,1,2180,582409,2181,320000,2181,0,2182,26,2184,6,2176,960000,2178,2265600,2179,0,2180,0,2177,11,2178,35,2179,0,2180,0,2180,0,,
2180,100,2181,1,2277,1115340,2279,1,2280,653633,2281,320000,2281,0,2282,22,2284,8,2276,2265600,2278,2265600,2278,0,2279,0,2277,30,2278,11,2279,0,2280,0,2280,0,,
2280,100,2280,1,2377,1115340,2379,1,2380,61284,2381,320000,2382,0,2382,15,2384,5,2376,960000,2378,2265600,2379,0,2380,0,2377,27,2379,0,2379,0,2380,0,2380,0,,
2381,100,2381,1,2478,1115456,2479,1,2480,23997,2481,320000,2481,0,2482,5,2484,1,2476,960000,2478,2265600,2479,0,2480,0,2477,10,2479,0,2479,0,2480,0,2480,0,,
2480,100,2480,1,2578,1115456,2579,1,2580,264610,2580,320000,2581,0,2581,26,2583,7,2577,960000,2578,2265600,2579,0,2579,0,2577,40,2579,11,2579,0,2580,0,2580,0,,
2580,100,2580,1,2681,1115580,2684,1,2688,41719,2688,320000,2689,0,2690,17,2695,6,2678,960000,2681,883200,2683,0,2684,0,2680,10,2683,10,2684,0,2685,0,2685,0,,
2688,100,2688,1,2780,1115580,2782,1,2783,1162176,2783,320000,2784,0,2784,29,2786,9,2778,2265600,2780,2265600,2781,0,2782,0,2779,40,2781,33,2782,0,2782,0,2783,0,,
2783,100,2783,1,2880,1115580,2882,1,2883,335794,2884,320000,2884,0,2885,10,2887,7,2878,2265600,2880,2265600,2882,0,2882,0,2880,10,2881,11,2882,0,2883,0,2883,0,,
2883,100,2883,1,2980,1115704,2982,1,2983,272384,2984,320000,2984,0,2985,20,2987,5,2979,1190400,2980,2265600,2981,0,2982,0,2980,30,2981,10,2982,0,2983,0,2983,0,,
2983,100,2983,1,3080,1115704,3082,1,3083,447038,3083,320000,3084,0,3085,15,3087,5,3079,2265600,3080,2265600,3081,0,3082,0,3080,18,3081,10,3082,0,3082,0,3083,0,,
3083,100,3083,1,3180,1115704,3182,1,3182,510605,3183,320000,3183,0,3183,15,3186,8,3179,2265600,3180,2265600,3181,0,3182,0,3180,22,3181,10,3182,0,3182,0,3182,0,,
3182,100,3182,1,3281,1115952,3284,1,3285,585719,3286,320000,3287,0,3288,33,3292,8,3280,2265600,3282,960000,3283,0,3284,0,3281,33,3283,27,3284,0,3285,0,3285,0,,
3285,100,3285,1,3381,1116992,3382,1,3383,1988558,3383,320000,3384,0,3384,61,3396,26,3380,2265600,3381,2265600,3382,0,3383,0,3381,25,3382,100,3382,0,3383,0,3383,0,,
3383,100,3383,1,3481,1117488,3483,1,3483,2020342,3483,320000,3484,0,3485,65,3487,34,3480,2265600,3481,2265600,3482,0,3483,0,3481,27,3482,100,3482,0,3483,0,3483,0,,
3483,100,3483,1,3585,1117800,3593,1,3598,1613193,3601,320000,3603,0,3606,62,3617,29,3581,960000,3587,2265600,3591,0,3594,0,3584,10,3589,100,3593,0,3596,0,3596,0,,
3598,100,3599,1,3682,1118296,3683,1,3684,2544777,3684,320000,3684,0,3685,75,3687,34,3681,2265600,3682,2265600,3683,0,3683,0,3681,60,3683,100,3683,0,3684,0,3684,0,,
3684,100,3684,1,3782,1118296,3784,1,3785,1256419,3788,320000,3788,0,3789,61,3791,27,3781,1497600,3783,2265600,3784,0,3785,0,3782,60,3784,55,3784,0,3785,0,3785,0,,
3785,100,3787,1,3882,1119412,3884,1,3884,2322290,3885,320000,3885,0,3886,69,3888,35,3881,2265600,3883,2265600,3884,0,3884,0,3882,46,3883,100,3884,0,3884,0,3884,0,,
3885,100,3885,1,3983,1120464,3984,1,3985,2020342,3986,320000,3986,0,3987,66,3989,30,3982,2265600,3983,2265600,3984,0,3984,0,3982,37,3984,90,3984,0,3985,0,3935,1,started,
3985,100,3985,1,4083,1120568,4084,1,4085,478821,4085,320000,4086,0,4086,15,4088,7,4082,2265600,4083,2265600,4084,0,4085,0,4083,30,4084,0,4084,0,4085,0,3985,1,started,
4085,100,4085,1,4183,1117516,4185,1,4186,579083,4186,320000,4187,0,4187,28,4190,12,4182,2265600,4184,1190400,4184,0,4185,0,4183,30,4184,27,4185,0,4185,0,4085,1,started,
4186,100,4186,1,4284,1118088,4285,1,4286,1186882,4286,320000,4286,0,4287,52,4289,21,4282,2265600,4284,960000,4285,0,4285,0,4283,70,4284,33,4285,0,4285,0,4185,1,started,
4286,100,4286,1,4384,1118292,4386,1,4386,2306398,4387,320000,4387,0,4388,71,4392,24,4383,2265600,4384,2265600,4385,0,4386,0,4384,45,4385,100,4385,0,4386,0,4286,1,started,
4386,100,4386,1,4484,1116932,4486,1,4486,2290506,4487,320000,4487,0,4488,73,4490,36,4483,2265600,4484,2265600,4485,0,4486,0,4484,44,4485,100,4486,0,4486,0,4386,1,started,
4486,100,4486,1,4586,1117200,4589,1,4591,1635127,4593,320000,4595,0,4597,63,4604,29,4584,960000,4586,2265600,4588,0,4590,0,4585,20,4588,100,4589,0,4591,0,4486,1,started,
4593,100,4593,1,4685,1117572,4687,1,4688,2068018,4688,320000,4689,0,4690,61,4692,29,4684,2265600,4685,2265600,4686,0,4687,0,4685,30,4686,100,4687,0,4688,0,4591,1,started,
4688,100,4688,1,4786,1117572,4795,1,4800,1681189,4802,320000,4805,0,4808,73,4819,32,4784,960000,4787,2265600,4792,0,4797,0,4786,41,4790,100,4794,0,4797,0,4688,1,started,
4800,100,4800,1,4886,1118540,4887,1,4888,2385857,4889,320000,4889,0,4890,71,4892,33,4884,2265600,4886,2265600,4887,0,4888,0,4885,50,4886,100,4887,0,4888,0,4798,1,started,
4888,100,4888,1,4986,1121752,4990,1,4991,1799869,4993,320000,4994,0,4995,73,4997,33,4985,1497600,4987,2265600,4989,0,4990,0,4986,63,4989,88,4989,0,4990,0,4888,1,started,
4993,100,4993,1,5086,1122004,5089,1,5090,1972666,5090,320000,5090,0,5091,32,5094,22,5085,2265600,5087,2265600,5088,2265600,5089,2265600,5086,37,5087,54,5088,23,5089,10,4991,1,started,
5090,100,5090,1,5187,1122004,5191,1,5193,119144,5193,320000,5194,0,5195,5,5199,8,5186,1267200,5188,1497600,5189,2265600,5191,2265600,5187,11,5189,11,5190,0,5192,0,5090,1,started,
