App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 10:32:01 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,72,1140444,73,1,74,465164,74,320000,75,0,75,28,78,8,70,960000,72,2265600,73,0,73,0,71,30,73,25,73,0,74,0,74,0,,
74,100,74,1,122,1140492,123,1,124,819794,124,320000,125,0,125,63,127,18,121,960000,122,2265600,123,0,123,0,121,83,123,40,123,0,124,0,124,0,,
124,100,124,1,222,1137488,224,1,225,380934,225,320000,225,0,226,35,229,10,221,960000,223,1958400,223,0,224,0,222,41,223,25,224,0,224,0,224,0,,
225,100,225,1,322,1137488,324,1,324,633395,325,320000,325,0,326,31,328,11,321,960000,323,2265600,324,0,324,0,322,27,323,36,324,0,324,0,324,0,,
325,100,325,1,423,1137584,425,1,426,399362,427,320000,427,0,428,11,430,3,422,2265600,423,2265600,424,0,425,0,423,25,424,0,425,0,426,0,426,0,,
426,100,426,1,523,1137708,525,1,526,526497,527,320000,527,0,528,17,531,8,522,2265600,524,2265600,525,0,526,0,523,33,524,0,525,0,526,0,526,0,,
526,100,527,1,625,1137672,628,1,629,677222,631,320000,631,0,633,31,636,13,622,2265600,625,960000,627,0,628,0,624,40,627,18,628,0,629,0,629,0,,
630,100,630,1,725,1137672,727,1,728,550625,729,320000,729,0,731,25,735,11,723,2265600,725,960000,727,0,728,0,724,33,726,11,727,0,728,0,728,0,,
728,100,728,1,825,1137672,829,1,830,185110,831,320000,832,0,834,5,837,1,823,2265600,826,960000,828,0,829,0,825,10,827,11,828,0,830,0,830,0,,
831,100,831,1,926,1137672,929,1,930,596107,931,320000,932,0,933,23,937,10,923,2265600,926,960000,928,0,929,0,925,36,927,10,928,0,930,0,930,0,,
931,100,931,1,1026,1137796,1030,1,1031,95911,1033,320000,1033,0,1035,11,1039,3,1024,1497600,1027,960000,1029,0,1030,0,1025,11,1028,11,1029,0,1031,0,1031,0,,
1032,100,1032,1,1126,1137796,1130,1,1131,26190,1133,320000,1134,0,1135,5,1138,1,1124,1497600,1127,960000,1129,0,1130,0,1126,0,1128,11,1129,0,1131,0,1131,0,,
1132,100,1132,1,1235,1137920,1237,1,1238,454097,1239,320000,1239,0,1240,26,1242,6,1233,652800,1236,2265600,1237,0,1238,0,1235,30,1236,27,1237,0,1238,0,1238,0,,
1238,100,1239,1,1326,1137920,1328,1,1328,796661,1329,320000,1329,0,1330,25,1331,10,1325,2265600,1327,2265600,1327,0,1328,0,1326,30,1327,20,1328,0,1328,0,1328,0,,
1328,100,1328,1,1427,1138028,1428,1,1429,182916,1429,320000,1429,0,1430,10,1433,7,1425,960000,1427,2265600,1428,0,1428,0,1426,10,1428,10,1428,0,1429,0,1429,0,,
1429,100,1429,1,1527,1138028,1529,1,1529,502949,1530,320000,1530,0,1531,27,1533,8,1526,960000,1527,2265600,1528,0,1529,0,1527,11,1528,30,1529,0,1529,0,1529,0,,
1529,100,1529,1,1628,1138028,1631,1,1632,231709,1633,320000,1634,0,1636,15,1640,2,1626,960000,1629,2265600,1630,0,1631,0,1628,25,1630,11,1631,0,1632,0,1632,0,,
1632,100,1633,1,1728,1138028,1731,1,1732,226784,1733,320000,1733,0,1734,20,1738,5,1726,960000,1729,2265600,1730,0,1731,0,1728,30,1730,10,1731,0,1732,0,1732,0,,
1732,100,1732,1,1829,1138152,1832,1,1833,207582,1833,320000,1834,0,1835,12,1838,4,1827,960000,1829,2265600,1831,0,1832,0,1828,14,1831,11,1831,0,1832,0,1833,0,,
1833,100,1833,1,1930,1138272,1935,1,1937,45931,1938,320000,1939,0,1940,10,1946,5,1927,960000,1931,2265600,1934,0,1936,0,1929,20,1933,0,1935,0,1936,0,1937,0,,
1937,100,1937,1,2029,1138272,2032,1,2033,496948,2034,320000,2034,0,2035,28,2039,7,2027,960000,2030,2265600,2032,0,2033,0,2029,30,2031,27,2032,0,2033,0,2033,0,,
2033,100,2033,1,2131,1138272,2133,1,2134,45931,2135,320000,2135,0,2136,10,2138,2,2128,960000,2131,2265600,2132,0,2133,0,2130,20,2132,0,2133,0,2134,0,2134,0,,
2134,100,2134,1,2230,1138396,2234,1,2235,293754,2236,320000,2237,0,2237,28,2241,12,2228,1497600,2231,1190400,2233,0,2234,0,2230,22,2232,41,2233,0,2234,0,2235,0,,
2235,100,2235,1,2333,1138396,2337,1,2339,120156,2341,320000,2341,0,2343,42,2347,6,2329,300000,2334,960000,2336,0,2338,0,2332,11,2335,54,2337,0,2338,0,2339,0,,
2340,100,2340,1,2431,1138520,2435,1,2436,1075639,2437,320000,2438,0,2439,40,2442,11,2429,2265600,2432,960000,2434,0,2435,0,2431,63,2433,33,2434,0,2436,0,2436,0,,
2436,100,2437,1,2532,1138520,2535,1,2537,184571,2538,320000,2539,0,2540,14,2544,5,2529,2265600,2532,960000,2534,0,2536,0,2531,9,2534,18,2535,0,2536,0,2537,0,,
2537,100,2537,1,2632,1138520,2634,1,2635,240466,2636,320000,2637,0,2638,25,2641,7,2630,1497600,2632,960000,2634,0,2635,0,2631,30,2633,22,2634,0,2635,0,2635,0,,
2635,100,2636,1,2734,1138644,2738,1,2739,67228,2740,320000,2741,0,2742,30,2747,5,2732,300000,2735,960000,2737,0,2738,0,2734,20,2736,30,2737,0,2739,0,2739,0,,
2739,100,2740,1,2834,1138644,2837,1,2839,423489,2840,320000,2840,0,2841,16,2845,6,2832,2265600,2834,960000,2836,0,2838,0,2833,25,2836,11,2837,0,2838,0,2838,0,,
2839,100,2839,1,2934,1138768,2937,1,2939,198808,2940,320000,2941,0,2942,15,2946,6,2932,2265600,2934,960000,2936,0,2938,0,2933,11,2936,10,2936,0,2939,0,2939,0,,
2939,100,2940,1,3035,1138768,3039,1,3041,98264,3042,320000,3043,0,3044,10,3048,3,3033,1190400,3036,960000,3038,0,3039,0,3034,20,3037,10,3038,0,3040,0,3040,0,,
3041,100,3041,1,3138,1138768,3142,1,3143,844916,3144,320000,3145,0,3146,40,3149,8,3135,2265600,3139,960000,3141,0,3142,0,3137,50,3140,22,3141,0,3143,0,3143,0,,
