App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 08:45:43 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4,100,0,1,58,1109272,60,1,61,460777,61,320000,62,0,62,27,64,2,56,960000,58,2265600,60,0,60,0,57,28,59,25,60,0,61,0,61,0,,
61,100,61,1,158,1109656,160,1,160,410908,161,320000,161,0,162,20,164,7,157,960000,158,2265600,159,0,160,0,158,27,159,22,159,0,160,0,160,0,,
160,100,160,1,259,1106764,260,1,261,681609,261,320000,262,0,262,31,264,12,257,960000,259,2265600,260,0,260,0,258,20,260,40,260,0,261,0,261,0,,
261,100,261,1,359,1106872,361,1,362,236096,363,320000,363,0,364,19,366,5,358,960000,360,2265600,360,0,361,0,359,27,360,11,361,0,362,0,362,0,,
362,100,362,1,460,1107520,461,1,462,609268,462,320000,463,0,463,27,466,11,458,960000,460,2265600,461,0,462,0,459,16,461,36,461,0,462,0,462,0,,
462,100,462,1,560,1107768,562,1,562,280502,563,320000,563,0,564,26,566,6,559,960000,561,2265600,561,0,562,0,560,40,561,12,562,0,562,0,562,0,,
562,100,563,1,662,1108012,666,1,669,622428,670,320000,671,0,672,33,677,11,660,960000,663,2265600,665,0,666,0,662,22,664,36,665,0,667,0,668,0,,
669,100,669,1,763,1108196,765,1,766,416412,767,320000,768,0,769,33,774,10,760,960000,763,2265600,764,0,766,0,762,44,764,20,765,0,766,0,766,0,,
766,100,766,1,863,1108444,866,1,866,368157,867,320000,868,0,869,21,873,6,861,960000,863,2265600,865,0,866,0,862,22,864,20,865,0,866,0,866,0,,
867,100,867,1,963,1108692,966,1,967,50317,968,320000,969,0,970,11,974,2,961,960000,964,2265600,965,0,966,0,963,22,965,0,965,0,967,0,967,0,,
967,100,967,1,1062,1108816,1064,1,1065,351686,1065,320000,1065,0,1066,5,1068,2,1061,2265600,1063,2265600,1064,0,1064,0,1062,22,1063,0,1064,0,1064,0,1064,0,,
1065,100,1065,1,1113,1109064,1115,1,1117,256334,1117,320000,1118,0,1119,18,1123,9,1111,2265600,1113,2265600,1115,0,1116,0,1112,16,1114,0,1115,0,1116,0,1116,0,,
1117,100,1117,1,1213,1108848,1214,1,1215,1400556,1215,320000,1216,0,1216,41,1218,18,1212,2265600,1213,2265600,1214,0,1214,0,1212,44,1214,44,1214,0,1215,0,1215,0,,
1215,100,1215,1,1315,1108848,1318,1,1319,182224,1319,320000,1320,0,1321,13,1323,6,1313,1190400,1315,2265600,1317,0,1318,0,1314,10,1317,9,1318,0,1318,0,1319,0,,
1319,100,1319,1,1414,1108972,1416,1,1417,483291,1417,320000,1418,0,1418,30,1420,10,1412,1190400,1414,2265600,1415,0,1416,0,1413,44,1415,20,1415,0,1416,0,1416,0,,
1417,100,1417,1,1514,1108972,1516,1,1517,196077,1518,320000,1518,0,1519,18,1521,5,1513,960000,1515,2265600,1516,0,1517,0,1514,16,1515,10,1516,0,1517,0,1517,0,,
1517,100,1518,1,1615,1109096,1616,1,1617,876121,1618,320000,1618,0,1619,25,1621,11,1613,2265600,1615,2265600,1616,0,1617,0,1614,45,1616,10,1616,0,1617,0,1617,0,,
1618,100,1618,1,1715,1109064,1717,1,1718,201829,1718,320000,1719,0,1719,10,1722,4,1713,1190400,1715,2265600,1716,0,1717,0,1714,11,1716,10,1716,0,1717,0,1718,0,,
1718,100,1718,1,1815,1109064,1817,1,1818,331986,1819,320000,1820,0,1820,19,1823,6,1814,960000,1816,2265600,1817,0,1818,0,1815,20,1816,18,1817,0,1818,0,1818,0,,
1818,100,1819,1,1915,1109188,1918,1,1919,510605,1920,320000,1921,0,1922,16,1926,7,1914,2265600,1916,2265600,1917,0,1918,0,1915,22,1917,10,1917,0,1919,0,1919,0,,
1919,100,1920,1,2017,1109188,2021,1,2022,41544,2023,320000,2024,0,2025,10,2029,3,2015,2265600,2018,960000,2020,0,2021,0,2016,0,2019,18,2020,0,2022,0,2022,0,,
