App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:10:15 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,54,1109268,57,1,58,444347,58,320000,59,0,60,27,64,1,52,2265600,54,960000,56,0,57,0,53,23,55,35,56,0,57,0,57,0,,
58,100,58,1,104,1109352,106,1,107,363770,108,320000,109,0,110,20,114,5,102,2265600,104,960000,106,0,107,0,103,20,105,20,106,0,107,0,107,0,,
107,100,108,1,204,1109668,207,1,208,341836,208,320000,209,0,210,15,214,8,202,2265600,205,960000,206,0,207,0,204,20,206,10,207,0,208,0,208,0,,
208,100,208,1,305,1106624,307,1,308,614234,309,320000,309,0,310,38,314,11,303,2265600,305,960000,306,0,307,0,304,33,306,40,307,0,308,0,308,0,,
308,100,308,1,405,1106928,408,1,409,67865,411,320000,411,0,412,26,414,6,403,2265600,405,960000,407,0,408,0,404,0,407,30,407,0,409,0,409,0,,
410,100,410,1,505,1107176,507,1,507,510605,508,320000,509,0,509,5,512,3,503,2265600,505,2265600,506,0,507,0,504,22,506,10,506,0,507,0,507,0,,
508,100,508,1,605,1107424,607,1,608,860229,609,320000,609,0,610,26,614,15,603,2265600,605,2265600,606,0,607,0,605,44,606,10,607,0,608,0,608,0,,
608,100,608,1,706,1107548,710,1,712,677222,713,320000,714,0,715,34,719,13,704,2265600,707,960000,709,0,711,0,706,40,708,18,709,0,711,0,711,0,,
712,100,712,1,806,1107796,809,1,810,639975,810,320000,811,0,812,28,816,9,804,2265600,807,960000,808,0,809,0,806,36,808,30,808,0,809,0,810,0,,
810,100,810,1,907,1107840,909,1,910,187303,912,320000,914,0,916,15,921,5,905,2265600,907,960000,908,0,909,0,906,10,908,12,909,0,910,0,910,0,,
