App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 10:23:48 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
6,100,6,1,3,1136524,5,1,6,433380,7,320000,7,0,8,28,19,1,0,960000,3,2265600,5,0,6,0,2,30,4,23,5,0,6,0,6,0,,
26,100,26,1,149,1136780,152,1,153,530387,154,320000,154,0,155,28,160,8,147,960000,150,2265600,151,0,152,0,149,38,151,28,152,0,153,0,153,0,,
153,100,153,1,249,1133960,253,1,254,781348,254,320000,256,0,257,37,260,14,247,960000,250,2265600,252,0,253,0,249,22,252,46,253,0,254,0,254,0,,
254,100,254,1,349,1133960,351,1,352,526497,353,320000,353,0,354,11,356,5,348,2265600,350,2265600,351,0,352,0,349,22,350,11,351,0,352,0,352,0,,
352,100,352,1,450,1134468,452,1,452,431146,453,320000,453,0,454,16,457,6,448,2265600,450,2265600,451,0,452,0,449,0,451,27,451,0,452,0,452,0,,
453,100,453,1,550,1134960,551,1,552,653633,552,320000,552,0,553,22,555,10,548,2265600,550,2265600,551,0,551,0,549,11,550,30,551,0,551,0,552,0,,
552,100,552,1,650,1134440,652,1,653,590065,653,320000,654,0,655,18,657,9,648,2265600,650,2265600,651,0,652,0,649,37,651,0,652,0,652,0,653,0,,
653,100,653,1,750,1134400,752,1,753,620849,754,320000,754,0,755,25,757,10,749,2265600,751,1574400,752,0,752,0,750,30,751,20,752,0,752,0,753,0,,
753,100,753,1,851,1134524,853,1,853,247888,854,320000,854,0,855,10,858,4,849,2265600,851,1574400,852,0,853,0,850,11,852,10,852,0,853,0,853,0,,
853,100,853,1,952,1134524,954,1,955,500756,956,320000,957,0,958,22,961,8,950,2265600,952,960000,954,0,954,0,951,30,953,10,954,0,955,0,955,0,,
955,100,955,1,1052,1134648,1054,1,1055,26190,1056,320000,1056,0,1057,5,1061,1,1050,2265600,1052,960000,1054,0,1055,0,1051,0,1053,11,1054,0,1055,0,1055,0,,
1055,100,1055,1,1154,1134648,1160,1,1163,26190,1165,320000,1169,0,1170,14,1172,3,1151,960000,1154,960000,1158,0,1161,0,1153,0,1156,11,1159,0,1162,0,1163,0,,
