App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 10:40:11 AM","7 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5,100,5,1,2,1139392,4,1,4,923797,5,320000,5,0,7,28,152,14,0,2265600,2,2265600,3,0,4,0,1,25,3,33,3,0,4,0,4,0,,
27,100,27,1,143,1139708,145,1,147,751219,148,320000,148,0,150,37,252,16,140,960000,143,2265600,145,0,146,0,142,30,144,43,145,0,146,0,146,0,,
147,100,147,1,242,1139736,245,1,245,883340,246,320000,247,0,248,36,348,9,241,1958400,243,2265600,244,0,245,0,242,46,244,22,244,0,245,0,245,0,,
246,100,246,1,342,1137436,344,1,344,653633,345,320000,346,0,346,20,450,6,341,2265600,343,2265600,343,0,344,0,342,30,343,11,344,0,344,0,344,0,,
344,100,345,1,443,1137752,445,1,446,431146,447,320000,447,0,448,15,554,15,442,2265600,444,2265600,445,0,446,0,443,27,444,0,445,0,446,0,446,0,,
446,100,446,1,544,1137964,546,1,547,701124,548,320000,549,0,550,25,658,9,542,2265600,544,1497600,545,0,547,0,543,40,545,10,546,0,547,0,547,0,,
548,100,548,1,645,1138212,648,1,650,725436,651,320000,652,0,653,30,754,5,642,2265600,645,960000,647,0,649,0,644,44,647,11,648,0,649,0,649,0,,
650,100,650,1,745,1138336,747,1,748,241021,749,320000,749,0,750,13,856,14,742,2265600,745,960000,746,0,747,0,744,12,746,22,747,0,748,0,748,0,,
748,100,748,1,845,1138172,848,1,849,844916,851,320000,851,0,853,38,962,4,843,2265600,845,960000,847,0,848,0,844,50,846,22,847,0,849,0,849,0,,
850,100,850,1,946,1138172,951,1,952,220742,954,320000,955,0,957,15,1066,5,943,2265600,947,960000,949,0,951,0,945,11,948,20,950,0,952,0,952,0,,
