App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 10:07:27 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5,100,6,1,1,1129532,4,1,5,939689,6,320000,6,0,7,27,14,1,0,2265600,2,2265600,3,0,5,0,1,22,3,37,4,0,5,0,5,0,,
17,100,17,1,177,1130060,179,1,179,494754,180,320000,180,0,181,30,183,12,176,960000,177,2265600,178,0,179,0,177,29,178,27,178,0,179,0,179,0,,
179,100,179,1,277,1127044,279,1,280,1035040,280,320000,281,0,281,36,285,11,276,2265600,278,2265600,279,0,279,0,277,45,278,20,279,0,279,0,280,0,,
280,100,280,1,378,1127256,380,1,381,367578,382,320000,382,0,383,6,385,2,377,2265600,378,2265600,379,0,380,0,378,12,379,11,380,0,381,0,381,0,,
381,100,381,1,478,1127628,481,1,483,637741,484,320000,485,0,486,22,490,10,477,2265600,479,2265600,480,0,482,0,478,30,480,10,481,0,482,0,482,0,,
483,100,483,1,580,1127752,584,1,585,919451,586,320000,587,0,588,35,593,14,577,2265600,581,960000,583,0,584,0,579,54,582,27,583,0,585,0,585,0,,
585,100,586,1,680,1127992,684,1,685,562171,686,320000,687,0,688,34,692,11,678,2265600,681,960000,683,0,684,0,679,30,682,38,683,0,685,0,685,0,,
685,100,686,1,781,1128240,788,1,790,200463,791,320000,792,0,793,22,799,7,778,2265600,781,960000,785,0,789,0,780,10,783,18,786,0,789,0,789,0,,
790,100,790,1,881,1128484,883,1,884,384780,885,320000,885,0,887,35,891,10,878,1497600,881,960000,882,0,884,0,880,50,882,30,883,0,884,0,884,0,,
884,100,884,1,989,1128748,1002,1,1007,4401,1011,320000,1013,0,1014,37,1016,6,981,422400,992,300000,999,0,1004,0,986,22,997,25,1000,0,1005,0,1006,0,,
1008,100,1009,1,1081,1128872,1083,1,1084,1321096,1085,320000,1085,0,1086,21,1088,10,1079,2265600,1081,2265600,1082,0,1083,0,1081,50,1082,33,1083,0,1084,0,1084,0,,
1084,100,1084,1,1181,1129120,1184,1,1184,145090,1185,320000,1186,0,1186,5,1189,2,1180,2265600,1182,2265600,1183,0,1184,0,1181,9,1183,0,1183,0,1184,0,1184,0,,
1185,100,1185,1,1283,1129492,1286,1,1288,214700,1289,320000,1290,0,1292,20,1297,9,1280,2265600,1283,960000,1285,0,1286,0,1282,12,1285,10,1285,0,1287,0,1287,0,,
1288,100,1288,1,1333,1129232,1336,1,1338,1345802,1339,320000,1339,0,1341,50,1344,18,1331,2265600,1333,960000,1335,0,1337,0,1332,80,1335,33,1336,0,1337,0,1337,0,,
1338,100,1338,1,1433,1129348,1436,1,1438,570365,1439,320000,1440,0,1441,28,1444,11,1431,2265600,1434,960000,1435,0,1437,0,1432,33,1435,20,1436,0,1437,0,1437,0,,
1438,100,1438,1,1534,1129348,1537,1,1539,95911,1541,320000,1543,0,1546,10,1556,3,1531,1497600,1534,960000,1536,0,1538,0,1533,11,1536,11,1537,0,1538,0,1538,0,,
1539,100,1539,1,1637,1129348,1641,1,1642,350826,1643,320000,1644,0,1645,21,1648,5,1632,2265600,1638,300000,1641,0,1642,0,1635,22,1640,27,1641,0,1642,0,1642,0,,
1642,100,1642,1,1734,1129472,1737,1,1738,2063,1739,320000,1740,0,1741,11,1746,3,1732,1497600,1734,960000,1736,0,1737,0,1733,0,1736,0,1736,0,1737,0,1738,0,,
1738,100,1738,1,1835,1129472,1838,1,1839,685996,1840,320000,1841,0,1842,26,1846,8,1832,2265600,1835,960000,1837,0,1838,0,1834,40,1836,22,1837,0,1839,0,1839,0,,
