App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 08:43:08 AM","7 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4,100,4,1,2,1123060,3,1,4,923797,5,320000,5,0,6,28,8,0,0,2265600,2,2265600,3,0,3,0,1,25,3,33,3,0,4,0,4,0,,
17,100,17,1,137,1123340,139,1,140,701309,140,320000,141,0,142,25,144,12,136,2265600,137,2265600,138,0,139,0,136,28,138,16,138,0,139,0,139,0,,
140,100,140,1,238,1120468,239,1,240,663743,241,320000,242,0,242,25,245,11,236,2265600,238,1958400,239,0,240,0,237,22,239,27,239,0,240,0,240,0,,
241,100,241,1,338,1120716,340,1,341,367578,342,320000,342,0,343,10,345,5,336,2265600,338,2265600,340,0,340,0,337,11,339,12,340,0,341,0,341,0,,
341,100,341,1,438,1121212,440,1,440,478821,441,320000,441,0,442,16,444,8,437,2265600,438,2265600,439,0,440,0,438,20,439,10,439,0,440,0,440,0,,
440,100,440,1,538,1121024,540,1,541,1130392,542,320000,543,0,543,36,546,17,537,2265600,538,2265600,540,0,541,0,538,41,540,30,540,0,541,0,541,0,,
542,100,542,1,639,1121396,641,1,642,701309,643,320000,643,0,644,22,647,11,637,2265600,639,2265600,640,0,642,0,638,22,640,22,641,0,642,0,642,0,,
642,100,643,1,739,1121520,741,1,742,351686,743,320000,743,0,744,11,746,5,737,2265600,739,2265600,741,0,741,0,738,11,740,11,741,0,742,0,742,0,,
742,100,742,1,841,1121768,845,1,847,172686,848,320000,850,0,851,28,855,10,838,1190400,842,960000,844,0,846,0,840,30,843,27,845,0,846,0,847,0,,
847,100,847,1,946,1121892,955,1,959,48495,961,320000,964,0,966,27,976,4,939,960000,948,422400,953,0,957,0,943,20,952,18,954,0,958,0,958,0,,
959,100,960,1,1041,1122264,1044,1,1044,1171570,1045,320000,1046,0,1047,55,1050,15,1039,2265600,1041,960000,1043,0,1044,0,1040,66,1043,55,1043,0,1044,0,1044,0,,
1045,100,1045,1,1141,1122512,1144,1,1145,438843,1145,320000,1146,0,1147,20,1151,7,1139,2265600,1142,960000,1143,0,1144,0,1141,25,1143,18,1144,0,1145,0,1145,0,,
