App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 08:34:40 AM","7 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,4,1134492,6,1,7,563247,7,320000,7,0,8,27,22,1,1,960000,4,2265600,6,0,6,0,4,24,5,32,6,0,6,0,6,0,,
7,100,7,1,144,1134912,147,1,150,738140,151,320000,151,0,152,28,155,14,141,960000,144,2265600,146,960000,147,960000,143,46,145,35,147,21,149,15,150,0,,
150,100,150,1,243,1131252,246,1,248,608526,249,320000,250,0,250,13,255,11,241,2265600,244,1497600,245,960000,247,960000,243,25,245,33,246,0,248,0,248,0,,
248,100,249,1,294,1131252,299,1,301,614234,302,320000,303,0,304,24,310,18,292,2265600,295,960000,297,960000,299,960000,293,33,296,40,298,0,300,0,301,0,,
301,100,302,1,395,1131624,399,1,400,220742,401,320000,402,0,403,5,407,2,393,2265600,396,960000,397,960000,399,0,395,11,397,20,399,0,400,0,400,0,,
400,100,400,1,495,1131708,497,1,498,669525,498,320000,499,0,500,15,502,8,494,2265600,496,2265600,497,0,498,0,495,22,496,20,497,0,498,0,498,0,,
498,100,498,1,594,1131584,596,1,597,840001,598,320000,598,0,599,27,601,13,592,1958400,594,2265600,596,0,596,0,594,12,595,44,596,0,597,0,597,0,,
597,100,597,1,694,1131708,696,1,697,715225,697,320000,697,0,698,30,700,14,693,1728000,694,2265600,696,0,696,0,694,27,695,30,696,0,696,0,696,0,,
697,100,697,1,794,1131708,796,1,797,395961,797,320000,798,0,798,15,801,6,793,1497600,795,2265600,796,0,796,0,794,12,795,20,796,0,797,0,797,0,,
797,100,797,1,896,1131708,900,1,902,2063,903,320000,904,0,905,10,908,4,893,960000,896,2265600,899,0,900,0,895,0,898,0,899,0,901,0,902,0,,
902,100,902,1,995,1131832,998,1,999,518882,1000,320000,1000,0,1002,26,1005,8,994,960000,996,2265600,998,0,999,0,995,40,997,27,998,0,999,0,999,0,,
999,100,999,1,1097,1131832,1103,1,1105,81025,1106,320000,1107,0,1109,22,1114,6,1094,960000,1098,960000,1100,0,1103,0,1096,11,1100,25,1102,0,1104,0,1104,0,,
1105,100,1105,1,1197,1131952,1201,1,1203,50317,1205,320000,1206,0,1207,12,1211,2,1194,960000,1198,960000,1200,0,1202,0,1196,22,1199,0,1200,0,1203,0,1203,0,,
1204,100,1204,1,1298,1131952,1303,1,1305,67865,1307,320000,1308,0,1310,15,1315,3,1295,960000,1299,960000,1302,0,1304,0,1297,20,1301,10,1303,0,1305,0,1305,0,,
1306,100,1306,1,1397,1131952,1399,1,1400,424068,1401,320000,1402,0,1403,27,1406,8,1395,960000,1397,2265600,1399,0,1400,0,1396,33,1398,22,1399,0,1400,0,1400,0,,
1400,100,1400,1,1497,1132076,1501,1,1503,204850,1504,320000,1505,0,1506,14,1510,4,1495,960000,1498,2265600,1500,0,1502,0,1497,20,1499,10,1501,0,1502,0,1502,0,,
1503,100,1503,1,1597,1132076,1598,1,1599,764877,1599,320000,1599,0,1600,20,1603,8,1595,2265600,1597,2265600,1598,0,1598,0,1596,28,1598,20,1598,0,1599,0,1599,0,,
1599,100,1599,1,1698,1132160,1701,1,1702,83218,1703,320000,1704,0,1705,21,1709,6,1696,960000,1699,960000,1700,0,1702,0,1698,27,1700,10,1701,0,1702,0,1702,0,,
1703,100,1703,1,1800,1132160,1809,1,1813,43737,1817,320000,1820,0,1824,17,1827,3,1797,960000,1800,960000,1807,0,1810,0,1799,10,1806,9,1808,0,1811,0,1812,0,,
1814,100,1815,1,1898,1132160,1899,1,1900,721670,1900,320000,1901,0,1902,47,1904,13,1897,960000,1898,2265600,1899,0,1899,0,1897,60,1899,37,1899,0,1900,0,1900,0,,
1900,100,1900,1,1999,1132160,2002,1,2003,300057,2004,320000,2005,0,2006,15,2009,6,1997,1958400,2000,1190400,2001,0,2002,0,1998,20,2001,18,2002,0,2003,0,2003,0,,
2003,100,2004,1,2100,1132160,2103,1,2105,392533,2106,320000,2107,0,2108,21,2112,7,2098,2265600,2100,1190400,2102,0,2104,0,2099,22,2102,11,2103,0,2104,0,2105,0,,
2105,100,2105,1,2200,1132280,2204,1,2205,236096,2206,320000,2207,0,2208,11,2211,2,2198,2265600,2201,960000,2203,0,2204,0,2199,11,2202,27,2203,0,2204,0,2205,0,,
2205,100,2206,1,2301,1132280,2305,1,2307,159988,2309,320000,2309,0,2311,34,2315,7,2299,960000,2302,960000,2304,0,2306,0,2300,54,2304,18,2305,0,2307,0,2307,0,,
2307,100,2308,1,2401,1132404,2404,1,2406,236634,2407,320000,2408,0,2409,16,2412,4,2399,2265600,2402,960000,2403,0,2405,0,2400,12,2403,20,2404,0,2405,0,2405,0,,
2406,100,2406,1,2507,1132404,2518,1,2523,35184,2524,320000,2525,0,2526,48,2531,8,2500,652800,2508,300000,2515,0,2520,0,2504,45,2514,41,2517,0,2522,0,2522,0,,
2523,100,2523,1,2602,1132540,2606,1,2608,177535,2610,320000,2610,0,2612,37,2616,7,2600,960000,2603,960000,2605,0,2607,0,2602,25,2605,55,2606,0,2608,0,2608,0,,
2609,100,2609,1,2705,1132664,2714,1,2720,45931,2724,320000,2725,0,2726,15,2728,3,2700,960000,2707,960000,2710,0,2716,0,2704,0,2709,20,2712,0,2718,0,2719,0,,
2721,100,2722,1,2802,1132788,2806,1,2807,542389,2808,320000,2809,0,2810,12,2813,5,2800,2265600,2803,2265600,2805,0,2806,0,2802,12,2804,22,2805,0,2806,0,2807,0,,
2807,100,2807,1,2903,1132788,2905,1,2906,250912,2907,320000,2908,0,2909,22,2913,6,2901,960000,2903,2265600,2905,0,2906,0,2902,41,2904,10,2905,0,2906,0,2906,0,,
2907,100,2907,1,3003,1132912,3006,1,3007,487098,3007,320000,3008,0,3009,33,3013,11,3001,960000,3004,2265600,3005,0,3006,0,3003,40,3005,25,3005,0,3006,0,3007,0,,
3007,100,3007,1,3103,1132912,3106,1,3107,270652,3107,320000,3108,0,3110,30,3120,7,3101,960000,3104,2265600,3105,0,3106,0,3103,50,3105,10,3106,0,3106,0,3107,0,,
3107,100,3107,1,3203,1132912,3205,1,3206,542389,3206,320000,3207,0,3207,15,3209,5,3202,2265600,3203,2265600,3204,0,3205,0,3203,25,3204,9,3205,0,3205,0,3206,0,,
3206,100,3206,1,3303,1133968,3305,1,3305,955580,3306,320000,3306,0,3306,31,3313,15,3302,2265600,3303,2265600,3304,0,3305,0,3303,27,3304,33,3304,0,3305,0,3305,0,,
3305,100,3305,1,3406,1132856,3407,1,3408,2862616,3408,320000,3409,0,3409,89,3412,45,3405,2265600,3406,2265600,3407,0,3408,0,3406,100,3407,80,3407,0,3408,0,3408,0,,
