App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 06:44:53 AM","7 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
11,100,11,1,6,1091800,10,1,11,460777,11,320000,12,0,12,26,143,9,0,2265600,9,960000,10,0,11,0,1,25,10,28,10,0,11,0,11,0,,
36,100,36,1,137,1092452,139,1,139,627394,140,320000,140,0,141,31,245,6,136,2265600,137,960000,138,0,139,0,137,33,138,46,139,0,139,0,139,0,,
139,100,140,1,238,1092812,240,1,241,319902,242,320000,242,0,243,15,345,12,236,2265600,238,960000,239,0,240,0,237,20,239,0,240,0,241,0,241,0,,
241,100,241,1,338,1089836,340,1,341,828445,342,320000,342,0,343,26,445,7,337,2265600,338,2265600,339,0,340,0,338,40,339,12,340,0,341,0,341,0,,
341,100,342,1,438,1089960,440,1,441,494713,442,320000,442,0,443,15,547,12,437,2265600,438,2265600,439,0,440,0,438,20,439,11,440,0,441,0,441,0,,
441,100,441,1,539,1090324,541,1,542,605957,543,320000,543,0,544,23,646,9,537,2265600,539,2265600,540,0,541,0,538,18,540,20,541,0,542,0,542,0,,
542,100,542,1,639,1090572,641,1,642,701309,643,320000,643,0,644,20,745,20,637,2265600,639,2265600,640,0,642,0,639,11,640,33,641,0,642,0,642,0,,
642,100,642,1,739,1090820,741,1,741,1321096,742,320000,742,0,743,41,845,15,738,2265600,739,2265600,740,0,741,0,739,33,740,50,740,0,741,0,741,0,,
742,100,742,1,839,1091068,841,1,842,955580,842,320000,842,0,843,30,948,8,838,2265600,840,2265600,841,0,841,0,839,30,840,30,841,0,841,0,842,0,,
842,100,842,1,940,1091436,944,1,944,445720,945,320000,945,0,946,18,1046,3,939,2265600,941,1728000,943,0,944,0,940,18,943,18,944,0,944,0,944,0,,
945,100,945,1,1040,1091684,1042,1,1043,192766,1043,320000,1043,0,1044,6,1150,5,1039,2265600,1041,1728000,1042,0,1042,0,1040,12,1041,0,1042,0,1043,0,1043,0,,
1043,100,1043,1,1142,1091768,1144,1,1145,101496,1146,320000,1146,0,1147,14,1269,3,1140,1267200,1142,960000,1143,0,1144,0,1141,18,1143,10,1144,0,1145,0,1145,0,,
1145,100,1145,1,1244,1092016,1248,1,1250,88173,1253,320000,1257,0,1260,14,1357,18,1241,1267200,1245,960000,1247,0,1249,0,1243,20,1246,0,1248,0,1249,0,1250,0,,
1250,100,1251,1,1343,1092384,1345,1,1347,1211010,1348,320000,1349,0,1352,52,1448,7,1341,2265600,1343,960000,1345,0,1346,0,1342,70,1344,44,1345,0,1347,0,1347,0,,
1347,100,1347,1,1442,1091832,1444,1,1444,748985,1445,320000,1445,0,1446,23,1549,6,1441,2265600,1442,2265600,1443,0,1444,0,1442,20,1443,27,1444,0,1444,0,1444,0,,
1444,100,1444,1,1543,1091832,1545,1,1546,303009,1546,320000,1547,0,1547,15,1650,4,1541,1574400,1543,2265600,1544,0,1545,0,1542,20,1544,10,1544,0,1545,0,1545,0,,
1546,100,1546,1,1643,1091832,1645,1,1646,182916,1647,320000,1647,0,1648,10,1755,7,1642,960000,1643,2265600,1645,0,1645,0,1643,10,1644,10,1645,0,1646,0,1646,0,,
1646,100,1646,1,1744,1091832,1748,1,1749,478821,1750,320000,1751,0,1752,19,1857,10,1742,2265600,1745,960000,1747,0,1748,0,1744,30,1746,0,1747,0,1748,0,1749,0,,
1749,100,1749,1,1845,1091832,1848,1,1850,550625,1851,320000,1852,0,1853,25,1957,5,1843,2265600,1845,960000,1847,0,1849,0,1844,33,1847,11,1848,0,1849,0,1849,0,,
