App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 08:51:36 AM","7 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
8,100,8,1,2,1132192,5,1,8,447078,9,320000,10,0,11,27,15,0,0,960000,3,2265600,4,0,6,0,2,29,4,24,5,0,8,0,8,0,,
28,100,27,1,180,1132808,182,1,182,859674,183,320000,183,0,184,34,187,15,179,2265600,180,1497600,181,0,182,0,179,42,181,30,181,0,182,0,182,0,,
183,100,183,1,280,1129844,283,1,284,637741,285,320000,285,0,286,23,288,8,279,2265600,281,2265600,282,0,283,0,280,20,282,20,283,0,284,0,284,0,,
284,100,284,1,381,1130340,384,1,385,192766,385,320000,386,0,387,11,389,5,379,2265600,381,2265600,383,0,384,0,380,12,382,0,384,0,384,0,385,0,,
385,100,385,1,481,1130808,483,1,485,1003256,485,320000,486,0,487,31,489,15,480,2265600,482,2265600,483,0,484,0,481,33,482,30,483,0,484,0,484,0,,
485,100,485,1,581,1130808,583,1,584,955580,585,320000,585,0,586,26,589,13,580,2265600,582,2265600,583,0,584,0,581,20,582,40,583,0,584,0,584,0,,
585,100,585,1,682,1131180,683,1,684,669525,684,320000,685,0,685,21,687,10,680,2265600,682,2265600,683,0,683,0,681,20,682,22,683,0,683,0,684,0,,
684,100,684,1,782,1131428,785,1,786,160982,787,320000,788,0,789,5,792,2,781,2265600,783,2265600,784,0,785,0,782,10,784,0,785,0,786,0,786,0,,
786,100,787,1,883,1131552,887,1,888,389623,889,320000,890,0,891,15,895,6,881,1497600,884,2265600,886,0,887,0,882,11,885,20,886,0,888,0,888,0,,
889,100,889,1,987,1131800,998,1,1001,67856,1003,320000,1005,0,1007,50,1016,10,982,652800,989,652800,994,0,999,0,985,50,993,36,996,0,1000,0,1000,0,,
1001,100,1002,1,1083,1132168,1085,1,1086,1035040,1087,320000,1087,0,1088,18,1090,8,1082,2265600,1084,2265600,1085,0,1086,0,1083,40,1085,25,1085,0,1086,0,1086,0,,
1086,100,1087,1,1186,1132416,1190,1,1192,83218,1193,320000,1194,0,1196,26,1205,10,1183,960000,1186,960000,1189,0,1190,0,1184,27,1188,10,1189,0,1191,0,1191,0,,
1192,100,1192,1,1284,1132116,1285,1,1286,617006,1286,320000,1287,0,1287,41,1289,12,1283,960000,1284,2265600,1285,0,1285,0,1283,63,1285,30,1285,0,1286,0,1286,0,,
1286,100,1286,1,1384,1132240,1386,1,1386,368157,1387,320000,1387,0,1388,21,1390,7,1383,960000,1384,2265600,1385,0,1386,0,1384,22,1385,20,1386,0,1386,0,1386,0,,
1386,100,1387,1,1435,1132240,1437,1,1437,906331,1438,320000,1439,0,1439,50,1441,18,1433,960000,1435,2265600,1436,0,1437,0,1434,50,1436,50,1436,0,1437,0,1437,0,,
1438,100,1438,1,1535,1132240,1537,1,1538,160982,1538,320000,1539,0,1539,5,1542,2,1533,960000,1535,2265600,1536,0,1537,0,1534,0,1536,10,1536,0,1537,0,1537,0,,
1538,100,1538,1,1635,1132364,1637,1,1638,955580,1639,320000,1639,0,1640,27,1642,8,1634,2265600,1636,2265600,1637,0,1638,0,1635,50,1636,10,1637,0,1638,0,1638,0,,
1638,100,1639,1,1736,1132364,1739,1,1741,41544,1742,320000,1742,0,1744,9,1748,5,1734,2265600,1737,960000,1738,0,1740,0,1735,0,1738,18,1739,0,1740,0,1740,0,,
1741,100,1741,1,1837,1132488,1840,1,1842,745177,1843,320000,1844,0,1845,38,1849,7,1835,2265600,1837,960000,1839,0,1841,0,1836,44,1839,20,1840,0,1841,0,1842,0,,
1842,100,1843,1,1936,1132488,1937,1,1938,544624,1938,320000,1939,0,1939,25,1941,8,1934,2265600,1936,960000,1937,0,1937,0,1935,30,1937,30,1937,0,1938,0,1938,0,,
1938,100,1938,1,2037,1132488,2039,1,2039,192212,2040,320000,2040,0,2041,15,2044,5,2035,1497600,2037,960000,2038,0,2039,0,2036,30,2038,0,2038,0,2039,0,2039,0,,
2039,100,2039,1,2137,1132488,2140,1,2141,71784,2142,320000,2142,0,2143,5,2147,1,2136,1497600,2138,960000,2139,0,2140,0,2137,11,2139,0,2140,0,2141,0,2141,0,,
2141,100,2141,1,2238,1132448,2240,1,2241,598301,2242,320000,2242,0,2243,25,2247,9,2236,2265600,2238,960000,2239,0,2240,0,2237,36,2239,11,2240,0,2241,0,2241,0,,
2241,100,2241,1,2340,1131700,2345,1,2349,97726,2353,320000,2356,0,2361,40,2368,9,2337,1036800,2340,0,2342,0,2346,0,2338,36,2341,0,2344,0,2348,0,2348,0,,
2350,100,2351,1,2438,1131620,2439,1,2440,796661,2441,320000,2441,0,2442,37,2443,9,2437,2265600,2438,0,2439,0,2439,0,2437,50,2438,0,2439,0,2440,0,2440,0,,
2440,100,2440,1,2538,1131620,2539,1,2540,351686,2541,320000,2541,0,2542,22,2543,5,2537,2265600,2538,0,2539,0,2540,0,2538,22,2539,0,2539,0,2540,0,2540,0,,
2540,100,2541,1,2639,1131620,2642,1,2643,2063,2646,320000,2649,0,2651,10,2658,4,2637,2265600,2640,0,2641,0,2642,0,2639,0,2641,0,2641,0,2643,0,2643,0,,
2643,100,2644,1,2738,1131620,2739,1,2740,876121,2740,320000,2740,0,2741,50,2742,6,2737,2265600,2739,0,2739,0,2739,0,2738,55,2739,0,2739,0,2740,0,2740,0,,
2740,100,2740,1,2839,1131620,2839,1,2840,351686,2840,320000,2841,0,2841,22,2842,5,2837,2265600,2839,0,2839,0,2840,0,2838,22,2839,0,2839,0,2840,0,2840,0,,
2840,100,2840,1,2939,1131620,2940,1,2940,351686,2941,320000,2941,0,2942,22,2943,5,2938,2265600,2939,0,2940,0,2940,0,2939,22,2939,0,2940,0,2940,0,2940,0,,
2940,100,2940,1,3040,1131620,3043,1,3050,2063,3055,320000,3060,0,3065,27,3085,4,3038,1497600,3041,0,3041,0,3044,0,3040,0,3041,0,3042,0,3044,0,3049,0,,
3051,100,3053,1,3140,1131612,3141,1,3141,1225744,3141,320000,3142,0,3142,66,3144,10,3138,2265600,3140,0,3140,0,3141,0,3139,77,3140,0,3140,0,3141,0,3141,0,,
3141,100,3141,1,3240,1131736,3241,1,3241,319902,3242,320000,3242,0,3242,20,3244,5,3239,2265600,3240,0,3240,0,3241,0,3239,20,3240,0,3241,0,3241,0,3241,0,,
3241,100,3241,1,3340,1132644,3341,1,3342,1273420,3342,320000,3342,0,3343,80,3345,20,3339,2265600,3340,0,3341,0,3341,0,3340,80,3341,0,3341,0,3341,0,3341,0,,
3342,100,3342,1,3443,1133300,3460,1,3469,164162,3472,320000,3473,0,3477,86,3497,15,3440,652800,3443,960000,3451,0,3463,0,3442,80,3448,46,3457,0,3467,0,3468,0,,
3470,100,3470,1,3541,1133672,3542,1,3543,2783157,3543,320000,3544,0,3545,80,3547,35,3540,2265600,3541,2265600,3542,0,3543,0,3541,75,3542,100,3542,0,3543,0,3543,0,,
3543,100,3543,1,3641,1133796,3643,1,3643,1766071,3643,320000,3644,0,3645,57,3647,27,3640,2265600,3641,2265600,3642,0,3643,0,3641,11,3642,100,3642,0,3643,0,3643,0,,
3643,100,3643,1,3742,1134168,3743,1,3744,1985265,3745,320000,3745,0,3746,73,3749,35,3740,1728000,3742,2265600,3743,0,3744,0,3741,45,3743,100,3743,0,3744,0,3744,0,,
3744,100,3744,1,3846,1134892,3856,1,3859,1613193,3862,320000,3863,0,3866,62,3881,28,3841,960000,3847,2265600,3853,0,3857,0,3843,10,3853,100,3855,0,3857,0,3859,0,,
3859,100,3861,1,3942,1136528,3943,1,3946,2989752,3947,320000,3947,0,3948,93,3953,38,3941,2265600,3942,2265600,3943,0,3944,0,3942,88,3943,100,3943,0,3946,0,3938,1,started,
3946,100,3946,1,4092,1137084,4094,1,4095,605957,4095,320000,4096,0,4096,18,4099,13,4091,2265600,4093,2265600,4094,2265600,4095,0,4092,18,4093,6,4094,14,4095,0,3946,1,started,
4095,100,4095,1,4193,1133952,4195,1,4196,346264,4196,320000,4196,0,4197,21,4200,13,4192,960000,4193,960000,4194,2265600,4195,0,4192,11,4194,30,4195,16,4195,0,4095,1,started,
4196,100,4196,1,4293,1134540,4295,1,4296,2407791,4296,320000,4297,0,4297,48,4300,30,4292,2265600,4293,960000,4294,2265600,4295,0,4293,50,4294,10,4295,100,4296,0,4195,1,started,
4296,100,4296,1,4395,1134788,4398,1,4399,1517657,4400,320000,4401,0,4402,40,4408,24,4394,2265600,4396,960000,4397,1497600,4399,0,4395,90,4396,10,4398,10,4399,0,4296,1,started,
4400,100,4400,1,4495,1135032,4497,1,4498,2512993,4498,320000,4498,0,4499,51,4502,35,4494,2265600,4495,2265600,4496,2265600,4497,0,4495,22,4496,100,4497,36,4498,0,4399,1,started,
4498,100,4498,1,4596,1135404,4598,1,4599,2068018,4599,320000,4600,0,4601,44,4604,32,4594,2265600,4596,2265600,4597,2265600,4598,0,4595,10,4597,100,4598,20,4598,0,4498,1,started,
4599,100,4599,1,4696,1135652,4698,1,4698,1924990,4699,320000,4699,0,4700,41,4702,30,4695,2265600,4696,2265600,4697,2265600,4698,0,4695,9,4697,100,4698,12,4698,0,4598,1,started,
4698,100,4699,1,4797,1136692,4800,1,4801,1573727,4802,320000,4802,0,4803,46,4808,32,4795,1036800,4797,2265600,4799,960000,4800,0,4796,40,4798,90,4800,16,4801,0,4698,1,started,
4801,100,4801,1,4898,1139872,4906,1,4907,1669143,4908,320000,4908,0,4909,61,4921,31,4896,1267200,4904,2265600,4906,0,4907,0,4897,55,4905,90,4906,0,4907,0,4801,1,started,
4907,100,4908,1,4997,1138852,5003,1,5006,3116888,5007,320000,5008,0,5009,80,5014,41,4996,2265600,4998,2265600,5000,2265600,5004,0,4997,81,5000,85,5002,30,5006,0,4907,1,started,
5007,100,5007,1,5098,1138808,5100,1,5101,1241636,5102,320000,5102,0,5103,17,5106,13,5096,2265600,5098,2265600,5099,2265600,5101,0,5097,22,5099,20,5100,36,5101,0,5006,1,started,
5101,100,5102,1,5197,1138848,5199,1,5200,765910,5200,320000,5201,0,5201,21,5204,14,5196,2265600,5198,2265600,5199,1574400,5200,0,5197,27,5198,9,5199,27,5200,0,5101,1,started,
5200,100,5200,1,5298,1135004,5299,1,5300,746394,5300,320000,5301,0,5301,41,5304,16,5296,2265600,5298,1267200,5299,0,5300,0,5297,36,5299,40,5299,0,5300,0,5200,1,started,
5300,100,5300,1,5398,1135492,5400,1,5401,1638620,5402,320000,5404,0,5405,61,5413,26,5397,1267200,5399,2265600,5400,0,5401,0,5398,11,5400,100,5400,0,5401,0,5300,1,started,
5401,100,5401,1,5498,1135840,5500,1,5500,2544777,5501,320000,5501,0,5502,77,5504,34,5497,2265600,5499,2265600,5499,0,5500,0,5498,60,5499,100,5500,0,5500,0,5401,1,started,
5500,100,5500,1,5599,1135964,5602,1,5604,1638620,5606,320000,5607,0,5609,61,5621,28,5597,1267200,5600,2265600,5601,0,5602,0,5599,11,5601,100,5601,0,5603,0,5500,1,started,
5604,100,5604,1,5699,1136336,5700,1,5701,2290506,5701,320000,5702,0,5702,70,5704,30,5698,2265600,5699,2265600,5700,0,5700,0,5698,44,5700,100,5700,0,5701,0,5603,1,started,
5701,100,5701,1,5800,1136956,5804,1,5806,1707508,5807,320000,5808,0,5810,65,5817,32,5798,1267200,5801,2265600,5803,0,5805,0,5800,27,5802,100,5803,0,5805,0,5701,1,started,
5806,100,5806,1,5899,1138852,5901,1,5902,2274614,5902,320000,5903,0,5903,68,5905,34,5898,2265600,5900,2265600,5901,0,5901,0,5899,55,5900,88,5901,0,5901,0,5806,1,started,
5902,100,5902,1,6000,1138780,6002,1,6002,1035040,6003,320000,6003,0,6004,33,6008,16,5998,2265600,6000,2265600,6001,0,6002,0,5999,45,6001,20,6001,0,6002,0,5902,1,started,
6002,100,6002,1,6100,1138780,6101,1,6102,764877,6102,320000,6103,0,6103,23,6105,12,6099,2265600,6100,2265600,6101,0,6102,0,6100,30,6101,18,6101,0,6102,0,6002,1,started,
6102,100,6102,1,6201,1135712,6203,1,6204,273310,6205,320000,6206,0,6206,45,6210,13,6199,1267200,6201,1267200,6203,0,6204,0,6201,63,6203,0,6203,0,6204,0,6102,1,started,
6205,100,6205,1,6301,1124552,6302,1,6303,1283430,6304,320000,6304,0,6305,60,6307,19,6299,2265600,6301,1267200,6302,0,6302,0,6300,66,6302,54,6302,0,6303,0,6204,1,started,
6303,100,6304,1,6401,1125092,6403,1,6404,2163370,6404,320000,6404,0,6405,66,6407,32,6400,2265600,6401,2265600,6402,0,6403,0,6401,100,6402,36,6403,0,6403,0,6303,1,started,
6404,100,6404,1,6501,1125464,6503,1,6504,2020342,6504,320000,6505,0,6506,61,6508,31,6500,2265600,6501,2265600,6503,0,6503,0,6501,77,6502,50,6503,0,6504,0,6403,1,started,
6504,100,6504,1,6602,1125588,6604,1,6605,1750179,6606,320000,6607,0,6607,55,6610,27,6600,2265600,6602,2265600,6604,0,6605,0,6601,10,6603,100,6604,0,6605,0,6504,1,started,
