App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 06:20:41 AM","6 min 55 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,100,0,1,58,1078952,61,1,62,356113,63,320000,64,0,65,26,66,0,56,2265600,59,960000,60,0,62,0,58,18,60,31,61,0,62,0,62,0,,
62,100,63,1,159,1079212,162,1,163,741328,165,320000,166,0,167,33,171,0,156,2265600,159,960000,161,0,162,0,158,45,160,11,161,0,163,0,163,0,,
164,100,164,1,209,1079760,210,1,211,363770,211,320000,212,0,212,12,215,6,206,2265600,209,960000,210,0,210,0,208,20,210,20,210,0,211,0,211,0,,
211,100,211,1,308,1076988,310,1,311,659675,312,320000,312,0,313,25,316,11,307,2265600,309,960000,310,0,310,0,308,40,309,10,310,0,311,0,311,0,,
311,100,311,1,409,1077440,411,1,412,685417,413,320000,413,0,414,22,416,9,407,2265600,409,2265600,411,0,412,0,408,10,410,33,411,0,412,0,412,0,,
412,100,412,1,510,1077688,512,1,513,526497,514,320000,514,0,515,15,518,10,507,2265600,510,2265600,511,0,512,0,509,11,511,22,512,0,513,0,513,0,,
513,100,513,1,609,1078236,610,1,611,892013,611,320000,612,0,613,28,615,12,608,2265600,609,2265600,610,0,611,0,608,36,610,20,610,0,611,0,611,0,,
611,100,611,1,710,1078604,712,1,714,637741,714,320000,715,0,717,30,721,14,708,2265600,710,1574400,712,0,713,0,709,40,711,0,712,0,713,0,713,0,,
714,100,714,1,811,1078852,814,1,816,550625,817,320000,818,0,819,16,822,6,808,2265600,811,960000,813,0,815,0,810,33,813,11,814,0,815,0,815,0,,
816,100,816,1,912,1079100,915,1,917,148841,918,320000,919,0,920,20,924,5,909,1728000,912,960000,914,0,916,0,911,10,914,27,915,0,916,0,917,0,,
917,100,917,1,1011,1079472,1015,1,1016,502949,1018,320000,1018,0,1019,20,1023,7,1009,2265600,1012,960000,1014,0,1015,0,1011,30,1013,11,1014,0,1016,0,1016,0,,
1017,100,1017,1,1110,1079720,1112,1,1113,570365,1113,320000,1114,0,1114,23,1116,7,1109,960000,1111,2265600,1112,0,1113,0,1110,20,1112,33,1112,0,1113,0,1113,0,,
1113,100,1113,1,1211,1079968,1212,1,1213,256334,1213,320000,1214,0,1214,9,1216,4,1209,960000,1211,2265600,1212,0,1213,0,1210,0,1212,16,1212,0,1213,0,1213,0,,
1213,100,1213,1,1311,1080216,1313,1,1313,533657,1313,320000,1314,0,1314,26,1317,9,1310,960000,1311,2265600,1312,0,1313,0,1311,25,1312,30,1312,0,1313,0,1313,0,,
1313,100,1313,1,1411,1080464,1414,1,1415,160982,1415,320000,1416,0,1417,10,1419,4,1410,960000,1412,2265600,1413,0,1414,0,1411,0,1413,10,1413,0,1414,0,1414,0,,
1415,100,1415,1,1512,1080872,1514,1,1515,733093,1516,320000,1516,0,1517,22,1521,9,1510,2265600,1512,2265600,1513,0,1514,0,1511,36,1513,10,1513,0,1514,0,1514,0,,
1515,100,1515,1,1613,1081120,1617,1,1619,410908,1619,320000,1620,0,1621,22,1626,8,1611,2265600,1614,960000,1617,0,1618,0,1612,22,1617,27,1617,0,1618,0,1618,0,,
1619,100,1619,1,1713,1080936,1716,1,1717,1075060,1718,320000,1718,0,1719,42,1722,13,1711,960000,1713,2265600,1715,0,1716,0,1712,11,1715,66,1716,0,1717,0,1717,0,,
1717,100,1717,1,1812,1080936,1814,1,1814,574173,1815,320000,1816,0,1816,22,1818,7,1811,2265600,1813,2265600,1813,0,1814,0,1812,36,1813,0,1814,0,1814,0,1814,0,,
1814,100,1814,1,1913,1080936,1922,1,1924,304010,1926,320000,1926,0,1930,9,1937,4,1911,2265600,1914,2265600,1917,0,1922,0,1913,10,1917,9,1921,0,1924,0,1924,0,,
1924,100,1924,1,2013,1081060,2014,1,2015,971472,2016,320000,2016,0,2017,36,2019,16,2012,2265600,2013,2265600,2014,0,2015,0,2013,61,2014,0,2014,0,2015,0,2015,0,,
2015,100,2015,1,2116,1081060,2121,1,2123,49959,2124,320000,2127,0,2129,15,2139,5,2112,652800,2117,960000,2120,0,2122,0,2115,11,2119,18,2120,0,2122,0,2123,0,,
2123,100,2123,1,2214,1081184,2216,1,2216,868644,2217,320000,2217,0,2217,31,2220,12,2213,2265600,2214,652800,2215,0,2216,0,2214,54,2215,11,2215,0,2216,0,2216,0,,
