App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 09:33:46 AM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,100,0,1,46,1135240,48,1,49,624510,49,320000,49,0,50,27,52,0,45,1497600,47,2265600,48,0,48,0,46,28,47,28,48,0,49,0,49,0,,
49,100,49,1,147,1135068,149,1,151,478821,152,320000,152,0,153,19,156,4,146,2265600,148,2265600,149,0,150,0,147,20,149,10,149,0,151,0,151,0,,
151,100,152,1,197,1135448,199,1,200,319902,201,320000,201,0,202,11,204,5,196,2265600,198,2265600,199,0,200,0,197,0,198,20,199,0,200,0,200,0,,
200,100,201,1,297,1132372,299,1,299,494713,300,320000,301,0,302,21,305,10,296,2265600,298,2265600,299,0,299,0,297,11,298,20,299,0,299,0,299,0,,
300,100,300,1,399,1132620,402,1,404,701465,405,320000,406,0,408,26,412,10,397,2265600,399,1036800,401,0,403,0,398,41,401,18,402,0,403,0,404,0,,
404,100,404,1,499,1132868,502,1,503,547396,503,320000,504,0,505,40,510,11,497,2265600,499,960000,501,0,502,0,498,27,501,53,501,0,502,0,503,0,,
503,100,503,1,599,1133108,603,1,604,710123,605,320000,606,0,607,35,611,12,597,2265600,600,960000,602,0,603,0,599,40,601,33,602,0,604,0,604,0,,
604,100,605,1,699,1133332,701,1,702,844337,703,320000,703,0,704,31,706,15,697,2265600,699,2265600,701,0,701,0,698,20,700,33,701,0,702,0,702,0,,
702,100,702,1,799,1133456,801,1,802,669525,802,320000,803,0,804,21,806,10,798,2265600,799,2265600,800,0,801,0,798,20,800,22,801,0,802,0,802,0,,
802,100,802,1,899,1133828,903,1,904,319902,905,320000,906,0,907,10,911,4,898,2265600,900,2265600,902,0,903,0,899,10,902,10,902,0,904,0,904,0,,
905,100,905,1,1000,1134060,1003,1,1004,431303,1005,320000,1005,0,1006,25,1010,8,998,1190400,1001,2265600,1002,0,1003,0,999,30,1002,20,1003,0,1004,0,1004,0,,
1004,100,1004,1,1105,1134304,1114,1,1118,65559,1120,320000,1123,0,1125,33,1127,7,1099,422400,1106,960000,1112,0,1115,0,1104,30,1109,27,1113,0,1116,0,1117,0,,
1118,100,1119,1,1201,1134428,1202,1,1203,406521,1203,320000,1204,0,1204,14,1206,4,1199,2265600,1201,960000,1202,0,1202,0,1200,22,1202,25,1202,0,1203,0,1203,0,,
1203,100,1203,1,1301,1134676,1303,1,1304,327599,1305,320000,1305,0,1306,18,1309,6,1300,2265600,1301,960000,1303,0,1303,0,1300,18,1302,18,1303,0,1304,0,1304,0,,
1304,100,1305,1,1401,1135048,1403,1,1404,346223,1405,320000,1405,0,1406,11,1408,3,1400,2265600,1402,960000,1403,0,1404,0,1401,20,1403,12,1403,0,1404,0,1404,0,,
1405,100,1405,1,1505,1135292,1510,1,1516,104664,1517,320000,1518,0,1521,41,1526,10,1501,729600,1506,960000,1508,0,1512,0,1503,41,1508,27,1509,0,1514,0,1515,0,,
1516,100,1516,1,1604,1135416,1608,1,1610,76638,1612,320000,1612,0,1614,11,1619,1,1601,960000,1604,960000,1607,0,1608,0,1603,22,1606,12,1607,0,1609,0,1609,0,,
1610,100,1611,1,1704,1135664,1708,1,1711,56898,1712,320000,1713,0,1714,13,1719,2,1702,960000,1705,960000,1707,0,1709,0,1704,25,1707,0,1708,0,1709,0,1710,0,,
1711,100,1711,1,1805,1135912,1810,1,1816,26190,1819,320000,1823,0,1824,18,1826,3,1802,960000,1806,960000,1808,0,1813,0,1804,11,1808,0,1809,0,1814,0,1815,0,,
1817,100,1818,1,1903,1136160,1904,1,1905,1050932,1905,320000,1906,0,1906,20,1908,8,1902,2265600,1903,2265600,1904,0,1905,0,1902,41,1904,25,1904,0,1905,0,1905,0,,
1905,100,1905,1,2004,1136404,2005,1,2006,558281,2006,320000,2006,0,2007,18,2009,8,2002,2265600,2004,2265600,2005,0,2005,0,2003,25,2005,10,2005,0,2006,0,2006,0,,
2006,100,2006,1,2105,1136528,2108,1,2109,139458,2110,320000,2110,0,2112,21,2116,6,2102,1190400,2105,960000,2107,0,2108,0,2104,37,2107,0,2107,0,2109,0,2109,0,,
2109,100,2109,1,2206,1136776,2210,1,2212,26190,2214,320000,2214,0,2216,11,2221,2,2203,300000,2207,960000,2209,0,2211,0,2205,0,2208,11,2210,0,2212,0,2212,0,,
2213,100,2213,1,2305,1137148,2307,1,2308,1035040,2308,320000,2309,0,2309,25,2312,10,2303,2265600,2305,2265600,2306,0,2307,0,2304,45,2306,20,2306,0,2307,0,2307,0,,
2308,100,2308,1,2405,1137396,2407,1,2408,160982,2409,320000,2409,0,2410,5,2413,7,2404,2265600,2405,2265600,2406,0,2407,0,2405,0,2406,10,2407,0,2408,0,2408,0,,
2408,100,2408,1,2506,1137640,2507,1,2508,491036,2509,320000,2510,0,2511,23,2514,8,2504,1497600,2506,2265600,2507,0,2508,0,2505,27,2507,20,2507,0,2508,0,2508,0,,
2508,100,2509,1,2606,1137764,2608,1,2609,363770,2609,320000,2610,0,2611,22,2613,6,2604,960000,2606,2265600,2607,0,2608,0,2605,20,2607,20,2608,0,2608,0,2609,0,,
2609,100,2609,1,2707,1138012,2710,1,2710,152945,2712,320000,2712,0,2713,25,2717,6,2705,960000,2707,1190400,2709,0,2710,0,2706,18,2708,30,2709,0,2710,0,2710,0,,
2711,100,2711,1,2807,1138268,2810,1,2811,174725,2812,320000,2813,0,2814,25,2818,6,2805,960000,2808,1190400,2809,0,2810,0,2807,11,2809,40,2809,0,2811,0,2811,0,,
2811,100,2811,1,2908,1138512,2917,1,2921,74950,2923,320000,2924,0,2925,21,2928,4,2906,960000,2909,1036800,2914,0,2918,0,2907,9,2912,20,2915,0,2919,0,2920,0,,
2922,100,2923,1,3007,1139004,3009,1,3009,987364,3010,320000,3011,0,3012,33,3015,14,3006,2265600,3008,2265600,3009,0,3009,0,3007,12,3008,50,3009,0,3009,0,3009,0,,
3010,100,3010,1,3107,1137740,3109,1,3109,482170,3110,320000,3110,0,3111,36,3113,14,3106,960000,3107,1958400,3108,0,3109,0,3107,45,3108,33,3109,0,3109,0,3109,0,,
3109,100,3109,1,3207,1137740,3209,1,3210,371911,3210,320000,3211,0,3212,11,3216,4,3206,2265600,3208,1958400,3209,0,3209,0,3207,16,3208,10,3209,0,3210,0,3210,0,,
3210,100,3210,1,3310,1138336,3314,1,3316,158758,3317,320000,3317,0,3319,55,3327,12,3307,652800,3311,960000,3313,0,3315,0,3309,50,3313,54,3314,0,3315,0,3315,0,,
3316,100,3316,1,3408,1138816,3410,1,3410,2385857,3411,320000,3411,0,3411,75,3414,37,3407,2265600,3408,2265600,3409,0,3410,0,3408,50,3409,100,3409,0,3410,0,3410,0,,
3410,100,3410,1,3510,1139168,3515,1,3517,2068018,3519,320000,3521,0,3523,64,3528,33,3507,2265600,3511,2265600,3513,0,3515,0,3508,30,3513,100,3513,0,3515,0,3515,0,,
3517,100,3517,1,3609,1139416,3610,1,3611,2290506,3611,320000,3611,0,3612,70,3614,34,3607,2265600,3609,2265600,3610,0,3610,0,3608,44,3609,100,3610,0,3610,0,3611,0,,
3611,100,3611,1,3710,1139908,3713,1,3713,1670222,3714,320000,3715,0,3716,66,3719,29,3708,960000,3710,2265600,3712,0,3713,0,3709,36,3712,100,3712,0,3713,0,3713,0,,
3713,100,3714,1,3809,1140272,3811,1,3811,2163370,3812,320000,3812,0,3814,66,3816,33,3808,2265600,3810,2265600,3810,0,3811,0,3809,36,3810,100,3811,0,3811,0,3811,0,,
3811,100,3812,1,3911,1141840,3917,1,3917,1542010,3918,320000,3919,0,3920,70,3924,31,3909,960000,3911,2265600,3916,0,3917,0,3910,50,3913,90,3916,0,3917,0,3903,1,started,
3918,100,3918,1,4062,1141856,4064,1,4065,735958,4066,320000,4066,0,4067,31,4071,12,4060,1036800,4062,2265600,4064,0,4065,0,4061,25,4063,42,4064,0,4065,0,3917,1,started,
4065,100,4065,1,4162,1138880,4165,1,4166,293391,4166,320000,4167,0,4168,33,4173,9,4160,960000,4163,1728000,4164,0,4165,0,4162,45,4164,22,4165,0,4166,0,4065,1,started,
4166,100,4166,1,4263,1138880,4267,1,4268,186510,4274,320000,4275,0,4275,77,4277,13,4261,422400,4264,960000,4266,0,4267,0,4263,63,4265,80,4266,0,4267,0,4166,1,started,
4274,100,4274,1,4363,1139320,4364,1,4365,1940882,4365,320000,4365,0,4366,58,4368,28,4361,2265600,4363,2265600,4364,0,4364,0,4362,22,4363,100,4364,0,4364,0,4268,1,started,
4365,100,4365,1,4463,1139568,4464,1,4465,1702661,4465,320000,4466,0,4466,65,4468,31,4462,1190400,4463,2265600,4464,0,4465,0,4463,30,4464,100,4464,0,4465,0,4364,1,started,
4465,100,4465,1,4563,1139940,4565,1,4565,2115694,4566,320000,4566,0,4567,68,4568,32,4562,2265600,4563,2265600,4564,0,4565,0,4563,33,4564,100,4565,0,4565,0,4465,1,started,
4565,100,4565,1,4664,1140312,4665,1,4666,1628393,4666,320000,4667,0,4667,55,4669,27,4663,1190400,4664,2265600,4665,0,4666,0,4663,10,4665,100,4665,0,4666,0,4565,1,started,
4666,100,4666,1,4764,1140312,4765,1,4766,2163370,4766,320000,4767,0,4767,66,4769,33,4763,2265600,4764,2265600,4765,0,4766,0,4764,36,4765,100,4765,0,4766,0,4666,1,started,
4766,100,4766,1,4864,1141588,4866,1,4866,1580875,4867,320000,4867,0,4868,65,4870,31,4863,1190400,4865,2265600,4865,0,4866,0,4864,40,4865,90,4866,0,4866,0,4766,1,started,
4866,100,4866,1,4966,1144868,4969,1,4969,2226938,4970,320000,4972,0,4973,75,4976,35,4964,2265600,4966,2265600,4968,0,4969,0,4965,90,4967,50,4968,0,4969,0,4866,1,started,
4970,100,4970,1,5065,1145372,5067,1,5068,2009954,5068,320000,5068,0,5069,57,5072,28,5064,2265600,5065,2265600,5066,960000,5067,0,5065,80,5066,44,5067,17,5068,0,4969,1,started,
5068,100,5068,1,5165,1145372,5167,1,5168,510605,5168,320000,5169,0,5169,10,5172,7,5164,2265600,5166,2265600,5167,960000,5168,0,5165,22,5166,10,5167,0,5168,0,5068,1,started,
5168,100,5168,1,5266,1142620,5268,1,5268,510051,5269,320000,5269,0,5270,17,5273,15,5264,1497600,5266,2265600,5267,960000,5268,0,5265,30,5267,20,5268,0,5268,0,5168,1,started,
5268,100,5269,1,5366,1143032,5368,1,5369,1559105,5369,320000,5370,0,5370,36,5374,25,5365,1497600,5366,2265600,5367,960000,5368,0,5366,20,5367,90,5368,0,5369,0,5268,1,started,
5369,100,5369,1,5466,1143284,5468,1,5468,2290506,5469,320000,5469,0,5470,73,5472,31,5465,2265600,5467,2265600,5468,0,5468,0,5466,44,5467,100,5468,0,5468,0,5369,1,started,
5469,100,5469,1,5568,1143460,5569,1,5570,1750179,5570,320000,5570,0,5571,59,5573,30,5566,2265600,5568,2265600,5569,0,5569,0,5567,10,5568,100,5569,0,5569,0,5468,1,started,
5570,100,5570,1,5668,1143460,5670,1,5671,794812,5672,320000,5672,0,5673,55,5675,23,5667,1497600,5669,2265600,5670,0,5670,0,5668,100,5669,10,5670,0,5671,0,5570,1,started,
5671,100,5671,1,5769,1143792,5771,1,5771,1750179,5772,320000,5772,0,5773,55,5775,27,5767,2265600,5769,2265600,5770,0,5771,0,5768,100,5770,10,5770,0,5771,0,5671,1,started,
5772,100,5772,1,5870,1144124,5873,1,5874,1668758,5875,320000,5876,0,5877,55,5880,27,5868,2265600,5870,1267200,5872,0,5873,0,5869,100,5871,18,5872,0,5874,0,5771,1,started,
5874,100,5874,1,5969,1145064,5971,1,5972,1296347,5973,320000,5973,0,5974,65,5976,25,5968,2265600,5969,1267200,5970,0,5972,0,5969,66,5970,57,5971,0,5972,0,5874,1,started,
5972,100,5973,1,6069,1145912,6071,1,6072,1702503,6073,320000,6073,0,6074,52,6076,26,6068,2265600,6070,2265600,6071,0,6071,0,6069,44,6071,63,6071,0,6072,0,5972,1,started,
6072,100,6072,1,6170,1145912,6172,1,6173,335794,6173,320000,6174,0,6174,10,6176,5,6168,2265600,6170,2265600,6171,0,6172,0,6169,11,6171,10,6172,0,6172,0,6072,1,started,
6173,100,6173,1,6270,1142828,6271,1,6272,558666,6272,320000,6273,0,6273,30,6275,13,6269,2265600,6270,1267200,6271,0,6271,0,6269,25,6271,37,6271,0,6272,0,6173,1,started,
6272,100,6272,1,6370,1143500,6372,1,6372,1668758,6373,320000,6373,0,6374,57,6376,27,6369,2265600,6370,1267200,6371,0,6372,0,6370,100,6371,18,6372,0,6372,0,6272,1,started,
6372,100,6372,1,6470,1143864,6472,1,6473,2163370,6473,320000,6473,0,6474,66,6476,28,6469,2265600,6471,2265600,6472,0,6472,0,6470,36,6471,100,6472,0,6472,0,6372,1,started,
6473,100,6473,1,6571,1143060,6572,1,6573,2973860,6573,320000,6573,0,6574,94,6576,46,6569,2265600,6571,2265600,6572,0,6572,0,6570,87,6572,100,6572,0,6572,0,6472,1,started,
6573,100,6573,1,6671,1143516,6672,1,6673,2163370,6673,320000,6674,0,6674,65,6676,32,6670,2265600,6671,2265600,6672,0,6673,0,6671,36,6672,100,6672,0,6673,0,6573,1,started,
6673,100,6673,1,6771,1143516,6773,1,6773,2068018,6774,320000,6774,0,6775,65,6777,32,6770,2265600,6772,2265600,6772,0,6773,0,6771,30,6772,100,6773,0,6773,0,6673,1,started,
6773,100,6773,1,6872,1144380,6874,1,6875,1634314,6876,320000,6876,0,6877,55,6880,26,6870,1267200,6872,2265600,6874,0,6875,0,6872,10,6874,100,6874,0,6875,0,6773,1,started,
6875,100,6875,1,6972,1145352,6973,1,6974,2719589,6974,320000,6975,0,6975,85,6977,38,6971,2265600,6972,2265600,6973,0,6973,0,6971,81,6973,90,6973,0,6974,0,6875,1,started,
6974,100,6974,1,7072,1145456,7074,1,7075,2576561,7076,320000,7078,0,7079,81,7084,40,7071,2265600,7072,2265600,7074,0,7074,0,7072,81,7073,81,7074,0,7074,0,6974,1,started,
7075,100,7075,1,7172,1145492,7174,1,7175,1861423,7175,320000,7175,0,7176,58,7178,29,7171,2265600,7173,2265600,7174,0,7174,0,7172,62,7173,55,7174,0,7174,0,7075,1,started,
7175,100,7175,1,7273,1145492,7275,1,7276,160982,7277,320000,7277,0,7278,5,7281,2,7272,2265600,7273,1574400,7274,0,7275,0,7273,10,7274,0,7275,0,7276,0,7174,1,started,
7276,100,7276,1,7374,1142464,7376,1,7376,1080825,7377,320000,7377,0,7378,57,7382,21,7372,2265600,7374,1267200,7375,0,7376,0,7373,50,7375,66,7375,0,7376,0,7276,1,started,
7376,100,7377,1,7474,1142588,7476,1,7477,1475395,7477,320000,7478,0,7478,50,7492,23,7472,2265600,7474,1267200,7475,0,7476,0,7473,90,7475,10,7476,0,7476,0,7376,1,started,
