App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 08:00:48 AM","7 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4,100,4,1,2,1122192,3,1,4,939689,6,320000,6,0,7,27,9,1,0,2265600,2,2265600,3,0,3,0,1,21,2,38,3,0,4,0,4,0,,
26,100,26,1,173,1122728,175,1,176,289814,176,320000,176,0,177,23,179,7,172,960000,174,2265600,175,0,175,0,173,37,174,13,175,0,175,0,176,0,,
176,100,176,1,275,1119888,277,1,278,392533,279,320000,279,0,280,15,283,5,273,2265600,275,1190400,277,0,277,0,274,22,276,11,277,0,278,0,278,0,,
278,100,278,1,374,1120396,376,1,376,796661,377,320000,377,0,378,27,380,12,373,2265600,375,2265600,375,0,376,0,374,20,375,30,376,0,376,0,376,0,,
377,100,377,1,475,1120788,476,1,477,605957,477,320000,478,0,478,19,480,10,473,2265600,475,2265600,476,0,476,0,474,18,475,20,476,0,477,0,477,0,,
477,100,477,1,575,1121284,577,1,578,876121,579,320000,579,0,580,26,582,12,574,2265600,575,2265600,577,0,577,0,575,55,576,0,577,0,578,0,578,0,,
578,100,578,1,675,1121532,677,1,678,637741,679,320000,680,0,680,21,683,10,674,2265600,676,2265600,677,0,678,0,675,40,677,0,677,0,678,0,678,0,,
679,100,679,1,777,1121780,780,1,782,659675,783,320000,784,0,785,30,789,14,774,2265600,777,960000,779,0,781,0,776,40,779,10,780,0,781,0,781,0,,
782,100,782,1,877,1122028,881,1,882,45931,883,320000,884,0,886,10,896,2,875,1728000,878,960000,880,0,881,0,876,0,879,20,880,0,882,0,882,0,,
882,100,883,1,976,1121612,978,1,978,1480015,978,320000,979,0,979,42,981,16,975,2265600,976,2265600,977,0,978,0,976,33,977,60,977,0,978,0,978,0,,
978,100,978,1,1077,1121612,1080,1,1082,453080,1083,320000,1084,0,1085,22,1089,10,1075,2265600,1078,960000,1079,0,1081,0,1077,27,1079,10,1080,0,1081,0,1081,0,,
1082,100,1082,1,1177,1121612,1178,1,1179,344029,1179,320000,1180,0,1180,11,1182,5,1176,2265600,1177,960000,1178,0,1179,0,1176,20,1178,11,1178,0,1179,0,1179,0,,
1179,100,1179,1,1278,1121612,1280,1,1281,255308,1281,320000,1282,0,1283,23,1286,9,1276,1497600,1278,300000,1279,0,1280,0,1277,40,1279,9,1280,0,1281,0,1281,0,,
1281,100,1281,1,1328,1121736,1329,1,1330,319902,1330,320000,1331,0,1331,11,1334,5,1327,2265600,1328,300000,1329,0,1330,0,1327,20,1329,0,1329,0,1330,0,1330,0,,
1330,100,1330,1,1434,1121736,1437,1,1438,596107,1439,320000,1440,0,1441,23,1444,9,1429,2265600,1435,960000,1436,0,1438,0,1434,36,1436,10,1437,0,1438,0,1438,0,,
1439,100,1439,1,1531,1121736,1534,1,1536,245082,1537,320000,1537,0,1539,21,1543,7,1529,1728000,1532,960000,1533,0,1534,0,1531,25,1533,11,1534,0,1535,0,1535,0,,
1536,100,1536,1,1636,1121736,1640,1,1642,117676,1643,320000,1644,0,1646,41,1650,5,1631,300000,1636,960000,1638,0,1641,0,1635,20,1638,53,1640,0,1641,0,1642,0,,
1642,100,1643,1,1733,1121736,1737,1,1738,1035619,1740,320000,1740,0,1741,35,1745,6,1731,2265600,1734,960000,1736,0,1737,0,1732,62,1735,22,1736,0,1738,0,1738,0,,
1738,100,1739,1,1833,1121736,1836,1,1837,518303,1837,320000,1838,0,1839,22,1843,8,1831,2265600,1833,960000,1835,0,1836,0,1832,30,1835,18,1835,0,1836,0,1837,0,,
