App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 09:42:11 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
11,100,11,1,7,1148312,10,1,11,731614,11,320000,12,0,12,28,14,1,0,1190400,8,2265600,9,0,10,0,1,21,9,41,10,0,11,0,11,0,,
30,100,30,1,125,1148352,127,1,127,566558,128,320000,128,0,129,36,131,11,123,960000,125,2265600,126,0,127,0,124,40,126,30,126,0,127,0,127,0,,
127,100,127,1,225,1148628,227,1,228,511639,228,320000,229,0,230,23,233,9,224,2265600,226,1574400,227,0,227,0,225,20,227,27,227,0,228,0,228,0,,
228,100,228,1,325,1145784,327,1,327,1178068,328,320000,328,0,329,37,331,18,324,2265600,326,2265600,326,0,327,0,325,33,326,41,327,0,327,0,327,0,,
327,100,328,1,426,1145948,427,1,428,748985,429,320000,430,0,430,23,433,11,424,2265600,426,2265600,427,0,428,0,425,20,427,27,427,0,428,0,428,0,,
429,100,429,1,526,1146300,528,1,529,1130392,530,320000,531,0,531,34,534,16,525,2265600,527,2265600,528,0,529,0,526,25,528,46,528,0,529,0,529,0,,
530,100,530,1,626,1146400,628,1,629,653633,630,320000,631,0,631,22,634,10,625,2265600,627,2265600,628,0,629,0,626,30,627,11,628,0,629,0,629,0,,
630,100,630,1,727,1146752,728,1,729,1209852,729,320000,730,0,731,38,733,19,725,2265600,727,2265600,728,0,728,0,726,40,728,36,728,0,729,0,729,0,,
729,100,729,1,827,1146996,828,1,829,413278,829,320000,830,0,830,20,833,8,826,2265600,827,1728000,828,0,829,0,826,11,828,27,828,0,829,0,829,0,,
829,100,829,1,927,1147244,929,1,929,187303,930,320000,930,0,931,11,933,4,926,2265600,927,960000,928,0,929,0,927,10,928,12,928,0,929,0,929,0,,
929,100,929,1,1028,1147492,1030,1,1031,145090,1032,320000,1034,0,1036,9,1040,4,1026,2265600,1028,960000,1029,0,1030,0,1027,9,1029,0,1030,0,1031,0,1031,0,,
1031,100,1031,1,1129,1147740,1131,1,1133,884356,1134,320000,1134,0,1136,35,1139,13,1127,2265600,1129,960000,1131,0,1132,0,1128,54,1130,11,1131,0,1132,0,1132,0,,
1133,100,1133,1,1231,1147988,1239,1,1243,89799,1246,320000,1246,0,1247,22,1249,6,1228,960000,1231,960000,1236,0,1240,0,1230,20,1234,20,1237,0,1242,0,1243,0,,
1244,100,1245,1,1329,1148232,1331,1,1332,892013,1332,320000,1333,0,1333,26,1336,13,1327,2265600,1329,2265600,1330,0,1331,0,1328,36,1330,20,1331,0,1331,0,1331,0,,
1332,100,1332,1,1432,1148480,1437,1,1439,68882,1441,320000,1441,0,1444,26,1450,9,1428,960000,1433,652800,1435,0,1438,0,1430,20,1435,30,1436,0,1439,0,1439,0,,
1440,100,1440,1,1530,1148852,1531,1,1532,214700,1532,320000,1533,0,1533,6,1535,3,1528,960000,1530,2265600,1531,0,1531,0,1529,10,1531,12,1531,0,1532,0,1532,0,,
1532,100,1532,1,1633,1149096,1638,1,1641,51436,1643,320000,1645,0,1646,23,1648,5,1629,960000,1633,652800,1637,0,1639,0,1631,11,1636,33,1637,0,1640,0,1640,0,,
1641,100,1642,1,1731,1149344,1733,1,1734,265148,1734,320000,1735,0,1735,22,1738,6,1729,960000,1731,2265600,1732,0,1733,0,1730,33,1732,12,1732,0,1733,0,1733,0,,
1734,100,1734,1,1838,1149592,1847,1,1848,44976,1849,320000,1850,0,1851,27,1855,5,1831,960000,1839,300000,1846,0,1847,0,1835,20,1844,30,1846,0,1848,0,1848,0,,
1848,100,1849,1,1933,1149840,1936,1,1937,633395,1938,320000,1939,0,1940,27,1945,9,1930,2265600,1933,960000,1935,0,1936,0,1932,36,1934,27,1935,0,1937,0,1937,0,,
1938,100,1938,1,2034,1149964,2037,1,2038,395554,2040,320000,2040,0,2041,21,2044,8,2031,2265600,2034,960000,2036,0,2037,0,2033,22,2035,20,2036,0,2038,0,2038,0,,
2039,100,2039,1,2133,1150336,2135,1,2136,478821,2137,320000,2137,0,2138,20,2140,7,2131,2265600,2133,2265600,2134,0,2135,0,2132,10,2134,20,2135,0,2136,0,2136,0,,
2136,100,2136,1,2233,1150584,2237,1,2238,945731,2239,320000,2240,0,2241,31,2244,12,2231,2265600,2234,960000,2236,0,2237,0,2233,58,2235,10,2236,0,2238,0,2238,0,,
2239,100,2239,1,2333,1150832,2335,1,2336,447038,2337,320000,2337,0,2338,15,2340,7,2331,2265600,2333,2265600,2334,0,2335,0,2332,10,2334,18,2335,0,2336,0,2336,0,,
2336,100,2336,1,2433,1151200,2435,1,2436,259685,2437,320000,2437,0,2438,27,2440,7,2432,960000,2434,2265600,2435,0,2436,0,2433,45,2434,10,2435,0,2436,0,2436,0,,
2436,100,2437,1,2533,1151448,2536,1,2537,204850,2537,320000,2538,0,2538,15,2541,4,2532,960000,2534,2265600,2535,0,2536,0,2533,20,2535,10,2535,0,2536,0,2536,0,,
