App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:26:59 AM","7 min 20 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,75,1111996,77,1,78,812553,79,320000,79,0,80,26,82,0,74,2265600,75,2265600,77,0,78,0,75,28,77,23,77,0,78,0,78,0,,
78,100,78,1,175,1112608,177,1,178,351686,179,320000,180,0,180,10,183,5,174,2265600,176,2265600,177,0,178,0,175,22,177,0,177,0,178,0,178,0,,
179,100,179,1,276,1110016,279,1,280,622428,281,320000,281,0,283,30,286,12,274,2265600,277,960000,279,0,280,0,276,36,278,22,279,0,280,0,280,0,,
280,100,280,1,377,1110328,380,1,381,375813,383,320000,383,0,385,25,388,8,374,2265600,377,960000,379,0,380,0,376,22,378,11,379,0,381,0,381,0,,
382,100,382,1,476,1110576,478,1,478,646556,479,320000,479,0,480,29,482,10,475,2265600,476,960000,477,0,478,0,476,36,477,33,478,0,478,0,478,0,,
478,100,478,1,576,1110928,578,1,579,879969,579,320000,579,0,580,31,582,14,575,2265600,577,960000,577,0,578,0,576,54,577,9,578,0,578,0,578,0,,
579,100,579,1,677,1111176,679,1,680,701309,681,320000,681,0,682,22,685,8,676,2265600,677,2265600,678,0,679,0,677,11,678,33,679,0,680,0,680,0,,
680,100,680,1,778,1111424,781,1,782,221663,783,320000,783,0,784,26,794,10,776,1497600,778,1190400,780,0,781,0,777,20,780,25,780,0,782,0,782,0,,
782,100,782,1,878,1111672,880,1,881,399969,881,320000,882,0,883,41,886,12,876,1497600,878,1190400,879,0,880,0,877,37,879,44,880,0,881,0,881,0,,
881,100,881,1,979,1112008,982,1,986,128829,989,320000,992,0,1000,22,1008,7,977,1497600,980,960000,981,0,984,0,979,20,981,0,982,0,985,0,986,0,,
987,100,988,1,1078,1111588,1080,1,1081,1591259,1082,320000,1082,0,1083,38,1085,15,1077,2265600,1079,2265600,1080,0,1081,0,1078,40,1079,60,1080,0,1081,0,1081,0,,
1081,100,1082,1,1181,1111588,1186,1,1187,122050,1189,320000,1190,0,1192,19,1197,11,1178,1036800,1182,1190400,1184,0,1186,0,1180,20,1183,18,1185,0,1187,0,1187,0,,
1188,100,1188,1,1280,1111588,1284,1,1285,653893,1286,320000,1287,0,1288,33,1292,9,1278,1036800,1280,2265600,1283,0,1284,0,1279,30,1282,36,1283,0,1285,0,1285,0,,
1286,100,1286,1,1382,1111712,1387,1,1389,98418,1391,320000,1392,0,1393,27,1398,8,1379,960000,1383,1190400,1386,0,1388,0,1381,27,1385,10,1386,0,1389,0,1389,0,,
1389,100,1390,1,1480,1111712,1483,1,1484,450389,1485,320000,1486,0,1487,26,1490,6,1478,960000,1481,2265600,1483,0,1484,0,1480,45,1482,22,1483,0,1484,0,1484,0,,
1484,100,1485,1,1582,1111712,1585,1,1587,188958,1588,320000,1589,0,1591,15,1597,4,1579,960000,1582,2265600,1584,0,1586,0,1581,20,1584,9,1585,0,1586,0,1587,0,,
1587,100,1587,1,1682,1111836,1685,1,1687,479400,1688,320000,1689,0,1690,25,1693,8,1679,960000,1683,2265600,1684,0,1686,0,1681,22,1684,27,1685,0,1686,0,1687,0,,
1687,100,1687,1,1784,1111836,1788,1,1790,126259,1791,320000,1792,0,1794,29,1798,7,1780,960000,1784,1190400,1787,0,1789,0,1782,38,1786,11,1788,0,1789,0,1790,0,,
1790,100,1791,1,1883,1111960,1886,1,1888,242676,1889,320000,1890,0,1891,17,1894,4,1880,960000,1883,2265600,1885,0,1887,0,1882,30,1885,11,1886,0,1887,0,1887,0,,
1888,100,1888,1,1983,1111932,1987,1,1990,112750,1991,320000,1993,0,1995,40,2001,11,1980,960000,1984,652800,1986,0,1988,0,1982,40,1986,30,1987,0,1989,0,1989,0,,
1990,100,1990,1,2084,1111932,2087,1,2088,527076,2089,320000,2090,0,2092,17,2095,7,2081,960000,2084,2265600,2086,0,2087,0,2083,22,2085,30,2086,0,2088,0,2088,0,,
2089,100,2089,1,2185,1112056,2190,1,2191,111733,2193,320000,2194,0,2195,29,2200,7,2182,960000,2185,960000,2188,0,2190,0,2183,30,2187,20,2189,0,2191,0,2191,0,,
2192,100,2192,1,2285,1112056,2288,1,2289,417488,2290,320000,2291,0,2292,17,2296,5,2282,960000,2285,2265600,2287,0,2288,0,2284,30,2287,22,2288,0,2289,0,2289,0,,
2290,100,2290,1,2386,1112056,2390,1,2392,50317,2393,320000,2394,0,2395,15,2401,2,2383,960000,2386,2265600,2389,0,2391,0,2385,22,2388,0,2389,0,2391,0,2391,0,,
2392,100,2392,1,2487,1112180,2494,1,2496,86724,2498,320000,2500,0,2503,34,2507,8,2483,422400,2488,960000,2491,0,2495,0,2486,40,2490,36,2492,0,2496,0,2496,0,,
2497,100,2497,1,2590,1112180,2597,1,2599,78115,2600,320000,2601,0,2603,35,2609,7,2584,652800,2591,960000,2595,0,2598,0,2588,22,2594,27,2596,0,2599,0,2599,0,,
2599,100,2599,1,2686,1112180,2689,1,2690,146827,2691,320000,2692,0,2693,20,2697,5,2684,960000,2686,960000,2688,0,2689,0,2685,44,2688,22,2689,0,2690,0,2690,0,,
2690,100,2690,1,2807,1111288,2836,1,2837,1363,2838,320000,2838,0,2839,34,2842,3,2786,300000,2817,0,2830,0,2836,0,2792,22,2825,0,2836,0,2837,0,2837,0,,
2837,100,2837,1,2887,1111208,2888,1,2889,1225744,2890,320000,2890,0,2891,50,2892,12,2886,2265600,2887,0,2887,0,2888,0,2886,77,2887,0,2888,0,2889,0,2889,0,,
2889,100,2889,1,2987,1111208,2988,1,2988,574173,2989,320000,2989,0,2990,36,2991,9,2986,2265600,2987,0,2988,0,2988,0,2987,36,2987,0,2988,0,2988,0,2988,0,,
2988,100,2989,1,3087,1111332,3088,1,3089,176874,3089,320000,3089,0,3090,11,3092,2,3086,2265600,3088,0,3088,0,3088,0,3087,11,3088,0,3088,0,3089,0,3089,0,,
3089,100,3089,1,3188,1111332,3189,1,3190,2063,3192,320000,3194,0,3196,11,3201,2,3187,2265600,3188,0,3189,0,3190,0,3187,0,3188,0,3189,0,3190,0,3190,0,,
3190,100,3191,1,3288,1112200,3289,1,3289,1289312,3290,320000,3290,0,3290,80,3292,16,3287,2265600,3288,0,3288,0,3289,0,3288,81,3288,0,3289,0,3289,0,3289,0,,
3289,100,3289,1,3388,1112764,3390,1,3390,1465241,3390,320000,3391,0,3391,71,3396,22,3387,2265600,3388,960000,3389,0,3390,0,3388,90,3389,15,3389,0,3390,0,3390,0,,
3390,100,3390,1,3488,1113136,3490,1,3490,1988558,3491,320000,3491,0,3492,66,3494,24,3487,2265600,3489,2265600,3489,0,3490,0,3488,25,3489,100,3490,0,3490,0,3490,0,,
3490,100,3490,1,3590,1113508,3593,1,3595,1639514,3597,320000,3598,0,3601,66,3607,30,3588,960000,3590,2265600,3591,0,3594,0,3589,22,3591,100,3593,0,3594,0,3594,0,,
3595,100,3596,1,3689,1113880,3691,1,3691,2385857,3691,320000,3692,0,3693,75,3695,36,3688,2265600,3689,2265600,3690,0,3691,0,3689,50,3690,100,3690,0,3691,0,3691,0,,
3691,100,3691,1,3790,1114004,3794,1,3795,1665527,3796,320000,3796,0,3798,60,3802,29,3788,1190400,3790,2265600,3793,0,3794,0,3790,20,3792,100,3793,0,3794,0,3795,0,,
3795,100,3795,1,3890,1115712,3891,1,3892,2226938,3893,320000,3894,0,3894,70,3897,34,3889,2265600,3890,2265600,3891,0,3891,0,3889,40,3891,100,3891,0,3892,0,3892,0,,
3892,100,3892,1,3990,1116328,3993,1,3993,1349017,3994,320000,3995,0,3996,52,3999,24,3989,1497600,3991,2265600,3992,0,3993,0,3990,37,3991,70,3992,0,3993,0,3914,1,started,
3994,100,3994,1,4091,1116484,4093,1,4094,574173,4094,320000,4095,0,4095,18,4097,8,4089,2265600,4091,2265600,4092,0,4093,0,4090,25,4092,11,4092,0,4093,0,3993,1,started,
