App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 09:16:57 AM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
8,100,8,1,6,1139876,7,1,8,955580,9,320000,9,0,10,28,12,1,0,2265600,6,2265600,7,0,8,0,5,23,7,37,7,0,8,0,8,0,,
24,100,23,1,150,1140608,152,1,152,1050932,153,320000,157,0,158,35,163,17,149,2265600,150,2265600,151,0,152,0,150,38,151,28,152,0,152,0,152,0,,
152,100,152,1,251,1137448,254,1,255,968881,256,320000,256,0,257,40,260,19,250,2265600,252,1267200,253,0,254,0,251,50,253,40,253,0,254,0,255,0,,
255,100,255,1,352,1137448,355,1,356,219929,357,320000,358,0,359,11,363,4,350,2265600,353,1267200,354,0,355,0,351,11,354,10,354,0,356,0,356,0,,
357,100,357,1,453,1137904,457,1,458,216894,459,320000,460,0,461,11,465,4,451,2265600,454,960000,456,0,457,0,452,12,455,11,456,0,458,0,458,0,,
458,100,459,1,553,1137904,557,1,559,904097,560,320000,561,0,562,39,566,15,551,2265600,554,960000,556,0,558,0,553,54,555,20,557,0,558,0,559,0,,
559,100,559,1,653,1137904,656,1,657,919451,657,320000,658,0,659,40,662,16,651,2265600,653,960000,655,0,656,0,653,54,655,27,655,0,656,0,657,0,,
657,100,657,1,753,1137904,755,1,756,23997,757,320000,757,0,758,5,760,2,751,2265600,753,960000,754,0,755,0,752,0,754,10,754,0,755,0,755,0,,
756,100,756,1,853,1138028,855,1,856,287286,857,320000,857,0,858,27,861,9,852,1497600,854,960000,855,0,856,0,853,45,855,0,855,0,856,0,856,0,,
856,100,856,1,954,1138028,959,1,961,100056,962,320000,964,0,966,5,973,4,952,1497600,954,960000,956,0,959,0,953,12,955,10,958,0,960,0,960,0,,
961,100,961,1,1055,1138028,1058,1,1059,407638,1059,320000,1060,0,1061,33,1064,5,1052,960000,1055,2265600,1057,0,1058,0,1054,40,1056,20,1058,0,1059,0,1059,0,,
1059,100,1059,1,1156,1138152,1161,1,1163,423489,1164,320000,1164,0,1165,19,1169,7,1153,960000,1158,2265600,1160,0,1162,0,1155,11,1159,25,1160,0,1163,0,1163,0,,
1163,100,1163,1,1255,1138096,1258,1,1259,407638,1259,320000,1260,0,1261,28,1264,8,1253,960000,1255,2265600,1257,0,1258,0,1254,40,1257,20,1258,0,1259,0,1259,0,,
1259,100,1259,1,1355,1138220,1359,1,1361,443230,1362,320000,1363,0,1364,22,1369,8,1353,960000,1356,2265600,1358,0,1360,0,1355,20,1358,25,1359,0,1361,0,1361,0,,
1362,100,1362,1,1457,1138220,1462,1,1465,117158,1466,320000,1467,0,1469,23,1474,5,1454,960000,1458,1190400,1461,0,1463,0,1456,22,1460,18,1462,0,1464,0,1464,0,,
1465,100,1465,1,1555,1138220,1558,1,1559,685996,1559,320000,1560,0,1561,31,1563,6,1554,2265600,1555,960000,1557,0,1558,0,1555,40,1557,22,1557,0,1558,0,1559,0,,
1559,100,1559,1,1656,1138344,1659,1,1659,565979,1660,320000,1660,0,1660,22,1663,9,1654,2265600,1656,960000,1658,0,1659,0,1655,33,1658,18,1658,0,1659,0,1659,0,,
1659,100,1659,1,1756,1138344,1758,1,1759,431146,1760,320000,1760,0,1761,15,1763,6,1755,2265600,1756,960000,1758,0,1759,0,1755,27,1757,0,1758,0,1759,0,1759,0,,
1759,100,1759,1,1860,1138344,1867,1,1869,124046,1871,320000,1873,0,1875,19,1885,6,1855,1574400,1861,960000,1865,0,1868,0,1858,11,1864,20,1866,0,1869,0,1869,0,,
1870,100,1870,1,1958,1138468,1961,1,1963,429572,1964,320000,1965,0,1967,29,1971,6,1956,960000,1958,2265600,1960,0,1962,0,1957,50,1960,20,1961,0,1962,0,1963,0,,
1963,100,1963,1,2061,1138468,2065,1,2066,606039,2067,320000,2068,0,2069,47,2077,11,2056,960000,2062,2265600,2064,0,2065,0,2058,58,2064,30,2065,0,2066,0,2066,0,,
2067,100,2067,1,2160,1138592,2165,1,2168,518882,2169,320000,2170,0,2171,34,2176,11,2157,960000,2160,2265600,2162,0,2166,0,2159,40,2162,27,2163,0,2167,0,2168,0,,
2168,100,2169,1,2258,1138588,2261,1,2262,367080,2263,320000,2263,0,2264,21,2267,5,2257,960000,2259,2265600,2260,0,2261,0,2258,36,2260,18,2261,0,2262,0,2262,0,,
2262,100,2262,1,2359,1138588,2362,1,2363,239945,2364,320000,2364,0,2365,23,2369,6,2357,960000,2360,2265600,2361,0,2362,0,2359,36,2361,10,2362,0,2363,0,2363,0,,
2363,100,2363,1,2460,1138712,2463,1,2464,127591,2465,320000,2465,0,2467,25,2474,6,2457,960000,2460,1036800,2462,0,2463,0,2459,33,2462,20,2462,0,2463,0,2464,0,,
2464,100,2464,1,2559,1138712,2561,1,2561,739135,2562,320000,2562,0,2563,30,2565,4,2558,2265600,2559,960000,2560,0,2561,0,2558,45,2560,10,2561,0,2561,0,2561,0,,
2561,100,2561,1,2659,1138836,2661,1,2661,447038,2662,320000,2662,0,2662,12,2665,7,2658,2265600,2659,960000,2660,0,2661,0,2659,28,2660,0,2660,0,2661,0,2661,0,,
2661,100,2661,1,2760,1138836,2761,1,2762,176874,2762,320000,2762,0,2763,5,2765,2,2758,2265600,2760,960000,2761,0,2761,0,2759,11,2760,0,2761,0,2761,0,2762,0,,
2762,100,2762,1,2860,1138956,2862,1,2863,158293,2864,320000,2864,0,2865,11,2869,4,2859,1574400,2861,960000,2862,0,2863,0,2860,22,2862,0,2862,0,2863,0,2863,0,,
2863,100,2863,1,2961,1138956,2962,1,2964,478185,2964,320000,2965,0,2965,25,2968,6,2960,2265600,2961,300000,2962,0,2963,0,2960,30,2962,20,2962,0,2963,0,2963,0,,
2964,100,2964,1,3063,1138956,3068,1,3072,207791,3075,320000,3078,0,3083,34,3092,7,3061,1497600,3063,960000,3066,0,3069,0,3062,20,3065,36,3067,0,3070,0,3071,0,,
3072,100,3073,1,3162,1138956,3165,1,3166,776423,3168,320000,3169,0,3170,33,3173,13,3160,960000,3163,2265600,3164,0,3165,0,3162,27,3164,45,3165,0,3166,0,3166,0,,
3167,100,3167,1,3268,1139100,3272,1,3274,27615,3275,320000,3276,0,3278,19,3283,5,3262,960000,3269,422400,3271,0,3273,0,3265,11,3270,10,3272,0,3273,0,3274,0,,
3274,100,3275,1,3363,1140120,3364,1,3365,2640129,3365,320000,3365,0,3366,77,3368,22,3361,2265600,3363,2265600,3364,0,3364,0,3362,100,3363,66,3364,0,3364,0,3365,0,,
3365,100,3365,1,3463,1140612,3464,1,3465,1940882,3465,320000,3466,0,3466,63,3468,30,3462,2265600,3463,2265600,3464,0,3464,0,3462,100,3464,22,3464,0,3465,0,3465,0,,
3465,100,3465,1,3563,1140736,3565,1,3566,1956774,3567,320000,3568,0,3568,58,3587,30,3562,2265600,3564,2265600,3565,0,3566,0,3563,23,3565,100,3565,0,3566,0,3566,0,,
3567,100,3567,1,3664,1139484,3670,1,3672,1687769,3673,320000,3674,0,3675,73,3679,33,3662,960000,3665,2265600,3669,0,3670,0,3664,44,3668,100,3669,0,3671,0,3671,0,,
3672,100,3672,1,3764,1139840,3765,1,3766,2306398,3766,320000,3766,0,3767,71,3769,31,3762,2265600,3764,2265600,3765,0,3765,0,3763,45,3765,100,3765,0,3765,0,3766,0,,
3766,100,3766,1,3865,1139840,3872,1,3877,1663641,3880,320000,3882,0,3887,71,3892,34,3863,960000,3866,2265600,3869,0,3874,0,3865,33,3868,100,3872,0,3875,0,3877,0,,
3877,100,3879,1,3964,1141360,3966,1,3967,2226938,3968,320000,3968,0,3969,64,3971,31,3963,2265600,3965,2265600,3966,0,3966,0,3964,40,3965,100,3966,0,3967,0,3967,0,,
3967,100,3967,1,4066,1141960,4069,1,4070,1197311,4070,320000,4071,0,4072,56,4081,24,4063,960000,4066,2265600,4068,0,4069,0,4065,45,4067,69,4068,0,4069,0,3994,1,started,
4070,100,4070,1,4165,1141960,4168,1,4169,542389,4169,320000,4170,0,4170,17,4172,8,4164,2265600,4165,2265600,4166,0,4168,0,4164,22,4166,12,4168,0,4169,0,4070,1,started,
4169,100,4169,1,4265,1138720,4267,1,4268,710031,4269,320000,4269,0,4270,38,4272,16,4264,2265600,4266,1497600,4267,0,4268,0,4265,27,4267,44,4267,0,4268,0,4169,1,started,
4268,100,4269,1,4369,1139212,4373,1,4374,1766071,4376,320000,4378,0,4378,61,4384,28,4365,2265600,4369,2265600,4371,0,4373,0,4367,11,4371,100,4371,0,4374,0,4268,1,started,
4375,100,4376,1,4466,1139584,4468,1,4469,2036234,4469,320000,4470,0,4471,66,4473,28,4465,2265600,4466,2265600,4467,0,4468,0,4465,28,4467,100,4468,0,4469,0,4374,1,started,
4469,100,4469,1,4566,1139956,4568,1,4568,1940882,4569,320000,4569,0,4570,63,4571,30,4565,2265600,4567,2265600,4567,0,4568,0,4566,22,4567,100,4568,0,4568,0,4469,1,started,
4568,100,4568,1,4669,1140204,4672,1,4673,1670979,4674,320000,4675,0,4676,65,4680,30,4665,1036800,4669,2265600,4671,0,4672,0,4668,30,4671,100,4672,0,4673,0,4568,1,started,
4674,100,4674,1,4769,1140576,4772,1,4774,1718477,4775,320000,4776,0,4777,78,4781,30,4766,960000,4769,2265600,4771,0,4773,0,4768,58,4771,100,4772,0,4773,0,4673,1,started,
4774,100,4774,1,4869,1142296,4871,1,4872,1650481,4873,320000,4873,0,4874,55,4881,24,4866,960000,4869,2265600,4870,0,4871,0,4868,27,4870,100,4871,0,4872,0,4774,1,started,
4872,100,4872,1,4968,1144360,4973,1,4976,3530658,4978,320000,4978,0,4979,90,4983,42,4966,2265600,4968,2265600,4970,960000,4973,2265600,4968,100,4970,90,4971,22,4974,29,4872,1,started,
4977,100,4977,1,5068,1144904,5070,1,5071,1961477,5071,320000,5072,0,5072,52,5076,37,5067,2265600,5068,2265600,5069,960000,5070,1036800,5068,54,5069,50,5070,55,5071,70,4976,1,started,
5071,100,5071,1,5168,1145112,5174,1,5176,2063,5176,320000,5177,0,5178,2,5181,2,5167,2265600,5169,2265600,5173,960000,5174,1036800,5168,0,5172,0,5174,0,5175,0,5071,1,started,
5176,100,5176,1,5269,1134476,5271,1,5273,694176,5273,320000,5274,0,5275,19,5279,12,5267,2265600,5269,2265600,5270,960000,5272,1036800,5268,20,5270,16,5271,22,5272,27,5175,1,started,
5273,100,5273,1,5369,1134104,5371,1,5371,1591259,5372,320000,5372,0,5372,52,5374,25,5368,2265600,5369,2265600,5370,0,5371,0,5369,30,5370,70,5370,0,5371,0,5273,1,started,
5371,100,5371,1,5470,1134628,5474,1,5475,1638620,5476,320000,5476,0,5477,61,5480,25,5468,1267200,5471,2265600,5473,0,5474,0,5470,11,5472,100,5473,0,5474,0,5371,1,started,
5475,100,5475,1,5570,1135052,5571,1,5572,2385857,5572,320000,5572,0,5573,75,5575,32,5568,2265600,5570,2265600,5571,0,5571,0,5569,50,5571,100,5571,0,5571,0,5475,1,started,
5572,100,5572,1,5672,1135672,5681,1,5683,1591259,5685,320000,5687,0,5690,60,5699,28,5669,1267200,5673,2265600,5678,0,5681,0,5671,0,5677,100,5679,0,5681,0,5572,1,started,
5683,100,5685,1,5770,1135920,5772,1,5772,2592453,5773,320000,5773,0,5773,76,5776,35,5769,2265600,5770,2265600,5771,0,5772,0,5770,63,5771,100,5771,0,5772,0,5683,1,started,
5772,100,5772,1,5872,1137084,5877,1,5880,1638620,5882,320000,5884,0,5887,65,5891,31,5870,1267200,5872,2265600,5875,0,5878,0,5871,11,5873,100,5875,0,5878,0,5772,1,started,
5880,100,5880,1,5971,1138808,5973,1,5974,3443004,5974,320000,5975,0,5975,71,5981,38,5970,2265600,5971,2265600,5972,960000,5973,2265600,5970,81,5972,90,5973,40,5974,40,5879,1,started,
5974,100,5974,1,6072,1139264,6074,1,6075,328137,6076,320000,6077,0,6077,9,6080,7,6070,2265600,6072,2265600,6073,960000,6074,2265600,6071,10,6073,9,6074,11,6075,0,5974,1,started,
6076,100,6076,1,6172,1139140,6175,1,6177,828445,6177,320000,6178,0,6178,12,6181,10,6170,2265600,6172,2265600,6173,2265600,6175,2265600,6171,22,6173,0,6174,30,6176,0,6075,1,started,
6177,100,6177,1,6272,1137308,6274,1,6275,1252907,6275,320000,6275,0,6276,24,6280,5,6271,2265600,6272,1267200,6273,2265600,6274,0,6271,10,6273,10,6274,66,6275,0,6176,1,started,
6275,100,6275,1,6372,1137200,6374,1,6374,2115694,6374,320000,6375,0,6375,68,6378,24,6371,2265600,6372,2265600,6373,0,6374,0,6372,33,6373,100,6373,0,6374,0,6275,1,started,
6374,100,6374,1,6473,1137400,6475,1,6476,1746258,6478,320000,6478,0,6479,69,6483,31,6471,1267200,6473,2265600,6474,0,6475,0,6472,36,6474,100,6475,0,6475,0,6374,1,started,
6476,100,6477,1,6578,1137896,6608,1,6608,1638620,6608,320000,6609,0,6609,68,6612,29,6573,1267200,6580,2265600,6607,0,6608,0,6577,11,6607,100,6607,0,6608,0,6475,1,started,
6608,100,6608,1,6673,1137060,6674,1,6675,3180456,6676,320000,6676,0,6677,100,6682,45,6672,2265600,6673,2265600,6674,0,6675,0,6672,100,6674,100,6674,0,6675,0,6608,1,started,
6675,100,6675,1,6774,1137876,6776,1,6777,2099802,6778,320000,6778,0,6779,44,6783,30,6772,2265600,6774,2265600,6775,2265600,6776,0,6773,20,6775,12,6776,100,6777,0,6675,1,started,
6777,100,6777,1,6874,1139500,6877,1,6878,2002490,6879,320000,6880,0,6881,48,6889,35,6872,1267200,6874,2265600,6876,2265600,6878,0,6874,18,6876,30,6877,91,6878,0,6777,1,started,
6879,100,6879,1,6974,1139620,6977,1,6987,2947150,6993,320000,6993,0,6994,82,6999,53,6973,1267200,6974,2265600,6975,2265600,6978,0,6974,75,6975,75,6977,90,6986,14,6878,1,started,
6987,100,6990,1,7074,1139972,7076,1,7078,2125704,7078,320000,7079,0,7080,32,7083,27,7073,1267200,7075,2265600,7075,2265600,7077,2265600,7074,54,7075,50,7076,36,7077,33,6987,1,started,
7078,100,7078,1,7175,1140096,7178,1,7179,160982,7180,320000,7181,0,7181,5,7185,4,7174,1267200,7175,2265600,7177,2265600,7178,2265600,7174,0,7176,0,7178,0,7179,10,7078,1,started,
7180,100,7180,1,7276,1136932,7280,1,7281,803311,7281,320000,7282,0,7282,30,7284,12,7274,1267200,7277,2265600,7279,2265600,7280,0,7275,20,7279,45,7280,0,7281,0,7179,1,started,
7281,100,7281,1,7377,1136432,7379,1,7380,1750179,7381,320000,7381,0,7382,55,7384,20,7376,2265600,7378,2265600,7379,0,7379,0,7377,100,7378,10,7379,0,7380,0,7281,1,started,
7380,100,7380,1,7476,1136704,7479,1,7480,1685980,7481,320000,7481,0,7482,63,7485,28,7475,2265600,7477,1267200,7478,0,7479,0,7476,100,7478,22,7478,0,7480,0,7380,1,started,
7480,100,7480,1,7576,1136744,7579,1,7579,1098047,7580,320000,7580,0,7581,59,7584,22,7575,2265600,7577,1267200,7578,0,7579,0,7576,50,7578,70,7578,0,7579,0,7480,1,started,
7579,100,7580,1,7676,1137168,7678,1,7678,2385857,7679,320000,7679,0,7680,75,7682,36,7675,2265600,7677,2265600,7677,0,7678,0,7676,50,7677,100,7678,0,7678,0,7579,1,started,
7678,100,7678,1,7777,1137292,7778,1,7779,1781963,7780,320000,7780,0,7781,55,7783,27,7775,2265600,7777,2265600,7778,0,7779,0,7776,90,7777,22,7778,0,7779,0,7678,1,started,
7779,100,7780,1,7877,1137940,7878,1,7879,1766071,7879,320000,7880,0,7880,57,7882,26,7876,2265600,7877,2265600,7878,0,7879,0,7877,11,7878,100,7878,0,7879,0,7779,1,started,
7879,100,7879,1,7988,1139424,7990,1,7990,1443887,7990,320000,7991,0,7991,59,7993,27,7987,1958400,7988,2265600,7989,0,7990,0,7988,100,7989,18,7989,0,7990,0,7879,1,started,
7990,100,7990,1,8078,1139588,8080,1,8081,677600,8081,320000,8082,0,8082,24,8086,14,8077,1497600,8078,2265600,8079,960000,8080,0,8078,40,8079,22,8080,33,8081,0,7990,1,started,
8081,100,8081,1,8179,1139588,8181,1,8182,144144,8183,320000,8183,0,8184,7,8187,4,8177,1267200,8179,2265600,8180,960000,8181,0,8178,33,8180,0,8181,0,8182,0,8081,1,started,
8182,100,8182,1,8280,1137136,8283,1,8284,339356,8285,320000,8285,0,8286,34,8291,10,8278,1267200,8280,1267200,8282,960000,8283,0,8279,27,8281,33,8283,36,8284,0,8182,1,started,
8284,100,8284,1,8379,1137096,8381,1,8381,2226938,8382,320000,8382,0,8382,70,8384,25,8378,2265600,8380,2265600,8380,0,8381,0,8379,100,8380,40,8381,0,8381,0,8284,1,started,
8381,100,8381,1,8480,1137272,8482,1,8483,1677369,8483,320000,8484,0,8485,60,8489,28,8478,2265600,8480,1267200,8482,0,8482,0,8480,100,8481,20,8482,0,8483,0,8381,1,started,
8483,100,8483,1,8580,1137480,8581,1,8582,2369965,8582,320000,8583,0,8583,71,8585,36,8579,2265600,8580,2265600,8581,0,8582,0,8580,72,8581,77,8581,0,8582,0,8483,1,started,
8582,100,8582,1,8680,1137852,8682,1,8682,1750179,8683,320000,8683,0,8684,55,8686,27,8679,2265600,8680,2265600,8681,0,8682,0,8680,10,8681,100,8682,0,8682,0,8582,1,started,
