App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:34:14 AM","8 min 9 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,47,0,1,45,1534272,48,1,49,987008,50,200000,51,40,52,35,55,1,44,1728000,46,2265600,48,0,48,0,45,29,47,46,48,0,49,0,49,0,,
49,47,50,1,146,1534760,148,1,149,643464,150,200000,153,40,154,45,156,16,144,960000,146,2265600,148,0,149,0,145,45,147,33,148,0,149,0,149,0,,
150,47,150,1,246,1532132,248,1,249,1736658,250,200000,250,38,251,50,254,23,244,2265600,246,2265600,247,0,248,0,245,50,247,58,248,0,249,0,249,0,,
249,47,249,1,346,1532132,348,1,349,877579,352,200000,353,38,355,30,358,11,345,2265600,346,2265600,348,0,349,0,346,44,347,10,348,0,349,0,349,0,,
352,47,352,1,447,1532272,450,1,452,695151,453,200000,454,38,455,42,461,16,445,2265600,447,960000,449,0,450,0,446,37,448,40,450,0,450,0,451,0,,
452,47,452,1,547,1532464,549,1,551,500640,552,200000,553,38,553,42,556,12,545,2265600,547,960000,548,0,551,0,546,22,548,60,549,0,551,0,551,0,,
551,47,551,1,647,1532956,649,1,649,745600,649,200000,650,38,652,50,659,15,646,2265600,647,960000,648,0,649,0,647,37,648,63,648,0,649,0,649,0,,
649,47,649,1,747,1533200,749,1,750,1592717,750,200000,751,38,753,47,756,26,746,2265600,747,2265600,749,0,749,0,747,54,749,45,749,0,750,0,750,0,,
750,47,750,1,848,1533428,850,1,851,1276319,851,200000,852,38,852,50,861,23,847,1958400,848,2265600,850,0,850,0,848,40,849,50,850,0,851,0,851,0,,
851,47,851,1,898,1533376,900,1,901,1629608,901,200000,901,38,902,62,905,25,897,1728000,899,2265600,900,0,900,0,898,75,899,60,900,0,900,0,901,0,,
