App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:17:04 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,48,0,1,74,1512680,76,1,76,1559475,77,200000,78,34,78,49,79,0,72,2265600,74,2265600,75,0,76,0,73,44,75,54,76,0,76,0,76,0,,
76,48,77,1,124,1512928,126,1,128,595470,128,200000,129,34,130,33,132,0,122,1958400,124,2265600,126,0,127,0,124,50,125,0,126,0,127,0,127,0,,
128,48,128,1,225,1510300,227,1,228,1574998,229,200000,229,34,230,45,234,23,223,2265600,225,2265600,227,0,228,0,225,62,226,36,227,0,228,0,228,0,,
228,48,229,1,326,1510304,329,1,330,910421,331,200000,331,34,332,36,335,16,324,2265600,326,1958400,328,0,329,0,325,30,327,36,328,0,330,0,330,0,,
330,48,331,1,428,1510772,431,1,433,1074732,434,200000,435,34,436,54,441,21,426,2265600,428,960000,430,0,432,0,427,61,430,40,431,0,432,0,433,0,,
433,48,434,1,527,1510964,529,1,529,1128450,530,200000,530,34,531,55,535,22,526,2265600,528,960000,528,0,529,0,527,63,528,50,529,0,529,0,529,0,,
529,48,529,1,628,1511436,630,1,631,1019358,631,200000,631,34,632,47,635,17,627,2265600,629,960000,630,0,630,0,628,60,629,22,630,0,630,0,631,0,,
631,48,631,1,730,1511684,731,1,732,1109288,732,200000,733,34,733,61,736,21,728,2265600,730,960000,731,0,731,0,729,60,731,63,731,0,732,0,732,0,,
732,48,732,1,830,1512056,832,1,833,930628,833,200000,833,34,834,50,836,17,829,2265600,831,960000,832,0,832,0,830,50,831,54,832,0,832,0,833,0,,
833,48,833,1,932,1512304,933,1,934,625418,934,200000,935,40,936,40,944,13,930,1958400,932,960000,933,0,934,0,931,45,933,40,933,0,934,0,934,0,,
934,48,934,1,1032,1512372,1034,1,1035,904853,1036,200000,1036,40,1037,45,1044,16,1031,2265600,1033,960000,1034,0,1035,0,1032,50,1033,41,1034,0,1035,0,1035,0,,
1035,48,1035,1,1133,1512372,1135,1,1136,476182,1137,200000,1138,40,1139,45,1142,15,1131,1574400,1133,960000,1134,0,1136,0,1132,54,1134,33,1135,0,1136,0,1136,0,,
1136,48,1137,1,1239,1512372,1248,1,1257,116729,1260,200000,1263,40,1265,41,1277,9,1232,652800,1240,960000,1247,0,1254,0,1237,40,1246,30,1248,0,1255,0,1256,0,,
1259,48,1260,1,1337,1512372,1341,1,1343,1268754,1344,200000,1345,40,1347,64,1353,19,1332,2265600,1338,960000,1340,0,1342,0,1336,70,1339,62,1340,0,1342,0,1342,0,,
1343,48,1343,1,1437,1512464,1440,1,1442,913627,1443,200000,1444,40,1445,47,1449,17,1433,2265600,1438,960000,1439,0,1441,0,1437,50,1439,45,1440,0,1441,0,1442,0,,
1442,48,1442,1,1537,1512588,1543,1,1543,1196992,1544,200000,1544,40,1544,70,1549,24,1533,2265600,1541,960000,1542,0,1543,0,1534,63,1542,80,1542,0,1543,0,1543,0,,
1543,48,1543,1,1634,1512504,1637,1,1638,2324661,1638,200000,1639,40,1640,71,1643,35,1633,2265600,1635,2265600,1636,0,1637,0,1634,83,1635,62,1637,0,1637,0,1638,0,,
1638,48,1638,1,1735,1512628,1736,1,1738,863506,1738,200000,1739,40,1739,40,1742,18,1733,2265600,1735,1728000,1736,0,1737,0,1734,20,1736,60,1736,0,1737,0,1737,0,,
1738,48,1738,1,1836,1512628,1838,1,1839,548112,1840,200000,1840,40,1841,39,1844,15,1834,2265600,1836,960000,1837,0,1838,0,1835,27,1837,45,1838,0,1839,0,1839,0,,
1839,48,1839,1,1936,1512708,1939,1,1940,535163,1942,200000,1943,39,1944,55,1951,19,1934,1497600,1936,960000,1938,0,1939,0,1935,66,1937,44,1938,0,1940,0,1940,0,,
1941,48,1941,1,2036,1512708,2037,1,2038,623266,2038,200000,2039,39,2039,29,2058,9,2034,2265600,2036,960000,2037,0,2037,0,2035,33,2037,36,2037,0,2038,0,2038,0,,
2038,48,2038,1,2137,1512204,2139,1,2139,722822,2140,200000,2140,39,2141,66,2149,22,2135,1728000,2137,960000,2138,0,2139,0,2136,63,2138,69,2138,0,2139,0,2139,0,,
2139,48,2139,1,2238,1512204,2241,1,2245,387164,2246,200000,2247,39,2248,36,2253,8,2235,1574400,2238,960000,2240,0,2242,0,2237,44,2240,25,2241,0,2244,0,2245,0,,
2245,48,2246,1,2339,1512204,2347,1,2348,213974,2350,200000,2351,39,2352,66,2357,14,2336,729600,2340,960000,2342,0,2347,0,2338,57,2341,61,2346,0,2348,0,2348,0,,
2349,48,2349,1,2438,1512080,2441,1,2443,1156474,2446,200000,2447,39,2448,47,2452,17,2436,2265600,2439,960000,2440,0,2442,0,2437,66,2440,40,2441,0,2442,0,2443,0,,
2443,48,2443,1,2539,1512200,2542,1,2544,400845,2547,200000,2548,39,2549,44,2553,14,2537,1574400,2540,960000,2541,0,2542,0,2538,45,2541,28,2542,0,2543,0,2544,0,,
2544,48,2544,1,2639,1512076,2642,1,2643,765217,2644,200000,2644,39,2645,42,2649,13,2637,2265600,2639,960000,2641,0,2642,0,2638,40,2641,50,2642,0,2643,0,2643,0,,
2643,48,2643,1,2740,1512192,2744,1,2746,435487,2747,200000,2749,39,2750,45,2754,16,2738,1497600,2741,960000,2743,0,2745,0,2739,50,2743,45,2744,0,2746,0,2746,0,,
2746,48,2747,1,2840,1512192,2844,1,2845,395264,2847,200000,2848,39,2849,44,2854,10,2838,1497600,2841,960000,2843,0,2844,0,2840,44,2842,44,2843,0,2845,0,2845,0,,
2846,48,2846,1,2941,1512164,2946,1,2949,219468,2950,200000,2952,41,2954,57,2956,11,2938,960000,2941,960000,2943,0,2948,0,2940,28,2943,63,2945,0,2948,0,2949,0,,
2949,48,2950,1,3040,1512164,3042,1,3042,703141,3043,200000,3043,41,3044,50,3047,15,3039,960000,3040,2265600,3041,0,3042,0,3039,72,3041,33,3041,0,3042,0,3042,0,,
3043,48,3043,1,3140,1512288,3142,1,3143,722262,3143,200000,3143,41,3144,35,3146,12,3139,960000,3140,2265600,3141,0,3142,0,3140,30,3141,40,3142,0,3142,0,3142,0,,
3143,48,3143,1,3241,1512536,3242,1,3243,1609978,3243,200000,3244,41,3244,50,3246,19,3239,2265600,3241,2265600,3242,0,3242,0,3240,55,3242,45,3242,0,3243,0,3243,0,,
