App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:25:26 AM","7 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
8,47,8,1,5,1533724,7,1,8,701888,8,200000,9,38,10,34,13,6,0,2265600,6,960000,7,0,7,0,5,41,6,22,7,0,7,0,8,0,,
41,47,41,1,140,1534484,145,1,147,1090298,148,200000,149,38,152,48,158,18,138,2265600,141,960000,144,960000,146,0,140,58,142,46,145,22,146,0,146,0,,
147,47,147,1,240,1535028,246,1,248,511607,252,200000,253,38,254,28,260,12,238,2265600,241,960000,243,960000,246,0,240,22,243,25,245,40,247,0,247,0,,
248,47,248,1,340,1532116,342,1,342,751642,343,200000,343,38,344,34,351,15,338,2265600,340,960000,341,960000,342,0,339,36,341,40,342,33,342,0,342,0,,
342,47,342,1,441,1531900,445,1,446,774114,447,200000,448,37,449,40,455,18,439,2265600,442,960000,443,960000,446,0,441,37,443,36,445,40,446,0,446,0,,
446,47,447,1,542,1531868,546,1,547,672222,548,200000,549,37,550,21,556,11,540,2265600,543,960000,544,960000,546,0,541,36,544,27,546,10,547,0,547,0,,
547,47,547,1,645,1531500,647,1,648,543969,648,200000,649,37,650,22,653,11,640,2265600,645,960000,647,0,647,0,644,30,646,22,647,0,648,0,648,0,,
648,47,648,1,742,1531592,744,1,745,308362,746,200000,747,37,748,35,750,8,740,2265600,743,960000,744,0,745,0,741,12,744,45,744,0,745,0,745,0,,
745,47,746,1,844,1531676,849,1,850,631127,851,200000,852,37,853,35,857,11,842,2265600,845,960000,848,0,849,0,843,33,846,40,848,0,850,0,850,0,,
851,47,851,1,945,1531720,948,1,950,615773,951,200000,952,37,953,35,957,12,942,2265600,945,960000,947,0,949,0,944,33,946,33,947,0,949,0,950,0,,
