App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:52:39 AM","8 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,46,0,1,71,1512260,76,1,77,462050,78,200000,78,34,81,36,87,1,69,1728000,72,960000,74,960000,76,0,71,35,73,39,75,31,77,0,77,0,,
77,46,77,1,172,1512728,177,1,178,1315771,179,200000,179,34,180,41,187,18,169,1728000,173,960000,175,2265600,177,0,171,50,175,30,177,50,178,0,178,0,,
178,46,178,1,272,1510044,278,1,279,856631,279,200000,280,34,281,32,284,18,270,2265600,272,960000,275,2265600,278,0,271,20,275,42,277,27,279,0,279,0,,
279,46,279,1,372,1510292,375,1,376,782634,376,200000,377,34,378,19,381,9,370,2265600,372,960000,373,2265600,375,0,371,22,373,30,375,22,375,0,376,0,,
376,46,376,1,472,1510020,474,1,474,651691,475,200000,475,34,477,41,483,15,470,2265600,472,960000,473,0,474,0,472,33,473,50,473,0,474,0,474,0,,
474,46,474,1,572,1510268,574,1,574,1226533,575,200000,575,34,576,61,580,21,571,2265600,572,960000,573,0,574,0,572,70,573,44,574,0,574,0,574,0,,
574,46,575,1,673,1510516,674,1,675,908694,676,200000,676,34,677,44,681,16,671,2265600,673,960000,674,0,675,0,672,50,674,44,674,0,675,0,675,0,,
675,46,675,1,773,1510764,774,1,775,693324,775,200000,775,34,776,38,779,13,771,2265600,773,960000,774,0,774,0,772,37,773,40,774,0,775,0,775,0,,
775,46,775,1,875,1511012,879,1,882,719066,885,200000,886,34,887,38,893,14,872,2265600,875,960000,879,0,881,0,875,40,877,30,879,0,881,0,882,0,,
883,46,883,1,975,1511232,978,1,979,438056,980,200000,980,34,987,41,993,11,972,1728000,976,960000,977,0,979,0,974,37,977,44,978,0,979,0,979,0,,
979,46,979,1,1077,1511480,1083,1,1085,272020,1087,200000,1087,40,1089,60,1096,13,1073,960000,1078,960000,1081,0,1084,0,1074,63,1080,53,1081,0,1085,0,1085,0,,
1086,46,1086,1,1175,1511628,1178,1,1179,1003516,1180,200000,1180,40,1181,52,1184,15,1173,2265600,1175,960000,1177,0,1178,0,1174,54,1177,57,1178,0,1179,0,1179,0,,
1179,46,1179,1,1275,1512000,1277,1,1278,330549,1279,200000,1280,40,1280,35,1283,8,1273,2265600,1275,960000,1276,0,1277,0,1274,14,1276,40,1277,0,1278,0,1278,0,,
1278,46,1279,1,1325,1512224,1327,1,1328,553616,1329,200000,1329,40,1330,50,1333,12,1324,2265600,1325,960000,1326,0,1327,0,1325,25,1326,62,1327,0,1327,0,1328,0,,
1328,46,1328,1,1425,1512472,1427,1,1427,561810,1428,200000,1428,40,1429,28,1431,11,1424,2265600,1426,960000,1426,0,1427,0,1425,28,1426,44,1427,0,1427,0,1427,0,,
1427,46,1427,1,1526,1512700,1528,1,1528,571081,1529,200000,1529,40,1530,27,1533,9,1524,2265600,1526,960000,1527,0,1528,0,1525,33,1527,12,1528,0,1528,0,1528,0,,
1528,46,1528,1,1626,1512948,1629,1,1629,375480,1630,200000,1630,40,1631,44,1635,12,1625,1497600,1627,960000,1628,0,1629,0,1626,37,1628,55,1628,0,1629,0,1629,0,,
1629,46,1629,1,1730,1513196,1743,1,1746,105245,1749,200000,1753,40,1755,64,1762,12,1726,652800,1731,652800,1739,0,1744,0,1729,58,1737,53,1742,0,1745,0,1746,0,,
