App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 03:01:54 AM","8 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,46,0,1,64,1515020,69,1,72,766134,72,200000,73,34,73,36,77,1,61,960000,65,1958400,67,960000,70,0,62,25,67,57,69,23,71,0,72,0,,
72,46,72,1,163,1515376,166,1,168,930643,168,200000,169,34,170,23,174,13,161,1958400,163,1958400,165,960000,166,0,162,42,165,37,166,0,167,0,167,0,,
168,46,168,1,264,1512376,269,1,271,882471,272,200000,273,34,274,37,277,15,261,1958400,265,1958400,266,960000,269,0,264,18,266,50,269,36,270,0,270,0,,
271,46,271,1,315,1512368,317,1,319,1092451,320,200000,321,34,322,41,326,17,312,1958400,315,1958400,316,0,319,0,314,33,316,60,317,0,319,0,319,0,,
320,46,320,1,413,1512592,417,1,418,826624,419,200000,420,34,421,38,423,17,412,1958400,414,1958400,416,0,417,0,413,50,416,20,417,0,418,0,418,0,,
418,46,419,1,514,1512812,517,1,518,999989,519,200000,519,34,520,40,523,17,512,1958400,514,1958400,516,0,517,0,513,55,515,30,516,0,517,0,517,0,,
518,46,518,1,615,1513184,619,1,623,740404,625,200000,627,34,630,52,639,19,613,1958400,615,960000,618,0,620,0,614,54,617,45,618,0,622,0,622,0,,
623,46,623,1,714,1513548,716,1,717,720494,719,200000,719,34,720,46,723,16,713,1958400,714,960000,716,0,716,0,714,50,716,57,716,0,717,0,717,0,,
717,46,717,1,814,1513796,817,1,818,868129,820,200000,821,34,822,58,824,18,813,1958400,815,960000,816,0,817,0,814,66,816,40,816,0,817,0,817,0,,
818,46,818,1,915,1514044,917,1,917,786466,918,200000,918,41,919,57,923,17,914,1958400,915,960000,916,0,917,0,915,54,916,66,917,0,917,0,917,0,,
918,46,918,1,1016,1514288,1017,1,1018,665311,1018,200000,1019,41,1019,50,1024,16,1014,1958400,1016,960000,1017,0,1017,0,1015,44,1017,62,1017,0,1018,0,1018,0,,
1018,46,1018,1,1117,1514288,1121,1,1125,226879,1125,200000,1127,41,1127,30,1134,6,1114,1958400,1117,960000,1119,0,1121,0,1116,11,1119,36,1121,0,1124,0,1124,0,,
1125,46,1125,1,1217,1514660,1220,1,1221,497589,1222,200000,1222,41,1223,52,1229,15,1215,1497600,1217,960000,1219,0,1220,0,1216,60,1219,44,1219,0,1221,0,1221,0,,
1221,46,1221,1,1321,1514908,1335,1,1338,119529,1340,200000,1341,41,1344,54,1352,11,1317,960000,1323,652800,1333,0,1336,0,1320,22,1332,66,1334,0,1337,0,1338,0,,
1339,46,1339,1,1417,1515152,1419,1,1420,1534839,1421,200000,1422,41,1422,62,1425,20,1416,1958400,1417,1958400,1418,0,1420,0,1416,81,1418,50,1418,0,1420,0,1420,0,,
1421,46,1421,1,1517,1515276,1519,1,1519,956955,1520,200000,1520,41,1521,43,1523,18,1516,1958400,1517,1958400,1518,0,1519,0,1517,36,1518,45,1519,0,1519,0,1519,0,,
1519,46,1519,1,1620,1515648,1624,1,1625,600100,1627,200000,1630,41,1632,36,1637,13,1618,1958400,1621,960000,1623,0,1624,0,1620,45,1622,27,1623,0,1625,0,1625,0,,
