App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 05:05:30 PM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4,100,4,1,1,1309964,3,1,4,470130,4,200000,5,37,5,30,12,2,0,960000,1,2265600,2,960000,4,0,1,35,2,22,3,19,4,0,4,0,,
44,100,43,1,161,1310212,166,1,168,221355,170,200000,171,37,172,49,180,17,158,652800,162,960000,164,960000,167,0,160,61,163,50,166,21,167,0,168,0,,
168,100,169,1,260,1310124,262,1,263,942965,263,200000,264,37,264,32,268,16,258,2265600,260,960000,261,960000,262,0,259,50,261,22,262,37,263,0,263,0,,
263,100,263,1,361,1307068,365,1,366,482057,366,200000,367,37,368,28,373,6,358,2265600,361,960000,364,0,365,0,360,25,363,30,364,0,365,0,366,0,,
366,100,366,1,460,1307376,463,1,464,1083717,464,200000,465,37,466,35,468,15,459,2265600,461,2265600,462,0,463,0,460,45,462,22,462,0,463,0,463,0,,
464,100,464,1,560,1308136,562,1,563,1226745,563,200000,564,37,564,38,567,19,559,2265600,561,2265600,562,0,562,0,560,40,562,36,562,0,563,0,563,0,,
563,100,563,1,661,1308260,662,1,663,1226745,663,200000,664,37,665,38,667,19,659,2265600,661,2265600,662,0,663,0,660,40,662,36,662,0,663,0,663,0,,
663,100,663,1,761,1308508,763,1,764,1210853,764,200000,765,37,765,38,768,18,759,2265600,762,2265600,763,0,763,0,760,50,762,25,763,0,763,0,763,0,,
764,100,764,1,862,1308852,863,1,864,1258526,865,200000,866,37,867,45,869,21,860,2265600,862,1958400,863,0,864,0,861,54,863,33,863,0,864,0,864,0,,
864,100,865,1,962,1309100,966,1,967,1006492,968,200000,969,40,970,48,974,18,960,2265600,963,960000,965,0,966,0,962,58,964,30,965,0,967,0,967,0,,
968,100,968,1,1063,1309300,1067,1,1068,759632,1070,200000,1071,40,1072,42,1076,15,1061,2265600,1064,960000,1066,0,1067,0,1062,41,1065,40,1066,0,1068,0,1068,0,,
1069,100,1069,1,1164,1309548,1166,1,1167,721806,1168,200000,1168,40,1170,26,1174,10,1162,2265600,1164,960000,1166,0,1167,0,1163,40,1165,30,1166,0,1167,0,1167,0,,
1167,100,1167,1,1266,1309548,1269,1,1274,169737,1275,200000,1275,40,1278,55,1284,12,1264,729600,1267,960000,1268,0,1273,0,1265,50,1268,44,1269,0,1274,0,1274,0,,
1274,100,1274,1,1365,1309672,1368,1,1369,752514,1370,200000,1371,40,1372,38,1376,11,1363,2265600,1366,960000,1367,0,1368,0,1365,40,1367,44,1368,0,1369,0,1369,0,,
1369,100,1370,1,1470,1309796,1474,1,1477,248440,1479,200000,1481,40,1483,52,1488,11,1465,960000,1470,960000,1473,0,1475,0,1468,50,1473,54,1474,0,1476,0,1477,0,,
1477,100,1478,1,1567,1310168,1570,1,1572,797458,1573,200000,1574,40,1575,46,1582,13,1565,2265600,1567,960000,1569,0,1570,0,1566,42,1568,50,1569,0,1571,0,1571,0,,
1572,100,1572,1,1668,1310292,1676,1,1680,180444,1684,200000,1686,40,1690,45,1705,12,1665,960000,1668,960000,1675,0,1676,0,1667,40,1674,33,1675,0,1677,0,1680,0,,
1681,100,1682,1,1767,1310664,1768,1,1769,1032568,1769,200000,1770,40,1770,50,1773,14,1765,2265600,1767,960000,1768,0,1768,0,1766,55,1767,63,1768,0,1769,0,1769,0,,
1769,100,1769,1,1867,1310788,1869,1,1871,429171,1872,200000,1872,40,1874,30,1878,9,1866,2265600,1868,960000,1868,0,1869,0,1867,22,1868,27,1869,0,1870,0,1871,0,,
1871,100,1871,1,1968,1311152,1970,1,1971,933368,1972,200000,1973,39,1974,50,1977,17,1966,2265600,1968,960000,1969,0,1971,0,1967,50,1969,54,1969,0,1971,0,1971,0,,
1972,100,1972,1,2075,1311392,2084,1,2087,91782,2090,200000,2092,39,2096,54,2125,11,2068,652800,2077,652800,2082,0,2085,0,2073,40,2080,54,2083,0,2086,0,2086,0,,
2087,100,2088,1,2169,1310548,2172,1,2173,2689719,2174,200000,2175,39,2176,82,2187,39,2167,2265600,2169,2265600,2170,0,2172,0,2168,88,2170,80,2171,50,2173,0,2173,0,,
2173,100,2173,1,2270,1310704,2274,1,2275,846332,2275,200000,2276,39,2277,27,2284,12,2268,2265600,2270,960000,2272,960000,2274,0,2269,44,2272,36,2273,22,2274,0,2274,0,,
2275,100,2275,1,2371,1310720,2374,1,2376,462732,2377,200000,2378,39,2380,25,2387,11,2368,2265600,2371,960000,2373,960000,2375,0,2370,20,2372,30,2374,27,2376,0,2376,0,,
2376,100,2377,1,2479,1310584,2510,1,2524,158038,2524,200000,2526,39,2528,51,2535,11,2469,1497600,2481,300000,2501,0,2513,0,2475,22,2495,40,2505,0,2522,0,2524,0,,
2524,100,2524,1,2570,1310444,2572,1,2573,1439984,2573,200000,2575,39,2575,50,2581,21,2569,2265600,2571,1036800,2572,0,2572,0,2570,81,2571,50,2572,0,2572,0,2572,0,,
2573,100,2573,1,2671,1310636,2672,1,2673,880269,2673,200000,2674,39,2674,40,2677,15,2669,2265600,2671,960000,2672,0,2672,0,2670,50,2672,30,2672,0,2673,0,2673,0,,
2673,100,2673,1,2771,1310636,2772,1,2773,461036,2773,200000,2774,39,2775,22,2777,8,2769,2265600,2771,960000,2772,0,2773,0,2770,25,2772,20,2772,0,2773,0,2773,0,,
2773,100,2773,1,2875,1310636,2880,1,2886,70060,2887,200000,2891,39,2894,28,2909,6,2870,652800,2876,960000,2879,0,2882,0,2873,14,2878,18,2879,0,2885,0,2885,0,,
2886,100,2886,1,2973,1310692,2976,1,2977,1204729,2977,200000,2978,39,2979,57,2990,21,2971,2265600,2973,960000,2975,0,2976,0,2972,66,2975,62,2975,0,2976,0,2976,0,,
2977,100,2977,1,3073,1310568,3076,1,3077,727929,3077,200000,3078,39,3079,35,3085,10,3071,2265600,3074,960000,3075,0,3076,0,3073,40,3075,33,3075,0,3076,0,3077,0,,
3077,100,3077,1,3174,1310692,3176,1,3177,387769,3178,200000,3179,39,3180,36,3186,13,3172,1728000,3174,960000,3176,0,3177,0,3173,33,3175,36,3176,0,3177,0,3177,0,,
3178,100,3178,1,3275,1310692,3283,1,3291,112496,3304,200000,3307,39,3310,53,3324,10,3272,960000,3276,652800,3280,0,3285,0,3274,22,3278,58,3280,0,3288,0,3289,0,,
