App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:02:49 PM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5,100,5,1,2,1300404,4,1,5,756144,5,200000,6,43,6,31,12,1,0,960000,2,2265600,4,0,5,0,1,25,3,44,4,0,5,0,5,0,,
43,100,43,1,146,1300976,149,1,150,668155,151,200000,151,43,152,42,156,16,144,960000,147,2265600,148,1190400,149,0,146,58,148,28,149,20,150,0,150,0,,
150,100,150,1,246,1301420,249,1,250,677734,250,200000,251,43,252,31,255,12,244,960000,246,2265600,247,960000,249,0,245,33,247,33,248,27,249,0,249,0,,
250,100,250,1,346,1297368,348,1,349,467828,349,200000,350,43,350,39,353,9,345,960000,347,2265600,348,0,348,0,346,44,347,22,348,0,349,0,349,0,,
349,100,349,1,448,1298016,451,1,452,620126,453,200000,453,43,455,30,461,11,446,960000,448,2265600,450,0,451,0,447,12,449,36,451,0,452,0,452,0,,
452,100,452,1,548,1298456,551,1,553,749496,555,200000,555,43,559,42,564,14,546,960000,549,2265600,551,0,552,0,548,42,550,40,551,0,553,0,553,0,,
554,100,554,1,647,1298820,649,1,650,1388404,650,200000,650,40,651,38,653,16,646,2265600,648,2265600,649,0,649,0,647,42,648,44,649,0,649,0,649,0,,
650,100,650,1,748,1298944,751,1,752,1069193,753,200000,754,40,755,42,759,20,747,2265600,748,1958400,750,0,751,0,747,50,749,22,750,0,751,0,752,0,,
752,100,752,1,849,1299300,852,1,853,643464,855,200000,856,40,857,40,867,13,847,2265600,849,960000,851,0,852,0,848,33,851,45,851,0,853,0,853,0,,
853,100,853,1,949,1298960,952,1,953,1253400,954,200000,955,40,956,61,960,22,947,2265600,950,960000,951,0,952,0,949,70,951,55,952,0,953,0,953,0,,
954,100,954,1,1054,1299044,1060,1,1062,671399,1063,200000,1064,40,1066,40,1070,14,1048,2265600,1054,960000,1059,0,1060,0,1052,36,1057,36,1059,0,1062,0,1062,0,,
1062,100,1063,1,1150,1299044,1153,1,1156,650933,1157,200000,1158,40,1160,52,1166,17,1148,1728000,1150,960000,1152,0,1153,0,1149,61,1151,44,1152,0,1154,0,1155,0,,
1156,100,1156,1,1254,1299044,1263,1,1265,188855,1267,200000,1269,40,1271,60,1277,10,1249,652800,1255,960000,1259,0,1264,0,1253,54,1258,58,1263,0,1265,0,1265,0,,
1266,100,1266,1,1351,1299044,1356,1,1357,980587,1359,200000,1360,40,1361,47,1368,11,1349,960000,1352,960000,1354,2265600,1357,0,1350,75,1354,44,1356,44,1357,0,1357,0,,
1358,100,1358,1,1450,1299044,1453,1,1454,1101558,1455,200000,1455,40,1456,30,1460,15,1449,2265600,1451,960000,1451,2265600,1454,0,1450,45,1451,22,1452,20,1454,0,1454,0,,
1455,100,1455,1,1557,1299020,1566,1,1571,167284,1572,200000,1572,40,1573,33,1575,11,1550,960000,1558,960000,1565,0,1569,0,1552,37,1560,30,1565,0,1570,0,1571,0,,
1571,100,1571,1,1651,1298880,1653,1,1654,523487,1655,200000,1656,40,1657,37,1659,9,1650,960000,1652,2265600,1653,0,1654,0,1651,70,1653,22,1653,0,1654,0,1654,0,,
1655,100,1655,1,1752,1298624,1755,1,1756,283411,1757,200000,1758,40,1758,29,1761,7,1750,960000,1752,2265600,1754,0,1755,0,1752,33,1754,12,1754,0,1755,0,1756,0,,
1756,100,1757,1,1852,1298708,1854,1,1855,628689,1856,200000,1856,40,1857,42,1859,13,1851,960000,1852,2265600,1853,0,1854,0,1852,60,1853,30,1854,0,1855,0,1855,0,,
1855,100,1855,1,1953,1298828,1955,1,1956,545918,1956,200000,1957,40,1958,38,1960,12,1951,960000,1953,2265600,1954,0,1955,0,1952,44,1954,27,1954,0,1955,0,1956,0,,
1956,100,1956,1,2053,1298704,2054,1,2055,663204,2055,200000,2056,40,2057,42,2059,13,2051,960000,2053,2265600,2054,0,2054,0,2052,54,2054,33,2054,0,2055,0,2055,0,,
2055,100,2055,1,2154,1298828,2156,1,2158,342079,2159,200000,2159,40,2160,45,2163,12,2152,960000,2154,1497600,2156,0,2157,0,2154,60,2155,30,2156,0,2157,0,2157,0,,
2158,100,2158,1,2258,1298828,2273,1,2275,168215,2275,200000,2276,40,2278,53,2285,11,2254,729600,2260,960000,2271,0,2274,0,2257,61,2262,38,2273,0,2274,0,2274,0,,
2275,100,2275,1,2355,1298828,2357,1,2357,1105448,2358,200000,2358,40,2359,56,2362,16,2354,2265600,2355,960000,2356,0,2357,0,2355,60,2356,60,2357,0,2357,0,2357,0,,
2358,100,2358,1,2455,1298952,2458,1,2458,839051,2459,200000,2460,40,2460,31,2463,13,2454,2265600,2456,960000,2457,0,2458,0,2455,50,2456,11,2457,0,2458,0,2458,0,,
2459,100,2459,1,2556,1298948,2560,1,2561,759591,2563,200000,2565,40,2567,31,2574,13,2554,2265600,2556,960000,2558,0,2560,0,2555,45,2558,11,2559,0,2561,0,2561,0,,
2562,100,2562,1,2657,1298948,2660,1,2662,841245,2663,200000,2666,39,2667,33,2671,12,2655,2265600,2657,960000,2659,0,2661,0,2656,50,2659,12,2660,0,2661,0,2661,0,,
2662,100,2662,1,2759,1299072,2762,1,2770,309965,2772,200000,2773,39,2775,50,2780,14,2755,1728000,2759,883200,2761,0,2763,0,2758,22,2761,55,2762,0,2766,0,2770,0,,
2771,100,2771,1,2858,1299072,2860,1,2861,946071,2862,200000,2863,39,2866,50,2873,13,2856,2265600,2858,960000,2860,0,2861,0,2857,50,2859,60,2860,0,2861,0,2861,0,,
2861,100,2862,1,2959,1299072,2964,1,2970,228242,2973,200000,2974,39,2976,47,2980,13,2956,960000,2960,960000,2962,0,2968,0,2958,50,2961,45,2963,0,2969,0,2970,0,,
2971,100,2971,1,3059,1299196,3061,1,3062,924137,3063,200000,3063,39,3064,47,3071,13,3057,2265600,3059,960000,3061,0,3061,0,3058,50,3060,50,3061,0,3062,0,3062,0,,
3062,100,3062,1,3160,1299196,3164,1,3168,627653,3169,200000,3170,39,3172,36,3175,13,3157,2265600,3161,960000,3163,0,3165,0,3159,33,3162,38,3163,0,3167,0,3168,0,,
3168,100,3168,1,3259,1299320,3262,1,3263,806851,3264,200000,3264,39,3268,40,3272,14,3257,2265600,3260,960000,3261,0,3263,0,3259,44,3261,40,3262,0,3263,0,3263,0,,
3263,100,3263,1,3360,1300264,3363,1,3364,1035960,3365,200000,3365,39,3373,70,3377,22,3358,2265600,3361,960000,3362,0,3363,0,3360,54,3362,72,3363,0,3364,0,3364,0,,
3364,100,3364,1,3461,1300888,3463,1,3464,1718735,3465,200000,3466,39,3473,72,3478,30,3458,2265600,3461,960000,3463,0,3464,0,3460,100,3462,50,3463,0,3464,0,3464,0,,
3464,100,3464,1,3561,1301300,3563,1,3564,1773570,3565,200000,3565,39,3572,88,3576,32,3558,2265600,3561,960000,3563,0,3564,0,3560,100,3562,75,3563,0,3564,0,3564,0,,
3564,100,3564,1,3661,1301400,3664,1,3665,1740669,3666,200000,3673,37,3674,80,3680,30,3659,2265600,3662,960000,3663,0,3665,0,3661,100,3663,60,3664,0,3665,0,3665,0,,
3665,100,3666,1,3763,1301772,3766,1,3767,1141366,3768,200000,3768,37,3770,62,3773,20,3761,2265600,3764,960000,3765,0,3766,0,3763,60,3765,77,3765,0,3766,0,3767,0,,
3767,100,3767,1,3863,1301992,3866,1,3867,1356115,3868,320000,3869,0,3870,55,3873,23,3862,2265600,3864,960000,3865,0,3866,0,3863,80,3865,30,3866,0,3867,0,3867,0,,
3867,100,3867,1,3964,1302348,3969,1,3970,1630740,3972,320000,3973,0,3974,60,3978,27,3962,2265600,3965,960000,3967,0,3969,0,3964,100,3967,18,3968,0,3970,0,3970,0,,
3971,100,3971,1,4063,1303636,4065,1,4065,2226938,4066,320000,4066,0,4067,66,4069,28,4062,2265600,4064,2265600,4064,0,4065,0,4063,40,4064,100,4065,0,4065,0,4065,0,,
4066,100,4066,1,4164,1302596,4166,1,4167,2675223,4168,320000,4168,0,4168,73,4172,41,4163,2265600,4165,2265600,4166,960000,4167,0,4164,100,4165,66,4166,16,4167,0,4104,1,started,
4167,100,4167,1,4265,1302680,4267,1,4267,605957,4268,320000,4268,0,4269,13,4271,9,4263,2265600,4265,2265600,4266,960000,4267,0,4264,27,4266,11,4267,0,4267,0,4167,1,started,
4267,100,4268,1,4365,1299724,4367,1,4368,586761,4369,320000,4369,0,4370,24,4373,15,4364,1190400,4365,2265600,4366,960000,4368,0,4365,36,4366,27,4367,10,4368,0,4267,1,started,
4368,100,4369,1,4465,1300588,4467,1,4468,1387748,4468,320000,4468,0,4469,44,4472,26,4464,1190400,4465,2265600,4466,960000,4467,0,4465,20,4466,77,4467,40,4468,0,4368,1,started,
4468,100,4468,1,4565,1301004,4568,1,4568,1658100,4569,320000,4569,0,4570,41,4576,27,4564,1190400,4566,2265600,4567,960000,4568,0,4565,18,4566,100,4567,0,4568,0,4468,1,started,
4568,100,4568,1,4667,1300944,4669,1,4670,1145208,4671,320000,4671,0,4673,52,4677,21,4665,960000,4667,2265600,4669,0,4670,0,4666,14,4668,70,4669,0,4670,0,4568,1,started,
