App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:21:04 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
6,98,6,1,3,1287512,6,1,6,620570,7,200000,7,36,8,30,11,1,0,1958400,4,1728000,5,0,6,0,3,27,5,35,5,0,6,0,6,0,,
34,98,34,1,184,1287756,187,1,189,226872,190,200000,191,36,193,51,200,15,181,960000,185,960000,187,0,188,0,183,52,186,43,187,0,188,0,189,0,,
189,98,190,1,236,1288192,247,1,266,222485,267,200000,268,36,269,69,271,14,232,960000,238,960000,240,0,250,0,235,33,240,60,245,0,256,0,266,0,,
266,98,266,1,334,1284512,337,1,343,1002227,344,200000,344,36,346,33,350,11,332,2265600,335,960000,336,0,341,0,334,55,336,50,337,0,342,0,342,0,,
343,98,343,1,434,1284992,437,1,438,333109,439,200000,440,37,444,35,447,11,432,2265600,435,960000,436,0,437,0,434,14,436,42,437,0,437,0,438,0,,
438,98,439,1,536,1285464,541,1,543,661834,544,200000,544,37,545,38,548,10,533,2265600,537,960000,541,0,542,0,535,33,540,54,541,0,543,0,543,0,,
543,98,544,1,636,1285888,637,1,638,514958,638,200000,639,37,639,37,642,11,634,2265600,636,960000,637,0,637,0,635,25,637,45,637,0,638,0,638,0,,
638,98,638,1,736,1286136,738,1,739,1449232,739,200000,740,37,740,43,751,19,735,2265600,736,2265600,738,0,738,0,736,33,738,57,738,0,739,0,739,0,,
739,98,739,1,836,1285828,838,1,838,1687612,839,200000,839,37,839,50,842,22,835,2265600,836,2265600,837,0,838,0,836,45,837,60,838,0,838,0,838,0,,
838,98,838,1,937,1285828,938,1,939,1018701,939,200000,940,37,940,38,942,21,935,1958400,937,2265600,938,0,939,0,936,37,938,36,938,0,939,0,939,0,,
939,98,939,1,1037,1285828,1038,1,1039,1449232,1039,200000,1040,37,1040,42,1043,18,1036,2265600,1037,2265600,1038,0,1039,0,1037,60,1038,30,1038,0,1039,0,1039,0,,
1039,98,1039,1,1139,1285640,1142,1,1146,154205,1147,200000,1149,37,1152,37,1156,9,1137,422400,1139,1190400,1141,0,1143,0,1138,11,1140,36,1141,0,1143,0,1145,0,,
1146,98,1146,1,1239,1285640,1241,1,1242,1439071,1244,200000,1245,37,1246,64,1251,18,1237,2265600,1239,1036800,1241,0,1242,0,1238,81,1240,50,1241,0,1242,0,1242,0,,
1242,98,1243,1,1339,1285640,1342,1,1343,843764,1345,200000,1346,37,1347,45,1352,15,1337,2265600,1340,960000,1341,0,1342,0,1339,45,1341,50,1342,0,1342,0,1343,0,,
1343,98,1345,1,1440,1285764,1442,1,1443,525925,1445,200000,1446,38,1447,40,1451,13,1438,2265600,1440,960000,1442,0,1443,0,1439,25,1441,50,1442,0,1443,0,1443,0,,
1443,98,1445,1,1556,1285764,1566,1,1569,61332,1570,200000,1571,38,1573,63,1579,13,1542,652800,1557,300000,1564,0,1566,0,1554,57,1563,53,1565,0,1568,0,1568,0,,
1569,98,1569,1,1640,1285764,1642,1,1643,1296355,1644,200000,1645,38,1646,64,1648,17,1639,960000,1640,2265600,1641,0,1642,0,1640,75,1641,70,1642,0,1643,0,1643,0,,
1643,98,1643,1,1740,1285888,1742,1,1742,1592717,1743,200000,1743,38,1744,50,1747,16,1739,2265600,1741,2265600,1741,0,1742,0,1740,69,1741,30,1742,0,1742,0,1742,0,,
1742,98,1743,1,1841,1285888,1843,1,1844,1020606,1845,200000,1846,38,1846,31,1849,16,1839,2265600,1841,2265600,1842,0,1843,0,1840,27,1842,36,1843,0,1843,0,1844,0,,
1844,98,1844,1,1942,1285888,1946,1,1947,458191,1948,200000,1949,38,1950,45,1954,15,1940,1497600,1943,960000,1944,0,1946,0,1941,54,1944,44,1946,0,1947,0,1947,0,,
1947,98,1948,1,2048,1285888,2062,1,2066,65500,2066,200000,2067,38,2069,65,2076,11,2041,422400,2051,652800,2059,0,2064,0,2044,55,2057,50,2060,0,2065,0,2065,0,,
2066,98,2066,1,2142,1286112,2143,1,2144,1130277,2146,200000,2146,38,2147,50,2149,18,2141,2265600,2142,960000,2143,0,2144,0,2141,63,2143,50,2143,0,2144,0,2144,0,,
2145,98,2145,1,2242,1286112,2243,1,2244,734551,2244,200000,2245,38,2246,22,2248,9,2241,2265600,2242,2265600,2243,0,2244,0,2242,12,2243,33,2243,0,2244,0,2244,0,,
2244,98,2244,1,2343,1286112,2344,1,2346,108149,2347,200000,2347,38,2348,7,2351,2,2341,1497600,2343,2265600,2344,0,2345,0,2342,14,2344,0,2344,0,2345,0,2346,0,,
2346,98,2346,1,2445,1286236,2449,1,2451,43540,2453,200000,2454,38,2456,15,2460,5,2442,960000,2446,2265600,2448,0,2450,0,2444,11,2447,0,2449,0,2450,0,2450,0,,
2451,98,2452,1,2543,1286236,2545,1,2545,1149438,2546,200000,2546,38,2547,45,2549,12,2542,2265600,2543,960000,2544,0,2545,0,2543,66,2544,37,2544,0,2545,0,2545,0,,
2545,98,2545,1,2643,1286360,2645,1,2645,234244,2647,200000,2649,38,2651,11,2658,6,2642,2265600,2644,960000,2644,0,2645,0,2643,12,2644,11,2645,0,2645,0,2645,0,,
2645,98,2646,1,2744,1286360,2745,1,2746,875426,2747,200000,2747,38,2748,41,2750,12,2742,2265600,2744,960000,2745,0,2745,0,2743,50,2744,28,2745,0,2745,0,2746,0,,
2746,98,2746,1,2844,1286360,2845,1,2847,679219,2849,200000,2849,38,2851,30,2859,12,2843,2265600,2844,960000,2845,0,2846,0,2844,40,2845,11,2845,0,2846,0,2846,0,,
2847,98,2847,1,2945,1286484,2949,1,2950,1045313,2950,200000,2951,38,2952,45,2957,14,2943,2265600,2945,960000,2948,0,2949,0,2944,60,2948,33,2948,0,2949,0,2950,0,,
2950,98,2950,1,3045,1286492,3046,1,3049,447998,3050,200000,3051,38,3052,35,3058,12,3043,2265600,3045,960000,3046,0,3046,0,3044,22,3045,36,3046,0,3048,0,3048,0,,
3049,98,3049,1,3146,1286524,3149,1,3150,1082601,3151,200000,3152,38,3153,50,3158,15,3144,2265600,3146,960000,3149,0,3150,0,3145,60,3148,50,3149,0,3150,0,3150,0,,
3150,98,3151,1,3245,1286648,3247,1,3248,642551,3249,200000,3250,38,3251,38,3254,14,3244,2265600,3245,960000,3246,0,3248,0,3245,33,3246,45,3246,0,3248,0,3248,0,,
3249,98,3249,1,3346,1287548,3348,1,3349,1594454,3350,200000,3350,38,3351,78,3353,25,3344,2265600,3346,960000,3347,0,3348,0,3345,90,3346,66,3348,0,3349,0,3349,0,,
