App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:31:32 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,71,1283240,78,1,82,560516,83,200000,87,35,88,30,90,1,69,2265600,71,960000,75,0,81,0,70,31,73,30,76,0,81,0,82,0,,
82,100,83,1,120,1283432,122,1,122,798486,123,200000,123,35,124,40,128,18,119,2265600,120,960000,121,0,122,0,120,40,121,66,122,0,122,0,122,0,,
122,100,122,1,220,1283812,222,1,223,597312,223,200000,223,35,226,29,229,10,219,2265600,221,960000,222,0,222,0,220,33,221,25,222,0,222,0,223,0,,
223,100,223,1,321,1280436,323,1,324,1305292,327,200000,327,35,328,45,330,20,319,2265600,322,2265600,323,0,324,0,321,36,322,45,323,0,324,0,324,0,,
326,100,326,1,421,1281052,423,1,424,1209940,425,200000,426,35,427,40,429,18,420,2265600,421,2265600,422,0,424,0,421,25,422,50,423,0,424,0,424,0,,
425,100,425,1,521,1281284,523,1,524,1591347,525,200000,526,35,527,50,531,25,520,2265600,521,2265600,523,0,523,0,521,58,522,41,523,0,524,0,524,0,,
524,100,524,1,622,1281520,624,1,625,1050523,626,200000,627,35,627,45,632,20,620,2265600,622,960000,623,0,624,0,621,60,623,36,623,0,624,0,624,0,,
625,100,625,1,722,1281628,724,1,725,918422,726,200000,726,35,727,35,730,15,720,2265600,722,960000,723,0,724,0,721,55,723,12,723,0,724,0,724,0,,
725,100,725,1,822,1282000,824,1,824,1273508,825,200000,825,39,826,38,829,18,821,2265600,822,2265600,823,0,824,0,822,54,823,25,823,0,824,0,824,0,,
824,100,824,1,922,1282000,924,1,924,814467,925,200000,925,39,926,36,929,15,921,2265600,923,2265600,923,0,924,0,922,50,923,0,924,0,924,0,924,0,,
924,100,925,1,1023,1282372,1025,1,1025,579931,1026,200000,1027,39,1029,26,1033,12,1021,1728000,1023,2265600,1024,0,1025,0,1022,44,1024,11,1024,0,1025,0,1025,0,,
1025,100,1026,1,1124,1282496,1126,1,1128,310392,1129,200000,1129,39,1130,33,1132,6,1122,960000,1124,2265600,1126,0,1126,0,1123,60,1126,10,1126,0,1127,0,1128,0,,
1128,100,1128,1,1224,1282620,1230,1,1235,221001,1238,200000,1238,39,1239,15,1242,6,1222,960000,1225,2265600,1227,0,1232,0,1224,12,1226,11,1228,0,1233,0,1234,0,,
1236,100,1236,1,1325,1283112,1331,1,1332,743283,1334,200000,1336,39,1339,42,1343,15,1322,960000,1325,2265600,1329,0,1331,0,1324,40,1327,40,1330,0,1332,0,1332,0,,
1333,100,1333,1,1425,1283360,1431,1,1433,717541,1434,200000,1434,39,1436,38,1440,13,1423,960000,1426,2265600,1430,0,1432,0,1425,50,1429,37,1431,0,1432,0,1432,0,,
1433,100,1433,1,1526,1283608,1533,1,1536,742207,1537,200000,1538,39,1540,52,1544,17,1523,960000,1526,2265600,1532,0,1534,0,1525,54,1531,38,1533,0,1534,0,1535,0,,
1536,100,1536,1,1625,1283616,1626,1,1627,1067999,1627,200000,1628,39,1628,38,1633,15,1623,2265600,1625,1497600,1626,0,1626,0,1624,50,1626,40,1626,0,1627,0,1627,0,,
1627,100,1627,1,1726,1283864,1731,1,1732,937257,1733,200000,1734,39,1735,36,1738,15,1724,2265600,1726,960000,1728,0,1732,0,1725,54,1728,27,1730,0,1732,0,1732,0,,
1732,100,1733,1,1835,1284112,1859,1,1872,170525,1880,200000,1881,38,1883,56,1887,13,1825,1190400,1841,300000,1857,0,1860,0,1830,41,1856,50,1858,0,1861,0,1861,0,,
1873,100,1880,1,1926,1284472,1930,1,1931,2085368,1931,200000,1932,38,1933,50,1935,25,1925,2265600,1927,2265600,1928,0,1930,0,1926,70,1928,60,1928,0,1930,0,1931,0,,
1931,100,1931,1,2028,1284712,2033,1,2034,873233,2036,200000,2036,38,2038,40,2041,19,2026,2265600,2028,960000,2032,0,2033,0,2027,50,2031,27,2032,0,2034,0,2034,0,,
2035,100,2035,1,2128,1284836,2136,1,2138,657325,2138,200000,2141,38,2143,35,2151,13,2126,2265600,2129,960000,2135,0,2137,0,2128,36,2134,30,2135,0,2137,0,2138,0,,
2138,100,2138,1,2228,1285208,2233,1,2234,477045,2235,200000,2236,38,2238,36,2243,11,2226,1728000,2229,960000,2233,0,2234,0,2228,44,2232,33,2233,0,2234,0,2234,0,,
2235,100,2235,1,2331,1285452,2339,1,2342,162267,2343,200000,2344,38,2346,65,2352,10,2327,300000,2332,960000,2336,0,2340,0,2330,60,2334,66,2338,0,2341,0,2341,0,,
2342,100,2342,1,2429,1285584,2434,1,2435,1104535,2437,200000,2438,38,2439,60,2443,18,2427,2265600,2430,960000,2432,0,2434,0,2429,60,2431,60,2433,0,2435,0,2435,0,,
2436,100,2436,1,2530,1285832,2536,1,2537,840332,2537,200000,2538,38,2538,29,2540,12,2528,2265600,2531,960000,2536,0,2537,0,2529,50,2536,12,2536,0,2537,0,2537,0,,
2537,100,2537,1,2629,1286080,2634,1,2635,223907,2636,200000,2637,38,2638,27,2642,8,2628,1958400,2630,960000,2632,0,2634,0,2629,12,2630,30,2633,0,2635,0,2635,0,,
2635,100,2636,1,2730,1286452,2734,1,2735,457949,2736,200000,2736,38,2737,47,2740,16,2728,1497600,2730,960000,2734,0,2735,0,2729,55,2733,41,2734,0,2735,0,2735,0,,
2735,100,2735,1,2838,1286700,2845,1,2851,173915,2853,200000,2854,40,2857,57,2870,12,2830,652800,2839,960000,2843,0,2846,0,2836,50,2842,53,2844,0,2847,0,2847,0,,
2852,100,2852,1,2933,1286948,2938,1,2939,316435,2940,200000,2940,40,2942,61,2946,12,2930,960000,2935,960000,2937,0,2938,0,2932,69,2936,66,2937,0,2939,0,2939,0,,
2939,100,2939,1,3033,1287184,3037,1,3039,1113642,3040,200000,3041,40,3042,55,3046,16,3030,2265600,3033,960000,3036,0,3038,0,3032,63,3036,42,3037,0,3038,0,3039,0,,
3039,100,3039,1,3134,1287432,3139,1,3141,528371,3142,200000,3143,40,3144,30,3148,10,3130,2265600,3135,960000,3139,0,3140,0,3132,27,3138,36,3139,0,3140,0,3141,0,,
3141,100,3141,1,3234,1287580,3237,1,3238,478602,3239,200000,3240,40,3241,47,3246,13,3231,1497600,3234,960000,3237,0,3238,0,3233,55,3236,50,3237,0,3238,0,3238,0,,
3239,100,3239,1,3333,1288736,3335,1,3336,1515328,3337,200000,3337,40,3338,73,3343,18,3331,960000,3333,2265600,3334,0,3335,0,3332,44,3334,88,3335,0,3336,0,3336,0,,
3336,100,3336,1,3432,1289500,3435,1,3436,2721960,3437,200000,3438,40,3439,85,3465,40,3431,2265600,3433,2265600,3435,0,3436,0,3432,70,3434,100,3435,0,3436,0,3436,0,,
3436,100,3437,1,3533,1288516,3537,1,3538,3198050,3539,200000,3539,40,3540,90,3543,50,3531,2265600,3534,2265600,3536,300000,3537,0,3533,100,3535,100,3537,21,3538,0,3538,0,,
3538,100,3538,1,3634,1288888,3637,1,3638,2563040,3639,200000,3640,40,3641,51,3645,31,3632,2265600,3635,2265600,3636,2265600,3638,0,3633,40,3636,20,3637,100,3638,0,3638,0,,
3639,100,3639,1,3734,1289412,3737,1,3738,2753744,3739,200000,3739,40,3740,58,3743,43,3732,2265600,3735,2265600,3736,2265600,3738,0,3733,50,3736,22,3737,100,3738,0,3738,0,,
3738,100,3739,1,3836,1289412,3841,1,3843,1787726,3844,200000,3846,39,3847,60,3854,38,3833,1190400,3837,960000,3839,2265600,3842,0,3835,22,3838,44,3841,100,3842,0,3843,0,,
3843,100,3843,1,3935,1290640,3938,1,3939,1808665,3940,200000,3941,39,3942,58,3947,34,3933,960000,3936,960000,3937,2265600,3939,0,3934,50,3937,41,3938,100,3939,0,3939,0,,
3940,100,3940,1,4036,1291528,4039,1,4040,1565320,4041,320000,4042,0,4043,48,4047,28,4033,960000,4036,960000,4038,2265600,4040,0,4035,40,4037,27,4039,88,4040,0,3995,1,started,
4040,100,4040,1,4136,1291528,4139,1,4140,629587,4141,320000,4141,0,4142,28,4147,13,4134,960000,4136,960000,4138,2265600,4140,0,4135,27,4137,20,4139,33,4140,0,4040,1,started,
4140,100,4140,1,4238,1287512,4243,1,4245,84236,4246,320000,4247,0,4248,32,4253,7,4234,652800,4239,960000,4242,0,4243,0,4237,30,4241,27,4242,0,4244,0,4140,1,started,
4245,100,4245,1,4336,1287828,4337,1,4338,2099802,4338,320000,4338,0,4339,64,4341,20,4334,2265600,4336,2265600,4337,0,4337,0,4335,66,4336,66,4337,0,4337,0,4244,1,started,
4338,100,4338,1,4437,1288260,4440,1,4441,1615387,4442,320000,4443,0,4444,57,4448,27,4435,2265600,4437,960000,4439,0,4440,0,4436,100,4438,11,4439,0,4441,0,4338,1,started,
4442,100,4442,1,4538,1288700,4541,1,4542,1630740,4543,320000,4544,0,4545,57,4549,27,4535,2265600,4538,960000,4540,0,4541,0,4537,100,4539,18,4540,0,4542,0,4441,1,started,
4543,100,4543,1,4637,1288888,4640,1,4641,1466358,4642,320000,4642,0,4643,55,4646,21,4636,2265600,4638,960000,4639,0,4640,0,4637,88,4639,30,4640,0,4641,0,4542,1,started,
4641,100,4641,1,4738,1289260,4742,1,4743,1454274,4744,320000,4745,0,4746,57,4750,26,4736,2265600,4739,960000,4741,0,4742,0,4737,90,4740,10,4741,0,4743,0,4641,1,started,
4744,100,4744,1,4838,1289384,4841,1,4842,1259265,4842,320000,4843,0,4844,64,4847,23,4836,2265600,4839,960000,4840,0,4841,0,4838,70,4840,66,4840,0,4841,0,4743,1,started,
4842,100,4842,1,4939,1289504,4943,1,4945,1613193,4946,320000,4947,0,4948,59,4952,26,4937,2265600,4940,960000,4942,0,4943,0,4938,100,4941,10,4942,0,4944,0,4841,1,started,
4945,100,4946,1,5039,1290840,5041,1,5042,1657061,5043,320000,5044,0,5045,61,5049,27,5037,2265600,5039,960000,5041,0,5042,0,5038,100,5040,30,5041,0,5042,0,4945,1,started,
5043,100,5043,1,5140,1293608,5142,1,5142,2226938,5143,320000,5143,0,5143,66,5145,26,5137,2265600,5140,2265600,5141,0,5142,0,5140,70,5141,70,5141,0,5142,0,5042,1,started,
5142,100,5142,1,5239,1293608,5242,1,5243,45118,5244,320000,5244,0,5245,5,5248,6,5237,2265600,5239,1267200,5241,0,5242,0,5239,0,5240,10,5241,0,5242,0,5142,1,started,
5243,100,5243,1,5340,1290164,5343,1,5344,764562,5345,320000,5345,0,5346,33,5349,11,5338,2265600,5341,1267200,5342,0,5343,0,5339,45,5342,11,5342,0,5343,0,5243,1,started,
5344,100,5344,1,5439,1290720,5441,1,5441,1622489,5442,320000,5442,0,5443,57,5445,19,5438,1497600,5440,2265600,5441,0,5441,0,5439,30,5440,90,5441,0,5441,0,5344,1,started,
5442,100,5442,1,5540,1291308,5541,1,5542,1940882,5542,320000,5542,0,5543,63,5545,29,5539,2265600,5540,2265600,5541,0,5541,0,5539,22,5541,100,5541,0,5542,0,5441,1,started,
5542,100,5542,1,5640,1291636,5642,1,5642,1940882,5642,320000,5643,0,5643,63,5645,29,5639,2265600,5640,2265600,5641,0,5642,0,5640,22,5641,100,5641,0,5642,0,5542,1,started,
5642,100,5642,1,5740,1291816,5742,1,5742,1909098,5743,320000,5743,0,5744,57,5746,29,5739,2265600,5741,2265600,5741,0,5742,0,5740,40,5741,80,5742,0,5742,0,5642,1,started,
