App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:08:03 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
7,100,8,1,1,1280888,4,1,5,378586,8,200000,9,42,9,29,12,0,0,960000,2,2265600,3,0,4,0,1,34,3,19,4,0,5,0,5,0,,
35,100,35,1,191,1281440,192,1,193,877831,193,200000,193,35,194,45,196,15,189,960000,191,2265600,192,0,192,0,190,50,192,47,192,0,193,0,193,0,,
193,100,193,1,242,1281688,244,1,245,590814,247,200000,247,35,248,53,261,17,239,960000,242,2265600,244,0,244,0,241,80,243,25,244,0,245,0,245,0,,
245,100,246,1,341,1278440,345,1,346,1146372,347,200000,347,35,348,42,350,19,340,2265600,342,2265600,343,0,345,0,341,46,342,25,343,0,345,0,345,0,,
346,100,346,1,441,1278992,443,1,443,1146372,444,200000,444,35,445,30,448,14,440,2265600,442,2265600,442,0,443,0,441,41,442,30,443,0,443,0,443,0,,
444,100,444,1,542,1279256,543,1,544,1257616,544,200000,545,35,546,40,549,19,540,2265600,542,2265600,543,0,544,0,541,45,543,33,543,0,544,0,544,0,,
544,100,544,1,642,1279576,643,1,644,1527779,644,200000,645,35,645,47,650,24,641,2265600,642,2265600,643,0,644,0,642,54,643,41,643,0,644,0,644,0,,
644,100,644,1,742,1279948,744,1,744,1321184,745,200000,745,35,746,42,750,20,741,2265600,742,2265600,743,0,744,0,742,60,743,22,744,0,744,0,744,0,,
744,100,744,1,842,1280072,844,1,844,712338,845,200000,845,35,846,38,849,16,841,2265600,843,1036800,844,0,844,0,842,37,843,40,844,0,844,0,844,0,,
845,100,845,1,943,1280320,944,1,945,241109,945,200000,946,35,946,16,951,5,941,2265600,943,960000,944,0,944,0,942,11,944,22,944,0,945,0,945,0,,
945,100,945,1,1043,1280564,1045,1,1046,505540,1046,200000,1047,35,1049,47,1052,16,1042,1574400,1044,960000,1045,0,1046,0,1043,60,1044,28,1045,0,1046,0,1046,0,,
1046,100,1046,1,1150,1280688,1155,1,1161,131274,1162,200000,1166,39,1175,48,1180,9,1144,422400,1151,960000,1154,0,1160,0,1149,25,1153,50,1155,0,1160,0,1161,0,,
1161,100,1161,1,1245,1280936,1246,1,1247,1332403,1248,200000,1248,39,1250,66,1256,21,1243,2265600,1245,960000,1246,0,1246,0,1244,75,1246,55,1246,0,1247,0,1247,0,,
1247,100,1247,1,1345,1281432,1347,1,1347,588171,1348,200000,1349,39,1349,22,1352,9,1344,2265600,1345,960000,1346,0,1347,0,1345,33,1346,20,1346,0,1347,0,1347,0,,
1347,100,1348,1,1446,1281680,1450,1,1452,486257,1452,200000,1453,39,1454,38,1458,13,1444,1728000,1447,960000,1449,0,1450,0,1446,45,1449,33,1449,0,1451,0,1451,0,,
1452,100,1452,1,1550,1281804,1556,1,1561,143203,1562,200000,1563,39,1566,54,1581,12,1545,652800,1551,960000,1555,0,1559,0,1549,58,1554,36,1556,0,1560,0,1560,0,,
1561,100,1561,1,1647,1281928,1651,1,1653,1500137,1653,200000,1654,39,1658,52,1662,20,1645,2265600,1648,960000,1650,960000,1652,0,1647,81,1649,66,1651,22,1652,0,1653,0,,
1653,100,1653,1,1747,1281476,1749,1,1750,1847445,1750,200000,1751,39,1752,41,1755,23,1745,2265600,1747,2265600,1748,960000,1750,0,1746,45,1748,70,1749,0,1750,0,1750,0,,
1750,100,1750,1,1847,1281764,1850,1,1851,521061,1851,200000,1852,39,1853,29,1856,15,1846,1728000,1848,1497600,1849,960000,1850,0,1847,36,1849,20,1850,27,1851,0,1851,0,,
1851,100,1851,1,1964,1281524,1979,1,1983,49006,1985,200000,1987,39,1990,48,1999,8,1947,652800,1965,300000,1971,0,1980,0,1954,40,1968,46,1973,0,1981,0,1982,0,,
1983,100,1984,1,2049,1281776,2050,1,2051,2467231,2051,200000,2052,39,2053,66,2055,28,2047,2265600,2049,2265600,2050,0,2050,0,2048,77,2049,77,2050,0,2051,0,2051,0,,
2051,100,2051,1,2148,1281728,2150,1,2150,925711,2151,200000,2151,40,2152,28,2154,14,2147,2265600,2149,2265600,2149,0,2150,0,2148,30,2149,27,2150,0,2150,0,2150,0,,
2150,100,2150,1,2250,1281720,2253,1,2254,333571,2255,200000,2256,40,2257,23,2262,11,2248,1190400,2250,2265600,2252,0,2253,0,2249,33,2251,12,2252,0,2254,0,2254,0,,
2254,100,2255,1,2351,1281844,2355,1,2357,429171,2358,200000,2362,40,2364,30,2371,11,2348,960000,2351,2265600,2354,0,2355,0,2350,27,2353,22,2354,0,2356,0,2357,0,,
2357,100,2357,1,2451,1281844,2454,1,2456,488963,2457,200000,2458,40,2460,57,2465,16,2449,883200,2451,1497600,2453,0,2455,0,2450,57,2452,58,2454,0,2455,0,2455,0,,
2456,100,2456,1,2556,1281844,2568,1,2572,143050,2575,200000,2582,40,2588,50,2592,11,2550,652800,2557,960000,2565,0,2569,0,2554,40,2564,42,2567,0,2571,0,2571,0,,
2573,100,2574,1,2651,1281968,2652,1,2653,1365761,2653,200000,2654,40,2655,61,2657,18,2649,960000,2651,2265600,2652,0,2652,0,2650,70,2651,75,2652,0,2652,0,2652,0,,
2653,100,2653,1,2751,1281968,2753,1,2753,710880,2754,200000,2754,40,2755,43,2757,14,2750,960000,2751,2265600,2752,0,2753,0,2751,54,2752,36,2752,0,2753,0,2753,0,,
2753,100,2753,1,2851,1281968,2853,1,2854,550305,2855,200000,2856,40,2856,37,2859,11,2850,960000,2852,2265600,2853,0,2854,0,2851,46,2852,27,2853,0,2854,0,2854,0,,
2855,100,2855,1,2952,1281968,2953,1,2954,975001,2954,200000,2955,40,2955,52,2957,18,2951,960000,2952,2265600,2953,0,2954,0,2952,44,2953,54,2953,0,2954,0,2954,0,,
2954,100,2954,1,3052,1281968,3054,1,3055,658238,3056,200000,3056,39,3057,33,3059,13,3051,960000,3053,2265600,3054,0,3055,0,3052,30,3053,36,3054,0,3055,0,3055,0,,
3055,100,3056,1,3153,1281968,3154,1,3155,1291226,3155,200000,3156,39,3156,40,3158,14,3151,2265600,3153,2265600,3154,0,3154,0,3152,50,3154,30,3154,0,3155,0,3155,0,,
3155,100,3155,1,3254,1281968,3263,1,3269,140506,3270,200000,3271,39,3273,40,3278,13,3252,960000,3255,960000,3258,0,3266,0,3254,33,3257,22,3259,0,3267,0,3268,0,,
