App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:36:46 PM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
9,99,9,1,2,1292912,7,1,8,505183,9,200000,11,38,12,31,14,1,0,2265600,3,960000,6,0,8,0,2,26,6,41,7,0,8,0,8,0,,
34,99,34,1,141,1293248,144,1,144,951616,145,200000,145,38,147,45,150,16,140,2265600,142,960000,142,0,144,0,141,53,142,41,143,0,144,0,144,0,,
145,99,145,1,242,1293644,251,1,253,455651,264,200000,268,38,269,42,273,14,240,1958400,242,960000,243,0,252,0,241,33,243,25,243,0,253,0,253,0,,
254,99,254,1,342,1289776,347,1,348,923681,349,200000,349,38,350,42,354,15,341,2265600,342,960000,345,0,347,0,342,50,345,50,345,0,348,0,348,0,,
348,99,348,1,442,1289652,444,1,445,831061,446,200000,446,38,447,38,450,13,441,2265600,442,960000,443,0,444,0,442,45,443,44,444,0,444,0,444,0,,
445,99,445,1,542,1290376,544,1,545,1068282,546,200000,546,38,547,33,549,15,541,2265600,543,2265600,544,0,544,0,542,33,543,33,544,0,544,0,544,0,,
545,99,545,1,643,1290620,644,1,645,1068282,645,200000,646,36,647,36,651,16,641,2265600,643,2265600,644,0,644,0,642,54,644,12,644,0,645,0,645,0,,
645,99,645,1,743,1290496,745,1,747,1162720,747,200000,748,36,749,36,751,18,742,2265600,743,2265600,744,0,745,0,743,50,744,22,744,0,746,0,746,0,,
747,99,747,1,843,1290620,845,1,846,929347,847,200000,848,36,849,52,851,21,842,2265600,844,960000,844,0,846,0,843,50,844,53,845,0,846,0,846,0,,
847,99,847,1,944,1290604,945,1,946,827415,947,200000,948,36,949,47,951,16,942,2265600,944,960000,945,0,945,0,943,44,944,50,945,0,946,0,946,0,,
946,99,947,1,1044,1290728,1049,1,1050,843307,1051,200000,1052,36,1053,52,1056,18,1043,2265600,1044,960000,1046,0,1049,0,1044,45,1045,50,1047,0,1050,0,1050,0,,
1051,99,1051,1,1144,1290720,1146,1,1147,574220,1149,200000,1149,36,1150,33,1152,11,1143,2265600,1144,960000,1145,0,1147,0,1144,30,1145,36,1146,0,1147,0,1147,0,,
