App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:23:42 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
11,100,11,1,9,1286480,11,1,11,647094,12,200000,12,39,13,30,15,1,0,960000,9,2265600,10,0,11,0,4,26,10,37,10,0,11,0,11,0,,
26,100,17,1,150,1286276,152,1,153,1026607,154,200000,154,37,156,50,163,18,149,960000,151,2265600,152,0,152,0,150,46,151,57,152,0,153,0,153,0,,
153,100,153,1,251,1283008,252,1,253,799358,254,200000,255,37,256,41,260,14,249,960000,251,2265600,252,0,253,0,250,37,252,44,252,0,253,0,253,0,,
254,100,254,1,351,1283384,352,1,354,765878,354,200000,355,37,356,22,358,10,350,2265600,351,2265600,352,0,353,0,351,25,352,22,352,0,353,0,353,0,,
354,100,354,1,451,1283864,453,1,454,1147285,455,200000,455,37,456,33,459,16,450,2265600,452,2265600,452,0,453,0,451,44,452,27,453,0,454,0,454,0,,
454,100,454,1,552,1283988,553,1,555,893014,555,200000,556,37,557,31,560,15,550,2265600,552,2265600,553,0,554,0,551,22,553,33,553,0,554,0,554,0,,
555,100,555,1,652,1284284,653,1,655,1290313,655,200000,656,37,657,40,660,20,651,2265600,652,2265600,653,0,654,0,652,40,653,40,653,0,654,0,655,0,,
655,100,655,1,752,1284516,754,1,755,1258529,756,200000,756,37,757,42,760,19,751,2265600,753,2265600,753,0,754,0,752,53,753,25,754,0,755,0,755,0,,
755,100,755,1,853,1284764,854,1,855,1465124,856,200000,856,37,857,45,860,21,851,2265600,853,2265600,854,0,854,0,852,58,853,33,854,0,855,0,855,0,,
855,100,855,1,958,1285012,967,1,969,293081,971,200000,974,37,982,44,995,15,952,1574400,961,422400,965,0,968,0,956,38,964,30,966,0,968,0,969,0,,
969,100,970,1,1054,1285364,1058,1,1060,554708,1061,200000,1062,41,1063,53,1067,13,1052,1574400,1055,960000,1057,0,1059,0,1054,60,1057,50,1058,0,1059,0,1060,0,,
1060,100,1060,1,1172,1285488,1186,1,1193,107244,1194,200000,1195,41,1196,40,1200,9,1155,960000,1175,300000,1181,0,1191,0,1166,40,1179,40,1185,0,1192,0,1193,0,,
1194,100,1194,1,1254,1285736,1257,1,1258,1066422,1259,200000,1259,41,1260,53,1262,19,1253,960000,1255,2265600,1256,0,1257,0,1254,42,1256,60,1257,0,1258,0,1258,0,,
