App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:44:34 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,99,0,1,37,1279352,39,1,40,646555,41,200000,41,33,42,30,45,1,33,2265600,37,1497600,39,0,40,0,36,25,38,39,39,0,40,0,40,0,,
40,99,40,1,135,1279676,137,1,137,698910,138,200000,138,33,139,40,142,14,133,2265600,135,960000,137,0,137,0,134,36,136,50,137,0,137,0,137,0,,
138,99,138,1,236,1277560,239,1,240,1065997,241,200000,242,33,242,36,246,13,234,1958400,236,2265600,238,0,239,0,235,22,238,50,239,0,240,0,240,0,,
240,99,240,1,339,1277076,341,1,344,1224919,345,200000,351,33,352,43,358,22,334,2265600,339,2265600,340,0,341,0,335,36,340,40,341,0,342,0,342,0,,
344,99,344,1,436,1276612,439,1,441,1058290,442,200000,442,33,443,44,448,20,434,2265600,437,1190400,438,0,439,0,436,55,438,45,439,0,440,0,441,0,,
441,99,441,1,536,1276840,538,1,538,815079,539,200000,539,33,540,45,543,14,534,2265600,536,960000,537,0,538,0,535,44,537,45,538,0,538,0,538,0,,
538,99,538,1,636,1276960,638,1,638,780026,639,200000,639,33,640,50,642,16,635,2265600,636,960000,637,0,638,0,636,40,637,58,638,0,638,0,638,0,,
638,99,638,1,738,1276960,742,1,744,921398,745,200000,746,33,747,55,751,18,736,2265600,739,960000,741,0,743,0,738,50,741,50,742,0,743,0,744,0,,
744,99,745,1,839,1276960,843,1,844,714802,845,200000,845,33,846,42,848,13,836,2265600,840,960000,842,0,844,0,838,37,842,50,843,0,844,0,844,0,,
844,99,845,1,938,1276960,939,1,940,1383839,941,200000,942,38,942,42,944,20,936,2265600,938,2265600,939,0,939,0,937,33,939,53,939,0,940,0,940,0,,
941,99,941,1,1038,1277084,1041,1,1042,158855,1042,200000,1043,38,1043,11,1046,9,1036,1497600,1039,1497600,1040,0,1041,0,1038,0,1040,22,1040,0,1041,0,1042,0,,
1042,99,1042,1,1139,1277084,1141,1,1141,428451,1142,200000,1142,38,1143,45,1148,14,1137,960000,1139,1497600,1140,0,1141,0,1138,42,1140,50,1140,0,1141,0,1141,0,,
1141,99,1142,1,1241,1277208,1247,1,1250,139944,1253,200000,1255,38,1257,48,1279,9,1238,960000,1242,652800,1246,0,1248,0,1240,41,1245,40,1247,0,1249,0,1249,0,,
1251,99,1251,1,1339,1277208,1340,1,1341,945615,1341,200000,1342,38,1342,50,1345,13,1338,960000,1339,2265600,1340,0,1341,0,1338,60,1340,50,1340,0,1341,0,1341,0,,
1341,99,1341,1,1439,1277208,1441,1,1441,489673,1442,200000,1442,38,1443,38,1445,11,1438,960000,1440,2265600,1440,0,1441,0,1439,55,1440,22,1441,0,1441,0,1441,0,,
1441,99,1441,1,1540,1277332,1542,1,1543,446922,1544,200000,1544,38,1545,41,1548,12,1538,960000,1540,2265600,1541,0,1542,0,1539,50,1541,20,1541,0,1543,0,1543,0,,
1543,99,1544,1,1641,1277332,1644,1,1645,793276,1646,200000,1647,38,1648,47,1651,14,1639,960000,1642,2265600,1643,0,1645,0,1641,63,1643,40,1643,0,1645,0,1645,0,,
1645,99,1645,1,1746,1277332,1758,1,1764,415138,1765,200000,1765,38,1766,41,1769,11,1739,960000,1748,2265600,1753,0,1760,0,1743,50,1751,18,1757,0,1760,0,1763,0,,
1764,99,1764,1,1841,1277456,1842,1,1843,847861,1843,200000,1843,38,1844,37,1847,17,1839,1574400,1841,2265600,1842,0,1842,0,1840,54,1841,28,1842,0,1842,0,1843,0,,
1843,99,1843,1,1941,1277580,1943,1,1945,424988,1946,200000,1946,40,1948,33,1950,11,1940,960000,1941,2265600,1942,0,1943,0,1941,40,1942,20,1943,0,1943,0,1945,0,,
1945,99,1946,1,2041,1277580,2042,1,2043,776641,2044,200000,2044,40,2045,42,2047,14,2040,960000,2041,2265600,2042,0,2043,0,2040,55,2042,40,2042,0,2043,0,2043,0,,
2043,99,2043,1,2142,1277580,2147,1,2149,556306,2150,200000,2151,40,2153,31,2160,12,2140,960000,2142,2265600,2145,0,2147,0,2141,27,2144,30,2146,0,2149,0,2149,0,,
2149,99,2150,1,2243,1277580,2245,1,2246,702106,2247,200000,2248,40,2249,40,2253,10,2240,960000,2243,2265600,2245,0,2246,0,2242,50,2244,36,2245,0,2246,0,2246,0,,
2246,99,2247,1,2343,1277580,2347,1,2350,249972,2352,200000,2352,40,2354,15,2360,5,2341,960000,2343,2265600,2345,0,2348,0,2342,25,2345,11,2345,0,2350,0,2350,0,,
2351,99,2351,1,2443,1277824,2445,1,2446,740292,2447,200000,2449,40,2450,46,2457,18,2441,1958400,2443,1267200,2444,0,2445,0,2442,50,2444,33,2445,0,2446,0,2446,0,,
2446,99,2446,1,2544,1277824,2546,1,2547,155190,2548,200000,2548,40,2549,35,2553,12,2541,422400,2544,1267200,2546,0,2547,0,2543,40,2545,30,2546,0,2547,0,2547,0,,
2547,99,2547,1,2645,1277936,2650,1,2652,257213,2654,200000,2655,40,2659,56,2665,10,2642,960000,2646,960000,2649,0,2651,0,2645,58,2648,50,2649,0,2652,0,2652,0,,
2653,99,2653,1,2743,1277868,2746,1,2746,1365761,2747,200000,2747,40,2748,51,2750,16,2742,960000,2744,2265600,2745,2265600,2746,0,2743,70,2744,54,2745,21,2746,0,2746,0,,
2746,99,2746,1,2844,1278116,2846,1,2847,504244,2847,200000,2847,40,2848,18,2851,12,2842,960000,2844,2265600,2845,960000,2846,0,2843,0,2845,27,2846,25,2846,0,2846,0,,
2847,99,2847,1,2944,1278124,2946,1,2947,896121,2947,200000,2947,39,2948,39,2951,18,2943,960000,2944,2265600,2945,960000,2946,0,2944,33,2945,46,2946,33,2946,0,2947,0,,
2947,99,2947,1,3045,1278376,3047,1,3048,531225,3049,200000,3049,39,3050,25,3053,11,3043,960000,3045,2265600,3046,960000,3047,0,3044,40,3046,25,3047,12,3048,0,3048,0,,
3048,99,3048,1,3145,1278252,3147,1,3148,364110,3149,200000,3150,39,3150,29,3153,10,3143,960000,3145,2265600,3146,960000,3148,0,3144,45,3146,12,3147,25,3148,0,3148,0,,
3149,99,3149,1,3247,1278384,3254,1,3256,237016,3257,200000,3258,39,3261,35,3267,14,3244,960000,3248,960000,3251,960000,3254,0,3246,36,3250,22,3252,41,3255,0,3255,0,,
3256,99,3256,1,3347,1279836,3351,1,3353,399327,3356,200000,3361,39,3365,66,3371,20,3344,960000,3347,960000,3349,960000,3352,0,3346,70,3349,33,3351,70,3353,0,3353,0,,
3354,99,3356,1,3446,1280184,3456,1,3458,2453076,3458,200000,3459,39,3460,69,3466,37,3445,2265600,3447,960000,3455,2265600,3457,0,3446,44,3455,66,3456,100,3457,0,3457,0,,
3458,99,3458,1,3546,1279416,3548,1,3549,2325900,3549,200000,3549,39,3550,57,3557,37,3545,2265600,3546,960000,3547,2265600,3548,0,3546,40,3547,37,3548,100,3548,0,3549,0,,
3549,99,3549,1,3647,1279496,3651,1,3652,2134586,3653,200000,3653,39,3654,65,3662,41,3645,1728000,3648,960000,3649,2265600,3651,0,3647,50,3649,40,3651,100,3652,0,3652,0,,
3652,99,3652,1,3750,1279596,3780,1,3786,91782,3787,200000,3788,39,3789,69,3791,12,3747,652800,3751,652800,3766,0,3784,0,3749,44,3756,50,3771,0,3785,0,3786,0,,
3787,99,3787,1,3848,1279352,3850,1,3850,2800963,3851,200000,3851,39,3852,80,3854,38,3847,2265600,3848,2265600,3849,0,3850,0,3848,90,3849,85,3849,0,3850,0,3850,0,,
3850,99,3850,1,3948,1279476,3950,1,3950,2308312,3951,200000,3951,38,3951,71,3954,36,3947,2265600,3949,2265600,3949,0,3950,0,3948,90,3949,54,3950,0,3950,0,3950,0,,
3950,99,3950,1,4049,1280224,4050,1,4051,1560009,4051,200000,4051,38,4052,61,4059,32,4047,2265600,4049,1497600,4050,0,4050,0,4048,77,4050,50,4050,0,4051,0,4051,0,,
4051,99,4051,1,4149,1281468,4151,1,4152,2244288,4152,320000,4153,0,4154,72,4156,28,4148,2265600,4149,2265600,4150,0,4151,0,4149,40,4150,100,4151,0,4152,0,4119,1,started,
4152,99,4152,1,4249,1281468,4251,1,4252,748985,4253,320000,4254,0,4255,20,4258,9,4248,2265600,4250,2265600,4251,0,4252,0,4249,27,4250,20,4251,0,4252,0,4152,1,started,
4252,99,4253,1,4353,1278100,4358,1,4361,499478,4362,320000,4363,0,4365,27,4369,10,4350,2265600,4354,652800,4357,0,4359,0,4352,30,4356,27,4357,0,4360,0,4252,1,started,
4361,99,4362,1,4451,1278552,4452,1,4453,1813747,4453,320000,4454,0,4454,64,4456,28,4450,2265600,4451,2265600,4452,0,4452,0,4450,37,4452,77,4452,0,4453,0,4361,1,started,
