App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:52:24 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,58,1272832,61,1,63,956159,63,200000,64,36,65,30,68,2,57,2265600,59,960000,60,2265600,62,0,58,34,59,22,61,23,62,0,63,0,,
63,100,63,1,159,1273436,162,1,164,654756,164,200000,165,36,166,19,169,11,157,2265600,159,960000,161,2265600,162,0,158,25,160,22,162,12,163,0,163,0,,
164,100,164,1,209,1272840,213,1,214,777505,216,200000,216,36,217,37,220,22,207,2265600,209,960000,211,2265600,213,0,208,25,211,20,212,20,214,0,214,0,,
215,100,215,1,310,1270480,313,1,314,1037819,315,200000,316,36,316,20,320,14,308,2265600,310,960000,312,2265600,313,0,309,20,311,30,313,40,314,0,314,0,,
315,100,315,1,411,1270912,414,1,415,1059174,416,200000,417,36,418,34,421,19,408,2265600,411,960000,413,2265600,414,0,410,22,412,18,414,41,415,0,415,0,,
416,100,416,1,510,1271340,513,1,514,475020,515,200000,515,36,516,28,519,10,508,2265600,511,960000,512,0,513,0,510,25,512,27,513,0,514,0,514,0,,
514,100,514,1,610,1271384,613,1,614,1560019,614,200000,615,36,616,50,618,18,608,2265600,610,2265600,612,0,613,0,610,37,612,60,612,0,613,0,613,0,,
614,100,614,1,710,1271632,713,1,714,922767,714,200000,715,36,716,50,718,18,708,2265600,711,960000,712,0,713,0,710,50,712,50,713,0,713,0,714,0,,
714,100,714,1,811,1271752,813,1,814,931541,815,200000,815,36,816,52,820,19,809,2265600,811,960000,812,0,813,0,810,50,812,54,813,0,814,0,814,0,,
814,100,814,1,911,1272124,913,1,914,827415,915,200000,915,36,916,47,919,15,909,2265600,911,960000,913,0,914,0,910,44,912,50,913,0,914,0,914,0,,
914,100,915,1,1014,1272112,1017,1,1021,281349,1022,200000,1024,36,1026,36,1036,10,1012,1728000,1015,960000,1016,0,1020,0,1014,20,1016,40,1017,0,1020,0,1021,0,,
1021,100,1021,1,1115,1272360,1120,1,1122,244419,1123,200000,1124,36,1125,50,1134,12,1112,960000,1116,960000,1118,0,1120,0,1114,40,1118,63,1119,0,1121,0,1121,0,,
1122,100,1122,1,1215,1272484,1221,1,1223,214875,1225,200000,1226,36,1230,63,1234,11,1212,960000,1215,729600,1220,0,1221,0,1214,63,1219,55,1220,0,1223,0,1223,0,,
1224,100,1224,1,1313,1272848,1315,1,1315,1159491,1316,200000,1316,36,1317,53,1319,17,1311,2265600,1313,960000,1314,0,1315,0,1312,66,1314,42,1314,0,1315,0,1315,0,,
1315,100,1315,1,1421,1272848,1430,1,1434,127356,1435,200000,1436,36,1437,27,1444,8,1413,1267200,1421,960000,1426,0,1431,0,1418,10,1426,30,1430,0,1434,0,1434,0,,
1435,100,1435,1,1517,1273344,1520,1,1521,1116202,1521,200000,1524,36,1526,47,1533,17,1512,2265600,1517,960000,1519,0,1520,0,1516,63,1519,44,1519,0,1520,0,1520,0,,
1521,100,1521,1,1616,1273468,1619,1,1620,783547,1620,200000,1621,36,1622,36,1624,13,1612,2265600,1617,960000,1618,0,1619,0,1613,44,1618,30,1619,0,1619,0,1620,0,,
1620,100,1620,1,1715,1273712,1718,1,1719,680498,1720,200000,1721,38,1722,27,1725,10,1713,2265600,1715,960000,1718,0,1719,0,1714,40,1717,12,1718,0,1719,0,1719,0,,
1720,100,1720,1,1816,1273824,1820,1,1821,178049,1823,200000,1824,38,1825,23,1836,10,1813,1190400,1816,960000,1818,0,1820,0,1815,25,1818,30,1819,0,1821,0,1821,0,,
1822,100,1822,1,1916,1274196,1919,1,1920,1009183,1921,200000,1922,38,1923,59,1927,17,1913,2265600,1916,960000,1918,0,1919,0,1915,54,1917,60,1918,0,1920,0,1920,0,,
1921,100,1921,1,2018,1274436,2026,1,2027,635391,2028,200000,2029,38,2036,34,2044,12,2014,2265600,2020,960000,2025,0,2026,0,2018,36,2024,20,2025,0,2027,0,2027,0,,
2027,100,2027,1,2115,1274684,2117,1,2118,1160834,2118,200000,2118,38,2120,63,2122,16,2114,1190400,2116,2265600,2117,0,2117,0,2115,72,2116,55,2117,0,2117,0,2117,0,,
2118,100,2118,1,2216,1275052,2217,1,2218,706967,2218,200000,2219,38,2220,47,2222,17,2214,960000,2216,1958400,2217,0,2218,0,2215,50,2217,50,2217,0,2218,0,2218,0,,
2218,100,2218,1,2318,1275308,2323,1,2324,182742,2330,200000,2331,38,2333,50,2340,12,2315,960000,2319,652800,2322,0,2323,0,2317,64,2321,30,2322,0,2324,0,2324,0,,
2324,100,2329,1,2418,1275556,2421,1,2422,306748,2423,200000,2424,38,2425,65,2430,13,2415,960000,2419,960000,2420,0,2422,0,2417,61,2420,70,2421,0,2422,0,2422,0,,
2423,100,2423,1,2519,1275936,2522,1,2524,278234,2526,200000,2527,38,2528,61,2535,12,2516,960000,2519,960000,2521,0,2523,0,2518,55,2521,63,2522,0,2523,0,2524,0,,
2525,100,2525,1,2620,1276060,2625,1,2627,146400,2629,200000,2630,38,2632,31,2653,7,2617,883200,2621,960000,2624,0,2626,0,2619,37,2623,28,2625,0,2627,0,2627,0,,
2628,100,2628,1,2719,1276560,2722,1,2723,1244252,2723,200000,2724,40,2725,53,2729,17,2717,2265600,2720,960000,2721,0,2722,0,2719,71,2721,44,2722,0,2723,0,2723,0,,
2723,100,2723,1,2821,1276692,2824,1,2826,86128,2828,200000,2828,40,2830,26,2837,6,2818,1497600,2821,960000,2823,0,2825,0,2820,0,2823,30,2824,0,2825,0,2826,0,,
2826,100,2827,1,2922,1275636,2925,1,2926,1330170,2926,200000,2927,40,2928,80,2934,25,2920,2265600,2922,960000,2924,0,2925,0,2921,70,2924,90,2924,0,2925,0,2925,0,,
2926,100,2926,1,3023,1275400,3028,1,3029,224180,3031,200000,3032,40,3033,18,3038,7,3021,1574400,3024,960000,3027,0,3028,0,3023,25,3026,12,3027,0,3029,0,3029,0,,
3030,100,3030,1,3122,1275400,3124,1,3124,1323467,3124,200000,3125,40,3125,35,3127,11,3121,2265600,3122,2265600,3123,0,3124,0,3122,37,3123,45,3123,0,3124,0,3124,0,,
3124,100,3124,1,3224,1275400,3228,1,3230,448911,3231,200000,3232,40,3233,31,3238,13,3221,2265600,3224,960000,3227,0,3229,0,3223,22,3226,36,3228,0,3229,0,3230,0,,
3230,100,3230,1,3324,1276256,3327,1,3328,1362451,3328,200000,3329,40,3330,70,3334,28,3322,2265600,3324,960000,3326,0,3327,0,3323,77,3326,54,3326,0,3327,0,3327,0,,
3328,100,3328,1,3424,1276580,3425,1,3426,2245201,3426,200000,3426,40,3427,70,3429,24,3422,2265600,3424,2265600,3425,0,3425,0,3423,50,3424,90,3425,0,3426,0,3426,0,,
3426,100,3426,1,3524,1276908,3525,1,3526,2658392,3526,200000,3526,40,3527,78,3529,40,3522,2265600,3524,2265600,3525,0,3525,0,3523,66,3525,100,3525,0,3526,0,3526,0,,
3526,100,3526,1,3624,1277212,3626,1,3626,2222080,3627,200000,3631,40,3632,77,3634,39,3623,1958400,3624,2265600,3625,0,3626,0,3624,53,3625,100,3625,0,3626,0,3626,0,,
3626,100,3626,1,3724,1277708,3726,1,3727,2563040,3727,200000,3727,39,3728,80,3730,39,3723,2265600,3725,2265600,3726,0,3726,0,3724,60,3725,100,3726,0,3726,0,3726,0,,
